"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
12709339617,"045111",NA,1,"0000200000"
12709339617,"045211",NA,1,"0000150000"
12702327608,"042111",NA,NA,"0003500000"
12702327608,"045111",NA,1,"0000200000"
12702327608,"045211",NA,1,"0000380000"
12702327605,"042111",NA,NA,"0005000000"
12702327605,"044111",NA,1,"0000080000"
12702327605,"045111",NA,1,"0000150000"
12702327605,"045211",NA,1,"0000160000"
12702327611,"041111",NA,1,"0002500000"
12702327611,"042212","0010000000",1,"0000300000"
12702327611,"045111",NA,1,"0001000000"
12702327611,"045211",NA,1,"0001200000"
12704331211,"042111",NA,NA,"0003500000"
12704331211,"045111",NA,1,"0000250000"
12704331211,"045211",NA,1,"0000350000"
12704331217,"042111",NA,NA,"0002000000"
12704331217,"045111",NA,1,"0000200000"
12704331217,"045211",NA,1,"0000250000"
12704331202,"041111",NA,1,"0002500000"
12704331202,"042212","0010000000",1,"0000300000"
12704331202,"044111",NA,1,"0000220000"
12704331202,"044311",NA,1,"0000050000"
12702327602,"041111",NA,1,"0000500000"
12702327602,"042212","0150000000",1,"0004500000"
12702327602,"044111",NA,1,"0000220000"
12702327602,"045111",NA,1,"0000300000"
12702327602,"045211",NA,1,"0000700000"
12704331202,"045111",NA,1,"0000550000"
12704331202,"045211",NA,1,"0000250000"
12704331214,"042111",NA,NA,"0002500000"
12704331205,"042111",NA,NA,"0007000000"
12704331205,"044111",NA,1,"0000430000"
12704331205,"045111",NA,1,"0000320000"
12704331208,"042111",NA,NA,"0002000000"
12704331208,"044111",NA,1,"0000620000"
12704331208,"045111",NA,1,"0000900000"
12704331208,"045211",NA,1,"0000600000"
12703330011,"041111",NA,1,"0002500000"
12703330011,"044111",NA,1,"0000100000"
12703330011,"045111",NA,1,"0000280000"
12703330011,"045211",NA,1,"0000340000"
12703328817,"042111",NA,NA,"0005000000"
12703328817,"044111",NA,1,"0000250000"
12703328817,"045111",NA,1,"0000870000"
12703328817,"045211",NA,1,"0000940000"
12703328805,"042111",NA,NA,"0005000000"
12703328805,"044111",NA,1,"0000280000"
12703328805,"045111",NA,1,"0000540000"
12703328805,"045211",NA,1,"0000840000"
12703328814,"042111",NA,NA,"0005000000"
12703328814,"044111",NA,1,"0000210000"
12703328814,"045111",NA,1,"0000320000"
12703328814,"045211",NA,1,"0000470000"
12703328802,"042111",NA,NA,"0004500000"
12703328802,"044111",NA,1,"0000260000"
12714345202,"042214",NA,8,"0005000000"
12714345202,"044111",NA,1,"0000160000"
12714345202,"045111",NA,1,"0000170000"
12714345202,"045211",NA,1,"0000170000"
12714345205,"042111",NA,NA,"0006000000"
12714345205,"044111",NA,1,"0000110000"
12714345205,"045111",NA,1,"0000650000"
12714345205,"045211",NA,1,"0000600000"
12714345208,"041111",NA,1,"0003000000"
12714345208,"042212","0050000000",1,"0001500000"
12714345208,"044111",NA,1,"0000150000"
12714345208,"045111",NA,1,"0000250000"
12714345208,"045211",NA,1,"0000300000"
12714345211,"041111",NA,1,"0005000000"
12714345211,"042212","0020000000",1,"0000600000"
12714345211,"044111",NA,1,"0000100000"
12714345211,"045111",NA,1,"0000150000"
12714345211,"045211",NA,1,"0000150000"
12714345214,"042111",NA,NA,"0004000000"
12714345214,"044111",NA,1,"0000200000"
12714345214,"045111",NA,1,"0000200000"
12714345214,"045211",NA,1,"0000340000"
12714345217,"041111",NA,1,"0002200000"
12714345217,"042212","0015000000",1,"0000450000"
12714345217,"044111",NA,1,"0000070000"
12714345217,"045111",NA,1,"0000300000"
12714345217,"045211",NA,1,"0000120000"
12709340402,"042111",NA,NA,"0005500000"
12709340402,"044111",NA,1,"0000080000"
12709340402,"045111",NA,1,"0000250000"
12709340402,"045211",NA,1,"0000150000"
12709340405,"042111",NA,NA,"0006000000"
12709340405,"044111",NA,1,"0000300000"
12709340405,"045111",NA,1,"0000300000"
12709340405,"045211",NA,1,"0000800000"
12709340408,"042111",NA,NA,"0007000000"
12709340408,"044111",NA,1,"0000180000"
12709340408,"045111",NA,1,"0000600000"
12709340408,"045211",NA,1,"0000150000"
12709340411,"042111",NA,NA,"0005000000"
12709340411,"044111",NA,1,"0000200000"
12709340411,"045111",NA,1,"0000230000"
12709340411,"045211",NA,1,"0000260000"
12709340414,"042111",NA,NA,"0004000000"
12709340414,"044111",NA,1,"0000120000"
12709340414,"045111",NA,1,"0000600000"
12709340414,"045211",NA,1,"0000380000"
12709340417,"042111",NA,NA,"0005000000"
12709340417,"044111",NA,1,"0000185000"
12709340417,"045111",NA,1,"0000145000"
12709340417,"045211",NA,1,"0000250000"
12710341602,"042111",NA,NA,"0006000000"
12710341602,"044111",NA,1,"0000100000"
12710341602,"045111",NA,1,"0000150000"
12710341602,"045211",NA,1,"0000500000"
12710341605,"042111",NA,NA,"0004000000"
12710341605,"044111",NA,1,"0000080000"
12710341605,"045111",NA,1,"0000229000"
12710341605,"045211",NA,1,"0000280000"
12710341608,"042111",NA,NA,"0006500000"
12710341608,"044111",NA,1,"0000075000"
12710341608,"045111",NA,1,"0000260000"
12710341608,"045211",NA,1,"0000165000"
12710341611,"041111",NA,1,"0002800000"
12710341611,"042212","0040000000",1,"0001200000"
12710341611,"044111",NA,1,"0000130000"
12703328802,"045111",NA,1,"0000280000"
12703328802,"045211",NA,1,"0000960000"
12710341611,"045111",NA,1,"0000223000"
12710341611,"045211",NA,1,"0000220000"
12706335202,"042111",NA,NA,"0002000000"
12706335202,"044111",NA,1,"0000050000"
12706335202,"045111",NA,1,"0000080000"
12706335202,"045211",NA,1,"0000059000"
12706335208,"042111",NA,NA,"0007000000"
12706335208,"044111",NA,1,"0000080000"
12706335208,"045111",NA,1,"0000200000"
12706335208,"045211",NA,1,"0000600000"
12706335211,"042111",NA,NA,"0003000000"
12706335211,"044111",NA,1,"0000050000"
12706335211,"045111",NA,1,"0000200000"
12706335211,"045211",NA,1,"0000130000"
12706335214,"042111",NA,NA,"0001500000"
12706335214,"044111",NA,1,"0000060000"
12706335214,"045111",NA,1,"0000130000"
12706335214,"045211",NA,1,"0000350000"
12706335217,"042111",NA,NA,"0001500000"
12706335217,"044111",NA,1,"0000180000"
12706335217,"045111",NA,1,"0000082500"
12706335217,"045211",NA,1,"0000242000"
12710341205,"042111",NA,NA,"0003000000"
12710341205,"044111",NA,1,"0000240000"
12710341205,"045111",NA,1,"0000380000"
12710341205,"045211",NA,1,"0000430000"
12710341214,"042214",NA,8,"0001200000"
12710341214,"044111",NA,1,"0000075000"
12710341214,"045111",NA,1,"0000150000"
12710341214,"045211",NA,1,"0000170000"
12710341217,"042214",NA,8,"0000700000"
12705334402,"042214",NA,8,"0005000000"
12705334402,"044111",NA,1,"0000050000"
12705334402,"045111",NA,1,"0000105000"
12705334402,"045211",NA,1,"0000148000"
12705334405,"042111",NA,NA,"0005000000"
12705334405,"044111",NA,1,"0000100000"
12705334405,"044411",NA,1,"0000050000"
12705334405,"044412",NA,1,"0000050000"
12705334405,"044413",NA,1,"0000050000"
12705334405,"045111",NA,1,"0000380000"
12705334405,"045211",NA,1,"0000220000"
12705334408,"042111",NA,NA,"0004000000"
12705334408,"044111",NA,1,"0000450000"
12705334408,"045111",NA,1,"0000250000"
12705334408,"045211",NA,1,"0000360000"
12705334411,"042111",NA,NA,"0004000000"
12705334411,"044111",NA,1,"0000310000"
12705334411,"045111",NA,1,"0000480000"
12705334411,"045211",NA,1,"0000210000"
12705334414,"042111",NA,NA,"0005000000"
12705334414,"044111",NA,1,"0000150000"
12705334414,"044411",NA,1,"0000050000"
12705334414,"044412",NA,1,"0000050000"
12705334414,"044413",NA,1,"0000050000"
12705334414,"045111",NA,1,"0000300000"
12705334414,"045211",NA,1,"0000350000"
12705334417,"042214",NA,8,"0005000000"
12705334417,"044111",NA,1,"0000150000"
12705334417,"045111",NA,1,"0000310000"
12705334417,"045211",NA,1,"0000280000"
12705333202,"042111",NA,NA,"0008000000"
12705333202,"044111",NA,1,"0000100000"
12705333202,"044411",NA,1,"0000050000"
12705333202,"044412",NA,1,"0000050000"
12705333202,"044413",NA,1,"0000050000"
12705333202,"045111",NA,1,"0000420000"
12705333202,"045211",NA,1,"0000980000"
12705333205,"041111",NA,1,"0008000000"
12705333205,"042212","0020000000",1,"0000600000"
12705333205,"044111",NA,1,"0000170000"
12705333205,"044411",NA,1,"0000040000"
12705333205,"044412",NA,1,"0000040000"
12705333205,"044413",NA,1,"0000040000"
12705333205,"045111",NA,1,"0000230000"
12705333205,"045211",NA,1,"0000350000"
12710341208,"041111",NA,1,"0003000000"
12710341208,"044111",NA,1,"0000120000"
12710341208,"045111",NA,1,"0000250000"
12710341208,"045211",NA,1,"0000280000"
12710341211,"042111",NA,NA,"0004000000"
12710341211,"044111",NA,1,"0000150000"
12710341211,"045111",NA,1,"0000300000"
12710341211,"045211",NA,1,"0000150000"
12706336408,"042111",NA,NA,"0003000000"
12706336408,"044111",NA,1,"0000180000"
12706336408,"045111",NA,1,"0000350000"
12706336408,"045211",NA,1,"0000580000"
12706336411,"042111",NA,NA,"0003200000"
12706336411,"044111",NA,1,"0000200000"
12706336411,"045111",NA,1,"0000550000"
12706336411,"045211",NA,1,"0000580000"
12711342408,"042111",NA,NA,"0003500000"
12711342408,"044111",NA,1,"0000200000"
12711342408,"045111",NA,1,"0000400000"
12711342408,"045211",NA,1,"0000650000"
12711342411,"042111",NA,NA,"0002800000"
12711342411,"044111",NA,1,"0000150000"
12711342411,"045111",NA,1,"0000200000"
12711342411,"045211",NA,1,"0000250000"
12706336402,"041111",NA,1,"0001800000"
12706336402,"042212","0045000000",1,"0001350000"
12706336402,"044111",NA,1,"0000220000"
12706336402,"045111",NA,1,"0000400000"
12706336402,"045211",NA,1,"0000580000"
12706336405,"041111",NA,1,"0003000000"
12706336405,"042212","0020000000",1,"0000600000"
12706336405,"044111",NA,1,"0000250000"
12706336405,"045111",NA,1,"0000270000"
12706336405,"045211",NA,1,"0000150000"
12706336414,"042111",NA,NA,"0003500000"
12706336414,"044111",NA,1,"0000150000"
12706336414,"045111",NA,1,"0000350000"
12706336414,"045211",NA,1,"0000450000"
12706336417,"042111",NA,NA,"0003800000"
12706336417,"044111",NA,1,"0000250000"
12706336417,"045111",NA,1,"0000300000"
12706336417,"045211",NA,1,"0000270000"
12705334005,"042111",NA,NA,"0005000000"
12705334005,"044111",NA,1,"0000150000"
12705334005,"044411",NA,1,"0000050000"
12705334005,"044412",NA,1,"0000050000"
12705334005,"044413",NA,1,"0000050000"
12705334005,"045111",NA,1,"0000510000"
12705334005,"045211",NA,1,"0000490000"
12705334008,"042111",NA,NA,"0005000000"
12705334008,"044111",NA,1,"0000050000"
10303036611,"045211",NA,1,"0000150000"
10303036608,"042111",NA,NA,"0006000000"
10303036608,"044111",NA,1,"0000073750"
10303036608,"044311",NA,1,"0000051250"
10303036608,"045111",NA,1,"0000120000"
10303036608,"045211",NA,1,"0000100000"
10314045308,"042111",NA,NA,"0003000000"
10314045308,"044111",NA,1,"0000200000"
10314045308,"045111",NA,1,"0000150000"
10314045308,"045211",NA,1,"0000295000"
10303041008,"044111",NA,1,"0000056640"
10303041008,"044311",NA,1,"0000039360"
10303041008,"045111",NA,1,"0000150000"
10303041008,"045211",NA,1,"0000579000"
10303041011,"042111",NA,NA,"0005000000"
10303041011,"044111",NA,1,"0000035700"
10303041011,"044311",NA,1,"0000028700"
10303041011,"045111",NA,1,"0000110000"
10303041011,"045211",NA,1,"0000200000"
10303041017,"042111",NA,NA,"0005000000"
10303041017,"044111",NA,1,"0000442500"
10303041017,"044112",NA,1,"0000850000"
10303041017,"044311",NA,1,"0000307500"
10303041017,"045111",NA,1,"0000110000"
10303041017,"045211",NA,1,"0000230000"
10303039517,"045111",NA,1,"0000250000"
10303039517,"045211",NA,1,"0000165000"
10303041014,"041111",NA,1,"0006500000"
10303041014,"042212","0020000000",1,"0000600000"
10303041014,"044111",NA,1,"0000100300"
10303041014,"044311",NA,1,"0000069700"
10303041014,"045111",NA,1,"0000300000"
10303041014,"045211",NA,1,"0000300000"
10305042608,"042214",NA,8,"0002500000"
10305042608,"044111",NA,1,"0000400000"
10305042608,"045111",NA,1,"0000300000"
10305042608,"045211",NA,1,"0000450000"
10319045908,"041111",NA,1,"0001300000"
10319045908,"042212","0005000000",1,"0000150000"
10319045908,"044111",NA,1,"0000133000"
10319045908,"045111",NA,1,"0000133000"
10319045914,"042111",NA,NA,"0004000000"
10319045914,"044111",NA,1,"0000166600"
10319045914,"045111",NA,1,"0000120000"
10319045914,"045211",NA,1,"0000200000"
10303039017,"042111",NA,NA,"0008000000"
10303039017,"044111",NA,1,"0000053100"
10303039017,"044311",NA,1,"0000036900"
10303039017,"045111",NA,1,"0000100000"
10303039017,"045211",NA,1,"0000150000"
10303039014,"042111",NA,NA,"0003000000"
10303039014,"044111",NA,1,"0000177000"
10303039014,"044311",NA,1,"0000123000"
10303039014,"045111",NA,1,"0000500000"
10303039014,"045211",NA,1,"0000350000"
10303039005,"042111",NA,NA,"0002500000"
10303039005,"044111",NA,1,"0000059000"
10303039005,"044311",NA,1,"0000041000"
10303039005,"045111",NA,1,"0000180000"
10303039005,"045211",NA,1,"0000600000"
10303039011,"042214",NA,8,"0003000000"
10303039011,"044111",NA,1,"0000059000"
10303039011,"044311",NA,1,"0000041000"
10303039011,"045111",NA,1,"0000200000"
10303039011,"045211",NA,1,"0000300000"
10319045908,"045211",NA,1,"0000200000"
10319045911,"042111",NA,NA,"0003000000"
10319045911,"044111",NA,1,"0000200000"
10319045911,"045111",NA,1,"0000300000"
10319045911,"045211",NA,1,"0000300000"
10319045905,"042111",NA,NA,"0002000000"
10319045905,"044111",NA,1,"0000133000"
10319045905,"045111",NA,1,"0000133000"
10319045905,"045211",NA,1,"0000350000"
10303036614,"044111",NA,1,"0000076700"
10303036614,"044311",NA,1,"0000053300"
10303036614,"045111",NA,1,"0000075000"
10303036614,"045211",NA,1,"0000150000"
10303038102,"042111",NA,NA,"0007000000"
10303038102,"044411",NA,1,"0000200000"
10303038102,"044413",NA,1,"0001250000"
10303038108,"042111",NA,NA,"0005000000"
10303038108,"044413",NA,1,"0001250000"
10303039502,"041111",NA,1,"0003000000"
10303039502,"042211",NA,NA,"0003000000"
10303039502,"044111",NA,1,"0000177000"
10303039502,"044311",NA,1,"0000123000"
10303039502,"045111",NA,1,"0000200000"
10303039502,"045211",NA,1,"0000250000"
10303039505,"042111",NA,NA,"0003000000"
10303039505,"044111",NA,1,"0000088500"
10303039505,"044311",NA,1,"0000061500"
10303039505,"045111",NA,1,"0000075000"
10303039505,"045211",NA,1,"0000260000"
10303039517,"042111",NA,NA,"0002500000"
10303039517,"044111",NA,1,"0000047200"
10303039517,"044311",NA,1,"0000032800"
10303038505,"042111",NA,NA,"0003000000"
10303038505,"044111",NA,1,"0000118000"
10303038505,"044311",NA,1,"0000082000"
10303038505,"045111",NA,1,"0000200000"
10303038505,"045211",NA,1,"0000300000"
10303038514,"042111",NA,NA,"0005000000"
10303038514,"044111",NA,1,"0000200600"
10303038514,"044311",NA,1,"0000139400"
10303038514,"044413",NA,1,"0000100000"
10303038514,"045111",NA,1,"0000225000"
10322046914,"042111",NA,NA,"0003000000"
10322046914,"044111",NA,1,"0000100000"
10322046914,"045111",NA,1,"0000300000"
10322046914,"045211",NA,1,"0000300000"
10322046908,"042111",NA,NA,"0006000000"
10322046908,"044111",NA,1,"0000100000"
10322046908,"044413",NA,1,"0000150000"
10322046908,"045111",NA,1,"0000075000"
10322046908,"045211",NA,1,"0000125000"
10322046917,"042111",NA,NA,"0006000000"
10322046917,"044111",NA,1,"0000120000"
10322046917,"045111",NA,1,"0000235000"
10322046917,"045211",NA,1,"0000110000"
10322046902,"042111",NA,NA,"0003000000"
10322046905,"042111",NA,NA,"0005000000"
10322046905,"044111",NA,1,"0000100000"
10322046905,"045111",NA,1,"0000075000"
10322046905,"045211",NA,1,"0000175000"
10322046911,"042111",NA,NA,"0001500000"
10322046911,"044111",NA,1,"0000050000"
10322046911,"044413",NA,1,"0000150000"
10322046911,"045111",NA,1,"0000120000"
10322046911,"045211",NA,1,"0000150000"
10303038502,"042111",NA,NA,"0005000000"
10303038502,"044111",NA,1,"0000035400"
10303038502,"044311",NA,1,"0000024600"
10303038502,"044413",NA,1,"0000100000"
10303038502,"045111",NA,1,"0000120000"
10303038502,"045211",NA,1,"0000200000"
10303038517,"042111",NA,NA,"0005000000"
10303038517,"044111",NA,1,"0000088500"
10303038517,"044311",NA,1,"0000061500"
10303038517,"044411",NA,1,"0000100000"
10303038517,"045111",NA,1,"0000180000"
10303038517,"045211",NA,1,"0000400000"
10303038514,"045211",NA,1,"0000260000"
10303039002,"042111",NA,NA,"0007000000"
10303039002,"044111",NA,1,"0000067850"
10303039002,"044311",NA,1,"0000047150"
10303039002,"045111",NA,1,"0000250000"
10303039002,"045211",NA,1,"0000100000"
10303039008,"042111",NA,NA,"0005000000"
10303037011,"042111",NA,NA,"0005500000"
10303037011,"044111",NA,1,"0000088500"
10303037011,"044311",NA,1,"0000061500"
10303037011,"045111",NA,1,"0000125000"
10303037011,"045211",NA,1,"0000175000"
10303040002,"042111",NA,NA,"0005000000"
10303040002,"044111",NA,1,"0000354000"
10303040002,"044311",NA,1,"0000024600"
10303040002,"044413",NA,1,"0000300000"
10303040002,"045111",NA,1,"0000250000"
10303040002,"045211",NA,1,"0000300000"
10303040014,"042111",NA,NA,"0005000000"
10303040014,"044111",NA,1,"0000088500"
10303040014,"044311",NA,1,"0000061500"
10303040014,"044413",NA,1,"0000200000"
10303040014,"045111",NA,1,"0000150000"
10303040014,"045211",NA,1,"0000300000"
10303040005,"042111",NA,NA,"0005000000"
10303040005,"044111",NA,1,"0000094400"
10303040005,"044311",NA,1,"0000065600"
10303040005,"044413",NA,1,"0000200000"
10303040005,"045111",NA,1,"0000350000"
10303040005,"045211",NA,1,"0000400000"
10303040008,"042111",NA,NA,"0005000000"
10303040008,"044413",NA,1,"0000200000"
10303037008,"042111",NA,NA,"0008000000"
10303037008,"044111",NA,1,"0000088500"
10303037008,"044311",NA,1,"0000061500"
10303037008,"045111",NA,1,"0000125000"
10303037008,"045211",NA,1,"0000150000"
10303037005,"041111",NA,1,"0005000000"
10303037005,"042212","0050000000",1,"0001500000"
10303037005,"044111",NA,1,"0000087025"
10303037005,"044311",NA,1,"0000060475"
10303037005,"045111",NA,1,"0000241000"
10303037005,"045211",NA,1,"0000280000"
10322046902,"044111",NA,1,"0000100000"
10322046902,"045111",NA,1,"0000180000"
10322046902,"045211",NA,1,"0000080000"
10303039008,"044111",NA,1,"0000038350"
10303039008,"044311",NA,1,"0000026650"
10303039008,"045111",NA,1,"0000098000"
10303039008,"045211",NA,1,"0000175000"
10303040017,"041111",NA,1,"0005000000"
10303040017,"042212","0070000000",1,"0002100000"
10303040017,"044111",NA,1,"0000324500"
10303040017,"044311",NA,1,"0000225500"
10303040017,"045111",NA,1,"0000400000"
10303040017,"045211",NA,1,"0000400000"
10303040011,"041111",NA,1,"0005000000"
10303040011,"042212","0100000000",1,"0003000000"
10303040011,"044111",NA,1,"0000324500"
10303040011,"044311",NA,1,"0000225500"
10303040011,"045111",NA,1,"0000350000"
10303040011,"045211",NA,1,"0000700000"
10303037002,"042111",NA,NA,"0005000000"
10303037002,"044111",NA,1,"0000115050"
10303037002,"044311",NA,1,"0000079950"
10303037002,"045111",NA,1,"0000125000"
10303037002,"045211",NA,1,"0000200000"
10303037014,"041111",NA,1,"0006000000"
10303037014,"042212","0050000000",1,"0001500000"
10303037014,"044111",NA,1,"0000076700"
10303037014,"044311",NA,1,"0000053300"
10303037014,"045111",NA,1,"0000110000"
10303037014,"045211",NA,1,"0000175000"
10303041405,"042111",NA,NA,"0002500000"
10303041405,"044111",NA,1,"0000088500"
10303041405,"044311",NA,1,"0000061500"
10303041405,"045111",NA,1,"0000150000"
10303041405,"045211",NA,1,"0000108000"
10303041414,"042111",NA,NA,"0003000000"
10303041414,"044111",NA,1,"0000035400"
10303041414,"044311",NA,1,"0000024600"
10303041414,"045111",NA,1,"0000100000"
10303041414,"045211",NA,1,"0000200000"
10303041402,"042111",NA,NA,"0003000000"
10303041402,"044111",NA,1,"0000064900"
10303041402,"044311",NA,1,"0000045100"
10303041402,"045111",NA,1,"0000060000"
10303041402,"045211",NA,1,"0000260000"
10303041408,"042111",NA,NA,"0003000000"
10303041408,"044111",NA,1,"0000070800"
