"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
"009192139","044111",NA,1,"0000005000"
"009192139","045111",NA,1,"0000100000"
"009192140","042111",NA,NA,"0000100000"
"009192140","044111",NA,1,"0000005000"
"009192140","045212",NA,1,"0000022000"
"009052017","045111",NA,1,"0000040000"
"009082036","045212",NA,1,"0000020000"
"009062032","042111",NA,NA,"0000100000"
"009052018","042111",NA,NA,"0000250000"
"009052018","045111",NA,1,"0000036000"
"009052018","045211",NA,1,"0000014000"
"009052019","042111",NA,NA,"0000250000"
"009052019","044111",NA,1,"0000030000"
"009052019","045111",NA,1,"0000120000"
"009052020","044111",NA,1,"0000005500"
"009052020","045111",NA,1,"0000036000"
"009052020","045212",NA,1,"0000007000"
"009062031","042111",NA,NA,"0000250000"
"009062031","044111",NA,1,"0000015000"
"009062031","045111",NA,1,"0000020000"
"009052017","045211",NA,1,"0000013000"
"009062032","044111",NA,1,"0000020000"
"009062033","045212",NA,1,"0000012000"
"009062033","045311",NA,1,"0000020000"
"009062034","042111",NA,NA,"0000250000"
"009062034","044111",NA,1,"0000030000"
"009062034","045111",NA,1,"0000080000"
"009062034","045212",NA,1,"0000036000"
"009132065","045212",NA,1,"0000012000"
"009192139","045212",NA,1,"0000011000"
"009082046","042111",NA,NA,"0000420000"
"009082046","044111",NA,1,"0000020000"
"009082046","045111",NA,1,"0000021000"
"009082046","045212",NA,1,"0000030000"
"009082048","042111",NA,NA,"0000350000"
"009082048","044111",NA,1,"0000005500"
"009082048","045111",NA,1,"0000020000"
"009082048","045212",NA,1,"0000011000"
"009172112","045212",NA,1,"0000012000"
"009082050","042111",NA,NA,"0000500000"
"009082050","044111",NA,1,"0000025000"
"009082050","045111",NA,1,"0000050000"
"009082050","045212",NA,1,"0000021000"
"009172121","042111",NA,NA,"0000150000"
"009172121","044111",NA,1,"0000020000"
"009172121","045111",NA,1,"0000095000"
"009172122","042111",NA,NA,"0000145000"
"009172122","044111",NA,1,"0000025000"
"009172122","045111",NA,1,"0000056000"
"009172122","045212",NA,1,"0000033000"
"009172124","042111",NA,NA,"0000300000"
"009172124","044111",NA,1,"0000017000"
"009172124","045111",NA,1,"0000060000"
"009172124","045212",NA,1,"0000022000"
"009172124","045311",NA,1,"0000450000"
"009172124","045413",NA,2,"0000040000"
"009172124","045414",NA,6,"0000050000"
"009172125","042214",NA,8,"0000150000"
"009172125","044111",NA,1,"0000015000"
"009172125","045111",NA,1,"0000010000"
"009172125","045212",NA,1,"0000022000"
"009052023","042111",NA,NA,"0000250000"
"009052023","044111",NA,1,"0000007000"
"009052023","045212",NA,1,"0000016000"
"009052021","042111",NA,NA,"0000200000"
"009052021","044111",NA,1,"0000022000"
"009052021","045212",NA,1,"0000024000"
"009052022","042111",NA,NA,"0000150000"
"009052022","044111",NA,1,"0000014000"
"009052022","045111",NA,1,"0000050000"
"009052022","045212",NA,1,"0000028000"
"009052025","042111",NA,NA,"0000100000"
"009052025","045212",NA,1,"0000007000"
"009052025","045311",NA,1,"0000004000"
"009172126","042111",NA,NA,"0000150000"
"009172126","045212",NA,1,"0000024000"
"009172127","042111",NA,NA,"0000080000"
"009172127","045111",NA,1,"0000031000"
"009172127","045212",NA,1,"0000012000"
"009172127","045311",NA,1,"0000050000"
"009052024","042111",NA,NA,"0000150000"
"009052024","044111",NA,1,"0000020000"
"009052024","045212",NA,1,"0000028000"
"009172121","045212",NA,1,"0000024000"
"009172121","045311",NA,1,"0000420000"
"009172121","045413",NA,6,"0000050000"
"009172130","042111",NA,NA,"0000080000"
"009172130","045111",NA,1,"0000031000"
"009172130","045212",NA,1,"0000012000"
"009172129","042111",NA,NA,"0000100000"
"009172128","042111",NA,NA,"0000100000"
"009162098","042111",NA,NA,"0000050000"
"009162098","045111",NA,1,"0000013000"
"009162098","045212",NA,1,"0000020000"
"009162098","045413",NA,6,"0000015000"
"009162099","042111",NA,NA,"0000050000"
"009162099","045111",NA,1,"0000050000"
"009162099","045212",NA,1,"0000015000"
"009162099","045413",NA,6,"0000040000"
"009162097","042111",NA,NA,"0000050000"
"009162097","045111",NA,1,"0000041000"
"009162097","045212",NA,1,"0000020000"
"009162096","042111",NA,NA,"0000050000"
"009162096","045111",NA,1,"0000038000"
"009162096","045413",NA,2,"0000010000"
"009162100","042111",NA,NA,"0000050000"
"009162100","045111",NA,1,"0000050000"
"009162100","045212",NA,1,"0000040000"
"009162100","045311",NA,1,"0000165000"
"009162100","045413",NA,2,"0000050000"
"009162097","045413",NA,6,"0000020000"
"009202144","042111",NA,NA,"0000200000"
"009202144","045211",NA,1,"0000060000"
"009142066","042111",NA,NA,"0000070000"
"009142066","044111",NA,1,"0000008000"
"009142066","045111",NA,1,"0000030000"
"009142066","045212",NA,1,"0000044000"
"009202143","042111",NA,NA,"0000700000"
"009202143","045211",NA,1,"0000030000"
"009142067","042111",NA,NA,"0000050000"
"009142067","044111",NA,1,"0000009000"
"009142067","045111",NA,1,"0000028000"
"009142067","045212",NA,1,"0000011000"
"009142067","045413",NA,2,"0000020000"
"009142068","042111",NA,NA,"0000020000"
"009142068","044111",NA,1,"0000140000"
"009142068","045111",NA,1,"0000080000"
"009202142","042111",NA,NA,"0000500000"
"009202142","045211",NA,1,"0000037000"
"009202145","042111",NA,NA,"0000400000"
"009202145","045211",NA,1,"0000040000"
"009152078","042111",NA,NA,"0000050000"
"009152078","045111",NA,1,"0000008000"
"009152078","045212",NA,1,"0000008500"
"009142068","045212",NA,1,"0000011000"
"009142069","042111",NA,NA,"0000055000"
"009142069","044111",NA,1,"0000070000"
"009142069","045111",NA,1,"0000050000"
"009142069","045212",NA,1,"0000022000"
"009142069","045413",NA,6,"0000050000"
"009142069","045414",NA,2,"0000010000"
"009142070","042111",NA,NA,"0000050000"
"009142070","044111",NA,1,"0000063000"
"009142066","045413",NA,6,"0000030000"
"009142066","045414",NA,6,"0000010000"
"009202141","042111",NA,NA,"0000600000"
"009202141","045211",NA,1,"0000068500"
"009142070","045111",NA,1,"0000073000"
"009142070","045212",NA,1,"0000033000"
"009152077","042111",NA,NA,"0000070000"
"009152077","045111",NA,1,"0000014000"
"009152077","045212",NA,1,"0000008500"
"009152077","045311",NA,1,"0000008000"
"009152079","042111",NA,NA,"0000050000"
"009152079","045111",NA,1,"0000012000"
"009152079","045212",NA,1,"0000008000"
"009152079","045413",NA,2,"0000010000"
"009152076","042111",NA,NA,"0000060000"
"009152076","045111",NA,1,"0000013000"
"009152076","045212",NA,1,"0000008500"
"009162106","042111",NA,NA,"0000250000"
"009162106","044111",NA,1,"0000015000"
"009162106","044418",NA,1,"0000004000"
"009162106","045111",NA,1,"0000053000"
"009162106","045211",NA,1,"0000089000"
"009162107","042111",NA,NA,"0000300000"
"009162107","044111",NA,1,"0000022500"
"009162107","044418",NA,1,"0000004000"
"009162109","042111",NA,NA,"0000250000"
"009162109","044111",NA,1,"0000028000"
"009162109","044418",NA,1,"0000004000"
"009162110","042214",NA,8,"0000080000"
"009162110","044111",NA,1,"0000006000"
"009162110","045212",NA,1,"0000003000"
"009162108","042111",NA,NA,"0000150000"
"009162108","044418",NA,1,"0000004000"
"009162091","041111",NA,1,"0000400000"
"009162091","042212","0001000000",1,"0000030000"
"009162091","044111",NA,1,"0000010000"
"009162091","044418",NA,1,"0000010000"
"009162091","045111",NA,1,"0000072000"
"009162091","045211",NA,1,"0000115000"
"009162092","042111",NA,NA,"0000250000"
"009162092","044111",NA,1,"0000019000"
"009162092","044418",NA,1,"0000010000"
"009162092","045111",NA,1,"0000051000"
"009162092","045211",NA,1,"0000040000"
"009162093","042111",NA,NA,"0000250000"
"009162093","044111",NA,1,"0000007000"
"009162093","044418",NA,1,"0000010000"
"009162093","045111",NA,1,"0000041000"
"009162093","045211",NA,1,"0000142000"
"009162094","042111",NA,NA,"0000150000"
"009162094","044111",NA,1,"0000054000"
"009162094","044418",NA,1,"0000010000"
"009162094","045111",NA,1,"0000004000"
"009162094","045211",NA,1,"0000045000"
"009162095","042111",NA,NA,"0000500000"
"009162095","044111",NA,1,"0000024000"
"009162095","044418",NA,1,"0000010000"
"009162095","045111",NA,1,"0000105000"
"009162095","045211",NA,1,"0000103000"
"009042002","042111",NA,NA,"0000200000"
"009042002","044111",NA,1,"0000019000"
"009042002","045111",NA,1,"0000040000"
"009042003","042111",NA,NA,"0000200000"
"009042003","044111",NA,1,"0000025000"
"009042003","045111",NA,1,"0000030000"
"009042003","045212",NA,1,"0000017000"
"009042003","045413",NA,6,"0000020000"
"009042003","045414",NA,6,"0000020000"
"009042004","042111",NA,NA,"0000150000"
"009042001","042111",NA,NA,"0000200000"
"009042001","045111",NA,1,"0000040000"
"009042001","045212",NA,1,"0000017000"
"009042004","044111",NA,1,"0000025000"
"009042004","045111",NA,1,"0000040000"
"009042004","045212",NA,1,"0000022000"
"009042004","045413",NA,6,"0000020000"
"009042004","045414",NA,6,"0000020000"
"009042005","042111",NA,NA,"0000150000"
"009042005","044111",NA,1,"0000060000"
"009042005","045111",NA,1,"0000100000"
"009042005","045212",NA,1,"0000033000"
"009042005","045413",NA,6,"0000020000"
"009042005","045414",NA,6,"0000020000"
"009042002","045212",NA,1,"0000018000"
"009042002","045413",NA,6,"0000015000"
"009042002","045414",NA,6,"0000020000"
"009052006","042214",NA,8,"0000150000"
"009052006","045212",NA,1,"0000015000"
"009052007","042111",NA,NA,"0000200000"
"009052007","044111",NA,1,"0000007000"
"009052007","045212",NA,1,"0000060000"
"009052010","042111",NA,NA,"0000200000"
"009052010","044111",NA,1,"0000023000"
"009052010","045212",NA,1,"0000030000"
"009182131","042214",NA,8,"0000070000"
"009182131","045212",NA,1,"0000005500"
"009182132","042111",NA,NA,"0000150000"
"009182133","042111",NA,NA,"0000200000"
"009182133","045212",NA,1,"0000010000"
"009182135","042213",NA,5,"0000100000"
"009182135","045212",NA,1,"0000012000"
"009132056","042111",NA,NA,"0000120000"
"009132056","045111",NA,1,"0000012000"
"009132056","045212",NA,1,"0000014000"
"009132058","042111",NA,NA,"0000150000"
"009132058","045111",NA,1,"0000290186"
"009132058","045212",NA,1,"0000040000"
"009132058","045311",NA,1,"0000450000"
"009132060","042111",NA,NA,"0000070000"
"009182134","042111",NA,NA,"0000250000"
"009182134","045212",NA,1,"0000045000"
"009182134","045311",NA,1,"0000090000"
"009132057","042111",NA,NA,"0000150000"
"009132057","045111",NA,1,"0000208597"
"009132057","045212",NA,1,"0000012000"
"009132057","045311",NA,1,"0000060000"
"009132059","042214",NA,8,"0000150000"
"009132059","045111",NA,1,"0000180000"
"009132059","045212",NA,1,"0000060000"
"009182132","045212",NA,1,"0000010000"
"009182132","045311",NA,1,"0000220000"
"009132060","045111",NA,1,"0000015000"
"009132060","045212",NA,1,"0000025000"
"009132060","045311",NA,1,"0000050000"
"009082047","042111",NA,NA,"0000700000"
"009162100","045414",NA,2,"0000010000"
"009172121","045414",NA,6,"0000030000"
"009162082","042213",NA,5,"0000600000"
"009052011","042111",NA,NA,"0000100000"
"009052011","044111",NA,1,"0000015000"
"009152076","045311",NA,1,"0000007000"
"009082047","044111",NA,1,"0000005000"
"009082047","045111",NA,1,"0000035500"
"009082047","045212",NA,1,"0000020000"
"009052011","045111",NA,1,"0000183000"
"009052011","045212",NA,1,"0000029000"
"009052011","045312",NA,1,"0000045000"
"009052011","045413",NA,2,"0000050000"
"009052012","042214",NA,8,"0000100000"
"009052012","044111",NA,1,"0000025000"
"009052012","045212",NA,1,"0000017000"
"009052013","042111",NA,NA,"0000100000"
"009052013","044111",NA,1,"0000017000"
"009052013","045111",NA,1,"0000100000"
"009052013","045212",NA,1,"0000020000"
"009052013","045311",NA,1,"0000180000"
"009052014","042111",NA,NA,"0000200000"
"009052014","044111",NA,1,"0000015000"
"009052014","045111",NA,1,"0000130000"
"009052014","045212",NA,1,"0000058000"
"009052015","042111",NA,NA,"0000300000"
"009052015","044111",NA,1,"0000006000"
"009052015","045111",NA,1,"0000085000"
"009052015","045212",NA,1,"0000036000"
"009052008","042111",NA,NA,"0000150000"
"009052008","044111",NA,1,"0000025000"
"009052008","045111",NA,1,"0000080000"
"009052008","045212",NA,1,"0000012000"
"009172116","042111",NA,NA,"0000100000"
"009172116","044111",NA,1,"0000015000"
"009172116","045212",NA,1,"0000020000"
"009172116","045311",NA,1,"0000120000"
"009172118","042111",NA,NA,"0000100000"
"009172118","044111",NA,1,"0000008000"
"009172118","045212",NA,1,"0000022000"
"009172118","045311",NA,1,"0000042000"
"009172119","042111",NA,NA,"0000100000"
"009172119","044111",NA,1,"0000055000"
"009172119","045212",NA,1,"0000028000"
"009172120","042111",NA,NA,"0000250000"
"009172120","044111",NA,1,"0000050000"
"009172120","045212",NA,1,"0000040000"
"009052009","042111",NA,NA,"0000050000"
"009052009","044111",NA,1,"0000005000"
"009052009","045111",NA,1,"0000020000"
"009052009","045212",NA,1,"0000010000"
"009162101","042111",NA,NA,"0000600000"
"009172117","042111",NA,NA,"0000050000"
"009172117","044111",NA,1,"0000005000"
"009172117","045212",NA,1,"0000050000"
"009162101","044111",NA,1,"0000021500"
"009162101","045111",NA,1,"0000038000"
"009162101","045211",NA,1,"0000042000"
"009162102","042111",NA,NA,"0000500000"
"009162102","044111",NA,1,"0000016500"
"009162102","045111",NA,1,"0000026000"
"009162102","045211",NA,1,"0000033000"
"009162104","041111",NA,1,"0000850000"
"009162104","042212","0005000000",1,"0000150000"
"009162104","044111",NA,1,"0000012000"
"009162104","044418",NA,1,"0000002000"
"009162104","045111",NA,1,"0000028000"
"009162104","045211",NA,1,"0000015000"
"009162103","042111",NA,NA,"0000600000"
"009162103","044418",NA,1,"0000003000"
"009162103","045111",NA,1,"0000026000"
"009162103","045211",NA,1,"0000024000"
"009162105","042111",NA,NA,"0000700000"
"009162105","044418",NA,1,"0000002000"
"009162105","045211",NA,1,"0000025000"
"009082052","041111",NA,1,"0001400000"
"009082052","042212","0010000000",1,"0000300000"
"009082052","044111",NA,1,"0000016000"
"009082053","042111",NA,NA,"0001500000"
"009082053","044111",NA,1,"0000035000"
"009082053","044418",NA,1,"0000020000"
"009082053","045111",NA,1,"0000062500"
"009082053","045211",NA,1,"0000045000"
"009082052","045111",NA,1,"0000060000"
"009082052","045211",NA,1,"0000048000"
"009152080","042111",NA,NA,"0000055000"
"009152080","045111",NA,1,"0000012000"
"009152080","045212",NA,1,"0000008500"
"009152080","045311",NA,1,"0000003500"
"009162081","042213",NA,5,"0000500000"
"009162085","042213",NA,5,"0000900000"
"009162084","042213",NA,5,"0000650000"
"009082041","042111",NA,NA,"0000150000"
"009082041","045111",NA,1,"0000004000"
"009082041","045212",NA,1,"0000100000"
"009082042","042111",NA,NA,"0000050000"
"009082042","045111",NA,1,"0000040000"
"009082042","045311",NA,1,"0000040000"
"009082043","042111",NA,NA,"0000100000"
"009082043","045111",NA,1,"0000030000"
"009082043","045212",NA,1,"0000015000"
"009082043","045311",NA,1,"0000168000"
"009082044","042111",NA,NA,"0000150000"
"009082044","045111",NA,1,"0000100000"
"009082044","045212",NA,1,"0000015000"
"009082044","045311",NA,1,"0000117000"
"009082045","042111",NA,NA,"0000150000"
"009082045","045111",NA,1,"0000060000"
"009082045","045212",NA,1,"0000015000"
"009082045","045311",NA,1,"0000132000"
"009172123","042111",NA,NA,"0000160000"
"009172123","044111",NA,1,"0000035000"
"009172123","045111",NA,1,"0000020000"
"009172123","045212",NA,1,"0000022000"
"009172123","045413",NA,6,"0000030000"
"009172123","045414",NA,6,"0000020000"
"009162090","042111",NA,NA,"0000060000"
"009162090","044111",NA,1,"0000030000"
"009162090","045111",NA,1,"0000024000"
"009162090","045212",NA,1,"0000010000"
"009162089","042111",NA,NA,"0000075000"
"009162088","042111",NA,NA,"0000150000"
"009162088","044111",NA,1,"0000027000"
"009162088","045111",NA,1,"0000030000"
"009162088","045211",NA,1,"0000010000"
"009162087","042111",NA,NA,"0000350000"
"009162087","044111",NA,1,"0000007000"
"009162087","045212",NA,1,"0000024000"
"009162086","042111",NA,NA,"0000400000"
"009162086","044111",NA,1,"0000060000"
"009162086","045111",NA,1,"0000070000"
"009162086","045211",NA,1,"0000025000"
"009062029","042111",NA,NA,"0000300000"
"009062029","044111",NA,1,"0000058000"
"009062029","045111",NA,1,"0000120000"
"009062029","045212",NA,1,"0000060000"
"009062029","045311",NA,1,"0000045000"
"009062028","042111",NA,NA,"0000200000"
"009062028","044111",NA,1,"0000025000"
"009062028","045111",NA,1,"0000050000"
"009062028","045212",NA,1,"0000030000"
"009062030","042111",NA,NA,"0000220000"
"009062030","044111",NA,1,"0000057000"
"009062030","045111",NA,1,"0000085000"
"009062030","045212",NA,1,"0000030000"
"009062030","045311",NA,1,"0000040000"
"009062030","045413",NA,2,"0000040000"
"009142071","042111",NA,NA,"0000250000"
"009142071","045211",NA,1,"0000055000"
"009142072","042111",NA,NA,"0000600000"
"009142072","045211",NA,1,"0000054000"
"009142074","042111",NA,NA,"0000400000"
"009142074","045211",NA,1,"0000035000"
"009142075","041111",NA,1,"0000200000"
"009142075","045211",NA,1,"0000025000"
"009142073","041111",NA,1,"0000300000"
"009142073","045212",NA,1,"0000020000"
"009062028","045311",NA,1,"0000135000"
"009062027","042111",NA,NA,"0000150000"
"009062027","044111",NA,1,"0000017000"
"009062027","045111",NA,1,"0000045000"
"009062027","045212",NA,1,"0000015000"
"009062027","045311",NA,1,"0000040000"
"009062026","042214",NA,8,"0000100000"
"009062026","045111",NA,1,"0000030000"
"009062026","045212",NA,1,"0000015000"
"009062026","045311",NA,1,"0000017000"
"009232146","042111",NA,NA,"0000200000"
"009232146","044111",NA,1,"0000005000"
"009232146","045111",NA,1,"0000065000"
"009232146","045212",NA,1,"0000010000"
"009232147","042111",NA,NA,"0000250000"
"009232147","044111",NA,1,"0000005500"
"009232147","045111",NA,1,"0000050000"
"009232147","045212",NA,1,"0000020000"
"009232149","042111",NA,NA,"0000150000"
"009232149","044111",NA,1,"0000020000"
"009232149","045111",NA,1,"0000035000"
"009232149","045212",NA,1,"0000024000"
"009232150","042111",NA,NA,"0000200000"
"009232150","044111",NA,1,"0000017000"
"009232150","045111",NA,1,"0000035000"
"009232150","045212",NA,1,"0000020000"
"009062030","045414",NA,6,"0000030000"
"009232148","042111",NA,NA,"0000200000"
"009232148","044111",NA,1,"0000050000"
"009232148","045111",NA,1,"0000150000"
