"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
126013004,33190,1,"0007000000",NA
126013004,33214,1,"0002700000",NA
126013002,33258,1,"0003750000",NA
126033068,33134,1,"0350000000",NA
126033068,33145,1,"0280000000",NA
126033068,33156,1,"0001000000",NA
126033068,33167,1,"0003200000",NA
126043084,33190,1,"0008500000",NA
126043082,33112,1,"0035000000",NA
126033022,33134,1,"0160000000",NA
126033022,33145,1,"0150000000",NA
126033022,33156,1,"0001500000",NA
126033022,33167,1,"0002000000",NA
126043083,33112,1,"0100000000",NA
126043083,33134,1,"0230000000","0110000000"
126033034,33190,1,"0020000000",NA
126033016,33190,1,"0014000000",NA
126033070,33112,1,"0040000000",NA
126033080,33190,1,"0020000000",NA
126033080,33214,1,"0001400000",NA
126033080,33236,1,"0003000000",NA
126023013,33236,1,"0000800000",NA
126023013,33247,1,"0002000000",NA
126023011,33214,1,"0001480000",NA
126023015,33112,1,"0070000000",NA
126033027,33190,1,"0005000000",NA
126043083,33156,1,"0001500000",NA
126033042,33190,1,"0004170000",NA
126034052,33134,1,"0750000000",NA
126034052,33145,1,"0750000000",NA
126034052,33156,1,"0002500000",NA
126044081,33214,1,"0001450000",NA
126034028,33214,1,"0002500000",NA
126034027,33214,1,"0005500000",NA
126034079,33134,8,"0170000000",NA
126034079,33145,8,"0130000000",NA
126034079,33190,1,"0030000000",NA
126034065,33214,1,"0001500000",NA
126034019,33190,1,"0007000000",NA
126034044,33134,1,"0200000000","0200000000"
126034044,33145,1,"0350000000","0350000000"
126034044,33156,1,"0002000000",NA
126034044,33167,1,"0001000000",NA
126034044,33190,1,"0030000000",NA
126024006,33190,1,"0010000000",NA
126034056,33214,1,"0002000000",NA
126024007,33190,1,"0040000000",NA
126034016,33190,1,"0006000000",NA
126034058,33190,1,"0025000000",NA
126024011,33214,1,"0001750000",NA
126024011,33349,NA,NA,"0300000000"
127061101,33190,1,"0020000000",NA
127061104,33190,1,"0007000000",NA
127051081,33134,1,"0150000000",NA
127051081,33145,1,"0080000000","0048000000"
127051081,33167,1,"0001000000",NA
127061094,33190,1,"0012000000",NA
127051074,33134,1,"0140000000",NA
127051074,33145,1,"0080000000",NA
127051074,33156,1,"0001000000",NA
127051054,34126,1,"0002300000",NA
127051055,33190,1,"0008000000",NA
127021011,33214,1,"0000350000",NA
127031024,34148,NA,NA,"0013450000"
127011001,33214,1,"0001600000",NA
127021013,33145,1,"0025000000",NA
127011001,34272,1,"0003000000",NA
127011002,33189,1,"0005000000",NA
127091127,33190,1,"0015000000",NA
127061106,33112,1,"0090000000",NA
127051045,33190,1,"0003700000",NA
127051045,33214,1,"0000600000",NA
127061088,34261,1,"0008000000",NA
127061107,33190,1,"0024500000",NA
127051068,33134,1,"0200000000",NA
127021009,33190,1,"0003200000",NA
127021009,34148,1,"0025500000",NA
127021008,33190,1,"0060000000",NA
127021013,33189,1,"0008700000",NA
127071114,33418,1,"0001850000",NA
127071115,33112,1,"0008000000",NA
127081121,33190,1,"0030000000",NA
127081122,33190,1,"0005000000",NA
127081122,33258,1,"0002500000",NA
127071111,33418,1,"0001700000",NA
127092122,33112,1,"0005500000",NA
127062094,33190,1,"0009000000",NA
127062092,33190,1,"0010000000",NA
127062091,33190,1,"0004000000",NA
127062091,33247,1,"0002700000",NA
127112137,33190,1,"0004000000",NA
127062087,33190,1,"0006000000",NA
127092123,33190,1,"0017000000",NA
127072111,33190,1,"0075000000",NA
127072112,33190,1,"0020000000",NA
127052076,33190,1,"0006000000",NA
127052082,33190,1,"0003000000",NA
127052047,33190,1,"0050000000",NA
127052049,33190,1,"0007000000",NA
127102128,33190,1,"0030000000",NA
127102129,33190,1,"0010000000",NA
127062101,33190,1,"0040000000",NA
127062103,33134,1,"0350000000",NA
127062103,33145,1,"0200000000",NA
127052064,33349,1,"0800000000",NA
127052041,33190,1,"0010000000",NA
127022006,33190,1,"0005000000",NA
127052074,33134,1,"0185000000",NA
127052074,33156,1,"0000600000",NA
127022012,33190,1,"0150000000",NA
127052038,33112,1,"0000350000",NA
127052038,33145,1,"0033000000",NA
127052063,33214,1,"0000950000",NA
127082116,33190,1,"0020000000",NA
127082120,33134,1,"0100000000",NA
127082120,33145,1,"0200000000",NA
127082120,33156,1,"0001000000",NA
127022009,33190,1,"0005000000",NA
127022008,33190,1,"0008000000",NA
127052074,33167,1,"0000400000",NA
127023008,33190,1,"0013000000",NA
127013003,33190,1,"0001800000",NA
127053051,33190,1,"0009200000",NA
127053077,33190,1,"0003000000",NA
127073114,33112,1,"0175000000",NA
127103130,33214,1,"0000910000",NA
127053081,33190,1,"0037000000",NA
127053082,33190,1,"0050000000",NA
127053041,33190,1,"0002500000",NA
127053044,33190,1,"0001000000",NA
127053074,33214,1,"0004000000",NA
127063091,33190,1,"0020000000",NA
127063091,34261,1,"0004500000",NA
127103135,33190,1,"0070000000",NA
127063089,33190,1,"0010000000",NA
127053063,33190,1,"0020000000",NA
127053031,33214,1,"0000800000",NA
127023011,33214,1,"0001250000",NA
127023014,33112,1,"0020000000",NA
127023014,33190,1,"0030000000",NA
127023015,33190,1,"0030000000",NA
127053050,33214,1,"0001850000",NA
127054053,33112,1,"0030000000",NA
127054053,33123,1,"0025000000",NA
127054053,33236,1,"0004000000",NA
127054053,33247,1,"0000450000",NA
127054051,33134,1,"0140000000","0140000000"
127054051,33156,1,"0001700000",NA
127054051,33167,1,"0000500000",NA
127054051,33247,1,"0001980000",NA
127024009,33112,1,"0015000000",NA
127074113,33247,1,"0002300000",NA
127054067,33134,1,"0150000000",NA
127054067,33145,1,"0175000000",NA
127054067,33167,1,"0001000000",NA
127054040,33190,1,"0050000000",NA
127054038,33214,1,"0000700000",NA
127064097,33190,1,"0004000000",NA
127064099,33190,1,"0020000000",NA
127064081,33112,1,"0014000000",NA
127064083,33112,1,"0030000000",NA
127014004,33112,1,"0114000000",NA
127054058,33214,1,"0001200000",NA
127024011,33189,1,"0007000000",NA
127024013,33190,1,"0013960000",NA
127024013,33214,1,"0001640000",NA
127024013,33236,1,"0000400000",NA
127084118,33393,1,"0110000000",NA
127054075,33190,1,"0060000000",NA
127054075,33349,NA,NA,"0060000000"
127054063,33134,NA,NA,"0200000000"
127074107,33190,1,"0120000000",NA
127064095,33112,1,"0100000000",NA
128011018,33145,NA,NA,"0012000000"
128011019,33145,1,"0060000000",NA
128091077,34181,1,"0005000000",NA
128021053,33269,1,"0002000000",NA
128091079,33112,1,"0003000000",NA
128091080,33134,1,NA,"0150000000"
128091071,33190,1,"0090000000",NA
128021060,33112,1,"0250000000",NA
128021060,33123,1,"0005000000",NA
128251103,33190,1,"0005000000",NA
128011015,33145,1,"0060000000",NA
128241097,33190,1,"0005500000",NA
128241096,33269,1,"0020000000",NA
128011007,33145,1,"0050000000",NA
128021026,33134,1,"0040000000",NA
128091070,33190,1,"0020000000",NA
128012003,33190,1,"0030000000",NA
128012007,33112,1,"0070000000",NA
128012013,33145,1,"0008000000",NA
128022018,33145,1,"0055000000",NA
128022052,33134,1,"0400000000",NA
128022032,33190,1,"0015000000",NA
128022032,33393,1,"0060000000",NA
128022028,33190,1,"0040000000",NA
128022017,33190,1,"0005000000",NA
128022058,33190,1,"0010000000",NA
128092086,33156,1,"0001300000",NA
128092086,33179,1,"0003500000",NA
128092086,33338,1,"0160000000",NA
128022016,33190,1,"10000000",NA
128022016,33214,1,"0002250000",NA
128022049,33316,1,"0075000000",NA
128022051,33190,1,"0010000000",NA
128022053,33134,1,"0390000000",NA
128243092,33145,1,"0037000000",NA
128093079,34127,1,"0001100000",NA
128093081,33145,1,"0022000000","0025000000"
128023041,33214,1,"0001770000",NA
128023041,33258,1,"0000200000",NA
128023041,33269,1,"0001000000",NA
128093072,33349,1,"1500000000","8500000000"
128253102,33145,NA,NA,"0035000000"
128093088,33145,1,"0240000000",NA
128023064,33225,1,"0000400000",NA
128023041,34127,1,"0004000000",NA
128023041,34170,1,"0020000000",NA
128023041,34239,1,"0000100000",NA
128244093,34127,1,"0010000000",NA
128244095,33112,1,"0050000000",NA
128244095,33123,1,"0002000000",NA
128014003,33134,1,NA,"5000000000"
128014003,33145,1,"6000000000",NA
128014003,33167,1,"0000600000",NA
128014005,33145,1,NA,"0006000000"
128014005,33167,1,"0001500000",NA
128014005,34272,1,"0003280000",NA
128014002,33145,1,"0028000000",NA
128254102,33145,1,"0360000000",NA
128024044,33190,1,"0025000000",NA
128094085,33134,NA,NA,"0053000000"
128014012,33225,1,"0000800000",NA
128014012,33236,1,"0004000000",NA
128014012,33247,1,"0001950000",NA
128014012,33258,1,"0003000000",NA
128134087,34192,1,"0026800000",NA
128024018,33145,NA,NA,"0140000000"
128024018,33167,1,"0000140000",NA
128244096,33190,1,"0080000000",NA
128244097,33190,1,"0120000000",NA
128014006,33145,1,"0280000000",NA
128014007,33145,1,"0160000000",NA
128014009,33418,1,"0001800000",NA
128014008,33134,1,"0280000000","0060000000"
128014008,33145,1,"0180000000","0240000000"
128014008,33316,1,"0040000000",NA
128024057,33190,1,"0010000000",NA
128094084,33145,NA,NA,"0110000000"
128134087,34228,1,"0000900000",NA
129031037,33214,1,"0001200000",NA
129121110,33349,NA,NA,"0020000000"
129121110,33350,1,"0000200000",NA
129031025,33190,1,"0010000000",NA
129121096,33190,1,"0015000000",NA
129211119,33190,1,"0010000000",NA
129031050,33214,1,"0001560000",NA
129031015,33190,1,"0002500000",NA
129031068,34272,1,"0020000000",NA
129031075,33190,1,"0002000000",NA
129031033,33190,1,"0001500000",NA
129031033,33418,1,"0001400000",NA
129031003,33190,1,"0002500000",NA
129031003,33214,1,"0001750000",NA
129031032,33190,1,"0010000000",NA
129031057,33190,1,"0040000000",NA
129031057,33269,1,"0005000000",NA
129111122,33214,1,"0001050000",NA
129031061,34272,1,"0002800000",NA
129031076,33214,1,"0001200000",NA
129031077,33214,1,"0000630000",NA
129031056,33134,NA,NA,"0500000000"
129032038,33190,1,"0001000000",NA
129032036,33214,1,"0001500000",NA
129212112,33190,1,"0015000000",NA
129212112,33214,1,"0002200000",NA
129032065,33190,1,"0005000000",NA
129032072,33190,1,"0020000000",NA
129032080,33190,1,"0035000000",NA
129032023,33145,1,"0130000000","0080000000"
129032068,33190,1,"0015000000",NA
129032033,33190,1,"0007000000",NA
129032035,33316,1,"0150000000",NA
129032052,33440,1,"0000140000",NA
129032032,33214,1,"0007100000",NA
129032029,33112,1,"0032000000",NA
129032028,33190,1,"0006000000",NA
129032057,33134,1,"0300000000",NA
129032057,33167,1,"0001500000",NA
129033076,33214,1,"0001400000",NA
129033027,33190,1,"0006000000",NA
129033028,33190,1,"0002500000",NA
129033070,33214,1,"0002300000",NA
129033021,33190,1,"0001000000",NA
129033060,33214,1,"0002100000",NA
129033041,33190,1,"0010000000",NA
129033047,33190,1,"0010000000",NA
129033048,33190,1,"0030000000",NA
129033062,33190,1,"0010000000",NA
129123101,33134,1,"0470000000",NA
129123101,33156,1,"0004700000",NA
129123101,33190,1,"0070000000",NA
129124101,33134,1,"0157000000","1000000000"
129034047,33190,1,"0001500000",NA
129124097,33190,1,"0001000000",NA
129034008,33190,1,"0002000000",NA
129034007,33112,1,"0015000000",NA
129034009,33214,1,"0001000000",NA
129034038,33123,1,"0270000000",NA
129124092,33190,1,"0004000000",NA
129034055,33190,1,"0005000000",NA
129034022,33134,1,"0450000000",NA
129034022,33178,1,"0003000000",NA
129034022,33214,1,"0002500000",NA
129034012,33190,1,"0003000000",NA
