"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
1040066175,"045211",NA,1,"0000200000"
1040079106,"042111",NA,NA,"0002000000"
1040079106,"044111",NA,1,"0000110000"
1040079106,"044311",NA,1,"0000028000"
1040079106,"045111",NA,1,"0000145000"
1040079106,"045211",NA,1,"0000120000"
1040079113,"041111",NA,1,"0001500000"
1040079113,"042212","0010000000",1,"0000300000"
1040079113,"044111",NA,1,"0000080000"
1040079113,"045111",NA,1,"0000090000"
1040079113,"045211",NA,1,"0000082000"
1040003254,"042111",NA,NA,"0003500000"
1040003254,"044111",NA,1,"0000070000"
1040003254,"044311",NA,1,"0000030000"
1040003254,"045111",NA,1,"0000150000"
1040079100,"042213",NA,3,"0002000000"
1040079100,"044111",NA,3,"0000068000"
1040079100,"045111",NA,3,"0000070000"
1040079100,"045211",NA,3,"0000120000"
1040079110,"042111",NA,NA,"0004000000"
1040079110,"044111",NA,1,"0000175000"
1040079110,"044311",NA,1,"0000035000"
1040079110,"045111",NA,1,"0000340000"
1040079110,"045211",NA,1,"0000540000"
1040079104,"042111",NA,NA,"0001800000"
1040003250,"041111",NA,1,"0002600000"
1040003250,"042212","0010000000",1,"0000300000"
1040003250,"044111",NA,1,"0000160000"
1040003250,"044311",NA,1,"0000040000"
1040003250,"045111",NA,1,"0000160000"
1040003254,"045211",NA,1,"0000070000"
1040003255,"042111",NA,NA,"0002800000"
1040003255,"044111",NA,1,"0000100000"
1040003255,"044311",NA,1,"0000020000"
1040003255,"045111",NA,1,"0000580000"
1040003255,"045211",NA,1,"0000090000"
1040003260,"042111",NA,NA,"0002000000"
1040003260,"044111",NA,1,"0000140000"
1040003260,"044311",NA,1,"0000030000"
1040003260,"045111",NA,1,"0000190000"
1040003263,"041211",NA,1,"0000600000"
1040003263,"042111",NA,NA,"0003000000"
1040003263,"044111",NA,1,"0000290000"
1040003263,"044311",NA,1,"0000060000"
1040003263,"045111",NA,1,"0000250000"
1040123329,"042111",NA,NA,"0001200000"
1040123323,"042111",NA,NA,"0000800000"
1040123323,"044111",NA,1,"0000088000"
1040123323,"044114",NA,1,"0000150000"
1040123323,"045111",NA,1,"0000135000"
1040123323,"045211",NA,1,"0000022000"
1040123332,"042111",NA,NA,"0001000000"
1040123332,"044111",NA,1,"0000120000"
1040123332,"044114",NA,1,"0000100000"
1040123332,"045111",NA,1,"0000088000"
1040123332,"045211",NA,1,"0000054000"
1040043311,"042111",NA,NA,"0002000000"
1040043311,"044111",NA,1,"0000050000"
1040043311,"045111",NA,1,"0000050000"
1040043311,"045212",NA,1,"0000075000"
1040123329,"044111",NA,1,"0000030000"
1040123329,"044114",NA,1,"0000110000"
1040123329,"045111",NA,1,"0000060000"
1040123329,"045211",NA,1,"0000072000"
1040043303,"042111",NA,NA,"0002500000"
1040043303,"044111",NA,1,"0000150000"
1040043303,"044311",NA,1,"0000030000"
1040043303,"045111",NA,1,"0000160000"
1040043303,"045211",NA,1,"0000150000"
1040123326,"042111",NA,NA,"0000500000"
1040123326,"044111",NA,1,"0000065000"
1040123326,"044114",NA,1,"0000090000"
1040123326,"045111",NA,1,"0000038000"
1040123326,"045211",NA,1,"0000045000"
1040043309,"042111",NA,NA,"0002000000"
1040043309,"044111",NA,1,"0000040000"
1040043309,"045111",NA,1,"0000150000"
1040043309,"045211",NA,1,"0000056000"
1040123336,"042111",NA,NA,"0000600000"
1040123336,"044111",NA,1,"0000027000"
1040123336,"044114",NA,1,"0000048000"
1040123336,"045211",NA,1,"0000027000"
1040063058,"042111",NA,NA,"0001000000"
1040063058,"044111",NA,1,"0000050000"
1040063058,"045111",NA,1,"0000200000"
1040063058,"045211",NA,1,"0000200000"
1040043304,"042111",NA,NA,"0002800000"
1040043304,"044111",NA,1,"0000150000"
1040043304,"044311",NA,1,"0000034000"
1040043304,"045111",NA,1,"0000420000"
1040043304,"045211",NA,1,"0000320000"
1040063068,"042111",NA,NA,"0000800000"
1040063068,"044111",NA,1,"0000090000"
1040063068,"045111",NA,1,"0000060000"
1040063064,"042111",NA,NA,"0000800000"
1040063064,"044111",NA,1,"0000060000"
1040063064,"045111",NA,1,"0000120000"
1040063064,"045211",NA,1,"0000420000"
1040063071,"042111",NA,NA,"0001000000"
1040063071,"044111",NA,1,"0000050000"
1040063071,"045111",NA,1,"0000050000"
1040063071,"045211",NA,1,"0000080000"
1040015118,"042111",NA,NA,"0001300000"
1040015118,"044111",NA,1,"0000120000"
1040015118,"045111",NA,1,"0000070000"
1040015118,"045211",NA,1,"0000250000"
1040015120,"042111",NA,NA,"0001100000"
1040015120,"044111",NA,1,"0000700000"
1040015128,"041111",NA,1,"0000850000"
1040015128,"042212","0002000000",1,"0000060000"
1040015128,"044111",NA,1,"0000084000"
1040015128,"045111",NA,1,"0000088000"
1040015128,"045211",NA,1,"0000051000"
1040015122,"042111",NA,NA,"0001200000"
1040015122,"044111",NA,1,"0000100000"
1040015122,"045111",NA,1,"0000550000"
1040015122,"045211",NA,1,"0000400000"
1040063068,"045211",NA,1,"0000056000"
1040063061,"042111",NA,NA,"0001000000"
1040063061,"044111",NA,1,"0000040000"
1040063061,"044312",NA,1,"0000120000"
1040063061,"045111",NA,1,"0000070000"
1040063061,"045211",NA,1,"0000080000"
1040015126,"042111",NA,NA,"0001200000"
1040015126,"044111",NA,1,"0000065000"
1040015126,"045111",NA,1,"0000070000"
1040015126,"045211",NA,1,"0000087000"
1040075139,"042111",NA,NA,"0003500000"
1040075139,"044111",NA,1,"0000170000"
1040075139,"044311",NA,1,"0000024000"
1040075139,"045111",NA,1,"0000490000"
1040075153,"041111",NA,1,"0000500000"
1040075153,"042212","0140000000",1,"0004200000"
1040075153,"044111",NA,1,"0000080000"
1040075153,"044311",NA,1,"0000021000"
1040075153,"045111",NA,1,"0000120000"
1040075153,"045211",NA,1,"0000072000"
1040075148,"042214",NA,8,"0002200000"
1040075148,"044111",NA,1,"0000180000"
1040075148,"044311",NA,1,"0000040000"
1040075148,"045111",NA,1,"0000240000"
1040075148,"045211",NA,1,"0000080000"
1040075146,"042111",NA,NA,"0002500000"
1040075146,"045111",NA,1,"0000300000"
1040075146,"045211",NA,1,"0000200000"
1040083117,"042214",NA,8,"0000500000"
1040083117,"044111",NA,1,"0000110000"
1040083117,"045111",NA,1,"0000029000"
1040083117,"045311",NA,1,"0000500000"
1040083106,"042111",NA,NA,"0001500000"
1040047008,"042111",NA,NA,"0001600000"
1040047008,"044111",NA,1,"0000038000"
1040047008,"044311",NA,1,"0000018000"
1040047008,"045111",NA,1,"0000120000"
1040047018,"042212","0100000000",1,"0003000000"
1040047018,"044111",NA,1,"0000087000"
1040047018,"044311",NA,1,"0000043000"
1040047018,"045111",NA,1,"0000145000"
1040047015,"041111",NA,1,"0000600000"
1040047015,"042212","0010000000",1,"0000300000"
1040047015,"044111",NA,1,"0000055000"
1040047015,"044311",NA,1,"0000020000"
1040047015,"045111",NA,1,"0000250000"
1040023163,"042214",NA,8,"0001000000"
1040023163,"044111",NA,1,"0000034000"
1040023163,"044311",NA,1,"0000006000"
1040023163,"045111",NA,1,"0000050000"
1040023163,"045211",NA,1,"0000070000"
1040023158,"042214",NA,8,"0000800000"
1040119014,"042111",NA,NA,"0001500000"
1040119014,"044111",NA,1,"0000056000"
1040071101,"042111",NA,NA,"0000600000"
1040047012,"042111",NA,NA,"0001500000"
1040071101,"044111",NA,1,"0000120000"
1040071101,"045111",NA,1,"0000200000"
1040023154,"042111",NA,NA,"0000900000"
1040023154,"044111",NA,1,"0000100000"
1040023154,"044311",NA,1,"0000028000"
1040023154,"045111",NA,1,"0000108000"
1040023154,"045212",NA,1,"0000060000"
1040071101,"045211",NA,1,"0000120000"
1040071109,"042111",NA,NA,"0002500000"
1040071109,"044111",NA,1,"0000210000"
1040071109,"044114",NA,1,"0000060000"
1040071109,"045111",NA,1,"0000160000"
1040071109,"045211",NA,1,"0000630000"
1040071112,"042111",NA,NA,"0001000000"
1040071112,"044111",NA,1,"0000130000"
1040071112,"045111",NA,1,"0000070000"
1040071112,"045211",NA,1,"0000197000"
1040071105,"042111",NA,NA,"0001400000"
1040071105,"044111",NA,1,"0001050000"
1040071105,"045111",NA,1,"0000250000"
1040071105,"045211",NA,1,"0000680000"
1040071106,"042111",NA,NA,"0001100000"
1040071106,"044111",NA,1,"0000125000"
1040107004,"042111",NA,NA,"0001800000"
1040107004,"044111",NA,1,"0000250000"
1040107004,"044311",NA,1,"0000050000"
1040107004,"045111",NA,1,"0000100000"
1040107004,"045212",NA,1,"0000200000"
1040111061,"042111",NA,NA,"0001100000"
1040111061,"044111",NA,1,"0000035000"
1040111061,"045111",NA,1,"0000035000"
1040111061,"045211",NA,1,"0000120000"
1040111072,"042111",NA,NA,"0001200000"
1040111072,"044111",NA,1,"0000300000"
1040111072,"045111",NA,1,"0000070000"
1040111072,"045211",NA,1,"0000080000"
1040111064,"042111",NA,NA,"0001200000"
1040111064,"044111",NA,1,"0000160000"
1040111064,"045111",NA,1,"0000090000"
1040111064,"045211",NA,1,"0000028000"
1040111068,"041111",NA,1,"0000200000"
1040111068,"042212","0040000000",1,"0001000000"
1040111068,"044111",NA,1,"0000034000"
1040111068,"045111",NA,1,"0000022000"
1040111068,"045211",NA,1,"0000035000"
1040111066,"042111",NA,NA,"0000850000"
1040111066,"044111",NA,1,"0000010000"
1040111066,"045111",NA,1,"0000050000"
1040039056,"042111",NA,NA,"0001800000"
1040039056,"044111",NA,1,"0000105000"
1040039056,"044311",NA,1,"0000025000"
1040039056,"045111",NA,1,"0000270000"
1040039056,"045211",NA,1,"0000300000"
1040039060,"042111",NA,NA,"0002000000"
1040039060,"044111",NA,1,"0000110000"
1040039066,"042111",NA,NA,"0001800000"
1040039066,"044111",NA,1,"0000040000"
1040039066,"044311",NA,1,"0000013000"
1040039066,"045111",NA,1,"0000490000"
1040039066,"045211",NA,1,"0000300000"
1040039062,"042214",NA,8,"0002000000"
1040039062,"044111",NA,1,"0000080000"
1040039062,"044311",NA,1,"0000030000"
1040039062,"045111",NA,1,"0000070000"
1040039052,"041111",NA,1,"0000050000"
1040039052,"042212","0050000000",1,"0001500000"
1040039052,"044111",NA,1,"0000037000"
1040039052,"044311",NA,1,"0000013000"
1040039052,"045111",NA,1,"0000108000"
1040039052,"045211",NA,1,"0000190000"
1040039060,"044311",NA,1,"0000040000"
1040039060,"045111",NA,1,"0000200000"
1040039060,"045211",NA,1,"0000560000"
1040103107,"041111",NA,1,"0001500000"
1040103107,"042212","0010000000",1,"0000300000"
1040103107,"044111",NA,1,"0000035000"
1040103114,"042111",NA,NA,"0002000000"
1040103114,"044111",NA,1,"0000100000"
1040103114,"044311",NA,1,"0000030000"
1040103114,"045111",NA,1,"0000120000"
1040103114,"045211",NA,1,"0000195000"
1040103107,"044311",NA,1,"0000005000"
1040103107,"045111",NA,1,"0000110000"
1040103107,"045211",NA,1,"0000050000"
1040103118,"041111",NA,1,"0000400000"
1040059099,"042111",NA,NA,"0000800000"
1040059099,"044111",NA,1,"0000200000"
1040059099,"044312",NA,1,"0000100000"
1040059099,"045111",NA,1,"0000080000"
1040059099,"045211",NA,1,"0000240000"
1040059096,"042111",NA,NA,"0001300000"
1040059096,"044111",NA,1,"0000040000"
1040059096,"045111",NA,1,"0000030000"
1040059096,"045211",NA,1,"0000250000"
1040059106,"042111",NA,NA,"0001200000"
1040035142,"042111",NA,NA,"0004000000"
1040035142,"045111",NA,1,"0000247000"
1040035142,"045211",NA,1,"0000160000"
1040035141,"042111",NA,NA,"0003000000"
1040035141,"044111",NA,1,"0000045000"
1040035141,"044311",NA,1,"0000015000"
1040035141,"045111",NA,1,"0000290000"
1040035141,"045211",NA,1,"0001240000"
1040035147,"042111",NA,NA,"0002800000"
1040035147,"044111",NA,1,"0000032000"
1040035147,"044311",NA,1,"0000008000"
1040035147,"045111",NA,1,"0000045000"
1040035147,"045211",NA,1,"0000260000"
1040035152,"042111",NA,NA,"0002500000"
1040035152,"044111",NA,1,"0000090000"
1040035152,"044311",NA,1,"0000030000"
1040035152,"045111",NA,1,"0000200000"
1040035152,"045211",NA,1,"0000900000"
1040011056,"042111",NA,NA,"0002800000"
1040011056,"044111",NA,1,"0000096000"
1040011056,"044311",NA,1,"0000048000"
1040011056,"045111",NA,1,"0000048000"
1040011056,"045211",NA,1,"0000300000"
1040011061,"042111",NA,NA,"0003000000"
1040011061,"044111",NA,1,"0000076500"
1040011061,"044311",NA,1,"0000038000"
1040011061,"045111",NA,1,"0000425000"
1040011061,"045211",NA,1,"0000570000"
1040011060,"042111",NA,NA,"0002500000"
1040011060,"044111",NA,1,"0000114000"
1040011060,"044311",NA,1,"0000056000"
1040011060,"045111",NA,1,"0000200000"
1040011067,"041111",NA,1,"0002000000"
1040011067,"042212","0015000000",1,"0000450000"
1040011067,"044111",NA,1,"0000075000"
1040011067,"045111",NA,1,"0000054000"
1040011067,"045211",NA,1,"0000220000"
1040107008,"042214",NA,8,"0001500000"
1040107008,"044111",NA,1,"0000080000"
1040107008,"044311",NA,1,"0000020000"
1040107008,"045111",NA,1,"0000060000"
1040055203,"042111",NA,NA,"0001300000"
1040055203,"044111",NA,1,"0000200000"
1040055203,"044311",NA,1,"0000050000"
1040055203,"045111",NA,1,"0000230000"
1040055203,"045211",NA,1,"0000250000"
1040055196,"042111",NA,NA,"0002000000"
1040055196,"044111",NA,1,"0000040000"
1040055196,"045111",NA,1,"0000100000"
1040055196,"045211",NA,1,"0000350000"
1040115015,"042111",NA,NA,"0001800000"
1040055209,"042111",NA,NA,"0001200000"
1040055209,"044111",NA,1,"0000125000"
1040055209,"045111",NA,1,"0000170000"
1040055209,"045211",NA,1,"0000055000"
1040055200,"042111",NA,NA,"0001500000"
1040055200,"044111",NA,1,"0000072000"
1040055200,"045111",NA,1,"0000140000"
1040115004,"042111",NA,NA,"0000500000"
1040115004,"044111",NA,1,"0000032000"
1040115012,"042111",NA,NA,"0002000000"
1040115012,"044111",NA,1,"0000135000"
1040115012,"044311",NA,1,"0000065000"
1040115012,"045111",NA,1,"0000400000"
1040115012,"045211",NA,1,"0000600000"
1040115016,"041111",NA,1,"0000050000"
1040115016,"042212","0050000000",1,"0001500000"
1040115016,"044111",NA,1,"0000146000"
1040115016,"044311",NA,1,"0000022000"
1040115016,"045111",NA,1,"0000180000"
1040115016,"045211",NA,1,"0000140000"
1040115015,"044111",NA,1,"0000240000"
1040115015,"044311",NA,1,"0000040000"
1040115015,"045111",NA,1,"0000068000"
1040115015,"045211",NA,1,"0000150000"
1040115009,"042111",NA,NA,"0001200000"
1040115009,"044111",NA,1,"0000140000"
1040115009,"045111",NA,1,"0000120000"
1040115009,"045211",NA,1,"0000260000"
1040055206,"042214",NA,8,"0001500000"
1040055206,"044111",NA,1,"0000080000"
1040055206,"045111",NA,1,"0000065000"
1040055206,"045211",NA,1,"0000035000"
1040051015,"042111",NA,NA,"0001500000"
1040051015,"044111",NA,1,"0000075000"
1040051015,"044311",NA,1,"0000025000"
1040051015,"045111",NA,1,"0000090000"
1040051015,"045211",NA,1,"0000180000"
1040051017,"042111",NA,NA,"0001800000"
1040051017,"044111",NA,1,"0000064000"
1040051017,"045111",NA,1,"0000105000"
1040051017,"045211",NA,1,"0000082000"
1040019007,"041111",NA,1,"0001800000"
1040019007,"044111",NA,1,"0000106000"
1040019007,"044311",NA,1,"0000053000"
1040019007,"045111",NA,1,"0000070000"
1040019007,"045211",NA,1,"0000035000"
1040019012,"042111",NA,NA,"0001800000"
1040019012,"044111",NA,1,"0000087000"
1040019012,"044311",NA,1,"0000043000"
1040019012,"045111",NA,1,"0000068000"
1040019012,"045211",NA,1,"0000200000"
1040019015,"042111",NA,NA,"0002000000"
1040019015,"044111",NA,1,"0000077000"
1040019015,"044311",NA,1,"0000038000"
1040019015,"045111",NA,1,"0000150000"
1040051005,"042111",NA,NA,"0001500000"
1040051005,"044111",NA,1,"0000380000"
1040095168,"042214",NA,8,"0001500000"
1040095168,"044111",NA,1,"0000072000"
1040095168,"044311",NA,1,"0000015000"
1040095168,"045111",NA,1,"0000230000"
1040095163,"042111",NA,NA,"0002500000"
1040095163,"044111",NA,1,"0000022000"
1040095163,"044311",NA,1,"0000011000"
1040095163,"045111",NA,1,"0000170000"
1040095163,"045211",NA,1,"0000257000"
1040095173,"042111",NA,NA,"0002000000"
1040095173,"044111",NA,1,"0000047000"
1040095173,"044311",NA,1,"0000023000"
1040095173,"045111",NA,1,"0000280000"
1040095173,"045211",NA,1,"0000170000"
1040107011,"042111",NA,NA,"0001500000"
1040107011,"044111",NA,1,"0000250000"
1040107011,"045111",NA,1,"0000280000"
1040095176,"042111",NA,NA,"0003000000"
1040095176,"044111",NA,1,"0000130000"
1040095176,"044311",NA,1,"0000020000"
1040095176,"045111",NA,1,"0000150000"
1040095176,"045211",NA,1,"0000900000"
1040107011,"045211",NA,1,"0000300000"
1040091168,"042111",NA,NA,"0001000000"
1040091168,"045111",NA,1,"0000070000"
1040091168,"045211",NA,1,"0000080000"
1040091177,"042111",NA,NA,"0001000000"
1040091177,"044111",NA,1,"0000120000"
1040091177,"045111",NA,1,"0000220000"
1040091177,"045211",NA,1,"0000065000"
1040091172,"042111",NA,NA,"0001200000"
1040091172,"045111",NA,1,"0000050000"
1040091172,"045211",NA,1,"0000150000"
1040091169,"042111",NA,NA,"0001200000"
1040091169,"045111",NA,1,"0000130000"
1040091169,"045211",NA,1,"0000160000"
1040091179,"041111",NA,1,"0001000000"
1040091179,"042212","0003000000",1,"0000090000"
1040091179,"044111",NA,1,"0000070000"
1040091179,"045111",NA,1,"0000080000"
1040091179,"045211",NA,1,"0000200000"
1040007208,"042111",NA,NA,"0001500000"
1040007208,"044111",NA,1,"0000030000"
1040007208,"044311",NA,1,"0000015000"
1040007208,"045111",NA,1,"0000065000"
1040007208,"045211",NA,1,"0000045000"
1040007212,"042111",NA,NA,"0002200000"
1040007212,"044111",NA,1,"0000074000"
1040007212,"044311",NA,1,"0000036000"
1040007212,"045111",NA,1,"0000028000"
1040007203,"042111",NA,NA,"0001500000"
1040007203,"044111",NA,1,"0000020000"
1040007203,"044311",NA,1,"0000005000"
1040007203,"045211",NA,1,"0000035000"
1040087157,"042111",NA,NA,"0000800000"
1040087157,"044111",NA,1,"0000050000"
1040087157,"045111",NA,1,"0000070000"
1040087157,"045211",NA,1,"0000400000"
1040087149,"042214",NA,8,"0000800000"
1040087153,"042111",NA,NA,"0001000000"
1040087153,"044111",NA,1,"0000060000"
1040087153,"045111",NA,1,"0000012000"
1040087149,"044111",NA,1,"0000090000"
1040087149,"045111",NA,1,"0000063500"
1040087155,"042111",NA,NA,"0001000000"
1040087155,"044111",NA,1,"0000255000"
1040087155,"045111",NA,1,"0000305000"
1040087155,"045211",NA,1,"0000560000"
1040027196,"042111",NA,NA,"0000800000"
1040027196,"044111",NA,1,"0000130000"
1040027196,"045211",NA,1,"0000150000"
1040027204,"041111",NA,1,"0000450000"
1040027204,"045211",NA,1,"0000090000"
1040027193,"041111",NA,1,"0001200000"
1040027193,"042212","0002000000",1,"0000060000"
1040027193,"044111",NA,1,"0000028000"
1040027193,"045111",NA,1,"0000050000"
1040027193,"045211",NA,1,"0000160000"
1040027199,"042214",NA,8,"0000600000"
1040027199,"044111",NA,1,"0000130000"
1040027199,"045211",NA,1,"0000150000"
1040099164,"042111",NA,NA,"0001800000"
1040099164,"044111",NA,1,"0000270000"
1040099164,"044311",NA,1,"0000135000"
1040099164,"045111",NA,1,"0000105000"
1040027203,"042111",NA,NA,"0000500000"
1040027203,"045212",NA,1,"0000090000"
1040031303,"042111",NA,NA,"0001800000"
1040031303,"044111",NA,1,"0000070000"
1040031303,"044311",NA,1,"0000010000"
1040031303,"045111",NA,1,"0000090000"
1040031303,"045211",NA,1,"0000110000"
1040031294,"042111",NA,NA,"0001800000"
1040031294,"044111",NA,1,"0000095000"
1040031294,"044311",NA,1,"0000025000"
1040031294,"045111",NA,1,"0000120000"
1040099161,"042111",NA,NA,"0002000000"
1040099161,"044111",NA,1,"0000100000"
1040099161,"045111",NA,1,"0000120000"
1040099161,"045211",NA,1,"0000200000"
1040099170,"041111",NA,1,"0001500000"
1040031295,"042111",NA,NA,"0002500000"
1040031295,"044111",NA,1,"0000500000"
1040031295,"044311",NA,1,"0000070000"
1040031295,"045111",NA,1,"0000330000"
1040031295,"045211",NA,1,"0000350000"
1040031299,"041111",NA,1,"0001400000"
1040031299,"042212","0003000000",1,"0000075000"
