"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
10619140012,"042111",NA,NA,"0003500000"
10619140012,"045111",NA,1,"0000400000"
10619140008,"042111",NA,NA,"0004000000"
10619140008,"044111",NA,1,"0000195000"
10619140008,"045111",NA,1,"0000500000"
10607136409,"041111",NA,1,"0000500000"
10607136409,"044111",NA,1,"0000031200"
10607136409,"044311",NA,1,"0000008800"
10607136409,"045111",NA,1,"0000120000"
10607136409,"045211",NA,1,"0000040000"
10607136414,"042111",NA,NA,"0003500000"
10607136414,"044111",NA,1,"0000124800"
10607136414,"044311",NA,1,"0000035200"
10607136414,"045111",NA,1,"0000180000"
10607136414,"045211",NA,1,"0000035000"
10607136415,"042111",NA,NA,"0003000000"
10607136415,"044111",NA,1,"0000312000"
10607136415,"044311",NA,1,"0000088000"
10607136415,"045111",NA,1,"0000400000"
10607136415,"045212",NA,1,"0000140000"
10607136410,"041111",NA,1,"0000500000"
10607136410,"044111",NA,1,"0000053040"
10607136410,"044311",NA,1,"0000014960"
10607136410,"045111",NA,1,"0000150000"
10607136410,"045211",NA,1,"0000070000"
10607136423,"042214",NA,8,"0003000000"
10607136423,"044111",NA,1,"0000234000"
10607136423,"044311",NA,1,"0000066000"
10607136423,"045111",NA,1,"0000225000"
10607136423,"045211",NA,1,"0000350000"
10607136420,"042111",NA,NA,"0003500000"
10605135223,"042111",NA,NA,"0002000000"
10605135223,"045111",NA,1,"0000500000"
10605135223,"045212",NA,1,"0000060000"
10605135212,"042214",NA,8,"0001500000"
10605135212,"045111",NA,1,"0000300000"
10605135212,"045212",NA,1,"0000120000"
10605135208,"042214",NA,8,"0002000000"
10605135208,"045111",NA,1,"0000300000"
10605135208,"045212",NA,1,"0000065000"
10605135220,"042111",NA,NA,"0002000000"
10605135220,"045212",NA,1,"0000150000"
10605135213,"042111",NA,NA,"0002000000"
10605135213,"045111",NA,1,"0000400000"
10605135213,"045212",NA,1,"0000130000"
10605135616,"042111",NA,NA,"0004000000"
10605135616,"044111",NA,1,"0000220000"
10605135616,"045111",NA,1,"0000060000"
10605135616,"045211",NA,1,"0000043000"
10605135612,"042111",NA,NA,"0004500000"
10605135612,"044111",NA,1,"0000050000"
10605135612,"045111",NA,1,"0000060000"
10605135612,"045211",NA,1,"0000103000"
10605135620,"042111",NA,NA,"0002500000"
10605135620,"044111",NA,1,"0000100000"
10605135620,"045111",NA,1,"0000060000"
10605135620,"045211",NA,1,"0000090000"
10605135614,"042111",NA,NA,"0005000000"
10605135614,"044111",NA,1,"0000100000"
10605135614,"045111",NA,1,"0000060000"
10605135614,"045211",NA,1,"0000080000"
10605135623,"042111",NA,NA,"0005000000"
10605135623,"044111",NA,1,"0000150000"
10605135623,"045111",NA,1,"0000060000"
10605135623,"045212",NA,1,"0000120000"
10605135610,"042111",NA,NA,"0005000000"
10605135610,"044111",NA,1,"0000200000"
10605135610,"045111",NA,1,"0000060000"
10605135610,"045211",NA,1,"0000035000"
10613138810,"041111",NA,1,"0002500000"
10613138810,"042212","0100000000",1,"0003000000"
10613138810,"044111",NA,1,"0001500000"
10613138810,"045111",NA,1,"0001800000"
10613138810,"045211",NA,1,"0000140000"
10613138820,"042111",NA,NA,"0003000000"
10613138820,"044111",NA,1,"0000130000"
10613138820,"045111",NA,1,"0000670000"
10613138820,"045211",NA,1,"0000270000"
10613138808,"042111",NA,NA,"0000500000"
10613138808,"044111",NA,1,"0000120000"
10613138808,"045111",NA,1,"0000670000"
10613138808,"045212",NA,1,"0000240000"
10601130415,"042111",NA,NA,"0004500000"
10601130415,"044111",NA,1,"0000046500"
10601130415,"044311",NA,1,"0000013500"
10601130415,"045111",NA,1,"0000628000"
10613138823,"042111",NA,NA,"0003500000"
10613138823,"044111",NA,1,"0000080000"
10613138823,"045211",NA,1,"0000180000"
10603132812,"042212","0220000000",1,"0006600000"
10603132812,"044111",NA,1,"0000343200"
10603132812,"044311",NA,1,"0000096800"
10603132812,"045111",NA,1,"0000850000"
10603132812,"045211",NA,1,"0000120000"
10603132823,"041111",NA,1,"0002000000"
10603132823,"042212","0030000000",1,"0000900000"
10603132814,"042111",NA,NA,"0007500000"
10603132814,"044111",NA,1,"0000048000"
10603132814,"044311",NA,1,"0000017000"
10603132814,"045111",NA,1,"0000680000"
10603132814,"045211",NA,1,"0000070000"
10603132820,"042111",NA,NA,"0007500000"
10603132820,"044111",NA,1,"0000176280"
10603132820,"044311",NA,1,"0000049720"
10603132820,"045111",NA,1,"0001300000"
10603132820,"045211",NA,1,"0000060000"
10601130415,"045212",NA,1,"0000050000"
10601130423,"042214",NA,8,"0002000000"
10601130423,"044111",NA,1,"0000054250"
10601130423,"044311",NA,1,"0000015750"
10601130423,"045111",NA,1,"0000280000"
10601130423,"045212",NA,1,"0000050000"
10601130416,"042111",NA,NA,"0004500000"
10601130416,"044111",NA,1,"0000062000"
10601130416,"044311",NA,1,"0000018000"
10601130416,"045111",NA,1,"0000920000"
10601130416,"045212",NA,1,"0000100000"
10601130420,"042111",NA,NA,"0005000000"
10601130420,"044111",NA,1,"0000042625"
10601130420,"044311",NA,1,"0000012327"
10601130420,"045111",NA,1,"0000520000"
10601130420,"045212",NA,1,"0000100000"
10601130412,"042111",NA,NA,"0006000000"
10601130412,"044111",NA,1,"0000093000"
10601130412,"044311",NA,1,"0000027000"
10601130412,"045111",NA,1,"0000360000"
10601130412,"045212",NA,1,"0000150000"
10601130408,"042111",NA,NA,"0000500000"
10601130408,"044111",NA,1,"0000108500"
10601130408,"044311",NA,1,"0000031500"
10601130408,"045111",NA,1,"0000530000"
10601130408,"045212",NA,1,"0000150000"
10603132816,"042111",NA,NA,"0008000000"
10603132816,"044111",NA,1,"0000296400"
10603132816,"044311",NA,1,"0000083600"
10603132816,"045111",NA,1,"0000480000"
10603132816,"045211",NA,1,"0000170000"
10603132423,"042111",NA,NA,"0006000000"
10603132423,"044111",NA,1,"0000140400"
10603132423,"044311",NA,1,"0000039600"
10603132423,"044414",NA,1,"0000100000"
10603132423,"045211",NA,1,"0000060000"
10603132420,"042111",NA,NA,"0006000000"
10603132420,"044111",NA,1,"0000156000"
10603132420,"044311",NA,1,"0000044000"
10603132420,"045211",NA,1,"0000150000"
10603132416,"042111",NA,NA,"0006000000"
10603132416,"044111",NA,1,"0000138840"
10603132416,"044311",NA,1,"0000039160"
10603132413,"042111",NA,NA,"0005400000"
10603132413,"044111",NA,1,"0000062400"
10603132413,"044311",NA,1,"0000017600"
10603132413,"045211",NA,1,"0000053000"
10603132411,"042111",NA,NA,"0005400000"
10603132411,"044111",NA,1,"0000085800"
10603132411,"044311",NA,1,"0000024200"
10603132411,"045211",NA,1,"0000132000"
10603132410,"042111",NA,NA,"0006000000"
10603132410,"044111",NA,1,"0000054600"
10603132410,"044311",NA,1,"0000004400"
10603132410,"045211",NA,1,"0000048000"
10604134812,"044111",NA,1,"0000390000"
10604134812,"044311",NA,1,"0000110000"
10604134812,"045111",NA,1,"0000600000"
10604134812,"045211",NA,1,"0000240000"
10604134820,"042111",NA,NA,"0002000000"
10604134820,"044111",NA,1,"0000179400"
10604134820,"044311",NA,1,"0000050600"
10604134820,"045111",NA,1,"0001500000"
10604134820,"045211",NA,1,"0001100000"
10604134816,"042111",NA,NA,"0002000000"
10604134816,"044111",NA,1,"0000273000"
10604134816,"044311",NA,1,"0000077000"
10604134816,"045111",NA,1,"0000100000"
10604134816,"045211",NA,1,"0000300000"
10604134808,"042111",NA,NA,"0001500000"
10604134808,"044111",NA,1,"0000054600"
10604134808,"044311",NA,1,"0000015400"
10604134808,"045111",NA,1,"0000150000"
10604134808,"045211",NA,1,"0000158000"
10610137609,"042111",NA,NA,"0003000000"
10610137609,"044111",NA,1,"0000260000"
10610137609,"045111",NA,1,"0000800000"
10610137609,"045211",NA,1,"0000140000"
10610137612,"042111",NA,NA,"0002000000"
10610137612,"044111",NA,1,"0000070000"
10610137612,"045111",NA,1,"0001000000"
10610137612,"045211",NA,1,"0000030000"
10604134823,"042111",NA,NA,"0002000000"
10604134823,"044111",NA,1,"0000468000"
10604134823,"044311",NA,1,"0000132000"
10604134823,"045111",NA,1,"0000500000"
10604134823,"045211",NA,1,"0000200000"
10604134812,"042111",NA,NA,"0003000000"
10610137613,"042111",NA,NA,"0002500000"
10610137613,"044111",NA,1,"0000050000"
10610137613,"045111",NA,1,"0000660000"
10610137613,"045211",NA,1,"0000230000"
10610137616,"042111",NA,NA,"0003000000"
10610137616,"044111",NA,1,"0000200000"
10610137616,"045111",NA,1,"0000700000"
10610137616,"045211",NA,1,"0000270000"
10610137623,"042111",NA,NA,"0002000000"
10610137623,"044111",NA,1,"0000093600"
10610137623,"044311",NA,1,"0000026400"
10610137623,"045111",NA,1,"0000900000"
10610137623,"045211",NA,1,"0000280000"
10610137620,"042214",NA,8,"0003000000"
10610137620,"044111",NA,1,"0000050000"
10610137620,"044311",NA,1,"0000015000"
10610137620,"045111",NA,1,"0000540000"
10610137620,"045211",NA,1,"0000120000"
10603134020,"042111",NA,NA,"0005000000"
10603134020,"044111",NA,1,"0000054250"
10603134020,"044311",NA,1,"0000015750"
10603134020,"045111",NA,1,"0000150000"
10603134020,"045211",NA,1,"0000040000"
10603134012,"042111",NA,NA,"0005000000"
10603134012,"044111",NA,1,"0000077500"
10603134012,"044311",NA,1,"0000022500"
10603134012,"044413",NA,1,"0000100000"
10603134012,"045111",NA,1,"0000600000"
10603134012,"045211",NA,1,"0000095000"
10603134008,"042212","0270000000",1,"0008100000"
10603134008,"044111",NA,1,"0000116250"
10603134008,"044311",NA,1,"0000033750"
10603134008,"044413",NA,1,"0000100000"
10603134008,"045111",NA,1,"0000460000"
10603134008,"045211",NA,1,"0000090000"
10603134016,"042111",NA,NA,"0003500000"
10603134016,"044111",NA,1,"0000093000"
10603134016,"044311",NA,1,"0000027000"
10603134016,"044413",NA,1,"0000100000"
10603134016,"045111",NA,1,"0000600000"
10603134016,"045211",NA,1,"0000080000"
10603134023,"042111",NA,NA,"0005000000"
10603134023,"044111",NA,1,"0000069750"
10603134023,"044311",NA,1,"0000020250"
10603134023,"044412",NA,1,"0000150000"
10603134023,"045111",NA,1,"0000780000"
10603134023,"045211",NA,1,"0000080000"
10603134017,"042111",NA,NA,"0008000000"
10603134017,"044111",NA,1,"0000093000"
10603134017,"044311",NA,1,"0000027000"
10603134017,"045111",NA,1,"0000800000"
10603134017,"045211",NA,1,"0000130000"
10603131620,"042214",NA,8,"0004000000"
10603131612,"042214",NA,8,"0004500000"
10603131612,"044111",NA,1,"0000132600"
10603131612,"044311",NA,1,"0000037400"
10603131612,"045111",NA,1,"0001250000"
10603131612,"045211",NA,1,"0000080000"
10603131623,"042111",NA,NA,"0001500000"
10603131623,"045211",NA,1,"0000300000"
10603131615,"042212","0400000000",1,"0012000000"
10603131615,"044111",NA,1,"0000046800"
10603131615,"044311",NA,1,"0000013200"
10603131615,"045111",NA,1,"0001500000"
10603131615,"045211",NA,1,"0000050000"
10603131614,"042111",NA,NA,"0001500000"
10603131614,"044111",NA,1,"0000046800"
10603131614,"044311",NA,1,"0000013200"
10603131614,"045111",NA,1,"0000700000"
10603131614,"045211",NA,1,"0000050000"
10603131608,"042111",NA,NA,"0002000000"
10603131608,"044111",NA,1,"0000351000"
10603131608,"044311",NA,1,"0000099000"
10603131608,"045111",NA,1,"0001200000"
10603131608,"045211",NA,1,"0000340000"
10615139220,"041111",NA,1,"0001200000"
10615139220,"042212","0020000000",1,"0000600000"
10615139220,"044111",NA,1,"0000500000"
10615139220,"045111",NA,1,"0000500000"
10615139220,"045211",NA,1,"0000300000"
10615139223,"042111",NA,NA,"0001700000"
10615139223,"044111",NA,1,"0000260000"
10615139223,"045111",NA,1,"0000700000"
10615139223,"045211",NA,1,"0000150000"
10615139216,"042111",NA,NA,"0001700000"
10615139216,"044111",NA,1,"0000270000"
10615139216,"045111",NA,1,"0001000000"
10615139216,"045211",NA,1,"0000300000"
10615139212,"042111",NA,NA,"0001600000"
10615139212,"044111",NA,1,"0000250000"
10615139212,"045111",NA,1,"0000400000"
10615139212,"045211",NA,1,"0000100000"
10615139208,"042111",NA,NA,"0001500000"
10615139208,"044111",NA,1,"0000300000"
10615139208,"045111",NA,1,"0001200000"
10615139208,"045211",NA,1,"0000200000"
10615139213,"042111",NA,NA,"0001500000"
10615139213,"044111",NA,1,"0000280000"
10615139213,"045111",NA,1,"0000650000"
10615139213,"045211",NA,1,"0000150000"
10603134420,"042111",NA,NA,"0001500000"
10603134420,"044111",NA,1,"0000077500"
10603134420,"044311",NA,1,"0000022500"
10603134420,"045111",NA,1,"0000600000"
10603134420,"045211",NA,1,"0000300000"
10603134408,"042214",NA,8,"0000500000"
10603134412,"042214",NA,8,"0002000000"
10603134412,"044111",NA,1,"0000174000"
10603134412,"044311",NA,1,"0000051000"
10603134412,"045111",NA,1,"0000940000"
10603134412,"045211",NA,1,"0000281000"
10603134414,"042111",NA,NA,"0002500000"
10603134414,"044111",NA,1,"0000209000"
10603134414,"044311",NA,1,"0000061000"
10603134414,"045111",NA,1,"0000650000"
10603134414,"045211",NA,1,"0000325000"
10603134423,"042111",NA,NA,"0004000000"
10603134423,"044111",NA,1,"0000354025"
10603134423,"044311",NA,1,"0000096975"
10603134423,"045111",NA,1,"0000480000"
10603134423,"045211",NA,1,"0000450000"
10603132017,"042111",NA,NA,"0005500000"
10603132017,"044111",NA,1,"0000187200"
10603132017,"044311",NA,1,"0000052800"
10603132017,"044411",NA,1,"0000100000"
10603132017,"044412",NA,1,"0000400000"
10603132017,"045111",NA,1,"0001900000"
10603132017,"045211",NA,1,"0000110000"
10603132009,"042111",NA,NA,"0005500000"
10603132009,"044111",NA,1,"0000140400"
10603132009,"044311",NA,1,"0000039600"
10603132009,"045111",NA,1,"0001100000"
10603132009,"045211",NA,1,"0000140000"
10603132010,"042111",NA,NA,"0005000000"
10603132010,"044111",NA,1,"0000093600"
10603132010,"044311",NA,1,"0000026400"
10603132010,"044411",NA,1,"0000150000"
10603132010,"045111",NA,1,"0000680000"
10603132010,"045211",NA,1,"0000075000"
10603132023,"042111",NA,NA,"0005000000"
10611138016,"041111",NA,1,"0002000000"
10611138016,"042212","0050000000",1,"0001500000"
10611138016,"044111",NA,1,"0000078000"
10611138016,"044311",NA,1,"0000022000"
10611138016,"045111",NA,1,"0000800000"
10611138016,"045211",NA,1,"0000200000"
10611138014,"042111",NA,NA,"0002800000"
10611138014,"044111",NA,1,"0000156000"
10611138014,"044311",NA,1,"0000044000"
10611138014,"045111",NA,1,"0000700000"
10611138014,"045211",NA,1,"0000200000"
10611138008,"042111",NA,NA,"0003000000"
10611138008,"044111",NA,1,"0000234000"
10611138008,"044311",NA,1,"0000066000"
10611138008,"045111",NA,1,"0001000000"
10611138008,"045211",NA,1,"0000250000"
10611138023,"042111",NA,NA,"0002800000"
10611138023,"045111",NA,1,"0000500000"
10611138023,"045212",NA,1,"0000160000"
10602130823,"042111",NA,NA,"0002000000"
10602130823,"044111",NA,1,"0000050000"
10602130823,"045111",NA,1,"0000500000"
10602130823,"045211",NA,1,"0000080000"
10602130823,"045412",NA,1,"0000075000"
10602130808,"041111",NA,1,"0002000000"
10602130808,"042212","0015000000",1,"0000450000"
10602130808,"044111",NA,1,"0000240000"
10611138020,"042214",NA,8,"0002500000"
10611138020,"044111",NA,1,"0000234000"
10611138020,"044311",NA,1,"0000066000"
10611138020,"045111",NA,1,"0001000000"
10611138020,"045211",NA,1,"0000150000"
10611138012,"042111",NA,NA,"0002900000"
10611138012,"044111",NA,1,"0000124800"
10611138012,"044311",NA,1,"0000035200"
10611138012,"045111",NA,1,"0000750000"
10611138012,"045211",NA,1,"0000250000"
10602130808,"045111",NA,1,"0000930000"
10602130808,"045211",NA,1,"0000060000"
10602130808,"045412",NA,1,"0000200000"
10602130811,"042111",NA,NA,"0002000000"
10602130811,"044111",NA,1,"0000070000"
10602130811,"045111",NA,1,"0000400000"
10602130811,"045211",NA,1,"0000290000"
10602130811,"045212",NA,1,"0000060000"
10602130813,"041111",NA,1,"0001000000"
10602130813,"042212","0040000000",1,"0001200000"
10602130813,"044111",NA,1,"0000250000"
10602130813,"045111",NA,1,"0000150000"
10602130813,"045211",NA,1,"0000150000"
10602130816,"041111",NA,1,"0001000000"
10602130816,"044111",NA,1,"0000050000"
10602130816,"045111",NA,1,"0000300000"
10602130816,"045211",NA,1,"0000050000"
10602130816,"045412",NA,1,"0000050000"
10602130820,"042111",NA,NA,"0001500000"
10602130820,"044111",NA,1,"0000450000"
10602130820,"045111",NA,1,"0001300000"
10602130820,"045211",NA,1,"0000300000"
10602130820,"045412",NA,1,"0000150000"
10608136823,"042111",NA,NA,"0002500000"
10608136823,"044111",NA,1,"0000170000"
10608136823,"045111",NA,1,"0000500000"
10608136823,"045211",NA,1,"0000160000"
10608136823,"045412",NA,1,"0000040000"
10603132023,"044111",NA,1,"0000585000"
10603132023,"044311",NA,1,"0000165000"
10603132023,"044411",NA,1,"0000100000"
10603132023,"045111",NA,1,"0000350000"
10603132023,"045211",NA,1,"0000080000"
10603132020,"042111",NA,NA,"0005000000"
10603132020,"044111",NA,1,"0000124800"
10603132020,"044311",NA,1,"0000035200"
10603132020,"044411",NA,1,"0000100000"
10603132020,"045111",NA,1,"0000330000"
10603132020,"045211",NA,1,"0000080000"
10603132013,"042111",NA,NA,"0005000000"
10603132013,"044111",NA,1,"0000210600"
10603132013,"044311",NA,1,"0000059400"
10603132013,"044411",NA,1,"0000100000"
10603132013,"044412",NA,1,"0000150000"
10603132013,"045111",NA,1,"0001200000"
10603132013,"045211",NA,1,"0000070000"
10608136813,"042111",NA,NA,"0003000000"
10608136813,"044111",NA,1,"0000080000"
10608136813,"045111",NA,1,"0000530000"
10608136813,"045211",NA,1,"0000120000"
10608136811,"042111",NA,NA,"0001500000"
10608136811,"044111",NA,1,"0000500000"
10608136811,"045111",NA,1,"0000300000"
10608136811,"045211",NA,1,"0000300000"
10608136816,"042111",NA,NA,"0002000000"
10608136816,"044111",NA,1,"0000060000"
10608136816,"045111",NA,1,"0000500000"
10608136816,"045211",NA,1,"0000300000"
10608136808,"042111",NA,NA,"0002500000"
10608136808,"044111",NA,1,"0000200000"
10608136808,"045111",NA,1,"0000400000"
10608136808,"045211",NA,1,"0000150000"
10608136820,"042111",NA,NA,"0002500000"
10608136820,"044111",NA,1,"0000600000"
10608136820,"045111",NA,1,"0000590000"
10608136820,"045211",NA,1,"0000350000"
10623140414,"042111",NA,NA,"0002500000"
10623140414,"044111",NA,1,"0000160000"
10623140414,"045111",NA,1,"0000350000"
10623140414,"045211",NA,1,"0000070000"
10623140420,"041111",NA,1,"0002700000"
10623140420,"042212","0050000000",1,"0001500000"
10603133215,"042214",NA,8,"0004000000"
10603133215,"044111",NA,1,"0000210600"
10603133215,"044311",NA,1,"0000059400"
10603133215,"045111",NA,1,"0001200000"
10603133215,"045211",NA,1,"0000125000"
10603133212,"042214",NA,8,"0003000000"
10603133212,"044111",NA,1,"0000097500"
10603133212,"044311",NA,1,"0000027500"
10603133212,"045111",NA,1,"0000177000"
10603133212,"045211",NA,1,"0000080000"
10603133223,"042214",NA,8,"0002800000"
10603133223,"044111",NA,1,"0000234000"
10603133223,"044311",NA,1,"0000066000"
10603133223,"045111",NA,1,"0000564000"
10603133223,"045211",NA,1,"0000144000"
10603133209,"042111",NA,NA,"0002500000"
10603133209,"044111",NA,1,"0000397800"
10603133209,"044311",NA,1,"0000112200"
10603133209,"045111",NA,1,"0001100000"
10603133209,"045211",NA,1,"0000160000"
10603133220,"041111",NA,1,"0002700000"
10603133220,"042212","0250000000",1,"0007500000"
10603133220,"044111",NA,1,"0000351000"
10603133220,"044311",NA,1,"0000099000"
10603133220,"045211",NA,1,"0000180000"
10623140420,"044111",NA,1,"0000140000"
10623140420,"045111",NA,1,"0000720000"
10623140420,"045211",NA,1,"0000075000"
10623140423,"041111",NA,1,"0002000000"
10623140423,"042212","0040000000",1,"0001200000"
10623140423,"044111",NA,1,"0000200000"
10623140423,"045111",NA,1,"0001200000"
10623140423,"045211",NA,1,"0000080000"
10623140410,"042111",NA,NA,"0002800000"
10623140410,"045111",NA,1,"0000400000"
10623140410,"045211",NA,1,"0000050000"
10623140417,"042111",NA,NA,"0003000000"
10623140417,"044111",NA,1,"0000200000"
