"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
11303296013,"022113",1,NA,"00600","0000000750","0000450000"
11303296016,"022113",1,NA,"00200","0000000650","0000130000"
11303296808,"022113",1,NA,"00600","0000000500","0000300000"
11303296820,"022113",1,NA,"00600","0000000750","0000450000"
11303296823,"022111",1,NA,"00600","0000000750","0000450000"
11304299223,"022113",1,NA,"00600","0000001200","0000720000"
11304299608,"022113",1,NA,"00600","0000001000","0000600000"
11304299612,"022113",1,NA,"00600","0000001200","0000720000"
11304299613,"022113",1,NA,"00060","0000001500","0000090000"
11304299616,"022113",1,NA,"00600","0000001000","0000600000"
11301294020,"022113",1,NA,"00300","0000001000","0000300000"
11303296416,"022111",1,NA,"00120","0000000750","0000090000"
11304298811,"022113",1,NA,"00600","0000000600","0000360000"
11302295620,"022111",1,NA,"00300","0000000500","0000150000"
11304297613,"022113",1,NA,"00600","0000001050","0000630000"
11306302012,"022113",1,NA,"00600","0000001200","0000720000"
11302295220,"022111",1,NA,"00600","0000000200","0000120000"
11302295223,"022113",1,NA,"00600","0000000750","0000450000"
11304298813,"022111",1,NA,"00100","0000000750","0000075000"
11402316912,"022111",1,NA,"00600","0000002000","0001200000"
11402317313,"022111",1,NA,"00200","0000001500","0000300000"
11401315323,"022111",1,NA,"00300","0000002000","0000600000"
11401314520,"022111",7,NA,"00600","0000001500","0000900000"
11401314916,"022111",1,NA,"00400","0000002000","0000800000"
11402318112,"022111",1,NA,"00300","0000001500","0000450000"
11402318908,"022111",1,NA,"00600","0000001500","0000900000"
11402318912,"022111",1,NA,"00300","0000002000","0000600000"
11401316108,"022111",1,NA,"00600","0000002000","0001200000"
11401315716,"022111",1,NA,"00600","0000002000","0001200000"
11401314513,"022111",1,NA,"00300","0000002000","0000600000"
11401315712,"022111",1,NA,"00600","0000001500","0000900000"
11402316908,"022111",1,NA,"00600","0000001000","0000600000"
11402317716,"022111",1,NA,"00200","0000002500","0000500000"
11402318512,"022111",1,NA,"00200","0000002000","0000400000"
11402318913,"022111",1,NA,"00600","0000001500","0000900000"
11402318916,"022111",1,NA,"00600","0000002000","0001200000"
11403319320,"022111",1,NA,"00300","0000001500","0000450000"
11404320517,"022113",1,NA,"00300","0000002000","0000600000"
11404320923,"022111",1,NA,"00400","0000001000","0000400000"
11403320123,"022111",1,NA,"00030","0000002000","0000060000"
11404320920,"022115",1,NA,NA,NA,"0000600000"
11405321308,"022111",1,NA,"00600","0000002000","0001200000"
11405321320,"022111",1,NA,"00200","0000006000","0001200000"
11405321708,"022111",1,NA,"00600","0000001000","0000600000"
11405321713,"022111",1,NA,"01500","0000000700","0001050000"
11405321716,"022111",1,NA,"00600","0000001500","0000900000"
11405321723,"022111",1,NA,"00900","0000000200","0000180000"
11405321723,"023111",1,NA,NA,NA,"0000400000"
11407322120,"022111",1,NA,"00600","0000001500","0000900000"
11407322513,"022111",1,NA,"00600","0000002000","0001200000"
11407322520,"022111",1,NA,"00600","0000002000","0001200000"
11506337523,"022113",1,NA,"00600","0000001000","0000600000"
11503335108,"022113",1,NA,"00600","0000001000","0000600000"
11505336313,"022111",1,NA,"01000","0000000750","0000750000"
11505335913,"022113",1,NA,"01000","0000001500","0001500000"
11505335913,"023111",1,NA,NA,NA,"0002000000"
11503334315,"022113",1,NA,"00500","0000001000","0000500000"
11503334712,"022113",1,NA,"00330","0000001100","0000363000"
11506337108,"022113",1,NA,"00370","0000001000","0000370000"
11503334309,"022113",1,NA,"00470","0000001200","0000564000"
11503334312,"022113",1,NA,"00600","0000001000","0000600000"
11503334320,"022113",1,NA,"00600","0000001100","0000660000"
11502332713,"022113",1,NA,"00450","0000001000","0000450000"
11502332723,"022113",1,NA,"00400","0000001000","0000400000"
11502333520,"022113",1,NA,"00100","0000001500","0000150000"
11503335123,"022113",1,NA,"00100","0000001000","0000100000"
11504335512,"022111",1,NA,"01200","0000000750","0000900000"
11504335512,"023111",1,NA,NA,NA,"0003000000"
11504335514,"022111",1,NA,"00600","0000000750","0000450000"
11506337123,"022111",1,NA,"00400","0000001000","0000400000"
11501331917,"022113",1,NA,"01200","0000001000","0001200000"
11505335910,"022113",1,NA,"00300","0000001500","0000450000"
11505335912,"022113",1,NA,"00600","0000001500","0000900000"
11506337513,"022113",1,NA,"00450","0000001000","0000450000"
11502333515,"022113",1,NA,"00300","0000002000","0000600000"
11507337908,"022111",1,NA,"01000","0000000750","0000750000"
11607356916,"022115",1,NA,NA,NA,"0000400000"
11601351307,"022113",1,NA,"00100","0000001000","0000100000"
11603352520,"022111",1,NA,"00600","0000001000","0000600000"
11601349308,"022113",1,NA,"00400","0000001750","0000700000"
11601349313,"022111",1,NA,"00400","0000000900","0000360000"
11607356520,"022113",1,NA,"00300","0000001250","0000375000"
11607356516,"022113",1,NA,"00600","0000001250","0000750000"
11602351720,"022113",1,NA,"00600","0000001000","0000600000"
11705373916,"022111",1,NA,"00300","0000000500","0000150000"
11702369123,"022111",1,NA,"00300","0000000500","0000150000"
11702370313,"022113",1,NA,"00200","0000000600","0000120000"
11702370316,"022111",1,NA,"00200","0000000500","0000100000"
11705373912,"022115",1,NA,NA,NA,"0000040000"
11705373913,"022113",1,NA,"00300","0000000600","0000180000"
11707375508,"022113",1,NA,"00300","0000000500","0000150000"
11701367920,"022115",1,NA,NA,NA,"0000300000"
11703371917,"022113",1,NA,"00300","0000000500","0000150000"
11702369116,"022115",1,NA,NA,NA,"0000040000"
11702369112,"022113",1,NA,"00400","0000000600","0000240000"
11701367512,"022115",1,NA,NA,NA,"0000100000"
11702369109,"022113",1,NA,"00200","0000000500","0000100000"
11702369912,"022113",1,NA,"00300","0000000500","0000150000"
11702370716,"022111",1,NA,"00300","0000000600","0000180000"
11703372323,"022113",1,NA,"00200","0000000500","0000100000"
11706374712,"022113",1,NA,"00300","0000000500","0000150000"
11701368316,"022113",1,NA,"00600","0000000500","0000300000"
11701368316,"022115",1,NA,NA,NA,"0000250000"
11701368320,"022111",1,NA,"00450","0000000500","0000225000"
11701368320,"022115",1,NA,NA,NA,"0000150000"
11701368323,"022111",1,NA,"00600","0000000600","0000360000"
11701368323,"022115",1,NA,NA,NA,"0000100000"
11702369508,"022113",1,NA,"00200","0000000600","0000120000"
11702369513,"022113",1,NA,"00300","0000000500","0000150000"
11704373513,"022113",1,NA,"00200","0000000500","0000100000"
11704373520,"022113",1,NA,"00300","0000000600","0000180000"
11707375117,"022113",1,NA,"00300","0000000500","0000150000"
11801387010,"022115",1,NA,NA,NA,"0000100000"
11803389412,"022113",1,NA,"00060","0000000750","0000045000"
11803389413,"022113",1,NA,"00080","0000000500","0000040000"
11803389423,"022111",1,NA,"00300","0000000750","0000225000"
11805391811,"022115",1,NA,NA,NA,"0000240000"
11805391816,"022115",1,NA,NA,NA,"0000240000"
11801387410,"022113",1,NA,"00200","0000000750","0000150000"
11801387410,"022115",1,NA,NA,NA,"0000050000"
11803388623,"022113",1,NA,"00200","0000000750","0000150000"
11803388616,"022115",7,NA,NA,NA,"0000100000"
11803389409,"022113",1,NA,"00600","0000000500","0000300000"
11803389409,"022115",1,NA,NA,NA,"0000050000"
11806392208,"022113",1,NA,"00080","0000000600","0000048000"
11806393007,"022113",1,NA,"00600","0000000750","0000450000"
11806393020,"022113",1,NA,"00200","0000001750","0000350000"
11804390212,"022115",1,NA,NA,NA,"0000240000"
11807393813,"022113",1,NA,"00600","0000000750","0000450000"
11807393417,"022111",1,NA,"00700","0000000500","0000350000"
11807393823,"022115",1,NA,NA,NA,"0000050000"
11808394613,"022115",1,NA,NA,NA,"0000400000"
11808394609,"022113",1,NA,"00600","0000001000","0000600000"
11808394609,"022115",1,NA,NA,NA,"0000150000"
11808395012,"022111",1,NA,"00700","0000000500","0000350000"
11808395012,"022115",1,NA,NA,NA,"0000500000"
11808395013,"022111",1,NA,"00700","0000000500","0000350000"
11803389013,"022113",1,NA,"00120","0000000750","0000090000"
11802387808,"022113",1,NA,"00600","0000001000","0000600000"
11802387808,"022115",1,NA,NA,NA,"0000100000"
11808395016,"022115",1,NA,NA,NA,"0000200000"
11808395020,"022111",1,NA,"00800","0000000500","0000400000"
11803388610,"022113",1,NA,"00300","0000001500","0000450000"
11803388610,"022115",1,NA,NA,NA,"0000120000"
11909415113,"022111",1,NA,"00080","0000000800","0000064000"
11901405920,"022111",1,NA,"00200","0000000700","0000140000"
11907414311,"022111",1,NA,"00120","0000000700","0000084000"
11907414316,"022111",1,NA,"00600","0000000500","0000300000"
11903407512,"022113",1,NA,"00600","0000001500","0000900000"
11903408716,"022111",1,NA,"00600","0000000700","0000420000"
11903407523,"022111",1,NA,"00600","0000000750","0000450000"
11904410713,"022111",1,NA,"00120","0000000800","0000096000"
11903408323,"022111",1,NA,"00600","0000000700","0000420000"
11903408316,"022111",1,NA,"00300","0000000700","0000210000"
11907413916,"023111",1,NA,NA,NA,"0000300000"
11907413910,"022111",1,NA,"00600","0000000750","0000450000"
11907413908,"022111",1,NA,"00600","0000000700","0000420000"
11909415515,"022111",1,NA,"00100","0000000750","0000075000"
11907413516,"022111",1,NA,"00600","0000000600","0000360000"
11908414717,"022111",1,NA,"00600","0000000750","0000450000"
11908414723,"022111",1,NA,"00300","0000000700","0000210000"
11908414712,"022113",1,NA,"00600","0000002000","0001200000"
11903408708,"022111",1,NA,"00600","0000000900","0000540000"
11904409912,"022111",1,NA,"00080","0000000800","0000068000"
11904409916,"022111",1,NA,"00300","0000000800","0000240000"
11903408713,"022111",1,NA,"00600","0000000500","0000300000"
11904410720,"022111",1,NA,"00600","0000000800","0000480000"
11901405520,"022111",1,NA,"01200","0000000800","0000960000"
11901405523,"022111",1,NA,"01200","0000000700","0000840000"
11901405523,"022115",1,NA,NA,NA,"0000050000"
11904410320,"022111",1,NA,"00600","0000000700","0000420000"
11906412723,"022111",1,NA,"00600","0000000800","0000480000"
11901406720,"022111",1,NA,"00600","0000000600","0000360000"
11901406723,"022111",1,NA,"01200","0000000800","0000960000"
11901405515,"022111",1,NA,"02400","0000000700","0001680000"
11904412320,"022111",1,NA,"00160","0000000500","0000080000"
11904409508,"022111",1,NA,"01200","0000000700","0000840000"
12003428220,"022111",1,NA,"00600","0000000750","0000450000"
12003429420,"022111",1,NA,"00300","0000000750","0000225000"
12003429413,"022113",1,NA,"00080","0000000750","0000060000"
12001425020,"022111",1,NA,"00040","0000000750","0000030000"
12003429820,"022111",1,NA,"00600","0000000750","0000450000"
12001425420,"022111",1,NA,"00600","0000000500","0000300000"
12002427815,"022111",1,NA,"00600","0000000400","0000240000"
12005431416,"022111",1,NA,"00100","0000000450","0000045000"
12101441413,"022111",1,NA,"00600","0000000750","0000450000"
12101441420,"022111",1,NA,"00060","0000000750","0000045000"
12102442616,"022111",1,NA,"00400","0000000750","0000300000"
12102442620,"022111",1,NA,"00300","0000000750","0000225000"
12102443008,"022111",1,NA,"00900","0000000750","0000675000"
12102443012,"022111",1,NA,"00600","0000000750","0000450000"
12102443020,"022111",1,NA,"00600","0000000750","0000450000"
12109451016,"022111",1,NA,"00600","0000000750","0000450000"
12106449020,"022111",1,NA,"00450","0000000200","0000090000"
12105446220,"022113",1,NA,"00600","0000002500","0001500000"
12105446223,"022113",1,NA,"00120","0000002500","0000300000"
12107449823,"022111",1,NA,"00900","0000000750","0000675000"
12111452220,"022111",1,NA,"00600","0000001000","0000600000"
12111452223,"022111",1,NA,"00300","0000000750","0000225000"
12101441820,"022111",1,NA,"00200","0000000675","0000135000"
12101442223,"022111",1,NA,"00600","0000000750","0000450000"
12103443416,"022111",1,NA,"00600","0000000750","0000450000"
12111452212,"022111",1,NA,"00300","0000000750","0000225000"
12105447812,"022111",1,NA,"00900","0000000750","0000675000"
12106448216,"022111",1,NA,"00600","0000001500","0000900000"
12107449420,"022111",1,NA,"00080","0000000750","0000060000"
12107449420,"022113",1,NA,"00900","0000001500","0001350000"
12301509312,"022111",1,NA,"00500","0000000600","0000300000"
12301489920,"022113",1,NA,"00600","0000001500","0000900000"
12301500023,"022111",1,NA,"00600","0000001250","0000750000"
12301494012,"022111",1,NA,"00600","0000001500","0000900000"
12306511308,"022111",1,NA,"00300","0000000500","0000150000"
12314514916,"022113",1,NA,"00600","0000001000","0000600000"
12301495208,"022113",1,NA,"00180","0000001250","0000225000"
12301502907,"022111",1,NA,"00600","0000001100","0000660000"
12301500423,"022113",1,NA,"00450","0000001500","0000675000"
12301490720,"022113",1,NA,"00600","0000001500","0000900000"
12301496012,"022113",1,NA,"00600","0000001500","0000900000"
12301496820,"022113",1,NA,"00300","0000001500","0000450000"
12301500413,"022113",1,NA,"01200","0000001500","0001800000"
12301502108,"022113",1,NA,"00150","0000001500","0000225000"
12301502920,"022111",1,NA,"00600","0000001000","0000600000"
12319516908,"022113",1,NA,"00600","0000001250","0000750000"
12319516912,"022113",1,NA,"00600","0000001000","0000600000"
12301491920,"022113",1,NA,"00100","0000001500","0000150000"
12301496817,"022113",1,NA,"00100","0000001000","0000100000"
12301492811,"022113",1,NA,"00300","0000000700","0000210000"
12301492816,"022113",1,NA,"00600","0000001000","0000600000"
12301496808,"022113",1,NA,"00120","0000001000","0000120000"
12301502523,"022111",1,NA,"00300","0000001000","0000300000"
12301503708,"022111",1,NA,"00600","0000001250","0000750000"
12301503720,"022113",1,NA,"00600","0000001000","0000600000"
12301505716,"022111",1,NA,"01800","0000001000","0001800000"
12306510923,"022115",1,NA,NA,NA,"0000150000"
12309511723,"022111",1,NA,"00600","0000001000","0000600000"
12310513310,"022113",1,NA,"00600","0000000750","0000450000"
12301503712,"022111",1,NA,"00150","0000001200","0000180000"
12302509712,"022111",1,NA,"00600","0000000200","0000120000"
12301499608,"022111",1,NA,"00080","0000001000","0000080000"
12301490313,"022113",1,NA,"00300","0000001500","0000450000"
12301492412,"022111",1,NA,"00100","0000001000","0000100000"
12301492416,"022113",1,NA,"00600","0000001000","0000600000"
12301493612,"022113",1,NA,"00600","0000001100","0000660000"
12301498013,"022111",1,NA,"00040","0000001500","0000060000"
12301495216,"022113",1,NA,"00100","0000001500","0000150000"
12301498813,"022111",1,NA,"00600","0000001000","0000600000"
12301498820,"022111",1,NA,"00200","0000001250","0000250000"
12301499213,"022111",1,NA,"00600","0000001250","0000750000"
12301501208,"022111",1,NA,"00300","0000000750","0000225000"
12301501712,"022113",1,NA,"00600","0000002250","0001350000"
12301501720,"022111",1,NA,"00090","0000001500","0000135000"
12301502120,"022113",7,NA,"00600","0000002500","0001500000"
12301502520,"022111",1,NA,"00600","0000001000","0000600000"
12301503313,"022111",1,NA,"00600","0000001500","0000900000"
12301503723,"022111",1,NA,"00300","0000001000","0000300000"
12301504512,"022111",1,NA,"00600","0000001250","0000750000"
12301504916,"022111",1,NA,"00150","0000002000","0000300000"
12301505713,"022111",1,NA,"00600","0000001000","0000600000"
12301498016,"022111",1,NA,"00600","0000001250","0000750000"
12301506923,"022111",1,NA,"00180","0000001600","0000288000"
12301489507,"022113",1,NA,"00120","0000001500","0000180000"
12301492413,"022111",1,NA,"00210","0000001000","0000210000"
12301493223,"022113",1,NA,"00300","0000001000","0000300000"
12301498008,"022111",1,NA,"00600","0000001100","0000660000"
12301505323,"022111",1,NA,"01200","0000001000","0001200000"
12301506523,"022111",1,NA,"00300","0000001500","0000450000"
12301506516,"022111",1,NA,"00600","0000001500","0000900000"
12301506912,"022111",1,NA,"00600","0000001250","0000750000"
12301507723,"022113",1,NA,"00600","0000001750","0001050000"
12301508908,"022113",1,NA,"00300","0000001500","0000450000"
12313514513,"022113",1,NA,"00600","0000001000","0000600000"
12313514520,"022113",1,NA,"00600","0000001200","0000720000"
12317515712,"022113",1,NA,"00600","0000001000","0000600000"
12317515713,"022111",1,NA,"00600","0000000650","0000390000"
12317515720,"022113",1,NA,"00600","0000001000","0000600000"
12318516513,"022113",1,NA,"00300","0000001000","0000300000"
12406533420,"022113",1,NA,"01240","0000000750","0000930000"
12404531012,"022113",1,NA,"00620","0000000750","0000465000"
12401528623,"022111",1,NA,"00620","0000000750","0000465000"
12402529812,"022115",1,NA,NA,NA,"0000090000"
12402529820,"022111",1,NA,"00600","0000000750","0000450000"
12401527813,"022111",1,NA,"00620","0000001100","0000682000"
12410535816,"022113",1,NA,"00150","0000001500","0000225000"
12401526223,"022111",1,NA,"00620","0000000850","0000527000"
12406533812,"022113",1,NA,"00300","0000000600","0000180000"
