"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
11304299626,"022111",1,NA,"01200","0000000750","0000900000"
11308303216,"022111",1,NA,"00600","0000000350","0000210000"
11308303229,"022113",1,NA,"00300","0000001000","0000300000"
11308303223,"022113",1,NA,"00600","0000000600","0000360000"
11308303226,"022111",1,NA,"00600","0000000900","0000540000"
11304298826,"022113",1,NA,"00600","0000001100","0000660000"
11304300414,"022113",1,NA,"00200","0000001500","0000300000"
11302294814,"022113",1,NA,"00600","0000000500","0000300000"
11302295620,"022111",1,NA,"00600","0000000500","0000300000"
11303296014,"022113",1,NA,"00600","0000000800","0000480000"
11302295220,"022113",1,NA,"00300","0000001750","0000525000"
11308303220,"022113",1,NA,"00600","0000000500","0000300000"
11305300813,"022113",1,NA,"00600","0000001000","0000600000"
11305300826,"022113",1,NA,"00600","0000001000","0000600000"
11306301220,"022111",1,NA,"00600","0000001000","0000600000"
11306301618,"022111",1,NA,"00300","0000000500","0000150000"
11303296820,"022113",1,NA,"00600","0000000650","0000390000"
11307302823,"022111",1,NA,"00600","0000000500","0000300000"
11307302826,"022113",1,NA,"00300","0000001250","0000375000"
11308303629,"022113",1,NA,"00600","0000001000","0000600000"
11308303620,"022113",1,NA,"00600","0000000750","0000450000"
11308303617,"022113",1,NA,"00300","0000002000","0000600000"
11308303613,"022113",1,NA,"00600","0000000500","0000300000"
11304300429,"022113",1,NA,"00150","0000002000","0000300000"
11304297219,"022113",1,NA,"00250","0000000600","0000150000"
11401315726,"022111",1,NA,"00100","0000002000","0000200000"
11401315716,"022111",1,NA,"01200","0000001000","0001200000"
11401314513,"022111",1,NA,"00180","0000002500","0000450000"
11402318913,"022111",1,NA,"00300","0000002000","0000600000"
11403320126,"022111",1,NA,"00600","0000001500","0000900000"
11402316516,"022111",1,NA,"00200","0000002000","0000400000"
11401315323,"022111",1,NA,"00600","0000001500","0000900000"
11402317313,"022111",1,NA,"00300","0000002000","0000600000"
11402317726,"022111",1,NA,"00300","0000001500","0000450000"
11403319726,"022113",1,NA,"00600","0000000800","0000480000"
11402316513,"022113",1,NA,"00100","0000002000","0000200000"
11403320129,"022111",1,NA,"00300","0000001000","0000300000"
11407322129,"022111",1,NA,"01200","0000001500","0001800000"
11405321729,"022111",1,NA,"00600","0000001000","0000600000"
11401315713,"022111",1,NA,"00300","0000002000","0000600000"
11402318129,"022111",1,NA,"00600","0000002000","0001200000"
11402318926,"022111",1,NA,"00600","0000002000","0001200000"
11404320529,"022111",1,NA,"00300","0000002000","0000600000"
11404320923,"022111",1,NA,"00600","0000001000","0000600000"
11405321326,"022111",1,NA,"00600","0000001500","0000900000"
11405321716,"022111",1,NA,"00600","0000001000","0000600000"
11405321716,"023111",1,NA,NA,NA,"0000500000"
11405321722,"022111",1,NA,"00600","0000002000","0001200000"
11407322123,"022111",1,NA,"00300","0000002000","0000600000"
11407322520,"022111",1,NA,"01200","0000001000","0001200000"
11407322529,"022111",1,NA,"00400","0000001500","0000600000"
11401315720,"022111",1,NA,"01200","0000001000","0001200000"
11401314526,"022111",1,NA,"00300","0000000600","0000180000"
11407322120,"022111",1,NA,"00600","0000001500","0000900000"
11402318916,"022111",1,NA,"00600","0000002000","0001200000"
11402318916,"023111",1,NA,NA,NA,"0001500000"
11401314520,"022111",7,NA,"00600","0000002000","0001200000"
11401315320,"022111",1,NA,"01200","0000001500","0001800000"
11402318523,"022111",1,NA,"01200","0000001500","0001800000"
11501331516,"023111",1,NA,NA,NA,"0001000000"
11503334313,"022113",1,NA,"00600","0000001500","0000900000"
11505336729,"022113",1,NA,"00600","0000000600","0000360000"
11505335929,"022113",1,NA,"00600","0000000800","0000480000"
11505335913,"022113",1,NA,"00600","0000000600","0000360000"
11505335922,"022113",1,NA,"00600","0000000600","0000360000"
11505335926,"022113",1,NA,"00600","0000001250","0000750000"
11505335920,"022113",1,NA,"00600","0000001100","0000660000"
11505335914,"022113",1,NA,"01200","0000001250","0001500000"
11505336313,"022113",1,NA,"01200","0000001250","0001500000"
11505336313,"023111",1,NA,NA,NA,"0001500000"
11502333116,"022111",1,NA,"00600","0000001250","0000750000"
11502333126,"022113",1,NA,"00600","0000001250","0000750000"
11509339113,"022113",1,NA,"00600","0000000500","0000300000"
11509339118,"022113",1,NA,"00600","0000000750","0000450000"
11503334719,"022113",1,NA,"00600","0000001250","0000750000"
11503334726,"022113",1,NA,"00600","0000001250","0000750000"
11503334715,"022113",1,NA,"00600","0000001250","0000750000"
11501331915,"022113",1,NA,"00600","0000001500","0000900000"
11501331915,"023111",1,NA,NA,NA,"0006000000"
11503334323,"022113",1,NA,"00600","0000001500","0000900000"
11503334729,"022113",1,NA,"00600","0000000900","0000540000"
11503335123,"022113",1,NA,"00100","0000001250","0000125000"
11506337520,"022115",1,NA,NA,NA,"0000030000"
11503334320,"022113",1,NA,"00600","0000001500","0000900000"
11601350119,"022113",1,NA,"00300","0000001500","0000450000"
11603353313,"022111",1,NA,"00150","0000001000","0000150000"
11602351720,"022113",1,NA,"00400","0000001500","0000600000"
11603352520,"022113",1,NA,"00600","0000001000","0000600000"
11603352926,"022111",1,NA,"00300","0000001000","0000300000"
11601350513,"022113",1,NA,"00300","0000002000","0000600000"
11607356516,"022113",1,NA,"00600","0000001500","0000900000"
11607356520,"022113",1,NA,"00400","0000001250","0000500000"
11607356916,"022115",1,NA,NA,NA,"0000200000"
11607356914,"022113",1,NA,"00600","0000001250","0000750000"
11705374313,"022111",1,NA,"00200","0000000500","0000100000"
11701367920,"022115",1,NA,NA,NA,"0000200000"
11701367929,"022113",1,NA,"00600","0000001250","0000750000"
11701368316,"022113",1,NA,"00600","0000001200","0000720000"
11701368320,"022113",1,NA,"00500","0000001500","0000750000"
11701368320,"022115",1,NA,NA,NA,"0000120000"
11701368322,"022111",1,NA,"00500","0000000600","0000300000"
11702369513,"022113",1,NA,"00300","0000000500","0000150000"
11702369526,"022113",1,NA,"00200","0000000600","0000120000"
11702370716,"022111",1,NA,"00300","0000000500","0000150000"
11702370729,"022111",1,NA,"00300","0000000500","0000150000"
11705373923,"022113",1,NA,"00200","0000000500","0000100000"
11701367529,"022115",1,NA,NA,NA,"0000040000"
11804391020,"022111",1,NA,"00200","0000002000","0000400000"
11804391020,"022115",1,NA,NA,NA,"0000240000"
11804390213,"022113",1,NA,"00100","0000001500","0000150000"
11804390213,"022115",1,NA,NA,NA,"0000120000"
11804390220,"022115",1,NA,NA,NA,"0000160000"
11805391420,"022113",1,NA,"00200","0000001500","0000300000"
11805391423,"022115",1,NA,NA,NA,"0000300000"
11805391429,"022113",1,NA,"00200","0000002000","0000400000"
11808394620,"022115",1,NA,NA,NA,"0000200000"
11806392214,"022113",1,NA,"00600","0000001000","0000600000"
11804390222,"022115",1,NA,NA,NA,"0000120000"
11808394613,"022115",1,NA,NA,NA,"0000250000"
11805391816,"022115",1,NA,NA,NA,"0000300000"
11805391820,"022115",1,NA,NA,NA,"0000240000"
11805391829,"022115",1,NA,NA,NA,"0000240000"
11805391826,"022115",1,NA,NA,NA,"0000120000"
11804390616,"022115",1,NA,NA,NA,"0000120000"
11804390623,"022115",1,NA,NA,NA,"0000240000"
11804390626,"022115",1,NA,NA,NA,"0000120000"
11806393020,"022113",1,NA,"01200","0000001000","0001200000"
11802388229,"022113",1,NA,"00100","0000002000","0000200000"
11801387023,"022113",1,NA,"00060","0000001000","0000060000"
11803389413,"022113",1,NA,"00600","0000000500","0000300000"
11802388216,"022113",1,NA,"00100","0000002000","0000200000"
11801387426,"022113",1,NA,"00200","0000000500","0000100000"
11803388623,"022113",1,NA,"00600","0000001000","0000600000"
11803388629,"022113",1,NA,"00600","0000000500","0000300000"
11807393424,"022115",1,NA,NA,NA,"0000300000"
11803389020,"022115",1,NA,NA,NA,"0000300000"
11807393820,"022113",1,NA,"00020","0000001250","0000025000"
11807393823,"022115",1,NA,NA,NA,"0000200000"
11808395016,"022115",1,NA,NA,NA,"0000300000"
11808395013,"022111",1,NA,"00700","0000000600","0000420000"
11806392626,"022113",1,NA,"00100","0000001500","0000150000"
11808395029,"022111",1,NA,"00600","0000000500","0000300000"
11901405529,"022111",1,NA,"00600","0000000500","0000300000"
11904411523,"022111",1,NA,"00040","0000000700","0000028000"
11904410722,"022111",1,NA,"01800","0000000500","0000900000"
11904409524,"022111",1,NA,"00080","0000000800","0000064000"
11908414723,"022111",1,NA,"00300","0000000800","0000240000"
11908414726,"022111",7,NA,"00900","0000000900","0000810000"
11901406314,"022111",1,NA,"00600","0000000500","0000300000"
11901406314,"023111",1,NA,NA,NA,"0000600000"
11901406321,"022111",1,NA,"00600","0000000600","0000360000"
11904412320,"022111",1,NA,"00600","0000000600","0000360000"
11901405515,"022111",1,NA,"01800","0000000500","0000900000"
11901405515,"023111",1,NA,NA,NA,"0000400000"
11901405522,"022111",1,NA,"00600","0000000750","0000450000"
11909415126,"022111",1,NA,"00600","0000000800","0000480000"
11904410320,"022111",1,NA,"00800","0000000800","0000640000"
11901406722,"022111",1,NA,"01200","0000000700","0000840000"
11907413117,"022111",1,NA,"00200","0000000700","0000140000"
11901405926,"022111",1,NA,"00600","0000000625","0000375000"
11906412723,"022111",1,NA,"00600","0000000700","0000420000"
11904411116,"022111",1,NA,"00600","0000000800","0000480000"
11904411116,"023111",1,NA,NA,NA,"0002000000"
11903408329,"022111",1,NA,"00600","0000000900","0000540000"
11904410326,"023111",1,NA,NA,NA,"0001500000"
11901405521,"022111",1,NA,"00900","0000000600","0000540000"
11903408324,"022111",1,NA,"00600","0000000800","0000480000"
11908414717,"022111",1,NA,"00600","0000000900","0000540000"
11907414316,"022111",1,NA,"00600","0000000800","0000480000"
11904409915,"022111",1,NA,"00160","0000000800","0000128000"
11909415523,"022111",1,NA,"00600","0000000800","0000480000"
11909415523,"023111",1,NA,NA,NA,"0000200000"
11903408714,"022111",1,NA,"00600","0000000700","0000420000"
11903408726,"022111",1,NA,"00600","0000000800","0000480000"
12003429820,"022111",1,NA,"00600","0000000750","0000450000"
12003429414,"022113",1,NA,"00030","0000001000","0000030000"
12003429420,"022113",1,NA,"00600","0000000750","0000450000"
12003428220,"022111",1,NA,"00600","0000000750","0000450000"
12003428229,"022111",1,NA,"01200","0000000750","0000900000"
12001425429,"022113",1,NA,"00600","0000001000","0000600000"
12001425426,"022111",1,NA,"00200","0000000750","0000150000"
12003429023,"022111",1,NA,"00600","0000000750","0000450000"
12105446220,"022113",1,NA,"00600","0000002500","0001500000"
12105446223,"022113",1,NA,"00600","0000001500","0000900000"
12105447023,"022111",1,NA,"00600","0000000600","0000360000"
12105447413,"022111",1,NA,"00600","0000000600","0000360000"
12111452229,"022113",1,NA,"00120","0000000750","0000090000"
12102442616,"022111",1,NA,"00120","0000000750","0000090000"
12102443016,"022111",1,NA,"01200","0000000750","0000900000"
12102443020,"022111",1,NA,"00600","0000000350","0000210000"
12102443026,"022111",1,NA,"00600","0000000750","0000450000"
12104443814,"022111",1,NA,"00090","0000000750","0000067500"
12104443821,"022111",1,NA,"00150","0000000750","0000112500"
12107449421,"022111",1,NA,"00300","0000000750","0000225000"
12107449429,"022111",1,NA,"00600","0000000750","0000450000"
12109451016,"022111",1,NA,"00300","0000000750","0000225000"
12109450629,"022111",1,NA,"00600","0000000750","0000450000"
12109450626,"022111",1,NA,"00060","0000001000","0000060000"
12109451029,"022111",1,NA,"00600","0000000500","0000300000"
12109451013,"022111",1,NA,"00060","0000000750","0000045000"
12105446616,"022111",1,NA,"00600","0000001000","0000600000"
12105446620,"022111",1,NA,"00300","0000002000","0000600000"
12105446623,"022111",1,NA,"00600","0000001000","0000600000"
12105445413,"022113",1,NA,"00600","0000002500","0001500000"
12105444617,"022111",1,NA,"00600","0000000600","0000360000"
12105445826,"022111",1,NA,"00600","0000000600","0000360000"
12106448229,"022111",1,NA,"00100","0000001000","0000100000"
12101441820,"022111",1,NA,"00120","0000001000","0000120000"
12204469316,"022113",1,NA,"00300","0000001250","0000375000"
12204469326,"022113",1,NA,"00600","0000001250","0000750000"
12204469326,"023111",1,NA,NA,NA,"0002500000"
12203468926,"022113",1,NA,"00040","0000001000","0000040000"
12212475119,"022113",1,NA,"00030","0000001250","0000037500"
12212475116,"022113",1,NA,"00030","0000001500","0000045000"
12212475123,"022113",1,NA,"00030","0000001250","0000037500"
12212475123,"022115",1,NA,NA,NA,"0000100000"
12212475129,"022115",1,NA,NA,NA,"0000050000"
12202467729,"022111",1,NA,"00300","0000000500","0000150000"
12206471426,"022113",1,NA,"00030","0000001800","0000054000"
12206471429,"022113",1,NA,"00300","0000001500","0000450000"
12206471421,"022113",1,NA,"00030","0000001500","0000045000"
12206471419,"022115",1,NA,NA,NA,"0000100000"
12206471413,"022113",1,NA,"00030","0000001500","0000045000"
12202467723,"022115",1,NA,NA,NA,"0000100000"
12210473819,"022113",1,NA,"00600","0000000500","0000300000"
12202465621,"022113",1,NA,"00030","0000010000","0000300000"
12301490314,"022113",1,NA,"00100","0000001500","0000150000"
12301496020,"022111",1,NA,"00600","0000001350","0000810000"
12301495623,"022113",1,NA,"00300","0000001750","0000525000"
12301489519,"022113",1,NA,"00100","0000001500","0000150000"
12301489919,"022113",1,NA,"00300","0000001500","0000450000"
12301491120,"022113",1,NA,"00600","0000001250","0000750000"
12301493229,"022113",1,NA,"00600","0000001250","0000750000"
12301499626,"022111",1,NA,"00240","0000002000","0000480000"
12301505329,"022113",1,NA,"00240","0000001750","0000420000"
12309511723,"022113",1,NA,"00600","0000001250","0000750000"
12312514122,"022113",1,NA,"00600","0000001250","0000750000"
12312514126,"022115",1,NA,NA,NA,"0000060000"
12316515320,"022113",1,NA,"00300","0000001500","0000450000"
12301499226,"022111",1,NA,"00500","0000000600","0000300000"
12301494429,"022113",1,NA,"00600","0000000750","0000450000"
12314514929,"022113",1,NA,"00300","0000001300","0000390000"
12301492826,"022111",1,NA,"00600","0000000750","0000450000"
12301500423,"022111",1,NA,"00300","0000001200","0000360000"
12301503724,"022111",1,NA,"00600","0000000800","0000480000"
12301500829,"022111",1,NA,"00600","0000000500","0000300000"
12301492816,"022113",1,NA,"00600","0000001250","0000750000"
12301493222,"022113",1,NA,"01200","0000000750","0000900000"
12301494020,"022113",1,NA,"00600","0000001000","0000600000"
12301499229,"022111",1,NA,"00450","0000001000","0000450000"
12301500413,"022113",1,NA,"00400","0000002000","0000800000"
12318516513,"022113",1,NA,"00300","0000001500","0000450000"
12301499213,"022111",1,NA,"01200","0000001000","0001200000"
12301501723,"022111",1,NA,"00060","0000001500","0000090000"
12301501720,"022111",1,NA,"00160","0000001000","0000160000"
12301494416,"022113",1,NA,"00150","0000001500","0000225000"
12301496423,"022113",1,NA,"00600","0000001000","0000600000"
12301496813,"022113",1,NA,"00600","0000001500","0000900000"
12301502520,"022111",1,NA,"00300","0000001500","0000450000"
12301502920,"022111",1,NA,"00600","0000001500","0000900000"
12301503316,"022111",1,NA,"00600","0000000850","0000510000"
12301505715,"022111",1,NA,"00600","0000001000","0000600000"
12301494426,"022113",1,NA,"00100","0000001500","0000150000"
12301505716,"022111",1,NA,"00900","0000001350","0001215000"
12301506524,"022111",1,NA,"00300","0000002500","0000750000"
12301506923,"022111",1,NA,"00300","0000001500","0000450000"
12301506929,"022111",1,NA,"00600","0000001000","0000600000"
12301509326,"022113",1,NA,"00200","0000000750","0000150000"
12306510923,"022115",1,NA,NA,NA,"0000050000"
12306511329,"022111",1,NA,"00600","0000001200","0000720000"
12309512126,"022113",1,NA,"00600","0000001750","0001050000"
12310512920,"022113",1,NA,"00600","0000001500","0000900000"
12314514916,"022111",1,NA,"00600","0000001000","0000600000"
12317515713,"022113",1,NA,"00300","0000001000","0000300000"
12301506526,"022111",1,NA,"00300","0000001500","0000450000"
12317515729,"022113",1,NA,"00300","0000001500","0000450000"
12403530619,"022113",1,NA,"00620","0000000750","0000465000"
12403530616,"022113",1,NA,"00620","0000001150","0000713000"
12401527813,"022111",1,NA,"00620","0000001200","0000744000"
12401527820,"022113",1,NA,"00620","0000001350","0000837000"
12406533413,"022113",1,NA,"00620","0000000500","0000310000"
12401526223,"022111",1,NA,"00465","0000001500","0000697500"
12401526214,"022113",1,NA,"01240","0000000750","0000930000"
12401526626,"022113",1,NA,"00062","0000001500","0000093000"
12401528629,"022113",1,NA,"00093","0000001000","0000093000"
12406533420,"022111",1,NA,"00620","0000000750","0000465000"
12402529826,"022113",1,NA,"00620","0000002000","0001240000"
12402529829,"022113",1,NA,"00620","0000002000","0001240000"
12403530229,"022113",1,NA,"00020","0000001000","0000020000"
