"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
2070190005,"022115",1,NA,NA,NA,"0000030000"
2070262001,"022115",1,NA,NA,NA,"0000040000"
2070262002,"022115",1,NA,NA,NA,"0000040000"
2070158003,"022111",7,NA,"00100","0000000200","0000020000"
2070158005,"022111",1,NA,"00300","0000000125","0000037500"
2070238002,"022112",1,NA,"00900","0000000250","0000225000"
2070230001,"022112",1,NA,"00600","0000000300","0000180000"
2070174004,"022113",1,NA,"00012","0000000300","0000003600"
2070138002,"022112",1,NA,"00600","0000000250","0000150000"
2070138003,"022111",1,NA,"00300","0000000200","0000060000"
2070206003,"022115",1,NA,NA,NA,"0000080000"
2070254001,"022111",1,NA,"00600","0000000250","0000150000"
2070254005,"022115",1,NA,NA,NA,"0000120000"
2070254004,"022115",1,NA,NA,NA,"0000010000"
2070186005,"022112",1,NA,"00600","0000000250","0000150000"
2070206002,"022115",1,NA,NA,NA,"0000120000"
2070234001,"022115",1,NA,NA,NA,"0000040000"
2070234003,"022113",1,NA,"00600","0000001250","0000750000"
2070234003,"022115",7,NA,NA,NA,"0000010000"
2070234005,"022111",1,NA,"00240","0000000250","0000060000"
2070234005,"022115",1,NA,NA,NA,"0000035000"
2070258003,"022113",1,NA,"00300","0000000500","0000150000"
2070258003,"022115",1,NA,NA,NA,"0000040000"
2070234002,"022115",1,NA,NA,NA,"0000050000"
2070234004,"022115",1,NA,NA,NA,"0000200000"
2070258005,"022111",1,NA,"01200","0000000250","0000300000"
2070258005,"022115",1,NA,NA,NA,"0000060000"
2070210001,"022111",1,NA,"01800","0000000250","0000450000"
2070210001,"022115",1,NA,NA,NA,"0000100000"
2070210005,"022111",1,NA,"00600","0000000250","0000150000"
2070226004,"022111",1,NA,"00100","0000000300","0000030000"
2070226004,"022115",1,NA,NA,NA,"0000050000"
2070238003,"022111",1,NA,"00600","0000000150","0000090000"
2070150003,"022113",1,NA,"00600","0000000300","0000180000"
2070150005,"022113",1,NA,"00400","0000000500","0000200000"
2070202001,"022115",1,NA,NA,NA,"0000035000"
2070202002,"022113",1,NA,"00600","0000000300","0000180000"
2070202002,"022115",1,NA,NA,NA,"0000025000"
2070202005,"022111",1,NA,"01000","0000000300","0000300000"
2070150001,"022111",1,NA,"00600","0000000100","0000060000"
2070238005,"022113",1,NA,"00600","0000000250","0000150000"
2070250001,"022113",1,NA,"00900","0000000250","0000225000"
2070250002,"022111",1,NA,"01200","0000000150","0000180000"
2070250004,"022111",1,NA,"00600","0000000300","0000180000"
2070190004,"022113",1,NA,"00600","0000000175","0000105000"
2070198002,"022113",1,NA,"00600","0000000400","0000240000"
2070198004,"022115",1,NA,NA,NA,"0000060000"
2070190002,"022115",1,NA,NA,NA,"0000025000"
2070198003,"022113",1,NA,"00600","0000000200","0000120000"
2070134003,"022111",1,NA,"00600","0000000200","0000120000"
2070182001,"022112",1,NA,"00600","0000000300","0000180000"
2070182002,"022113",1,NA,"00600","0000000250","0000150000"
2070218004,"022112",1,NA,"01680","0000000175","0000294000"
2070194004,"022111",1,NA,"00200","0000000150","0000030000"
2070218005,"022115",1,NA,NA,NA,"0000030000"
2070146005,"022112",1,NA,"00560","0000000225","0000126000"
2070186001,"022113",1,NA,"00600","0000000250","0000150000"
2070222004,"022115",1,NA,NA,NA,"0000070000"
2070266005,"022115",1,NA,NA,NA,"0000040000"
2080112005,"022112",1,NA,"00120","0000000250","0000030000"
2080180005,"022112",1,NA,"00300","0000000150","0000045000"
2080212003,"022113",1,NA,"00300","0000000425","0000127500"
2080116002,"022111",1,NA,"00600","0000000075","0000045000"
2080176002,"022112",1,NA,"00620","0000000250","0000155000"
2080236001,"022111",1,NA,"00300","0000000150","0000045000"
2080236002,"022111",1,NA,"00300","0000000125","0000037500"
2080240001,"022112",1,NA,"00600","0000000275","0000165000"
2080196001,"022113",1,NA,"00120","0000000200","0000024000"
2080248005,"022115",1,NA,NA,NA,"0000020000"
2080248003,"022112",1,NA,"00600","0000000250","0000150000"
2080248002,"022113",1,NA,"00600","0000000500","0000300000"
2080148003,"022112",1,NA,"00200","0000000150","0000030000"
2080244001,"022113",1,NA,"00600","0000000250","0000150000"
2080152003,"022112",1,NA,"00310","0000000230","0000071300"
2080232005,"022111",1,NA,"00120","0000000250","0000030000"
2080232001,"022112",1,NA,"01200","0000000375","0000450000"
2080220003,"022113",1,NA,"00600","0000000200","0000120000"
2080220005,"022113",1,NA,"00600","0000000150","0000090000"
2080240001,"023111",1,NA,NA,NA,"0000100000"
2080168002,"022112",1,NA,"00600","0000000350","0000210000"
2080168001,"022113",1,NA,"00300","0000000175","0000052500"
2080192003,"023111",1,NA,NA,NA,"0000100000"
2080192001,"022113",1,NA,"00020","0000000400","0000008000"
2080192001,"023111",1,NA,NA,NA,"0000040000"
2080252001,"022113",1,NA,"00600","0000000275","0000165000"
2080252005,"022111",1,NA,"00600","0000000250","0000150000"
2080200001,"022112",1,NA,"00160","0000000150","0000024000"
2080156003,"022112",1,NA,"00030","0000000250","0000007500"
2080156004,"022111",1,NA,"00200","0000000350","0000070000"
2080196002,"022113",1,NA,"00600","0000000135","0000081000"
2080172001,"022112",1,NA,"00600","0000000250","0000150000"
2080172003,"022111",1,NA,"00300","0000000150","0000045000"
2080184005,"022111",1,NA,"00600","0000000100","0000060000"
2080184004,"022112",1,NA,"00600","0000000250","0000150000"
2080204003,"022113",1,NA,"00600","0000000200","0000120000"
2080108003,"022112",1,NA,"00100","0000000375","0000037500"
2080108004,"022112",1,NA,"00600","0000000375","0000225000"
2080144004,"022112",1,NA,"00060","0000000200","0000012000"
2080144003,"022112",1,NA,"00600","0000000250","0000150000"
2080120001,"022112",1,NA,"00060","0000000250","0000015000"
2080160002,"022111",1,NA,"00300","0000000150","0000045000"
2080160003,"022112",1,NA,"00120","0000000250","0000030000"
2080160005,"022112",1,NA,"00200","0000000100","0000020000"
2080224004,"022111",1,NA,"00600","0000000235","0000141000"
2080128004,"022112",1,NA,"00600","0000000250","0000150000"
2080128003,"022115",1,NA,NA,NA,"0000007000"
2080224002,"022111",1,NA,"00600","0000000200","0000120000"
2080160001,"022111",1,NA,"01200","0000000100","0000120000"
2080200004,"022112",1,NA,"00200","0000000350","0000070000"
2080177002,"022112",1,NA,"00300","0000000250","0000075000"
2080177005,"022111",1,NA,"00120","0000000150","0000018000"
2080241005,"022113",1,NA,"00600","0000000250","0000150000"
2080249005,"022113",1,NA,"00600","0000000350","0000210000"
2080109004,"022113",1,NA,"01200","0000000400","0000480000"
2080153002,"022111",1,NA,"00240","0000000200","0000048000"
2080173004,"022112",1,NA,"00620","0000000250","0000155000"
2080173005,"022111",1,NA,"00600","0000000150","0000090000"
2080253005,"022112",1,NA,"00020","0000000300","0000006000"
2080109003,"022113",1,NA,"00600","0000000350","0000210000"
2080121001,"022111",1,NA,"00600","0000000200","0000120000"
2080121005,"022112",1,NA,"00300","0000000500","0000150000"
2080217001,"022115",1,NA,NA,NA,"0000005000"
2080217004,"022111",1,NA,"00300","0000000250","0000075000"
2080217005,"022113",1,NA,"00620","0000000400","0000248000"
2080217003,"022111",1,NA,"00610","0000000250","0000152500"
2080129004,"022111",1,NA,"00150","0000000250","0000037500"
2080205003,"022113",1,NA,"00600","0000000200","0000120000"
2080205004,"022111",1,NA,"00600","0000000250","0000150000"
2080205001,"022111",1,NA,"00600","0000000150","0000090000"
2080237004,"022111",1,NA,"00600","0000000250","0000150000"
2080237002,"022111",1,NA,"00300","0000000200","0000060000"
2080237005,"022112",1,NA,"00600","0000000225","0000135000"
2080201002,"022113",1,NA,"00600","0000000250","0000150000"
2080185004,"022111",1,NA,"00600","0000000150","0000090000"
2080221001,"022112",1,NA,"00600","0000000200","0000120000"
2080221001,"023111",1,NA,NA,NA,"0000420000"
2080137004,"022113",1,NA,"00600","0000000250","0000150000"
2080113004,"022111",1,NA,"01200","0000000100","0000120000"
2080113003,"022111",1,NA,"00300","0000000300","0000090000"
2080225003,"022113",1,NA,"00600","0000000250","0000150000"
2080209003,"022112",1,NA,"00600","0000000325","0000195000"
2080209002,"022111",1,NA,"00600","0000000225","0000135000"
2080169002,"022111",1,NA,"00600","0000000250","0000150000"
2080245001,"022113",1,NA,"00600","0000000250","0000150000"
2080157002,"022111",1,NA,"00600","0000000200","0000120000"
2080157005,"022112",1,NA,"00080","0000000150","0000012000"
2080157001,"022115",1,NA,NA,NA,"0000005000"
2080141002,"022115",1,NA,NA,NA,"0000030000"
2080117005,"022112",1,NA,"01200","0000001000","0001200000"
2080117002,"022111",1,NA,"00600","0000000100","0000060000"
2080117001,"022111",1,NA,"00200","0000000200","0000040000"
2080117004,"022111",1,NA,"00600","0000000150","0000090000"
2080165005,"022113",1,NA,"00600","0000000200","0000120000"
2080165001,"022113",1,NA,"00600","0000000350","0000210000"
2080165002,"022113",1,NA,"00600","0000000250","0000150000"
2080165004,"022113",1,NA,"00600","0000000250","0000150000"
2080181002,"022111",1,NA,"00600","0000000150","0000090000"
2080193001,"022113",1,NA,"00600","0000000150","0000090000"
2080161002,"022111",1,NA,"00600","0000000150","0000090000"
2080210003,"022112",1,NA,"01200","0000000175","0000210000"
2080134002,"022111",1,NA,"00600","0000000350","0000210000"
2080210004,"022112",1,NA,"00600","0000000200","0000120000"
2080210001,"022112",1,NA,"01200","0000000250","0000300000"
2080158001,"022111",1,NA,"00300","0000000150","0000045000"
2080218005,"022111",1,NA,"00600","0000000250","0000150000"
2080202002,"022111",1,NA,"00600","0000000150","0000090000"
2080202005,"022111",1,NA,"00100","0000000350","0000035000"
2080202001,"022111",1,NA,"00600","0000000125","0000075000"
2080262005,"022113",1,NA,"00600","0000000150","0000090000"
2080182001,"022111",1,NA,"00600","0000000400","0000240000"
2080254001,"022115",1,NA,NA,NA,"0000050000"
2080254005,"022111",1,NA,"00150","0000000250","0000037500"
2080254003,"022111",1,NA,"00300","0000000250","0000075000"
2080174002,"022111",1,NA,"00600","0000000150","0000090000"
2080174002,"022112",1,NA,"00600","0000000250","0000150000"
2080122004,"022112",1,NA,"00600","0000000250","0000150000"
2080122003,"022111",1,NA,"00040","0000000250","0000010000"
2080166002,"022111",1,NA,"01200","0000000375","0000450000"
2080206004,"022113",1,NA,"01200","0000000375","0000450000"
2080206001,"022111",1,NA,"01200","0000000200","0000240000"
2080206002,"022111",1,NA,"00100","0000000150","0000015000"
2080226002,"022111",1,NA,"00300","0000000250","0000075000"
2080250005,"023111",1,NA,NA,NA,"0000030000"
2080250003,"022111",1,NA,"00600","0000000350","0000210000"
2080110004,"022111",1,NA,"00600","0000000400","0000240000"
2080110003,"022111",1,NA,"00600","0000000400","0000240000"
2080194005,"022111",1,NA,"00600","0000000250","0000150000"
2080186002,"022111",1,NA,"00100","0000000200","0000020000"
2080118005,"022111",1,NA,"00600","0000000350","0000210000"
2080118004,"022113",1,NA,"00600","0000000200","0000120000"
2080118002,"022112",1,NA,"00600","0000000325","0000195000"
2080126003,"023111",1,NA,NA,NA,"0000045000"
2080126001,"022111",1,NA,"00600","0000000375","0000225000"
2080258002,"023111",1,NA,NA,NA,"0000040000"
2080222003,"023111",1,NA,NA,NA,"0000050000"
2080222005,"022111",1,NA,"01200","0000000250","0000300000"
2080138003,"022111",1,NA,"00600","0000000250","0000150000"
2080138002,"022111",1,NA,"00600","0000000300","0000180000"
2080146001,"022111",1,NA,"00300","0000000200","0000060000"
2080146003,"022112",1,NA,"00200","0000000200","0000040000"
2080146005,"022111",1,NA,"00600","0000000125","0000075000"
2080146004,"022112",1,NA,"00600","0000000250","0000150000"
2080246005,"022111",1,NA,"00600","0000000250","0000150000"
2080150003,"022112",1,NA,"00300","0000000250","0000075000"
2080150002,"022111",1,NA,"00300","0000000125","0000037500"
2080150005,"022112",1,NA,"00300","0000000250","0000075000"
2080162005,"022112",1,NA,"00600","0000000225","0000135000"
2080162003,"022111",1,NA,"00080","0000000150","0000012000"
2080170001,"022111",1,NA,"00600","0000000175","0000105000"
2080170005,"022111",1,NA,"00600","0000000350","0000210000"
2080111005,"022113",1,NA,"00600","0000000250","0000150000"
2080207002,"022113",1,NA,"00600","0000000350","0000210000"
2080207001,"022112",1,NA,"00600","0000000175","0000105000"
2080207003,"022112",1,NA,"00600","0000000350","0000210000"
2080147002,"022112",1,NA,"00600","0000000200","0000120000"
2080251003,"022115",1,NA,NA,NA,"0000200000"
2080243002,"022111",1,NA,"00150","0000000250","0000037500"
2080247001,"022113",1,NA,"00600","0000000250","0000150000"
2080215004,"022112",1,NA,"00080","0000000200","0000016000"
2080199001,"022113",1,NA,"00600","0000000250","0000150000"
2080199002,"022113",1,NA,"00600","0000000250","0000150000"
2080195001,"022111",1,NA,"00300","0000000250","0000075000"
2080191003,"022111",1,NA,"01200","0000000400","0000480000"
2080191004,"022111",1,NA,"00200","0000000200","0000040000"
2080195002,"022111",1,NA,"00600","0000000250","0000150000"
2080195002,"023111",1,NA,NA,NA,"0000375000"
2080167004,"022113",1,NA,"00600","0000000250","0000150000"
2080167001,"022113",1,NA,"00300","0000000200","0000060000"
2080151002,"022111",1,NA,"00600","0000000100","0000060000"
2080159002,"022111",1,NA,"00600","0000000150","0000090000"
2080159005,"022112",1,NA,"00600","0000000150","0000090000"
2080219003,"022111",1,NA,"00600","0000000250","0000150000"
2080187003,"022111",1,NA,"00600","0000000250","0000150000"
2080227002,"022115",1,NA,NA,NA,"0000010000"
2080115003,"022113",1,NA,"00200","0000000250","0000050000"
2080115004,"022113",1,NA,"00300","0000000250","0000075000"
2080143004,"022113",1,NA,"00600","0000000175","0000105000"
2080143005,"022113",1,NA,"00600","0000000350","0000210000"
2080143002,"022113",1,NA,"00600","0000000300","0000180000"
2080119004,"022112",1,NA,"00180","0000000250","0000045000"
2080235003,"022111",1,NA,"00600","0000000225","0000135000"
2080235005,"022111",1,NA,"01200","0000000200","0000240000"
2080235001,"022111",1,NA,"01200","0000000175","0000210000"
2080187002,"022111",1,NA,"00030","0000000400","0000012000"
2080143001,"022113",1,NA,"00600","0000000300","0000180000"
2080179003,"022113",1,NA,"00600","0000000250","0000150000"
2080155004,"022111",1,NA,"00400","0000000080","0000032000"
2080135005,"022111",1,NA,"00600","0000000150","0000090000"
2080175004,"022111",1,NA,"00700","0000000125","0000087500"
2080139002,"022113",1,NA,"00400","0000000250","0000100000"
2080139003,"022113",1,NA,"00600","0000000250","0000150000"
2080131002,"022111",1,NA,"00090","0000000400","0000036000"
2080131003,"022111",1,NA,"00090","0000000400","0000036000"
2080211004,"022111",1,NA,"00600","0000000150","0000090000"
2080211003,"022111",1,NA,"00600","0000000150","0000090000"
2080211001,"022111",1,NA,"01200","0000000150","0000180000"
2080127003,"022111",1,NA,"00600","0000000500","0000300000"
2080111002,"022113",1,NA,"00600","0000000250","0000150000"
2080147005,"022112",1,NA,"00300","0000000200","0000060000"
2080183003,"022112",1,NA,"00600","0000000250","0000150000"
2080183002,"022111",1,NA,"01200","0000000150","0000180000"
2080183002,"023111",1,NA,NA,NA,"0000500000"
2080223001,"022113",1,NA,"00600","0000000200","0000120000"
2080223004,"022113",1,NA,"00600","0000000250","0000150000"
2090242005,"023111",1,NA,NA,NA,"0000050000"
2090246004,"022111",1,NA,"00250","0000000200","0000050000"
2090250002,"022111",1,NA,"00120","0000000150","0000018000"
2090250002,"022113",1,NA,"00060","0000000250","0000015000"
2090266002,"022111",1,NA,"00300","0000000200","0000060000"
2090266003,"022111",1,NA,"00080","0000000200","0000016000"
2090294002,"022111",1,NA,"00620","0000000200","0000124000"
2090294002,"023111",1,NA,NA,NA,"0000310000"
2090210004,"022111",1,NA,"00920","0000000125","0000115000"
2090270004,"023111",1,NA,NA,NA,"0000030000"
2090230003,"022111",1,NA,"00450","0000000200","0000090000"
2090230003,"023111",1,NA,NA,NA,"0000100000"
2090258003,"022115",1,NA,NA,NA,"0000005000"
2090242002,"022111",1,NA,"00400","0000000125","0000050000"
2090242002,"023111",1,NA,NA,NA,"0000300000"
2090182004,"022111",1,NA,"00100","0000000200","0000020000"
2090302001,"022111",1,NA,"00600","0000000225","0000135000"
2090278002,"022115",1,NA,NA,NA,"0000040000"
2090166005,"022111",1,NA,"00250","0000000120","0000030000"
2090242004,"022111",1,NA,"00200","0000000150","0000030000"
2090242004,"023111",1,NA,NA,NA,"0000300000"
2090278005,"022111",1,NA,"00600","0000000150","0000090000"
2090298001,"022111",1,NA,"00310","0000000100","0000031000"
2090226005,"022113",1,NA,"00300","0000000350","0000105000"
2090286004,"022115",1,NA,NA,NA,"0000020000"
2090286005,"022111",1,NA,"00120","0000000100","0000012000"
2090238002,"022111",1,NA,"00200","0000000100","0000020000"
2090226002,"022111",1,NA,"80","0000000150","0000012000"
2090238001,"022111",1,NA,"00200","0000000100","0000020000"
2090190005,"022111",1,NA,"00600","0000000100","0000060000"
2090158003,"022111",1,NA,"00600","0000000100","0000060000"
2090158003,"022115",1,NA,NA,NA,"0000015000"
2090274002,"022111",1,NA,"00300","0000000125","0000037500"
2090274005,"022111",1,NA,"00600","0000000225","0000135000"
2090286002,"022115",1,NA,NA,NA,"0000025000"
2090222005,"022111",1,NA,"00620","0000000200","0000124000"
2090222005,"023111",1,NA,NA,NA,"0000150000"
2090238004,"022115",1,NA,NA,NA,"0000020000"
2090162001,"022115",1,NA,NA,NA,"0000010000"
2090162001,"023111",1,NA,NA,NA,"0000120000"
2090162005,"022115",1,NA,NA,NA,"0000010000"
2090243005,"022111",1,NA,"00620","0000000130","0000080600"
2090243005,"023111",1,NA,NA,NA,"0000150000"
2090243001,"022111",1,NA,"00150","0000000150","0000022500"
2090279003,"022111",1,NA,"00040","0000000250","0000010000"
2090175005,"022111",1,NA,"00620","0000000125","0000077500"
2090175005,"023111",1,NA,NA,NA,"0000150000"
2090243003,"022111",1,NA,"00620","0000000125","0000077500"
2090243003,"023111",1,NA,NA,NA,"0000100000"
2090267003,"022111",1,NA,"00600","0000000100","0000060000"
2090183005,"022111",1,NA,"00300","0000000100","0000030000"
2090183004,"023111",1,NA,NA,NA,"0000005000"
2090195001,"022113",1,NA,"00620","0000000350","0000217000"
