"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06","DYCOL07","DYCOL08","DYCOL09","DYCOL10","DYCOL11","DYCOL12","DYCOL13","DYCOL14","DYCOL15"
1030834003,"01",1,9112,"5259",2,2,"7",7,"0","0","0","0002000000","0",1.4e+07,1.2e+07
1030786001,"01",1,6112,"0113",2,1,"7",7,"0004000000","0000200000","0","0002500000","0",13700000,7e+06
1030786005,"01",1,8322,"6023",2,2,"3",3,"0","0002150000","0","0002000000","0",14150000,1e+07
1030786004,"01",1,5220,"5221",2,2,"16",6,"0","0040500000","0","0001415000","0",68915000,2.7e+07
1030786002,"01",1,6112,"0113",2,1,"6",6,"0","0001000000","0","0000800000","0",1e+07,8200000
1030786002,"01",1,5220,"5221",2,2,"3",6,"0","0006000000","0","0","0001500000",17100000,9600000
1030786002,"03",2,6112,"0113",3,1,"0",0,NA,"0","0","0","0",0,0
1030846002,"01",1,1425,"5521",1,2,"10",7,"0052000000","0040000000","0","0005000000","0005200000",155200000,5.3e+07
1030846002,"03",1,5123,"5521",3,2,"7",7,"0","0","0","0","0",0,0
1030838004,"01",1,8322,"6022",2,2,"12",6,"0","0001800000","0004910000","0004290000","0000600000",53600000,4.2e+07
1030838005,"01",1,7417,"1545",1,2,"6",6,"0006160000","0003280000","0","0000600000","0",16520000,6480000
1030886001,"03",1,8324,"6023",2,2,"12",7,"0","0020000000","0","0007360000","0012000000",239360000,2e+08
1030886003,"03",1,8332,"4522",2,2,"8",7,"0","0003300000","0030000000","0002100000","0001120000",179200000,142680000
1030886003,"06",1,8332,"4522",2,2,"8",7,"0","0003300000","0030000000","0002100000","0001120000",179200000,142680000
1030802002,"03",1,7433,"1810",2,2,"10",6,"0","0","0","0","0",2e+06,2e+06
1030802001,"01",1,7221,"2892",2,2,"6",3,"0","0017500000","0","0000500000","0",4.8e+07,3e+07
1030802004,"01",2,8322,"6022",2,2,NA,NA,"0","0000300000","0","0000240000","0",4650000,4110000
1030802004,"02",1,7501,"1724",2,2,"7",7,"0","0000900000","0","0","0",6900000,6e+06
1030910001,"01",1,8275,"1548",2,2,"8",7,"0","0120000000","0000100000","0000940000","0",1.4e+08,18960000
1030910001,"01",1,6111,"0111",3,1,"7",7,"0","0","0","0","0",0,0
1030910001,"02",1,8275,"1548",3,2,"7",7,"0","0","0","0","0",0,0
1030910001,"02",1,6111,"0111",3,1,"5",7,"0","0","0","0","0",0,0
1030910001,"04",1,6111,"0111",2,1,"10",7,"0","0003750000","0","0000550000","0",1.3e+07,8700000
1030910001,"04",1,6112,"0113",2,1,"5",7,"0","0001100000","0","0000200000","0",5e+06,3700000
1030910004,"01",1,7501,"1724",2,2,"8",6,"0","0003250000","0","0","0",1.2e+07,8750000
1030910005,"01",1,9111,"5259",2,2,"6",6,"0","0012000000","0","0","0",2.4e+07,1.2e+07
1030910002,"01",1,8275,"1548",2,2,"10",7,"0","0","0","0","0",8500000,8500000
1030850002,"01",1,6121,"0124",2,1,"4",7,"0","0015000000","0","0","0",13525000,-1475000
1030850002,"01",1,8322,"6023",2,2,"10",6,"0","0030860000","0","0003000000","0",6e+07,26140000
1030850002,"02",1,6121,"0124",3,1,"2",7,"0","0","0","0","0",0,0
1030850002,"03",1,6121,"0124",3,1,"5",4,"0","0","0","0","0",0,0
1030850002,"04",1,6121,"0124",3,1,"5",3,"0","0","0","0","0",0,0
1030850003,"01",1,6141,"2010",2,2,"6",5,"0","0","0","0","0",1.4e+07,1.4e+07
1030850004,"01",1,3421,"5238",2,2,"5",6,"0","0060000000","0","0","0",8.4e+07,2.4e+07
1030850004,"03",1,3115,"2915",1,2,"7",6,"0003000000","0050000000","0","0000500000","0",77500000,2.4e+07
1030790002,"01",1,5220,"5522",1,2,"12",7,"0036000000","0008400000","0","0006900000","0006000000",105300000,4.8e+07
1030790003,"02",1,2222,"8514",1,2,"3",5,"0012000000","0","0005000000","0005720000","0001500000",84220000,6e+07
1030826004,"01",1,7221,"2892",2,2,"12",6,"0","0015000000","0","0000680000","0",52680000,3.7e+07
1030826001,"01",1,5220,"5030",2,2,"10",6,"0","0180000000","0","0023960000","0",257960000,5.4e+07
1030826003,"01",1,5220,"5234",2,2,"13",6,"0","0120000000","0","0030000000","0003500000",237500000,8.4e+07
1030826005,"01",1,5220,"5123",2,2,"8",7,"0","0240000000","0010800000","0039580000","0",350380000,6e+07
1030814002,"01",1,7221,"2892",2,2,"7",6,"0","0010000000","0000400000","0002070000","0",46070000,33600000
1030862005,"01",1,5220,"5129",1,2,"8",6,"0016500000","0500000000","0","0029040000","0004800000",600340000,5e+07
1030862002,"01",1,8322,"6022",2,2,"6",7,"0","0009490000","0","0002700000","0000150000",22320000,9980000
1030862002,"07",1,8323,"6021",2,2,"6",6,"0","0009963000","0","0002113000","0004500000",31576000,1.5e+07
1030862004,"03",1,5220,"5134",2,2,"8",7,"0","0160000000","0","0003200000","0000900000",238800000,74700000
1030898004,"01",1,8323,"6021",2,2,"10",7,"0001800000","0043608000","0","0004080000","0001180000",123640000,72972000
1030898002,"01",1,5220,"5235",2,2,"10",7,"0","0240000000","0","0003420000","0002500000",281920000,3.6e+07
1030822004,"01",1,5220,"5222",2,2,"10",6,"0","0240000000","0","0048000000","0010000000",3.34e+08,3.6e+07
1030822003,"01",1,5220,"5030",2,2,"10",7,"0","0500000000","0","0007200000","0007000000",5.74e+08,59800000
1030891005,"01",1,7136,"4531",1,2,"7",6,"0018000000","0031200000","0","0001300000","0002800000",8.9e+07,35700000
1030867003,"02",1,7501,"1724",2,2,"8",7,"0","0003500000","0","0","0",6e+06,2500000
1030867004,"01",1,7218,"5260",2,2,"8",6,"0","0","0","0012360000","0",3e+07,17640000
1030903005,"02",1,5141,"9302",2,2,"7",7,"0","0015000000","0","0003240000","0",36240000,1.8e+07
1030903005,"01",1,8322,"6022",2,2,"5",3,"0","0008600000","0","0002500000","0",2.4e+07,12900000
1030903004,"01",1,7501,"1724",2,2,"5",7,"0","0","0","0","0",0,0
1030915005,"01",1,6121,"0124",2,1,"7",7,"0","0005600000","0","0","0",2.6e+07,20400000
1030915005,"01",2,6111,"0111",2,1,NA,NA,"0","0002000000","0","0","0",5e+06,3e+06
1030915005,"02",1,6121,"0124",3,1,"3",7,"0","0","0","0","0",0,0
1030783003,"01",1,5220,"5222",2,2,"13",7,"0","0096000000","0","0001280000","0",187280000,9e+07
1030783005,"03",1,8322,"6022",2,2,"5",7,"0","0003600000","0000100000","0001250000","0",3e+07,25050000
1030783005,"04",1,8322,"6022",2,2,"10",7,"0","0005500000","0","0001250000","0",3.6e+07,29250000
1030783002,"01",1,8322,"6023",2,2,"10",5,"0","0020000000","0","0002500000","0",59700000,37200000
1030855004,"01",1,8322,"6022",2,2,"8",6,"0","0007000000","0","0003000000","0002000000",3e+07,1.8e+07
1030855001,"01",1,5220,"5232",2,2,"13",7,"0","0060000000","0","0001000000","0002000000",1.14e+08,5.1e+07
1030879005,"01",1,5220,"5222",2,2,"8",7,"0","0024000000","0","0002500000","0003000000",54700000,25200000
1030879004,"01",1,5220,"5233",2,2,"10",7,"0","0060000000","0","0001500000","0002000000",93500000,3e+07
1030879001,"01",1,8322,"6022",2,2,"10",7,"0","0006500000","0009200000","0003200000","0",48900000,3e+07
1030879003,"01",1,5220,"5235",2,2,"10",6,"0","0120000000","0","0003000000","0002000000",1.55e+08,3e+07
1030795005,"01",1,5220,"5229",2,2,"9",7,"0","0062500000","0","0003120000","0003200000",105820000,3.7e+07
1030795002,"01",1,5220,"5129",2,2,"10",6,"0","1236000000","0","0006000000","0006000000",1.358e+09,1.1e+08
1030795002,"04",1,5220,"5129",3,2,"5",6,"0","0","0","0","0",0,0
1030843002,"01",1,8322,"6022",2,2,"3",7,"0","0003000000","0","0005000000","0",1.8e+07,1e+07
1030819001,"01",1,3413,"7020",2,2,"10",7,"0","0","0","0004200000","0",28200000,2.4e+07
1030787004,"01",1,7501,"1724",2,2,"12",7,"0","0004000000","0","0000250000","0",2.7e+07,22750000
1030787003,"01",2,7501,"1724",2,2,NA,NA,"0","0002700000","0","0","0",10800000,8100000
1030787002,"01",1,1410,"2520",1,2,"8",6,"0044000000","0072000000","0","0015326660","0",321326660,1.9e+08
1030787001,"01",1,7501,"1724",2,2,"10",7,"0","0005000000","0","0","0",17500000,12500000
1030787001,"02",1,7501,"1724",3,2,"10",7,"0","0","0","0","0",0,0
1030787005,"01",1,5220,"5221",2,2,"12",6,"0","0096000000","0","0024000000","0",1.5e+08,3e+07
1030907002,"01",1,5220,"5221",2,2,"10",6,"0","0500000000","0","0051600000","0002000000",6e+08,46400000
1030907002,"03",1,9111,"5259",2,2,"8",6,"0","0050000000","0","0","0",5.6e+07,6e+06
1030907001,"01",2,5220,"5259",2,2,NA,NA,"0","0404500000","0000500000","0001400000","0",5.2e+08,113600000
1030907001,"01",1,7501,"1724",2,2,"7",6,"0","0008000000","0","0","0",2.5e+07,1.7e+07
1030907001,"02",1,7501,"1724",3,2,"10",6,"0","0","0","0","0",0,0
1030871005,"01",1,8322,"6022",2,2,"9",6,"0","0007920000","0008750000","0002560000","0",51630000,32400000
1030871001,"02",2,7501,"1724",2,2,NA,NA,"0","0001700000","0","0","0",24680000,22980000
1030871001,"03",2,7501,"1724",3,2,NA,NA,NA,NA,NA,NA,NA,NA,0
1030883004,"01",1,6112,"0113",2,1,"7",7,"0001000000","0001535000","0","0000430000","0",1.7e+07,14035000
1030907004,"01",1,5220,"5144",1,2,"12",6,"0020400000","0507300000","0","0075176000","0",8e+08,197124000
1030883002,"03",1,5220,"5223",2,2,"12",7,"0","0060000000","0","0005400000","0",7.2e+07,6600000
1030883001,"01",1,5220,"5223",2,2,"12",7,"0","0060000000","0","0001600000","0001700000",93300000,3e+07
1030883001,"06",1,5220,"5223",3,2,"7",7,"0","0","0","0","0",0,0
1030823001,"01",1,7501,"1724",2,2,"6",7,"0","0010000000","0","0","0",0,-1e+07
1030823001,"02",1,7501,"1724",3,2,"2",7,"0","0","0","0","0",0,0
1030895001,"01",1,8211,"2891",1,2,"8",7,"0068400000","0100000000","0010000000","0003000000","0015000000",256400000,6e+07
1030895004,"01",1,5220,"5221",2,2,"7",6,"0","0","0","0001120000","0002600000",28720000,2.5e+07
1030895004,"01",1,6111,"0111",1,1,"5",5,"0001600000","0034400000","0","0002250000","0",5e+07,11750000
1030895004,"01",1,6112,"0113",1,1,"6",4,"0020000000","0008000000","0","0001600000","0",29600000,0
1030835002,"01",1,2452,"2899",2,2,"12",7,"0","0036000000","0","0030000000","0",1.08e+08,4.2e+07
1030835004,"03",1,5141,"9302",2,2,"10",7,"0","0003500000","0","0000400000","0000600000",12900000,8400000
1030847001,"01",1,5220,"5232",2,2,"7",6,"0","0","0","0000420000","0002500000",20920000,1.8e+07
1030847005,"01",1,3421,"5010",2,2,"8",6,"0","0","0","0000900000","0",72900000,7.2e+07
1030799002,"01",1,9111,"5259",2,2,"3",7,"0","0030000000","0","0000240000","0",39600000,9360000
1030835001,"01",1,2452,"9214",2,2,"12",7,"0","0030000000","0","0037200000","0",139200000,7.2e+07
1030799001,"01",1,5220,"5232",2,2,"4",7,"0","0054000000","0","0001940000","0",79940000,2.4e+07
1030895003,"03",1,5220,"5223",2,2,"12",7,"0","0065580000","0","0003600000","0",92100000,22920000
1030799001,"01",1,7501,"1724",2,2,"8",6,"0","0004500000","0","0","0",21500000,1.7e+07
1030799001,"02",1,7501,"1724",3,2,"8",6,"0","0","0","0","0",0,0
1030811002,"01",1,6111,"0111",1,1,"6",3,"0001110000","0003850000","0","0001750000","0",22620000,15910000
1030811004,"01",1,1423,"4521",1,2,"8",6,"0018000000","0030000000","0","0007000000","0",1.55e+08,1e+08
1030811004,"03",1,4115,"4521",3,2,"7",6,"0","0","0","0","0",0,0
1030859003,"01",1,8322,"6023",2,2,"5",6,"0","0002150000","0","0002500000","0",22650000,1.8e+07
1030859003,"03",1,7501,"1724",2,2,"8",6,"0","0020000000","0","0","0",5.5e+07,3.5e+07
1030859003,"04",1,7501,"1724",2,2,"8",6,"0","0020000000","0","0","0",5e+07,3e+07
1030859003,"05",1,7501,"1724",2,2,"8",6,"0","0020000000","0","0002500000","0",0,-22500000
1030859003,"05",2,8322,"6022",2,2,NA,NA,"0","0005800000","0","0002500000","0001000000",17800000,8500000
1030859003,"06",2,7501,"1724",3,2,NA,NA,"0","0","0","0","0",0,0
1030863004,"01",1,7133,"4540",1,2,"12",7,"0010000000","0","0000500000","0","0",30500000,2e+07
1030863003,"04",1,6121,"0124",3,1,"7",7,"0","0","0","0","0",0,0
1030863003,"03",1,6121,"0124",2,1,"7",7,"0","0","0","0","0",3660000,3660000
1030863003,"02",1,6121,"0124",3,1,"7",7,"0","0","0","0","0",0,0
1030887004,"01",1,7433,"1810",1,2,"9",6,"0014000000","0011200000","0000100000","0000750000","0000500000",4.2e+07,15450000
1030875001,"02",1,7501,"1724",2,2,"5",5,"0","0001500000","0","0","0",1.1e+07,9500000
1030875003,"01",1,7501,"1724",2,2,"8",5,"0","0002500000","0","0","0",1.5e+07,12500000
1030875003,"02",1,7501,"1724",3,2,"8",5,"0","0","0","0","0",0,0
1030875003,"03",1,7501,"1724",3,2,"8",5,"0","0","0","0","0",0,0
1030875004,"03",1,9112,"5259",2,2,"12",7,"0","0030000000","0","0","0",5.4e+07,2.4e+07
1030839002,"01",1,8322,"6022",2,2,"10",7,"0","0016750000","0","0002500000","0001200000",6e+07,39550000
1030839005,"01",1,8322,"6022",2,2,"11",6,"0","0000720000","0006200000","0003000000","0000180000",46100000,3.6e+07
1030839004,"04",1,7212,"4521",1,2,"10",6,"0034560000","0015000000","0","0018000000","0004000000",107560000,3.6e+07
1030911005,"02",1,5141,"9302",2,2,"6",6,"0","0012000000","0","0017000000","0",38600000,9600000
1030911003,"01",1,6123,"0127",2,1,"5",7,"0","0015000000","0","0","0",3e+07,1.5e+07
1030791004,"01",1,3416,"5147",2,2,"9",6,"0","0150000000","0","0006300000","0",300300000,1.44e+08
1030803004,"01",1,8322,"6022",2,2,"8",6,"0","0015730000","0000250000","0002500000","0",4.5e+07,26520000
1030803001,"01",1,8322,"6022",2,2,"4",7,"0","0011260000","0","0002500000","0000080000",31840000,1.8e+07
1030851005,"01",1,5220,"5234",2,2,"6",7,"0","0036000000","0","0001500000","0000800000",110300000,7.2e+07
1030851003,"01",1,7241,"5260",2,2,"12",6,"0","0060000000","0","0013350000","0003600000",112950000,3.6e+07
1030851002,"01",1,8322,"6022",2,2,"8",6,"0","0004680000","0011830000","0002560000","0000180000",67250000,4.8e+07
1030899002,"01",1,7136,"4531",2,2,"8",7,"0","0004000000","0","0000549000","0",52549000,4.8e+07
1030899002,"01",1,6112,"0113",1,1,"3",3,"0000300000","0000750000","0","0001000000","0",2760000,710000
1030899002,"06",1,6112,"0113",3,1,"7",6,"0","0","0","0","0",0,0
1030911001,"01",1,8322,"6023",2,2,"12",7,"0","0028780000","0","0001900000","0",108980000,78300000
1030899004,"01",1,6112,"0113",2,1,"8",3,"0","0002600000","0","0008000000","0",17600000,7e+06
1030815001,"01",1,5220,"5234",2,2,"5",6,"0","0250000000","0030000000","0010000000","0",3.15e+08,2.5e+07
1030815002,"01",1,5220,"5523",1,2,"13",7,"0024000000","0060000000","0","0051000000","0",1.71e+08,3.6e+07
1030815005,"01",1,7442,"1920",2,2,"12",6,"0","0001200000","0","0014700000","0",51900000,3.6e+07
1030784005,"01",1,9314,"4521",2,2,"10",3,"0","0","0","0","0",14400000,14400000
1030784004,"01",1,9111,"5259",2,2,"10",6,"0","0030000000","0","0000480000","0",48480000,1.8e+07
1030844002,"03",1,5220,"5223",1,2,"8",6,"0010800000","0204000000","0","0000180000","0",256980000,4.2e+07
1030844002,"04",1,5220,"5223",1,2,"8",6,"0010800000","0204000000","0","0000180000","0",256980000,4.2e+07
1030844004,"01",1,8322,"6023",2,2,"10",6,"0","0020000000","0","0001800000","0",33800000,1.2e+07
1030856003,"03",1,5220,"5129",2,2,"7",6,"0","0068160000","0","0002500000","0000060000",96720000,2.6e+07
1030796005,"01",1,7501,"1724",2,2,"6",6,"0","0006000000","0","0","0",2.6e+07,2e+07
1030784003,"01",1,7501,"1724",2,2,"10",6,"0","0002000000","0","0","0",6e+06,4e+06
1030796004,"01",1,6111,"0111",2,1,"5",6,"0","0000840000","0","0000280000","0",16500000,15380000
1030916003,"01",1,6111,"0111",1,1,"8",6,"0001000000","0009500000","0","0040100000","0",94600000,4.4e+07
1030916005,"01",1,5220,"5233",2,2,"6",7,"0","0050000000","0","0000773000","0000280000",60653000,9600000
1030916002,"01",1,6123,"0127",1,1,"5",7,"0018000000","0045000000","0015000000","0020000000","0",2.48e+08,1.5e+08
1030916002,"01",1,5220,"5222",2,2,"8",7,"0","0024000000","0","0000960000","0",3.8e+07,13040000
1030916002,"01",1,6111,"0111",2,1,"4",3,"0000500000","0000870000","0","0000150000","0",0,-1520000
1030916002,"02",1,5220,"5222",3,2,"6",7,"0","0","0","0","0",0,0
1030892005,"02",1,7501,"1724",2,2,"8",6,"0","0004500000","0","0","0",7e+06,2500000
1030892003,"01",1,6111,"0111",2,1,"8",6,"0","0004040000","0","0002700000","0",17640000,10900000
1030892003,"01",1,6121,"0124",2,1,"4",7,"0","0010432000","0","0","0",20512000,10080000
1030892003,"04",1,7501,"1724",2,2,"10",6,"0","0010000000","0","0","0",4e+07,3e+07
1030892003,"05",1,6111,"0111",3,1,"8",6,"0","0","0","0","0",0,0
1030892003,"03",1,7501,"1724",3,2,"10",6,"0","0","0","0","0",0,0
1030892001,"01",1,5220,"5222",2,2,"10",7,"0","0072000000","0","0000220000","0",182400000,110180000
1030892002,"01",1,7501,"1724",2,2,"8",7,"0","0007000000","0","0","0",0,-7e+06
1030880003,"01",1,7224,"2892",1,2,"8",6,"0018000000","0002000000","0","0002250000","0000800000",59050000,3.6e+07
1030880002,"01",1,6112,"0113",2,1,"5",7,"0","0000510000","0","0000100000","0",4e+06,3390000
1030880005,"01",1,5220,"5222",2,2,"3",6,"0","0020000000","0000300000","0004000000","0",46200000,21900000
1030832005,"01",1,7212,"4521",1,2,"7",6,"0048000000","0020000000","0010000000","0010000000","0",1.38e+08,5e+07
1030832003,"01",1,9112,"5259",2,2,"10",6,"0","0018000000","0","0000800000","0",25400000,6600000
1030904002,"01",1,5220,"5222",2,2,"12",7,"0","0018000000","0","0003160000","0",25960000,4800000
1030904003,"01",1,3480,"9194",2,2,"2",7,"0","0","0","0","0",9300000,9300000
1030904004,"01",1,6111,"0111",2,1,"8",6,"0","0001942000","0","0002000000","0",1480000,-2462000
1030904001,"01",1,8324,"6023",2,2,"10",2,"0","0026980000","0","0011350000","0",9.6e+07,57670000
1030904001,"01",1,6111,"0111",2,1,"5",2,"0003333000","0007539000","0","0002399000","0",22566000,9295000
1030904001,"01",1,6121,"0124",2,1,"2",7,"0","0013000000","0","0","0",26133000,13133000
1030820004,"01",1,5220,"5126",2,2,"12",6,"0","0367200000","0","0002000000","0",405200000,3.6e+07
1030836001,"01",1,6111,"0111",1,1,"10",7,"0006000000","0017600000","0000380000","0009000000","0",57980000,2.5e+07
1030836002,"01",1,8322,"6023",2,2,"11",6,"0","0009200000","0","0003200000","0",36400000,2.4e+07
1030872005,"01",1,6112,"0113",1,1,"7",6,"0004000000","0004000000","0","0002500000","0",18500000,8e+06
1030872001,"01",1,6112,"0113",2,1,"10",6,"0","0000880000","0","0003300000","0",2.7e+07,22820000
1030872001,"03",1,6112,"0113",3,1,"7",6,"0","0","0","0","0",0,0
1030872001,"04",1,6112,"0113",3,1,"7",6,"0","0","0","0","0",0,0
1030872001,"05",1,6112,"0113",3,1,"7",6,NA,"0","0","0","0",0,0
1030872001,"06",1,6112,"0113",3,1,"7",6,"0","0","0","0","0",0,0
1030872001,"07",1,6112,"0113",3,1,"5",6,"0","0","0","0","0",0,0
1030800003,"01",1,9112,"5259",2,2,"7",7,"0","0015000000","0","0000500000","0",27500000,1.2e+07
1030800003,"01",2,8322,"6023",2,2,NA,NA,"0","0006000000","0","0","0",1.8e+07,1.2e+07
1030908004,"01",1,6112,"0113",2,1,"4",4,"0","0000172000","0","0000500000","0",3600000,2928000
1030908004,"01",1,6111,"0111",2,1,"4",4,"0000150000","0001640000","0","0000577500","0",0,-2367500
1030908004,"02",1,7501,"1724",2,2,"10",7,"0","0004000000","0","0","0",7e+06,3e+06
1030908003,"01",1,7224,"2892",2,2,"7",6,"0","0004600000","0","0001000000","0",3e+07,24400000
1030908001,"01",1,5220,"5238",2,2,"10",6,"0","0500000000","0","0002000000","0003000000",5.3e+08,2.5e+07
1030908001,"03",1,5220,"5238",3,2,"8",6,"0","0","0","0","0",0,0
1030908002,"01",1,5220,"5222",2,2,"7",6,"0","0015000000","0","0","0",1.8e+07,3e+06
1030908002,"01",2,6111,"0111",2,1,NA,NA,"0","0001825000","0","0001270000","0",7520000,4425000
1030908002,"01",1,6112,"0113",1,1,"5",6,"0003000000","0001000000","0","0001000000","0",1e+07,5e+06
1030908005,"01",1,6112,"0113",2,1,"5",6,"0","0000210000","0","0","0",4e+06,3790000
1030908005,"02",1,6112,"0113",3,1,"2",6,"0","0","0","0","0",0,0
1030908005,"03",1,6112,"0113",3,1,"5",6,"0","0","0","0","0",0,0
1030884004,"01",1,5220,"5232",2,2,"10",6,"0","0100000000","0","0001900000","0005000000",166900000,6e+07
1030884004,"04",2,5220,"5232",3,2,NA,NA,NA,"0","0","0","0",0,0
1030884003,"01",1,5220,"5221",1,2,"8",6,"0021600000","0540000000","0","0013625000","0",617225000,4.2e+07
1030884001,"01",1,5220,"5232",2,2,"10",6,"0","0120000000","0","0006000000","0002000000",1.64e+08,3.6e+07
1030884005,"01",1,2421,"7411",2,2,"10",6,"0","0","0","0000400000","0005000000",125400000,1.2e+08
1030884005,"03",1,7241,"5030",2,2,"5",6,"0","0100000000","0","0000960000","0",124960000,2.4e+07
1030884005,"04",1,7241,"5030",3,2,"5",6,"0","0","0","0","0",0,0
1030824003,"01",1,8323,"6021",2,2,"4",6,"0","0009800000","0","0006500000","0",3e+07,13700000
1030896005,"01",1,9112,"5259",2,2,"5",7,"0","0030000000","0","0","0",4.8e+07,1.8e+07
1030896005,"03",1,9314,"4521",2,2,"7",7,"0","0","0","00","0",2.7e+07,2.7e+07
1030896005,"04",1,9112,"5259",2,2,"5",7,"0","0012000000","0","0","0",22800000,10800000
1030896001,"01",1,5220,"5222",2,2,"10",7,"0","0012000000","0","0000870000","0",3.6e+07,23130000
1030896001,"03",2,9314,"4521",2,2,NA,NA,"0","0","0","0","0",1.8e+07,1.8e+07
1030896001,"03",1,9112,"5259",2,2,"5",7,"0","0002000000","0","0000400000","0",4200000,1800000
1030896002,"01",1,7501,"1724",2,2,"6",7,"0","0007000000","0","0","0",0,-7e+06
1030896004,"01",1,8322,"6022",2,2,"11",6,"0","0026600000","0013700000","0002800000","0",69500000,26400000
1030896004,"02",1,8262,"1731",2,2,"2",3,"0","0","0000600000","0","0",3100000,2500000
1030896003,"03",1,9112,"5259",2,2,"10",7,"0","0026400000","0","0018000000","0",68400000,2.4e+07
1030848004,"01",1,6111,"0111",2,1,"5",7,"0","0000300000","0","0000015000","0",7e+06,6685000
1030848004,"01",1,6112,"0113",2,1,"5",3,"0","0000200000","0","0000100000","0",7e+06,6700000
1030860001,"01",1,5220,"5222",2,2,"10",7,"0","0040000000","0","0004620000","0",53370000,8750000
