"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
2082264003,"022113",1,NA,"00600","0000000250","0000150000"
2082264004,"022113",1,NA,"00220","0000000125","0000027500"
2082328003,"022115",1,NA,NA,NA,"0000007000"
2082312005,"022113",1,NA,"00300","0000000120","0000036000"
2082312004,"022113",1,NA,"00600","0000000150","0000090000"
2082308002,"022111",1,NA,"00600","0000000125","0000075000"
2082308002,"023111",1,NA,NA,NA,"0000500000"
2082212005,"022113",1,NA,"00600","0000000200","0000120000"
2082228003,"022111",1,NA,"00600","0000000200","0000120000"
2082236001,"022111",1,NA,"00800","0000000200","0000160000"
2082236003,"022112",1,NA,"00300","0000000200","0000060000"
2082236003,"023111",1,NA,NA,NA,"0000300000"
2082236005,"022111",1,NA,"00150","0000000200","0000030000"
2082304002,"022112",1,NA,"00600","0000000250","0000150000"
2082308001,"022113",1,NA,"00300","0000000250","0000075000"
2082308001,"023111",1,NA,NA,NA,"0000300000"
2082260005,"022112",1,NA,"00300","0000000200","0000060000"
2082172002,"023111",1,NA,NA,NA,"0000500000"
2082208002,"022113",1,NA,"00600","0000000200","0000120000"
2082228002,"022111",1,NA,"00600","0000000300","0000180000"
2082304003,"022112",1,NA,"00300","0000000250","0000075000"
2082272003,"022112",1,NA,"00600","0000000220","0000132000"
2082284004,"022112",1,NA,"00180","0000000300","0000054000"
2082296001,"022111",1,NA,"00200","0000000125","0000025000"
2082316004,"022113",1,NA,"00600","0000000250","0000150000"
2082280001,"022113",1,NA,"00120","0000000250","0000030000"
2082300003,"022111",1,NA,"01200","0000000100","0000120000"
2082284002,"022113",1,NA,"01200","0000000350","0000420000"
2082340005,"022113",1,NA,"00600","0000000250","0000150000"
2082272002,"022112",1,NA,"00600","0000000220","0000132000"
2082344001,"022113",1,NA,"00600","0000000350","0000210000"
2082341002,"022112",1,NA,"00300","0000000125","0000037500"
2082193001,"022113",1,NA,"01200","0000000300","0000360000"
2082193001,"023111",1,NA,NA,NA,"0000500000"
2082233005,"022111",1,NA,"00600","0000000125","0000075000"
2082273001,"022111",1,NA,"00600","0000000150","0000090000"
2082169001,"022112",1,NA,"00120","0000000700","0000084000"
2082345002,"022113",1,NA,"00600","0000000400","0000240000"
2082345004,"022113",1,NA,"00600","0000000250","0000150000"
2082277004,"022113",1,NA,"00600","0000000100","0000060000"
2082237001,"023111",1,NA,NA,NA,"0000500000"
2082341004,"022112",1,NA,"00600","0000000250","0000150000"
2082241004,"022112",1,NA,"00600","0000000200","0000120000"
2082241003,"022112",1,NA,"00900","0000000200","0000180000"
2082233001,"022112",1,NA,"00600","0000000150","0000090000"
2082233001,"023111",1,NA,NA,NA,"0000500000"
2082289004,"023111",1,NA,NA,NA,"0000300000"
2082181003,"022113",1,NA,"00600","0000000100","0000060000"
2082221004,"022113",1,NA,"00600","0000000200","0000120000"
2082273002,"022111",1,NA,"00600","0000000150","0000090000"
2082169003,"022113",1,NA,"00600","0000000120","0000072000"
2082185002,"022113",1,NA,"00600","0000000350","0000210000"
2082269005,"022113",1,NA,"00600","0000000350","0000210000"
2082241001,"022112",1,NA,"00600","0000000125","0000075000"
2082289005,"022112",1,NA,"00600","0000000250","0000150000"
2082289005,"023111",1,NA,NA,NA,"0000200000"
2082341001,"022113",1,NA,"00240","0000000250","0000060000"
2082277005,"022111",1,NA,"00600","0000000125","0000075000"
2082297003,"022113",1,NA,"00300","0000000200","0000060000"
2082193003,"022113",1,NA,"00900","0000000300","0000270000"
2082201004,"023111",1,NA,NA,NA,"0000400000"
2082309001,"022111",1,NA,"01800","0000000150","0000270000"
2082309001,"023111",1,NA,NA,NA,"0000100000"
2082309004,"022111",1,NA,"00600","0000000200","0000120000"
2082309004,"023111",1,NA,NA,NA,"0000100000"
2082309003,"022111",1,NA,"00600","100","0000060000"
2082257002,"022111",1,NA,"00900","0000000150","0000135000"
2082257003,"022112",1,NA,"00600","0000000200","0000120000"
2082293005,"022111",1,NA,"00600","0000000125","0000075000"
2082293004,"022113",1,NA,"00090","0000000200","0000018000"
2082293003,"022111",1,NA,"00600","0000000150","0000090000"
2082229005,"022112",1,NA,"00150","0000000125","0000018750"
2082205004,"023111",1,NA,NA,NA,"0000200000"
2082205002,"022113",1,NA,"01200","0000000200","0000240000"
2082177004,"022111",1,NA,"00600","0000000100","0000060000"
2082245002,"022111",1,NA,"01200","0000000100","0000120000"
2082177001,"022113",1,NA,"00600","0000000250","0000150000"
2082249002,"022112",1,NA,"00040","0000000200","0000008000"
2082249003,"023111",1,NA,NA,NA,"0000300000"
2082249001,"022112",1,NA,"00600","0000000200","0000120000"
2082177005,"022111",1,NA,"00600","0000000120","0000072000"
2082177003,"022111",7,NA,"00600","0000000120","0000072000"
2082249004,"022111",1,NA,"00150","0000000150","0000022500"
2082217002,"022113",1,NA,"00600","0000000200","0000120000"
2082261003,"022112",1,NA,"00600","0000000250","0000150000"
2082281001,"022113",1,NA,"02400","0000000100","0000240000"
2082281004,"022113",1,NA,"00240","0000000750","0000180000"
2082225001,"022111",1,NA,"00600","0000000200","0000120000"
2082249005,"022113",1,NA,"00600","0000000100","0000060000"
2082225004,"022111",1,NA,"00600","0000000250","0000150000"
2082225005,"022112",1,NA,"00600","0000000150","0000090000"
2082317004,"022113",1,NA,"01200","0000000250","0000300000"
2082317003,"022113",1,NA,"01800","0000000250","0000450000"
2082317003,"023111",1,NA,NA,NA,"0000300000"
2082329002,"022111",1,NA,"00600","0000000200","0000120000"
2082329003,"022111",1,NA,"00600","0000000250","0000150000"
2082329005,"022113",1,NA,"00600","0000000250","0000150000"
2082209001,"023111",1,NA,NA,NA,"0000100000"
2082317005,"022113",1,NA,"00600","0000000250","0000150000"
2082301005,"022111",1,NA,"00600","0000000200","0000120000"
2082353004,"022113",1,NA,"00240","0000000250","0000060000"
2082253004,"022113",1,NA,"00300","0000000300","0000090000"
2082330001,"022113",1,NA,"00600","0000000200","0000120000"
2082306005,"023111",1,NA,NA,NA,"0000300000"
2082294003,"022113",1,NA,"00600","0000000200","0000120000"
2082294001,"022113",1,NA,"00600","0000000200","0000120000"
2082354002,"022113",1,NA,"00600","0000000120","0000072000"
2082306004,"023111",1,NA,NA,NA,"0000600000"
2082266002,"022112",1,NA,"00600","0000000200","0000120000"
2082278001,"022112",1,NA,"00600","0000000200","0000120000"
2082278002,"022112",1,NA,"00080","0000000200","0000016000"
2082350003,"022115",1,NA,NA,NA,"0000018000"
2082210004,"022111",1,NA,"00600","0000000250","0000150000"
2082190001,"022113",1,NA,"00200","0000000200","0000040000"
2082190001,"023111",1,NA,NA,NA,"0000500000"
2082354003,"022113",1,NA,"00600","0000000250","0000150000"
2082190003,"023111",1,NA,NA,NA,"0000500000"
2082342005,"022113",1,NA,"00600","0000000120","0000072000"
2082342003,"022113",1,NA,"00600","0000000120","0000072000"
2082174001,"023111",1,NA,NA,NA,"0000500000"
2082174005,"022111",1,NA,"00150","0000000200","0000030000"
2082174005,"023111",1,NA,NA,NA,"0000450000"
2082222002,"022113",1,NA,"00300","0000000250","0000075000"
2082210001,"022112",1,NA,"00600","0000000250","0000150000"
2082210003,"022113",1,NA,"01200","0000000300","0000360000"
2082186003,"022111",1,NA,"00060","0000000250","0000015000"
2082186002,"022113",1,NA,"00200","0000001200","0000240000"
2082186004,"022111",1,NA,"00200","0000000250","0000050000"
2082198004,"022112",1,NA,"00080","0000000250","0000020000"
2082202002,"023111",1,NA,NA,NA,"0000200000"
2082202004,"023111",1,NA,NA,NA,"0000500000"
2082202005,"023111",1,NA,NA,NA,"0000500000"
2082274005,"023111",1,NA,NA,NA,"0000200000"
2082170003,"022112",1,NA,"00200","0000000250","0000050000"
2082170003,"023111",1,NA,NA,NA,"0000200000"
2082206003,"023111",1,NA,NA,NA,"0000500000"
2082286003,"022113",1,NA,"00600","0000000125","0000075000"
2082194003,"022113",1,NA,"00600","0000000250","0000150000"
2082194002,"022113",1,NA,"00300","0000000150","0000045000"
2082314005,"022113",1,NA,"00600","0000001250","0000750000"
2082250002,"022111",1,NA,"00300","0000000150","0000045000"
2082250002,"023111",1,NA,NA,NA,"0000500000"
2082250003,"022112",1,NA,"00200","0000000150","0000030000"
2082250003,"023111",1,NA,NA,NA,"0000450000"
2082250004,"021111",1,NA,NA,NA,"0000560000"
2082250004,"022111",1,NA,"00300","0000000200","0000060000"
2082250004,"023111",1,NA,NA,NA,"0000500000"
2082250005,"022112",1,NA,"00300","0000000250","0000075000"
2082250005,"023111",1,NA,NA,NA,"0000500000"
2082330004,"022113",1,NA,"00600","0000000250","0000150000"
2082302005,"022111",1,NA,"00300","0000000150","0000045000"
2082302003,"022112",1,NA,"00600","0000000200","0000120000"
2082254001,"022112",1,NA,"00300","0000000200","0000060000"
2082322002,"022113",1,NA,"00600","0000000250","0000150000"
2082334002,"022112",1,NA,"00200","0000000200","0000040000"
2082218005,"022113",1,NA,"00300","0000000350","0000105000"
2082338004,"022111",1,NA,"00200","0000000200","0000040000"
2082338004,"023111",1,NA,NA,NA,"0000500000"
2082338003,"022111",1,NA,"00400","0000000200","0000080000"
2082338003,"023111",1,NA,NA,NA,"0000500000"
2082338005,"023111",1,NA,NA,NA,"0000100000"
2082326003,"022111",1,NA,"00400","0000000200","0000080000"
2082234001,"022112",1,NA,"00600","0000000150","0000090000"
2082234003,"022112",1,NA,"01800","0000000200","0000360000"
2082234003,"023111",1,NA,NA,NA,"0000450000"
2082262005,"022111",1,NA,"00600","0000000100","0000060000"
2082238001,"022112",1,NA,"00600","0000000225","0000135000"
2082333002,"022112",1,NA,"00200","0000000200","0000040000"
2082238003,"022111",1,NA,"00600","0000000150","0000090000"
2082238004,"022112",1,NA,"00300","0000000200","0000060000"
2082238004,"023111",1,NA,NA,NA,"0000500000"
2082287002,"022111",1,NA,"00120","0000000300","0000036000"
2082287005,"022112",1,NA,"00600","0000000250","0000150000"
2082335004,"022111",1,NA,"00200","0000000175","0000035000"
2082199004,"022113",1,NA,"00300","0000000200","0000060000"
2082199004,"023111",1,NA,NA,NA,"0000500000"
2082347005,"023111",1,NA,NA,NA,"0000500000"
2082231003,"022112",1,NA,"00080","0000002500","0000200000"
2082271002,"022112",1,NA,"00090","0000000250","0000022500"
2082175002,"022111",1,NA,"00400","0000000200","0000080000"
2082175005,"022111",1,NA,"00300","0000000200","0000060000"
2082299002,"022111",1,NA,"00600","0000000250","0000150000"
2082299005,"022111",1,NA,"00300","0000000150","0000045000"
2082279002,"022112",1,NA,"00300","0000000200","0000060000"
2082279002,"023111",1,NA,NA,NA,"0000300000"
2082299003,"022113",1,NA,"00600","0000000200","0000120000"
2082251005,"022111",1,NA,"00600","0000000175","0000105000"
2082231002,"022112",1,NA,"00600","0000000250","0000150000"
2082283005,"023111",1,NA,NA,NA,"0000650000"
2082203003,"022113",1,NA,"00300","0000000200","0000060000"
2082203003,"023111",1,NA,NA,NA,"0000300000"
2082255003,"022111",1,NA,"00600","0000000250","0000150000"
2082183005,"023111",1,NA,NA,NA,"0000500000"
2082351004,"022112",1,NA,"00060","0000000200","0000012000"
2082183003,"022113",1,NA,"00300","0000000120","0000036000"
2082355003,"022112",1,NA,"00060","0000000200","0000012000"
2082179005,"022113",1,NA,"00600","0000000200","0000120000"
2082355002,"022112",1,NA,"00060","0000000200","0000012000"
2082267002,"022111",1,NA,"00600","0000000150","0000090000"
2082295002,"023111",1,NA,NA,NA,"0000100000"
2082343003,"022111",1,NA,"00200","0000000250","0000050000"
2082235001,"022111",1,NA,"00600","0000000110","0000066000"
2082235003,"022112",1,NA,"00250","0000000200","0000050000"
2082235003,"023111",1,NA,NA,NA,"0000500000"
2082235005,"022111",1,NA,"00300","0000000150","0000045000"
2082235002,"022113",1,NA,"00600","0000000200","0000120000"
2082267004,"022111",1,NA,"00600","0000000150","0000090000"
2082267001,"022112",1,NA,"00600","0000000250","0000150000"
2082227004,"022112",1,NA,"01200","0000000250","0000300000"
2082303001,"022111",1,NA,"00600","0000000250","0000150000"
2082303002,"022112",1,NA,"00300","0000000350","0000105000"
2082291002,"022113",1,NA,"00600","0000000150","0000090000"
2082171001,"022111",1,NA,"01200","0000000175","0000210000"
2082171001,"023111",1,NA,NA,NA,"0001000000"
2082243001,"022111",1,NA,"00600","0000000150","0000090000"
2082319002,"022113",1,NA,"00600","0000000200","0000120000"
2082307003,"022113",1,NA,"00200","0000000300","0000060000"
2082307003,"023111",1,NA,NA,NA,"0000500000"
2082187001,"022113",1,NA,"00300","0000000200","0000060000"
2082187001,"023111",1,NA,NA,NA,"0000500000"
2092509002,"022111",1,NA,"00200","0000000150","0000030000"
2092509004,"022115",1,NA,NA,NA,"0000005000"
2092533003,"023111",1,NA,NA,NA,"0000060000"
2092569004,"022111",1,NA,"00300","0000000200","0000060000"
2092569005,"022111",1,NA,"00300","0000000125","0000037500"
2092569005,"023111",1,NA,NA,NA,"0000400000"
2092609001,"022111",1,NA,"00420","0000000200","0000084000"
2092617001,"022111",1,NA,"00600","0000000100","0000060000"
2092629004,"022111",1,NA,"00610","0000000150","0000091500"
2092629004,"023111",1,NA,NA,NA,"0000120000"
2092653002,"022111",1,NA,"00900","0000000075","0000067500"
2092561005,"022111",1,NA,"00090","0000000100","0000009000"
2092597003,"022111",1,NA,"00300","0000000150","0000045000"
2092577005,"022113",1,NA,"00090","0000000350","0000031500"
2092513005,"022111",1,NA,"00300","0000000125","0000037500"
2092529002,"022115",1,NA,NA,NA,"0000033000"
2092613005,"022115",1,NA,NA,NA,"0000006000"
2092529004,"022111",1,NA,"00600","0000000150","0000090000"
2092625004,"022113",1,NA,"00075","0000000350","0000026250"
2092645001,"022111",1,NA,"00200","0000000125","0000025000"
2092597001,"022115",1,NA,NA,NA,"0000003500"
2092517002,"022111",1,NA,"00620","0000000150","0000093000"
2092517002,"022113",1,NA,"00030","0000000250","0000007500"
2092517002,"023111",1,NA,NA,NA,"0000650000"
2092633003,"022115",1,NA,NA,NA,"0000003500"
2092517005,"022111",1,NA,"00610","0000000150","0000091500"
2092589005,"022115",7,NA,NA,NA,"0000005000"
2092585005,"022111",1,NA,"00620","0000000100","0000062000"
2092657005,"022111",1,NA,"00600","0000000175","0000105000"
2092585003,"022113",1,NA,"00062","0000000300","0000018600"
2092537002,"023111",1,NA,NA,NA,"0000400000"
2092573003,"022115",1,NA,NA,NA,"0000005000"
2092545001,"022111",1,NA,"00600","0000000100","0000060000"
2092545001,"023111",1,NA,NA,NA,"0001200000"
2092545002,"023111",1,NA,NA,NA,"0001200000"
2092581003,"022113",1,NA,"01200","0000000350","0000420000"
2092505004,"022115",1,NA,NA,NA,"0000015000"
2092581005,"022111",1,NA,"00620","0000000150","0000093000"
2092633005,"023111",1,NA,NA,NA,"0000030000"
2092641002,"022111",1,NA,"00450","0000000150","0000067500"
2092641005,"022111",1,NA,"00300","0000000125","0000037500"
2092521001,"022111",1,NA,"00040","0000000100","0000004000"
2092585002,"022111",1,NA,"00610","0000000200","0000122000"
2092585002,"023111",1,NA,NA,NA,"0000250000"
2092593001,"022111",1,NA,"00150","0000000175","0000026250"
2092593002,"022111",1,NA,"00120","0000000100","0000012000"
2092601002,"022111",1,NA,"00310","0000000100","0000031000"
2092601002,"023111",1,NA,NA,NA,"0000250000"
2092601003,"022115",1,NA,NA,NA,"0000015000"
2092601003,"023111",1,NA,NA,NA,"0000005000"
2092601004,"023111",1,NA,NA,NA,"0000005000"
2092605001,"022111",1,NA,"00600","0000000175","0000105000"
2092637004,"023111",1,NA,NA,NA,"0000015000"
2092657002,"022111",1,NA,"00200","0000000165","0000033000"
2092657003,"022111",1,NA,"00160","0000000200","0000032000"
2092657003,"023111",1,NA,NA,NA,"0000200000"
2092582003,"022115",1,NA,NA,NA,"0000030000"
2092590002,"022111",1,NA,"00620","0000000200","0000124000"
2092578004,"022111",1,NA,"00600","0000000100","0000060000"
2092578002,"022111",1,NA,"00160","0000000100","0000016000"
2092578001,"022111",1,NA,"01200","0000000175","0000210000"
2092534002,"022111",1,NA,"00620","0000000150","0000093000"
2092534002,"023111",1,NA,NA,NA,"0000030000"
2092546002,"022111",1,NA,"00310","0000000100","0000031000"
2092582001,"022111",1,NA,"00300","0000000200","0000060000"
2092582002,"022113",1,NA,"00150","0000000300","0000045000"
2092614003,"022111",1,NA,"00600","0000000100","0000060000"
2092626005,"022111",1,NA,"00100","0000000175","0000017500"
2092562001,"022111",1,NA,"00600","0000000100","0000060000"
2092634005,"022115",1,NA,NA,NA,"0000050000"
2092634003,"022115",1,NA,NA,NA,"0000060000"
2092526004,"023111",1,NA,NA,NA,"0000020000"
2092538005,"022111",1,NA,"00600","0000000075","0000045000"
2092538005,"023111",1,NA,NA,NA,"0000500000"
2092538003,"023111",1,NA,NA,NA,"0000030000"
2092574005,"022111",1,NA,"00450","0000000100","0000045000"
2092586004,"022113",1,NA,"00090","0000000330","0000029700"
2092586003,"022113",1,NA,"00020","0000000350","0000007000"
2092622001,"022111",1,NA,"00600","0000000125","0000075000"
2092550003,"022115",1,NA,NA,NA,"0000005000"
2092634001,"023111",1,NA,NA,NA,"0000020000"
2092610005,"022111",1,NA,"00600","0000000150","0000090000"
2092646002,"022111",1,NA,"00620","0000000125","0000077500"
2092646002,"023111",1,NA,NA,NA,"0000040000"
2092646005,"022111",1,NA,"00310","0000000100","0000031000"
2092646005,"023111",1,NA,NA,NA,"0000030000"
2092646001,"022111",1,NA,"00030","0000000100","0000003000"
2092518002,"022113",1,NA,"00610","0000000200","0000122000"
2092518002,"023111",1,NA,NA,NA,"0000150000"
2092518004,"022111",1,NA,"00155","0000000200","0000031000"
2092518003,"022111",1,NA,"00310","0000000200","0000062000"
2092506003,"022115",1,NA,NA,NA,"0000015000"
2092506002,"022115",1,NA,NA,NA,"0000015000"
2092506004,"022111",1,NA,"00060","0000000200","0000012000"
2092506004,"023111",1,NA,NA,NA,"0000001500"
2092638001,"022111",1,NA,"00420","0000000125","0000052500"
2092654005,"022111",1,NA,"00400","0000000075","0000030000"
2092598004,"022113",1,NA,"00040","0000000325","0000013000"
