"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
1246331003,33393,1,"0000700000",NA
1246407002,33236,1,"0000750000",NA
1246411002,33236,1,"0001300000",NA
1246427004,33112,1,"0038000000","0"
1246431005,33258,1,"0000330000",NA
1246339005,33190,1,"0046500000",NA
1246339005,33214,1,"0001550000","0"
1246339005,34127,1,"0070000000",NA
1246395003,33190,1,"0005950000",NA
1246372003,33190,1,"0022700000",NA
1246396001,33214,1,"0001700000","0"
1246320004,33190,1,"0005000000",NA
1246336002,33190,1,"0006000000",NA
1246336003,33190,1,"0007000000",NA
1246336004,33134,1,"0210000000","0150000000"
1246336004,33156,1,"0000500000",NA
1246336004,33178,1,"0000500000",NA
1246372002,33190,1,"0012000000",NA
1246372004,33190,1,"0001800000",NA
1246320001,33190,1,"0002000000",NA
1246392003,34115,1,"0060000000",NA
1246392003,34148,1,"0052000000","0"
1246392003,34192,1,"0006400000","0"
1246392003,34228,1,"0018030000",NA
1246368001,33190,1,"0030000000",NA
1246392004,34181,1,"0003000000",NA
1246392004,34192,1,"0012000000","0"
1246404002,33145,NA,"0","0250000000"
1246344004,33190,1,"0018000000",NA
1246344004,33214,1,"0001500000","0"
1246356003,33236,1,"0000800000",NA
1246332003,33269,1,"0005600000",NA
1246428003,33134,1,"0075000000","0"
1246332004,33190,1,"0010000000",NA
1246380001,33134,1,"0250000000","0"
1246380001,33179,1,"0000500000",NA
1246380001,33225,1,"0000800000",NA
1246380001,33236,1,"0001500000",NA
1246380001,33247,1,"0002100000",NA
1246380001,33258,1,"0001700000",NA
1246428002,33145,1,"0032000000","0"
1246428002,33167,1,"0000300000",NA
1246432003,34148,1,"0015000000","0"
1246432003,34228,1,"0001000000",NA
1246420005,33190,1,"0006500000",NA
1246432005,33178,1,"0001000000",NA
1246432003,34239,1,"0000230000","0"
1246392001,33134,1,"0042000000","0"
1246392001,33145,1,"0045000000","0"
1246392001,33156,1,"0000500000",NA
1246392003,33178,1,"0003400000",NA
1246392003,33190,1,"0016000000",NA
1246392003,33214,1,"0001880000","0"
1246392001,33190,1,"0004500000",NA
1246324004,33190,1,"0004978000",NA
1246436005,33190,1,"0002800000",NA
1246436005,33214,1,"0002000000","0"
1246420002,33236,1,"0002800000",NA
1246408002,33112,1,"0045000000","0"
1246408002,33214,1,"0001650000","0"
1246408002,33236,1,"0001600000",NA
1246408001,34127,1,"0002100000",NA
1246412004,33190,1,"0003710000",NA
1246328004,33214,1,"0002500000","0"
1246412002,33190,1,"0006340000",NA
1246388004,33214,1,"0001800000","0"
1246340004,33214,1,"0014000000","0"
1246364002,33112,1,"0150000000","0"
1246324003,33190,1,"0007500000",NA
1246336004,33214,1,"0001300000","0"
1246340005,33190,1,"0016000000",NA
1246348002,33190,1,"0020000000",NA
1246376005,33112,1,"0080000000","0"
1246376005,33190,1,"0025000000",NA
1246376005,33269,1,"0002900000",NA
1246400002,33190,1,"0055000000",NA
1246400003,33190,1,"0031500000",NA
1246400003,33236,1,"0000800000",NA
1246404002,33190,1,"0020000000",NA
1246416003,33190,1,"0015000000",NA
1246424001,34272,8,"0030000000","0"
1246424002,34272,8,"0035000000","0"
1246408004,33190,1,"0004700000",NA
1246424004,33190,1,"0021000000",NA
1256645004,33134,1,"1800000000",NA
1256557003,33236,1,"0000800000",NA
1256637001,33145,1,"0015000000",NA
1256641001,33236,1,"0001750000",NA
1256553003,33214,1,"0001400000",NA
1256601004,33145,1,"0060000000",NA
1256577002,33134,NA,NA,"0460000000"
1256593001,33112,1,"0110000000",NA
1256593001,33236,1,"0001500000",NA
1256593001,33247,1,"0001000000",NA
1256593001,33258,1,"0001500000",NA
1256593001,33269,1,"0003000000",NA
1256605005,33134,1,"0050000000",NA
1256597001,33134,1,"0120000000",NA
1256625004,33190,1,"0001800000",NA
1256569004,33134,1,"0100000000",NA
1256569005,33236,1,"0000200000",NA
1256577003,33190,1,"0030000000",NA
1256653003,33134,1,"0200000000",NA
1256577005,33214,1,"0003000000",NA
1256601003,33112,1,"0030000000",NA
1256617002,33190,1,"0012000000",NA
1256622001,33214,1,"0002600000",NA
1256614001,34272,8,"0001800000",NA
1256622002,33214,1,"0001600000",NA
1256602003,34272,8,"0001450000",NA
1256558003,33112,1,"0080000000",NA
1256566002,34272,1,"0002000000",NA
1256578005,33112,1,"0100000000",NA
1256662003,34240,1,"0003000000",NA
1256574001,33145,1,"0100000000",NA
1256582001,33190,1,"0185100000",NA
1256607002,33112,1,"0052000000",NA
1256644001,33112,1,"0026000000",NA
1256588005,33112,1,"0600000000",NA
1256588005,33123,1,"0020000000",NA
1256604005,33112,1,"0100000000",NA
1266849003,33349,NA,NA,"0050000000"
1266873004,33167,1,"0000400000",NA
1266809001,33134,1,"0150000000","0010000000"
1266809001,33145,1,"0020000000","0160000000"
1266853002,33214,1,"0001300000",NA
1266861001,33190,1,"0001500000",NA
1266813001,33145,NA,NA,"0016000000"
1266829003,33236,1,"0000500000",NA
1266829005,33134,1,"0110000000","0100000000"
1266829005,33145,1,"0105000000","0070000000"
1266829005,33156,1,"0002000000",NA
1266805003,33134,NA,NA,"0350000000"
1266805003,33145,1,"0800000000","0300000000"
1266805003,33167,1,"0000600000",NA
1266869003,34239,1,"0000150000",NA
1266813004,33236,1,"0001000000",NA
1266865003,33190,1,"0020000000",NA
1266789005,33190,1,"0010000000",NA
1266789005,33236,1,"0004000000",NA
1266873004,33134,1,"0300000000",NA
1266873004,33145,1,"0100000000",NA
1266873004,33156,1,"0002000000",NA
1266813005,33236,1,"0000700000",NA
1266813005,33269,1,"0001450000",NA
1266813004,33190,1,"0004000000",NA
1266857001,33269,1,"0008000000",NA
1266837004,33112,1,"0980000000",NA
1266837004,33123,1,"0090000000",NA
1266853004,33214,1,"0001500000",NA
1266837005,33145,NA,NA,"0100000000"
1266837005,33167,1,"0001600000",NA
1266885002,33190,1,"0002000000",NA
1266885004,33190,1,"0005000000",NA
1266861003,33190,1,"0012000000",NA
1266833005,33112,1,"0320000000",NA
1266833005,33123,1,"0000100000",NA
1266833005,33189,1,"0000500000",NA
1266833005,33190,1,"0003000000",NA
1266833005,33236,1,"0006000000",NA
1266837003,33214,1,"0001050000",NA
1266829005,33167,1,"0002000000",NA
1266809001,33156,1,"0004000000",NA
1266885003,33258,1,"0003200000",NA
1266805003,34239,1,"0000500000",NA
1266841001,33190,1,"0010000000",NA
1266797005,33190,1,"0004360000",NA
1266809003,33316,1,"0100000000",NA
1266809003,33418,1,"0001700000",NA
1266809003,33440,1,"0002000000",NA
1266809003,33451,1,"0002000000",NA
1266874002,33190,1,"0025000000",NA
1266790004,33190,1,"0015000000",NA
1266790005,33112,1,"0070000000",NA
1266790005,33123,1,"0000700000",NA
1266790005,33189,1,"0000300000",NA
1266826002,33190,1,"0001000000",NA
1266826002,33214,1,"0001600000",NA
1266826002,33258,1,"0000550000",NA
1266886004,33236,1,"0007000000",NA
1266790003,33214,1,"0001800000",NA
1266866002,33214,1,"0001300000",NA
1266866003,33214,1,"0001300000",NA
1266842005,33236,1,"0006000000",NA
1266826004,33190,1,"0030000000",NA
1266826004,33349,NA,NA,"0098000000"
1266878004,33134,1,"0350000000",NA
1266878004,33145,1,"0300000000",NA
1266878004,33156,1,"0000500000",NA
1266878004,33167,1,"0001000000",NA
1266878004,33190,1,"0050000000",NA
1266878004,34239,1,"0000200000",NA
1266798003,33112,1,"0050000000",NA
1266798005,33190,1,"0013000000",NA
1266878003,33190,1,"0007000000",NA
1266814003,33190,1,"0025000000",NA
1266858004,33214,1,"0003300000",NA
1266858003,33134,1,"0300000000",NA
1266858003,33145,1,"0270000000",NA
1266858003,33156,1,"0001000000",NA
1266858001,33214,1,"0003000000",NA
1266831004,33393,1,"0001000000",NA
1266831002,33236,1,"0001500000",NA
1266867003,34192,1,"0120000000","0055000000"
1266867003,34217,1,"0000500000",NA
1266867005,33190,1,"0120000000",NA
1266867005,33214,1,"0001500000",NA
1266867005,34228,1,"0030000000",NA
1266855002,33190,1,"0005000000",NA
1266855005,33190,1,"0006200000",NA
1266795004,33214,1,"0001600000",NA
1266795004,33236,1,"0000450000",NA
1266795004,34239,1,"0000500000",NA
1266851004,33134,1,"0490000000",NA
1266851004,33156,1,"0003860000",NA
1266875003,34228,1,"0005000000",NA
1266851001,33214,1,"0002650000",NA
1266795005,34148,1,"0020000000",NA
1266795005,34181,1,"0001500000",NA
1266807003,33462,1,"0002600000",NA
1266807001,34192,1,"0000460000",NA
1266799001,33236,1,"0000800000",NA
1266799002,33190,1,"0020000000",NA
1266799002,34148,NA,NA,"0010000000"
1266859005,33214,1,"0001560000",NA
1266859002,33178,1,"0008000000",NA
1266799004,33190,1,"0008500000",NA
1266799004,33214,1,"0002500000",NA
1266811004,33190,1,"0015000000",NA
1266859003,33178,1,"0013000000",NA
1266823002,33214,1,"0002800000",NA
1266843003,33236,1,"0003500000",NA
1266863002,33190,1,"0020000000",NA
1266863001,34228,1,"0002500000",NA
1266803003,33190,1,"0010000000",NA
1266823001,34192,1,"0095000000",NA
1266823001,34217,1,"0000600000",NA
1266823003,33214,1,"0001600000",NA
1266835004,34228,1,"0020000000",NA
1266868001,33189,1,"0000560000",NA
1266808004,33190,1,"0010000000",NA
1266796002,33190,1,"0010000000",NA
1266796005,33190,1,"0015000000",NA
1266796005,34228,1,"0005000000",NA
1266868001,33112,1,"0090000000",NA
1266868001,33123,1,"0008500000",NA
1266852005,33112,1,"0200000000",NA
1266852005,33123,1,"0030000000",NA
1266852005,33145,1,"0400000000",NA
1266852005,33156,1,"0000500000",NA
1266856004,33190,1,"0033000000",NA
1266868004,33338,NA,NA,"0020000000"
1266868004,33349,NA,NA,"0010000000"
1266868004,34192,NA,NA,"0043000000"
1266804003,33145,1,"0030000000",NA
1266804005,33190,1,"0008500000",NA
1266884001,33190,1,"0002550000",NA
1266884001,33214,1,"0001850000",NA
1266844005,34239,1,"0000220000",NA
1266844003,33236,1,"0003500000",NA
1266824004,33190,1,"0008000000",NA
1266832001,33145,1,"0100000000",NA
1266832001,33214,1,"0002700000",NA
1266800001,33112,1,"0070000000",NA
1266800001,33214,1,"0001900000",NA
1266824001,33190,1,"0075000000",NA
1266796002,34239,1,"0000025000",NA
1266800001,33269,1,"0004500000",NA
1266868004,34217,1,"0000800000",NA
1266880005,33214,1,"0002500000",NA
1266808003,33190,1,"0006000000",NA
1266796003,33112,1,"0200000000",NA
1277068003,33134,1,"0350000000",NA
1277048002,33134,1,"0380000000",NA
1277048002,33156,1,"0000900000",NA
1277048002,33178,1,"0000850000",NA
1277048001,33190,1,"0035000000",NA
1277136004,33112,1,"0010000000",NA
1277136002,33214,1,"0001400000",NA
1277100001,33190,1,"0002000000",NA
1277040004,33190,1,"0003500000",NA
1277024004,33214,1,"0001850000",NA
1277124002,34272,1,"0010000000",NA
1277124002,34272,8,"0010000000",NA
1277124004,34272,1,"0012500000",NA
1277124005,34272,1,"0012500000",NA
1277124005,34272,3,"0012500000",NA
1277012005,33190,1,"0012000000",NA
1277012002,33190,1,"0010000000",NA
1277072002,33190,1,"0005200000",NA
1277096002,34272,8,"0020000000",NA
1277144001,33440,1,"0000200000",NA
1277096001,34272,8,"0020000000",NA
1277056001,33214,1,"0001800000",NA
1277052001,33134,1,"0800000000","1500000000"
1277052001,33156,1,"0003000000",NA
1277152003,33190,1,"0005000000",NA
1277076001,33190,1,"0010000000",NA
1277020001,33258,1,"0005750000",NA
1277020001,34148,1,"0004000000",NA
1277128005,33134,1,"0400000000",NA
1277016005,33112,1,"0080000000",NA
1277028001,33190,1,"0006000000",NA
1277028003,33190,1,"0050000000",NA
1277028003,33214,1,"0001500000",NA
1277028004,33190,1,"0004000000",NA
1277096004,34272,8,"0010000000",NA
1277012005,34228,1,"0010000000",NA
1277012002,33214,1,"0001600000",NA
1277060002,33190,1,"0003000000",NA
1277052001,33167,1,"0003500000",NA
1277124004,34272,3,"0012500000",NA
1277044003,34272,1,"0010000000",NA
1277044003,34272,8,"0010000000",NA
1277044004,34272,1,"0010000000",NA
1277044004,34272,8,"0010000000",NA
1277080001,33190,1,"0020000000",NA
1277104001,34272,1,"0007500000",NA
1277104001,34272,8,"0007500000",NA
1277032003,33190,1,"0015000000",NA
1277084004,33134,1,"0200000000",NA
1277084004,33145,1,"0250000000",NA
1277084004,33156,1,"0001000000",NA
1277084004,33167,1,"0000500000",NA
1277084004,33190,1,"0005000000",NA
1277028003,33316,NA,NA,"0110000000"
1277044005,33190,1,"0014000000",NA
1277092002,34272,1,"0012500000",NA
1277092002,34272,8,"0012500000",NA
1277076004,34272,8,"0015000000",NA
1277076005,33190,1,"0001500000",NA
1277140001,33134,1,"0160000000",NA
1277140001,33145,NA,NA,"0050000000"
1277140001,33167,1,"0000400000",NA
1277097002,33190,1,"0049200000",NA
1277061003,33145,NA,NA,"0180000000"
1277117002,34272,1,"0007500000",NA
1277137001,34272,1,"0002500000",NA
1277137001,34272,8,"0002500000",NA
1277125003,33214,1,"0000300000",NA
1277125004,33190,1,"0003000000",NA
1277041004,33190,1,"0025000000",NA
1277041003,33190,1,"0030000000",NA
1277129003,34272,1,"0012500000",NA
1277129003,34272,8,"0012500000",NA
1277041002,33190,1,"0035000000",NA
1277129004,33145,NA,NA,"0020000000"
1277125002,33134,1,"0300000000",NA
1277125002,33156,1,"0003000000",NA
1277057001,33190,1,"0030000000",NA
1277121001,33112,1,"0150000000",NA
1277121001,34272,1,"0010000000",NA
1277121001,34272,8,"0010000000",NA
1277121004,34272,1,"0012500000",NA
1277121004,34272,8,"0012500000",NA
1277089002,34272,1,"0012500000",NA
1277089002,34272,8,"0012500000",NA
1277089004,34272,1,"0015000000",NA
1277089004,34272,8,"0015000000",NA
1277089005,34272,1,"0002500000",NA
1277013001,34272,1,"0020000000",NA
1277013001,34272,8,"0020000000",NA
1277089005,34272,8,"0002500000",NA
1277073003,34272,1,"0012500000",NA
1277073003,34272,8,"0012500000",NA
1277121005,34272,1,"0012500000",NA
1277073005,33190,1,"0030000000",NA
1277121002,34272,1,"0012500000",NA
1277073001,33134,NA,NA,"0100000000"
1277073001,33145,NA,NA,"0170000000"
1277073001,33156,1,"0001000000",NA
1277073001,34272,1,"0007500000",NA
1277073001,34272,8,"0007500000",NA
1277013002,34272,1,"0007500000",NA
1277013002,34272,8,"0007500000",NA
1277089003,34272,1,"0007500000",NA
1277089003,34272,8,"0007500000",NA
1277101002,33247,1,"0000200000",NA
1277101005,33190,1,"0016000000",NA
1277113002,33134,1,"0300000000",NA
1277113002,33145,1,"0280000000",NA
1277113002,33156,1,"0000450000",NA
1277113002,33167,1,"0000200000",NA
1277113002,33178,1,"0000700000",NA
1277141002,34272,1,"0012500000",NA
1277141003,34272,1,"0005000000",NA
1277141003,34272,8,"0005000000",NA
1277141004,34272,1,"0007500000",NA
1277141004,34272,8,"0007500000",NA
1277141005,34272,1,"0005000000",NA
1277141005,34272,8,"0005000000",NA
1277053005,33190,1,"0085000000",NA
1277053005,33214,1,"0001900000","0000100000"
1277085002,33134,1,"0750000000",NA
1277085002,33156,1,"0003750000",NA
1277085002,33178,1,"0002500000",NA
1277097003,33134,1,"0210000000",NA
1277097003,33156,1,"0001500000",NA
1277105001,33190,1,"0020000000",NA
1277105001,34272,1,"0005000000",NA
1277105001,34272,8,"0005000000",NA
1277105002,34272,1,"0010000000",NA
1277137002,34272,1,"0005000000",NA
1277137002,34272,8,"0005000000",NA
1277137003,34272,1,"0005000000",NA
1277137003,34272,8,"0005000000",NA
1277033001,33190,1,"0034000000",NA
1277037002,33190,1,"0008000000",NA
1277137004,33190,1,"0010000000",NA
1277137004,34272,1,"0010000000",NA
1277137004,34272,8,"0010000000",NA
1277129005,34148,1,"0003500000",NA
1277141002,34272,8,"0012500000",NA
1277097003,33178,1,"0000650000",NA
1277145002,33190,1,"0005600000",NA
1277145002,33214,1,"0001200000",NA
1277145003,33112,1,"0060000000",NA
1277145003,33123,1,"0001050000",NA
1277145005,33214,1,"0002300000",NA
1277117002,34272,8,"0007500000",NA
1277109001,34181,1,"0750000000",NA
1277049005,34272,1,"0007500000",NA
1277049005,34272,8,"0007500000",NA
1277033003,33190,1,"0010000000",NA
1277097002,33214,1,"0001550000",NA
1277105002,34272,8,"0010000000",NA
1277113002,33190,1,"0170000000",NA
1277121005,34272,8,"0012500000",NA
1277121002,34272,8,"0012500000",NA
1277130002,33214,1,"0001200000",NA
1277130001,33236,1,"0004800000",NA
1277086003,33134,1,"0070000000","0200000000"
1277086003,33145,1,"0070000000","0250000000"
1277086003,33156,1,"0002000000",NA
1277086003,33214,1,"0001500000",NA
1277030001,34272,1,"0012500000",NA
1277030001,34272,8,"0012500000",NA
1277014005,33190,1,"0038000000",NA
1277014005,33214,1,"0002000000",NA
1277054004,33214,1,"0001200000",NA
1277066001,33134,NA,NA,"0220000000"
1277054001,33214,1,"0001650000",NA
1277122003,33338,1,"0008000000",NA
1277122003,33349,1,"0270000000",NA
1277122003,33371,1,"0000900000",NA
1277122003,34272,1,"0007500000",NA
1277122003,34272,8,"0007500000",NA
1277122001,33338,1,"0085000000",NA
1277122001,33349,1,"0155000000",NA
1277122001,33360,1,"0000750000",NA
1277122001,34272,1,"0012500000",NA
1277102005,34272,1,"0012500000",NA
1277102005,34272,8,"0012500000",NA
1277122002,33190,1,"0005000000",NA
1277122005,33190,1,"0050000000",NA
1277122005,34272,1,"0012500000",NA
1277122004,34272,1,"0007500000",NA
1277122004,34272,8,"0007500000",NA
1277150002,34272,1,"0002500000",NA
1277150002,34272,8,"0002500000",NA
1277090004,34192,1,"0010000000",NA
1277090003,33178,1,"0001000000",NA
1277090003,33189,1,"0015000000",NA
1277090003,33190,1,"0004000000",NA
1277150005,34272,1,"0015000000",NA
1277150005,34272,8,"0015000000",NA
1277150001,33190,1,"0007000000",NA
1277150001,34272,1,"0010000000",NA
1277150001,34272,8,"0010000000",NA
1277118001,33134,1,"1110000000",NA
1277090002,33214,1,"0001500000",NA
1277078004,34272,1,"0010000000",NA
1277102004,33112,1,"0040000000",NA
1277102004,34272,1,"0012500000",NA
1277102004,34272,8,"0012500000",NA
1277122001,34272,8,"0012500000",NA
1277122005,34272,8,"0012500000",NA
1277078004,34272,8,"0010000000",NA
1277138001,34272,1,"0012500000",NA
1277138002,34272,1,"0010000000",NA
1277138002,34272,8,"0010000000",NA
1277138005,34272,1,"0012500000",NA
1277138005,34272,8,"0012500000",NA
1277138001,34272,8,"0012500000",NA
1277098005,33214,1,"0000500000",NA
1277042003,33190,1,"0006200000",NA
1277042005,33190,1,"0001000000",NA
1277110003,33190,1,"0011000000",NA
1277098004,33214,1,"0001650000",NA
1277138003,33190,1,"0004000000",NA
1277138003,34272,1,"0010000000",NA
1277138003,34272,8,"0010000000",NA
1277130003,33236,1,"0002000000",NA
1277070004,34272,1,"0010000000",NA
1277070004,34272,8,"0010000000",NA
1277070002,34272,1,"0007500000",NA
1277070002,34272,8,"0007500000",NA
1277070003,33134,NA,NA,"0100000000"
1277070003,33145,NA,NA,"0100000000"
1277070003,33156,1,"0001000000",NA
1277082004,33190,1,"0010000000",NA
1277082004,33214,1,"0002800000",NA
1277082004,34170,1,"0000400000",NA
1277082002,33190,1,"0002000000",NA
1277082002,34170,1,"0000400000",NA
1277026002,33112,1,"0137600000",NA
1277026002,33123,1,"0002400000",NA
1277134001,33112,1,"0248700000",NA
1277146003,34272,1,"0010000000",NA
1277134001,33123,1,"0001300000",NA
1277134002,34272,1,"0001500000",NA
1277134002,34272,8,"0001500000",NA
1277082005,33258,1,"0001400000",NA
1277050001,34272,1,"0005000000",NA
1277050001,34272,8,"0005000000",NA
1277050002,33190,1,"0005000000",NA
1277074001,33190,1,"0090000000",NA
1277074001,34272,1,"0012500000",NA
1277074001,34272,8,"0012500000",NA
1277074005,34272,1,"0012500000",NA
1277074005,34272,8,"0012500000",NA
1277050004,34272,1,"0012500000",NA
1277050004,34272,8,"0012500000",NA
1277094001,33190,1,"0001600000",NA
1277038004,33190,1,"0004500000",NA
1277074003,34272,1,"0005000000",NA
1277074002,34272,1,"0005000000",NA
1277074002,34272,8,"0005000000",NA
1277106004,34272,1,"0012500000",NA
1277106004,34272,8,"0012500000",NA
1277114003,33190,1,"0011500000",NA
1277114003,34272,1,"0007500000",NA
1277114003,34272,8,"0007500000",NA
1277126002,33190,1,"0006000000",NA
1277126005,33190,1,"0008000000",NA
1277062003,33190,1,"0020000000",NA
1277126005,34272,1,"0012500000",NA
1277126005,34272,8,"0012500000",NA
1277114001,34272,1,"0010000000",NA
1277114001,34272,8,"0010000000",NA
1277114005,34272,1,"0010000000",NA
1277114005,34272,8,"0010000000",NA
1277086004,33134,1,"0100000000",NA
1277086004,33145,1,"0110000000",NA
1277086004,33156,1,"0001500000",NA
1277146003,34272,8,"0010000000",NA
1277074003,34272,8,"0005000000",NA
1277062001,33190,1,"0030000000",NA
1277106001,33269,1,"0000100000",NA
1277106002,34272,1,"0012500000",NA
1277106002,34272,8,"0012500000",NA
1277114004,34272,1,"0010000000",NA
1277114004,34272,8,"0010000000",NA
1277138004,33190,1,"0001700000",NA
1277039003,33134,1,"0440000000","0190000000"
1277039003,33156,1,"0003000000",NA
1277039003,33178,1,"0000650000",NA
1277115001,33316,1,"0015000000",NA
1277135004,34272,8,"0007500000",NA
1277059003,33178,1,"0000500000",NA
1277059003,33189,1,"0005000000",NA
1277095001,33214,1,"0002600000",NA
1277095003,33214,1,"0002200000",NA
1277075001,33190,1,"0005000000",NA
1277075003,34272,1,"0007500000",NA
1277075003,34272,8,"0007500000",NA
1277151005,34148,1,"0005000000",NA
1277119004,34272,1,"0012500000",NA
1277119004,34272,8,"0012500000",NA
1277115002,34272,1,"0010000000",NA
1277115002,34272,8,"0010000000",NA
1277115003,34181,1,"0250000000",NA
1277135004,34272,1,"0007500000",NA
1277115005,34272,1,"0002500000",NA
1277115005,34272,8,"0002500000",NA
1277119001,34272,1,"0010000000",NA
1277099003,33112,1,"0060000000",NA
1277099003,33123,1,"0003700000",NA
1277099003,34148,NA,NA,"0024000000"
1277099003,34272,1,"0010000000",NA
1277099003,34272,8,"0010000000",NA
1277103004,33190,1,"0010000000",NA
1277123005,33190,1,"0002400000",NA
1277071003,33134,1,"0680000000","0820000000"
1277071003,33156,1,"0003000000",NA
1277071003,33167,1,"0000500000",NA
1277071003,33214,1,"0002500000",NA
1277103005,33190,1,"0015000000",NA
1277103005,34272,1,"0010000000",NA
1277103005,34272,8,"0010000000",NA
1277123002,34272,1,"0010000000",NA
1277015004,33214,1,"0002200000",NA
1277015004,34228,1,"0055000000",NA
1277123002,34272,8,"0010000000",NA
1277047005,33214,1,"0000800000",NA
1277015001,33190,1,"0030000000",NA
1277143003,33134,1,"0800000000","0400000000"
1277143003,33393,1,"0012000000",NA
1277023003,33112,1,"0070000000",NA
1277023003,33123,1,"0005000000",NA
1277023003,34272,1,"0010000000",NA
1277023003,34272,8,"0010000000",NA
1277107003,33190,1,"0060000000",NA
1277107004,33269,1,"0000300000",NA
1277047002,33214,1,"0001600000","0000100000"
1277079002,34272,1,"0012500000",NA
1277079002,34272,8,"0012500000",NA
1277079005,34272,1,"0007500000",NA
1277079005,34272,8,"0007500000",NA
1277079003,34272,1,"0010000000",NA
1277079003,34272,8,"0010000000",NA
1277119001,34272,8,"0010000000",NA
1277067002,33134,1,"1180000000","1180000000"
1277067002,33338,1,"0500000000",NA
1277019004,33112,1,"0140000000",NA
1277019004,33123,1,"0007000000",NA
1277019003,34272,1,"0007500000",NA
1277127001,34272,1,"0007500000",NA
1277127001,34272,8,"0007500000",NA
1277127002,34272,1,"0007500000",NA
1277127002,34272,8,"0007500000",NA
1277127003,34272,1,"0005000000",NA
1277127003,34272,8,"0005000000",NA
1277127004,33190,1,"0007000000",NA
1277127004,34272,1,"0002500000",NA
1277127004,34272,8,"0002500000",NA
1277111004,34272,1,"0010000000",NA
1277111004,34272,8,"0010000000",NA
1277139003,33190,1,"0030000000",NA
1277139003,34272,1,"0010000000",NA
1277139003,34272,8,"0010000000",NA
1277043003,34272,1,"0020000000",NA
1277043003,34272,8,"0020000000",NA
1277139004,33134,1,"0200000000","0250000000"
1277139004,33145,1,"0250000000","0350000000"
1277139004,33156,1,"0003500000",NA
1277139004,33190,1,"0070000000",NA
1277139004,34272,1,"0007500000",NA
1277139004,34272,8,"0007500000",NA
1277139002,33214,1,"0001650000",NA
1277139002,34272,1,"0010000000",NA
1277139002,34272,8,"0010000000",NA
1277043004,33236,1,"0000500000",NA
1277043004,33247,1,"0000500000",NA
1277043001,34272,1,"0020000000",NA
1277043001,34272,8,"0020000000",NA
1277139001,34272,1,"0012500000",NA
1277139001,34272,8,"0012500000",NA
1277139005,34272,1,"0002500000",NA
1277139005,34272,8,"0002500000",NA
1277027003,34272,1,"0010000000",NA
1277027003,34272,8,"0010000000",NA
1277027005,33214,1,"0002300000",NA
1277147001,33190,1,"0002000000",NA
1277087003,34272,8,"0015000000",NA
1277087001,34272,1,"0012500000",NA
1277087001,34272,8,"0012500000",NA
1277063001,33112,1,"0220000000",NA
1277063003,33112,1,"0050000000",NA
1277147003,34272,1,"0010000000",NA
1277147003,34272,8,"0010000000",NA
1277147004,33190,1,"0012600000",NA
1277147002,33190,1,"0010000000",NA
1277087004,34272,8,"0010000000",NA
1277063001,33214,1,"0001500000",NA
1277019003,34272,8,"0007500000",NA
1287387004,33145,NA,NA,"0045000000"
1287387002,34181,1,"0007300000",NA
1287387003,34192,1,"0117000000",NA
1287311005,33112,1,"0016000000",NA
1287311005,33123,1,"0003210000",NA
1287287002,33214,1,"0002100000",NA
1287287003,33112,1,"0026000000",NA
1287287003,33145,NA,NA,"0135000000"
1287287003,33190,1,"0026000000",NA
1287287003,33214,1,"0003000000",NA
1287323001,33190,1,"0050000000",NA
1287291005,33134,1,"0550000000","0550000000"
1287399002,33134,1,"0060000000",NA
1287403003,33190,1,"0009200000",NA
1287395003,34148,NA,NA,"0012000000"
1287395004,33145,1,"0081000000",NA
1287395005,33190,1,"0030000000",NA
1287387001,33190,1,"0007000000",NA
1287355004,33349,1,"0800000000",NA
1287355004,33350,1,"0004000000",NA
1287355004,33362,1,"0084000000",NA
1287303004,33134,1,"0200000000",NA
1287419004,34192,1,"0071000000",NA
1287419004,34228,1,"0005000000",NA
1287419004,34239,1,"0001000000",NA
1287423005,34115,1,"0020000000",NA
1287423005,34126,1,"0004000000",NA
1287311001,33190,1,"0004000000",NA
1287351002,34148,1,"0100000000","0020000000"
1287307005,34228,1,"0001300000",NA
1287383004,33225,1,"0000830000",NA
1287383004,34127,1,"0001500000",NA
1287351003,33112,1,"0030000000",NA
1287331002,33134,NA,NA,"1900000000"
1287347004,33190,1,"0015000000",NA
1287355003,33371,1,"0045000000",NA
1287355003,34115,1,"0005000000",NA
1287447001,33178,1,"0000250000",NA
1287303001,33145,1,"0070000000",NA
1287303001,34127,1,"0025000000",NA
1287359005,33316,1,"0009230000",NA
1287383001,33382,1,"0000400000",NA
1287383001,33420,1,"0000100000",NA
1287383001,33462,1,"0000500000",NA
1287303001,34239,1,"0000110000",NA
1287311003,34160,NA,NA,"0025000000"
1287348002,33214,1,"0001530000",NA
1287348002,33236,1,"0004620000",NA
1287348002,34181,1,"0020000000",NA
1287444004,33190,1,"0003000000",NA
1287324001,33269,1,"0045000000",NA
1287288001,33393,1,"0005000000",NA
1287364005,33269,1,"0000380000",NA
1287336004,33247,1,"0002020000",NA
1287448004,33214,1,"0002000000",NA
1287340001,33190,1,"0001000000",NA
1287364001,33123,1,"0050000000",NA
1287364001,33269,1,"0000180000",NA
1287312002,33145,1,"0035000000",NA
1287396002,33190,1,"0020000000",NA
1287360004,33269,1,"0025000000",NA
1287360005,33269,1,"0020000000",NA
1287372004,33145,NA,NA,"0160000000"
