"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
1070074062,33190,1,"0050000000",NA
1070075214,34272,1,"0005000000",NA
1070075214,34272,8,"0005000000",NA
1070075219,34272,1,"0020000000",NA
1070075219,34272,8,"0020000000",NA
1070076345,33258,1,"0003000000",NA
1070076346,33258,1,"0003000000",NA
1070076351,34272,1,"0020000000",NA
1070076351,34272,8,"0020000000",NA
1070077160,34272,1,"0025000000",NA
1070077160,34272,8,"0025000000",NA
1070078001,34272,1,"0025000000",NA
1070078001,34272,8,"0025000000",NA
1070078007,34272,1,"0025000000",NA
1070078007,34272,8,"0025000000",NA
1070078011,33190,1,"0020000000",NA
1070078011,34272,1,"0020000000",NA
1070078011,34272,8,"0020000000",NA
1070079353,33269,1,"0010000000",NA
1070079353,34272,1,"0005000000",NA
1070079353,34272,8,"0005000000",NA
1070079354,33214,1,"0002300000",NA
1070079363,34272,1,"0010000000",NA
1070079363,34272,8,"0010000000",NA
1070080267,33269,1,"0005500000",NA
1070080267,34272,1,"0035000000",NA
1070080267,34272,8,"0035000000",NA
1070080271,34272,1,"0005000000",NA
1070080271,34272,8,"0005000000",NA
1070080273,34272,1,"0015000000",NA
1070080273,34272,8,"0015000000",NA
1070080275,34272,1,"0005000000",NA
1070080275,34272,8,"0005000000",NA
1070080278,34272,1,"0020000000",NA
1070080278,34272,8,"0020000000",NA
1070081267,34272,1,"0010000000",NA
1070081267,34272,8,"0010000000",NA
1070081270,34272,1,"0015000000",NA
1070081270,34272,8,"0015000000",NA
1070081274,34272,1,"0005000000",NA
1070081274,34272,3,"0005000000",NA
1070081275,33269,1,"0007600000",NA
1070081280,34272,1,"0015000000",NA
1070081280,34272,8,"0015000000",NA
1070082002,33269,1,"0028000000",NA
1070082002,34272,1,"0025000000",NA
1070082002,34272,8,"0025000000",NA
1070082006,33236,1,"0001000000",NA
1070082006,34272,1,"0015000000",NA
1070082006,34272,8,"0015000000",NA
1070082007,34272,1,"0025000000",NA
1070082007,34272,8,"0025000000",NA
1070082010,33214,1,"0006000000",NA
1070082010,34272,1,"0015000000",NA
1070082010,34272,8,"0015000000",NA
1070082013,34272,1,"0010000000",NA
1070082013,34272,8,"0010000000",NA
1070083003,34272,1,"0005000000",NA
1070083003,34272,8,"0005000000",NA
1070083005,34115,1,"0080000000",NA
1070083005,34126,1,"0120000000",NA
1070083005,34192,1,"0074000000",NA
1070083005,34272,1,"0025000000",NA
1070083005,34272,8,"0025000000",NA
1070083008,34272,1,"0010000000",NA
1070083008,34272,8,"0010000000",NA
1070083010,34272,1,"0015000000",NA
1070083010,34272,8,"0015000000",NA
1070083014,34272,1,"0010000000",NA
1070083014,34272,8,"0010000000",NA
1070084331,34272,1,"0015000000",NA
1070084331,34272,8,"0015000000",NA
1070084338,34272,1,"0020000000",NA
1070084338,34272,8,"0020000000",NA
1070085107,33190,1,"0020000000",NA
1070085107,34272,1,"0025000000",NA
1070085107,34272,8,"0025000000",NA
1070085115,34239,1,"0000040000",NA
1070085115,34272,1,"0020000000",NA
1070085115,34272,8,"0020000000",NA
1070085117,33258,1,"0006200000",NA
1070085117,33269,1,"0003700000",NA
1070085117,34239,1,"0000300000",NA
1070085117,34272,1,"0010000000",NA
1070085117,34272,8,"0010000000",NA
1070085120,34272,1,"0010000000",NA
1070085120,34272,8,"0010000000",NA
1070086049,33190,1,"0020000000",NA
1070086051,33190,1,"0002600000",NA
1070086051,33418,1,"0000180000",NA
1070086060,33258,1,"0000185000",NA
1070086060,33360,1,"0001000000",NA
1070086060,34272,1,"0005000000",NA
1070086060,34272,8,"0005000000",NA
1070087308,34272,1,"0010000000",NA
1070087308,34272,8,"0010000000",NA
1070087316,33214,1,"0001750000",NA
1070087316,34272,1,"0015000000",NA
1070087316,34272,8,"0015000000",NA
1070088063,33112,1,"0530000000",NA
1070088063,33123,1,"0007000000",NA
1070088063,33189,1,"0063000000",NA
1070088063,33190,1,"0017000000",NA
1070088063,33236,1,"0007000000",NA
1070088063,33247,1,"0005000000",NA
1070088063,33258,1,"0012000000",NA
1070088067,34272,1,"0020000000",NA
1070088067,34272,8,"0020000000",NA
1070089169,34272,1,"0020000000",NA
1070089169,34272,8,"0020000000",NA
1070089173,34272,1,"0025000000",NA
1070089173,34272,8,"0025000000",NA
1070089175,33269,1,"0001500000",NA
1070089175,34272,1,"0010000000",NA
1070089175,34272,8,"0010000000",NA
1070089180,33269,1,"0008000000",NA
1070090140,34272,1,"0025000000",NA
1070090140,34272,8,"0025000000",NA
1070090145,33190,1,"0100000000",NA
1070090145,33247,1,"0001200000",NA
1070090149,34126,1,"0080000000",NA
1070090149,34228,1,"0020000000",NA
1070090149,34272,1,"0020000000",NA
1070090149,34272,8,"0020000000",NA
1070091203,34272,1,"0005000000",NA
1070091203,34272,8,"0005000000",NA
1070091206,34272,1,"0020000000",NA
1070091206,34272,8,"0020000000",NA
1070092002,34272,1,"0025000000",NA
1070092002,34272,8,"0025000000",NA
1070092007,33190,1,"0125000000",NA
1070092013,34272,1,"0025000000",NA
1070092013,34272,8,"0025000000",NA
1070093195,34272,1,"0015000000",NA
1070093195,34272,8,"0015000000",NA
1070093199,34272,1,"0015000000",NA
1070093199,34272,8,"0015000000",NA
1070093202,33190,1,"0002700000",NA
1070093202,34272,1,"0015000000",NA
1070093202,34272,8,"0015000000",NA
1070093206,34272,1,"0025000000",NA
1070093206,34272,8,"0025000000",NA
1070094057,33236,1,"0003750000",NA
1070094057,33258,1,"0002750000",NA
1070095001,34272,1,"0020000000",NA
1070095001,34272,8,"0020000000",NA
1070095012,33214,1,"0001600000",NA
1070095012,33225,1,"0000650000",NA
1070096171,34272,1,"0015000000",NA
1070096171,34272,8,"0015000000",NA
1070096174,34272,1,"0030000000",NA
1070096174,34272,8,"0030000000",NA
1070096179,34272,1,"0015000000",NA
1070096179,34272,8,"0015000000",NA
1070097299,34272,1,"0010000000",NA
1070097299,34272,8,"0010000000",NA
1070097301,33189,1,"0002200000",NA
1070097301,33190,1,"0011000000",NA
1070097301,33225,1,"0000300000",NA
1070097301,33236,1,"0000300000",NA
1070097301,33247,1,"0000400000",NA
1070097301,33258,1,"0000250000",NA
1070097301,33269,1,"0015000000",NA
1070097301,34126,1,"0220000000",NA
1070097301,34192,1,"0040000000",NA
1070097301,34228,1,"0025000000",NA
1070097304,33214,1,"0001600000",NA
1070097304,34272,1,"0025000000",NA
1070097304,34272,8,"0025000000",NA
1070098348,34272,1,"0010000000",NA
1070098348,34272,8,"0010000000",NA
1070098351,33214,1,"0007000000",NA
1070098351,34272,1,"0010000000",NA
1070098351,34272,8,"0010000000",NA
1070098355,33236,1,"0000900000",NA
1070098355,34272,1,"0010000000",NA
1070098355,34272,8,"0010000000",NA
1070098356,34272,1,"0005000000",NA
1070098356,34272,8,"0005000000",NA
1070099249,33214,1,"0002750000",NA
1070100183,33214,1,"0001800000",NA
1070100187,34272,1,"0010000000",NA
1070100187,34272,8,"0010000000",NA
1070100191,34272,1,"0020000000",NA
1070100191,34272,8,"0020000000",NA
1070101257,33190,1,"0060000000",NA
1070101261,33190,1,"0009000000",NA
1070101261,34272,1,"0025000000",NA
1070101261,34272,8,"0025000000",NA
1070101262,33190,1,"0030000000",NA
1070101262,34272,1,"0020000000",NA
1070101262,34272,8,"0020000000",NA
1070101266,33112,1,"0050000000",NA
1070101266,33214,1,"0001700000",NA
1070101266,33258,1,"0004000000",NA
1070101268,34272,1,"0030000000",NA
1070101268,34272,3,"0020000000",NA
1070101268,34272,8,"0010000000",NA
1070102001,33269,1,"0030000000",NA
1070102006,34272,1,"0010000000",NA
1070102006,34272,8,"0010000000",NA
1070102009,34272,1,"0020000000",NA
1070102009,34272,8,"0020000000",NA
1070103148,34272,1,"0020000000",NA
1070103148,34272,8,"0020000000",NA
1070103155,33190,1,"0010000000",NA
1070103159,33112,1,"0250000000",NA
1070104149,33190,1,"0015000000",NA
1070104149,34272,1,"0005000000",NA
1070104149,34272,8,"0005000000",NA
1070104151,33214,1,"0001700000",NA
1070105215,33269,1,"0000700000",NA
1070105218,34272,1,"0015000000",NA
1070105218,34272,8,"0015000000",NA
1070105221,33190,1,"0005000000",NA
1070105221,33269,1,"0007200000",NA
1070105221,34272,1,"0035000000",NA
1070105221,34272,8,"0035000000",NA
1070105225,33258,1,"0006400000",NA
1070106106,34272,1,"0005000000",NA
1070106106,34272,8,"0005000000",NA
1070106107,34272,1,"0025000000",NA
1070106107,34272,8,"0025000000",NA
1070106110,33190,1,"0006000000",NA
1070106110,33214,1,"0000700000",NA
1070106114,33112,1,"0060000000",NA
1070106114,33236,1,"0013500000",NA
1070107048,33190,1,"0001050000",NA
1070107048,33214,1,"0000100000",NA
1070107048,33236,1,"0000240000",NA
1070107048,34272,1,"0005000000",NA
1070107048,34272,8,"0005000000",NA
1070107052,33214,1,"0000100000",NA
1070107052,33236,1,"0004500000",NA
1070107052,34272,1,"0025000000",NA
1070107052,34272,8,"0025000000",NA
1070107054,33214,1,"0000100000",NA
1070107054,33393,1,"0060000000",NA
1070107058,34272,1,"0010000000",NA
1070107058,34272,8,"0010000000",NA
1070107062,34272,1,"0005000000",NA
1070107062,34272,8,"0005000000",NA
1070108001,34272,1,"0020000000",NA
1070108001,34272,8,"0020000000",NA
1070108006,34272,1,"0015000000",NA
1070108006,34272,8,"0015000000",NA
1070108010,34272,1,"0020000000",NA
1070108010,34272,8,"0020000000",NA
1070109207,34272,1,"0025000000",NA
1070109207,34272,8,"0025000000",NA
1070109213,33112,1,"0100000000",NA
1070109213,33225,1,"0000800000",NA
1070109213,33236,1,"0001500000",NA
1070109213,33247,1,"0003800000",NA
1070109213,33258,1,"0001700000",NA
1070109213,33269,1,"0000200000",NA
1070109213,34272,1,"0025000000",NA
1070109213,34272,8,"0025000000",NA
1070109216,34272,1,"0010000000",NA
1070109216,34272,8,"0010000000",NA
1070110267,34272,1,"0020000000",NA
1070110267,34272,8,"0020000000",NA
1070110269,34126,1,"0100000000",NA
1070111056,34272,1,"0030000000",NA
1070111056,34272,8,"0030000000",NA
1070111059,34272,1,"0010000000",NA
1070111059,34272,8,"0010000000",NA
1070111063,33214,1,"0002700000",NA
1070111063,33270,1,"0060000000",NA
1070111065,34272,1,"0020000000",NA
1070111065,34272,8,"0020000000",NA
1070111068,34272,1,"0040000000",NA
1070111068,34272,8,"0040000000",NA
1070112111,34272,1,"0025000000",NA
1070112111,34272,8,"0025000000",NA
1070112114,33269,1,"0025000000",NA
1070112114,34272,1,"0015000000",NA
1070112114,34272,8,"0015000000",NA
1070112119,33112,1,"0050000000",NA
1070112119,33236,1,"0000480000",NA
1070112121,33190,1,"0010000000",NA
1070113184,34272,1,"0025000000",NA
1070113184,34272,8,"0025000000",NA
1070113189,33190,1,"0004000000",NA
1070113189,33316,1,"0023000000",NA
1070113192,33214,1,"0001200000",NA
1070113192,34272,1,"0015000000",NA
1070113192,34272,8,"0015000000",NA
1070113194,33190,1,"0045000000",NA
1070113194,33214,1,"0002000000",NA
1070114195,34272,1,"0020000000",NA
1070114195,34272,8,"0020000000",NA
1070114198,33190,1,"0148400000",NA
1070114198,33214,1,"0001600000",NA
1070114198,33236,1,"0000450000",NA
1070114201,33145,1,"0120000000",NA
1070114201,33156,1,"0001500000",NA
1070114201,33167,1,"0002000000",NA
1070114201,33178,1,"0001500000",NA
1070114201,33179,1,"0000500000",NA
1070114201,34272,1,"0030000000",NA
1070114201,34272,8,"0030000000",NA
1070114205,33247,1,"0002000000",NA
1070115001,33112,1,"0150000000",NA
1070115001,33123,1,"0008000000",NA
1070115001,33214,1,"0003600000",NA
1070115001,33236,1,"0004570000",NA
1070115001,33258,1,"0012500000",NA
1070115010,33214,1,"0000800000",NA
1070115014,33258,1,"0008500000",NA
1070115014,34272,1,"0005000000",NA
1070115014,34272,8,"0005000000",NA
1070116114,34272,1,"0025000000",NA
1070116114,34272,8,"0025000000",NA
1070116117,34272,1,"0035000000",NA
1070116117,34272,8,"0035000000",NA
1070116121,34272,1,"0005000000",NA
1070116121,34272,8,"0005000000",NA
1070116123,34272,1,"0010000000",NA
1070116123,34272,8,"0010000000",NA
1070116125,34272,1,"0010000000",NA
1070116125,34272,8,"0010000000",NA
1070117055,34126,1,"0030000000",NA
1070117057,34272,1,"0015000000",NA
1070117057,34272,8,"0015000000",NA
1070117060,34272,1,"0005000000",NA
1070117060,34272,8,"0005000000",NA
1070117064,33258,1,"0008500000",NA
1070117064,33269,1,"0001100000",NA
1070118153,33190,1,"0010000000",NA
1070118156,33236,1,"0000450000",NA
1070118156,34272,1,"0005000000",NA
1070118156,34272,8,"0005000000",NA
1070118158,34126,1,"0045000000",NA
1070118161,33112,1,"0320000000",NA
1070118163,34272,1,"0025000000",NA
1070118163,34272,8,"0025000000",NA
1070119107,33258,1,"0005780000",NA
1070119107,33269,1,"0005000000",NA
1070119107,33270,1,"0050600000",NA
1070119107,34272,1,"0015000000",NA
1070119107,34272,8,"0015000000",NA
1070119111,33258,1,"0003000000",NA
1070119111,33258,8,"0000700000",NA
1070119111,33269,1,"0003500000",NA
1070119111,34272,1,"0020000000",NA
1070119111,34272,8,"0020000000",NA
1070119114,33258,1,"0001500000",NA
1070119114,33258,8,"0000700000",NA
1070119114,34272,1,"0015000000",NA
1070119114,34272,8,"0015000000",NA
1070119119,33270,1,"0045000000",NA
1070119119,34272,1,"0020000000",NA
1070119119,34272,8,"0020000000",NA
1070120147,33190,1,"0030000000",NA
1070120150,34272,1,"0020000000",NA
1070120150,34272,8,"0020000000",NA
1070120151,33112,1,"0350000000",NA
1070120151,34272,1,"0005000000",NA
1070120151,34272,8,"0005000000",NA
1070121282,34272,1,"0015000000",NA
1070121282,34272,8,"0015000000",NA
1070121283,33178,1,"0000800000",NA
1070121283,33214,1,"0007800000",NA
1070121288,34272,1,"0020000000",NA
1070121288,34272,8,"0020000000",NA
1070121289,34272,1,"0015000000",NA
1070121289,34272,8,"0015000000",NA
1070122003,33214,1,"0002500000",NA
1070122004,34272,1,"0005000000",NA
1070122004,34272,8,"0005000000",NA
1070122010,34272,1,"0010000000",NA
1070122010,34272,8,"0010000000",NA
1070122015,33269,1,"0000160000",NA
1070122015,34272,1,"0020000000",NA
1070122015,34272,8,"0020000000",NA
1070123145,34272,1,"0005000000",NA
1070123145,34272,8,"0005000000",NA
1070123148,33190,1,"0010000000",NA
1070123155,33214,1,"0000900000",NA
1070123157,33112,1,"0260000000",NA
1070123157,33123,1,"0004000000",NA
1070123157,33145,1,"0120000000",NA
1070123157,33167,1,"0001700000",NA
1070123157,33189,1,"0000100000",NA
1070123157,33214,1,"0002000000","0000100000"
1070123157,33236,1,"0003600000",NA
1070123157,33258,1,"0002500000",NA
1070123157,34272,1,"0015000000",NA
1070123157,34272,8,"0015000000",NA
1070124160,33190,1,"0001500000",NA
1070124164,33236,1,"0003600000",NA
1070124164,33247,1,"0002000000",NA
1070124166,34272,1,"0025000000",NA
1070124166,34272,8,"0025000000",NA
1070124172,34272,1,"0035000000",NA
1070124172,34272,8,"0035000000",NA
1070125055,34272,1,"0005000000",NA
1070125055,34272,8,"0005000000",NA
1070125060,33258,1,"0006000000",NA
1070125063,34272,1,"0030000000",NA
1070125063,34272,8,"0030000000",NA
1070126002,33134,1,"0150000000",NA
1070127060,33214,1,"0001840000",NA
1070127060,34272,1,"0020000000",NA
1070127060,34272,8,"0020000000",NA
1070127065,33258,1,"0009880000",NA
1070127065,34272,1,"0035000000",NA
1070127065,34272,8,"0035000000",NA
1070127066,33190,1,"0001200000",NA
1070128218,34272,1,"0015000000",NA
1070128218,34272,8,"0015000000",NA
1070128219,34272,1,"0005000000",NA
1070128219,34272,8,"0005000000",NA
1070128223,33258,1,"0004500000",NA
1070128223,33451,1,"0004500000",NA
1070128226,34272,1,"0015000000",NA
1070128226,34272,8,"0015000000",NA
1070129198,34272,1,"0015000000",NA
1070129198,34272,8,"0015000000",NA
1070129203,34272,1,"0020000000",NA
1070129203,34272,8,"0020000000",NA
1070130215,33269,1,"0030000000",NA
1070130215,34272,1,"0020000000",NA
1070130215,34272,8,"0020000000",NA
1070130216,34115,1,"0020000000",NA
1070130224,34272,1,"0005000000",NA
1070130224,34272,8,"0005000000",NA
1080001346,33112,1,"0060000000",NA
1080001346,33190,1,"0060000000",NA
1080001346,34272,1,"0005000000",NA
1080001346,34272,8,"0005000000",NA
1080001349,33190,1,"0060000000",NA
1080001350,34272,1,"0005000000",NA
1080001350,34272,8,"0005000000",NA
1080001353,34272,1,"0015000000",NA
1080001353,34272,8,"0015000000",NA
1080001356,33112,1,"0105000000",NA
1080001356,33145,1,"0030000000",NA
1080001356,33236,1,"0004700000",NA
1080001356,34272,1,"0015000000",NA
1080001356,34272,8,"0015000000",NA
1080002191,33190,1,"0030000000",NA
1080002197,33190,1,"0007000000",NA
1080002197,34272,1,"0025000000",NA
1080002197,34272,8,"0025000000",NA
1080002199,33189,1,"0000100000",NA
1080002199,33269,1,"0015000000",NA
1080002199,34272,1,"0020000000",NA
1080002199,34272,8,"0020000000",NA
1080003056,33190,1,"0009000000",NA
1080005051,33123,1,"0001000000",NA
1080005051,34272,1,"0025000000",NA
1080005051,34272,8,"0025000000",NA
1080005054,33189,1,"0002600000",NA
1080005058,33189,1,"0000950000",NA
1080005058,33190,1,"0040000000",NA
1080005058,34272,1,"0020000000",NA
1080005058,34272,8,"0020000000",NA
1080005062,33214,1,"0007000000",NA
1080006113,34272,1,"0025000000",NA
1080006113,34272,8,"0025000000",NA
1080006123,34272,1,"0005000000",NA
1080006123,34272,8,"0005000000",NA
1080007251,33112,1,"0020000000",NA
1080008188,33190,1,"0040000000",NA
1080008192,33269,1,"0007000000",NA
1080009312,33190,1,"0015000000",NA
1080009316,33190,1,"0040000000",NA
1080009320,33190,1,"0040000000",NA
1080010110,34272,1,"0015000000",NA
1080010110,34272,8,"0015000000",NA
1080010113,33190,1,"0012000000",NA
1080013047,33214,1,"0001400000",NA
1080015110,33214,1,"0001250000",NA
1080015117,33214,1,"0001200000",NA
1080016011,33190,1,"0050000000",NA
1080016013,33214,1,"0014500000",NA
1080017058,33190,1,"0035000000",NA
1080017058,34272,1,"0020000000",NA
1080017058,34272,8,"0020000000",NA
1080017063,34272,1,"0020000000",NA
1080017063,34272,8,"0020000000",NA
1080018196,33112,1,"0150000000",NA
1080018198,33178,1,"0004000000",NA
1080018198,33214,1,"0002900000",NA
1080018198,34272,1,"0025000000",NA
1080018198,34272,8,"0025000000",NA
1080020008,33190,1,"0005000000",NA
1080021001,34272,1,"0020000000",NA
1080021001,34272,8,"0020000000",NA
1080021006,34272,1,"0020000000",NA
1080021006,34272,8,"0020000000",NA
1080021009,34272,1,"0010000000",NA
1080021009,34272,8,"0010000000",NA
1080021015,34272,1,"0020000000",NA
1080021015,34272,8,"0020000000",NA
1080022160,33190,1,"0010000000",NA
1080022160,33214,1,"0010000000",NA
1080022164,34272,1,"0020000000",NA
1080022164,34272,8,"0020000000",NA
1080022166,33214,1,"0001550000",NA
1080024052,33190,1,"0022000000",NA
1080025003,33258,1,"0008000000",NA
1080025012,34272,1,"0005000000",NA
1080025012,34272,8,"0005000000",NA
1080025013,34272,1,"0005000000",NA
1080025013,34272,8,"0005000000",NA
1080026099,33190,1,"0030000000",NA
1080027295,33190,1,"0040000000",NA
1080034148,34272,1,"0005000000",NA
1080034148,34272,8,"0005000000",NA
1080034157,34272,1,"0010000000",NA
1080034157,34272,8,"0010000000",NA
1080035144,33112,1,"0030000000",NA
1080036101,33269,1,"0013000000",NA
1080039158,34272,1,"0015000000",NA
1080039158,34272,8,"0015000000",NA
1080041002,33190,1,"0080000000",NA
1080041011,34272,1,"0005000000",NA
1080041011,34272,8,"0005000000",NA
1080042338,33190,1,"0020000000",NA
1080042340,33112,1,"0600000000",NA
1080042340,33236,1,"0006000000",NA
1080042340,34272,1,"0015000000",NA
1080042340,34272,8,"0015000000",NA
1080042348,33123,1,"0025000000",NA
1080043194,34272,1,"0010000000",NA
1080043194,34272,8,"0010000000",NA
1080043200,34272,1,"0010000000",NA
1080043200,34272,8,"0010000000",NA
1080043205,34272,1,"0020000000",NA
1080043205,34272,8,"0020000000",NA
1080044050,34272,1,"0025000000",NA
1080044050,34272,8,"0025000000",NA
1080045002,33123,1,"0007500000",NA
1080045007,33214,1,"0002000000",NA
1080045014,34272,1,"0005000000",NA
1080045014,34272,8,"0005000000",NA
1080046005,34272,1,"0015000000",NA
1080046005,34272,8,"0015000000",NA
1080046009,34272,1,"0015000000",NA
1080046009,34272,8,"0015000000",NA
1080046011,34272,1,"0030000000",NA
1080046011,34272,8,"0030000000",NA
1080046014,33190,1,"0010000000",NA
1080046014,34272,1,"0015000000",NA
1080046014,34272,8,"0015000000",NA
1080047099,33190,1,"0007000000",NA
1080047099,33214,1,"0001500000",NA
1080047102,33112,1,"0100000000",NA
