"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
10603131113,"044311",NA,1,"0000083000"
10603131113,"045111",NA,1,"0000300000"
10603131113,"045211",NA,1,"0000090000"
10610137512,"044111",NA,1,"0000050000"
10610137512,"045111",NA,1,"0000150000"
10610137512,"045211",NA,1,"0000050000"
10610137508,"041111",NA,1,"0001700000"
10610137508,"044111",NA,1,"0000040000"
10610137508,"045111",NA,1,"0000080000"
10610137508,"045211",NA,1,"0000030000"
10610137508,"045412",NA,1,"0000050000"
10610137516,"042111",NA,NA,"0001500000"
10610137516,"044111",NA,1,"0000160000"
10610137516,"045111",NA,1,"0000180000"
10610137516,"045211",NA,1,"0000080000"
10610137516,"045412",NA,1,"0000070000"
10611137912,"042111",NA,NA,"0002200000"
10611137912,"044111",NA,1,"0000070000"
10611137912,"044311",NA,1,"0000030000"
10611137912,"045111",NA,1,"0000280000"
10611137912,"045211",NA,1,"0000040000"
10611137908,"041111",NA,1,"0001500000"
10611137908,"042212","0100000000",1,"0002000000"
10611137908,"044111",NA,1,"0000100000"
10611137908,"044311",NA,1,"0000030000"
10611137908,"045111",NA,1,"0000400000"
10611137908,"045211",NA,1,"0000250000"
10603131912,"042111",NA,NA,"0006000000"
10603131912,"044111",NA,1,"0000139500"
10603131912,"044311",NA,1,"0000040500"
10603131912,"045111",NA,1,"0000220000"
10603131912,"045211",NA,1,"0000080000"
10603131901,"041111",NA,1,"0003000000"
10603131901,"042212","0020000000",1,"0000600000"
10603131901,"044111",NA,1,"0000116250"
10603131901,"044311",NA,1,"0000033750"
10603131901,"045111",NA,1,"0000350000"
10603131901,"045211",NA,1,"0000090000"
10603131905,"042111",NA,NA,"0004000000"
10603131905,"044111",NA,1,"0000050375"
10603131905,"044311",NA,1,"0000014625"
10603131905,"045111",NA,1,"0000070000"
10603131905,"045211",NA,1,"0000050000"
10603131913,"042111",NA,NA,"0007000000"
10603131913,"044111",NA,1,"0000193750"
10603131913,"044311",NA,1,"0000056250"
10603131913,"044412",NA,1,"0000100000"
10603131913,"044413",NA,1,"0000100000"
10603131913,"045111",NA,1,"0000200000"
10603131913,"045211",NA,1,"0000120000"
10603134308,"041111",NA,1,"0003000000"
10603134308,"042212","0090000000",1,"0002700000"
10603134308,"044111",NA,1,"0000098425"
10603134308,"044311",NA,1,"0000028575"
10603134312,"042111",NA,NA,"0006000000"
10603134312,"044111",NA,1,"0000155000"
10603134312,"044311",NA,1,"0000045000"
10603134312,"045111",NA,1,"0000150000"
10603134312,"045211",NA,1,"0000080000"
10603134301,"042214",NA,8,"0005000000"
10603134301,"044111",NA,1,"0000093000"
10603134301,"044311",NA,1,"0000027000"
10603134301,"045111",NA,1,"0000110000"
10603134301,"045211",NA,1,"0000050000"
10603134313,"042212","0120000000",1,"0003600000"
10603134313,"044111",NA,1,"0000062000"
10603134313,"044311",NA,1,"0000018000"
10603134313,"044412",NA,1,"0000200000"
10603134313,"044414",NA,1,"0000100000"
10603134313,"045111",NA,1,"0000250000"
10603134313,"045211",NA,1,"0000080000"
10603134305,"041111",NA,1,"0005000000"
10603134305,"042212","0020000000",1,"0000600000"
10603134305,"044111",NA,1,"0000170500"
10603134305,"044311",NA,1,"0000049500"
10603134305,"045111",NA,1,"0000245000"
10603134305,"045212",NA,1,"0000150000"
10603131908,"042111",NA,NA,"0015000000"
10603131908,"044111",NA,1,"0000193750"
10603131908,"044311",NA,1,"0000056250"
10603131908,"045111",NA,1,"0000270000"
10603131908,"045211",NA,1,"0000090000"
10603134308,"045111",NA,1,"0000200000"
10603134308,"045211",NA,1,"0000070000"
10603134316,"042111",NA,NA,"0003000000"
10603134316,"044111",NA,1,"0000093000"
10603134316,"044311",NA,1,"0000027000"
10603134316,"045111",NA,1,"0000130000"
10603134316,"045211",NA,1,"0000080000"
10601130308,"042212","0200000000",1,"0006000000"
10601130308,"044111",NA,1,"0000031200"
10601130308,"044311",NA,1,"0000008800"
10601130308,"044411",NA,1,"0000200000"
10601130308,"044413",NA,1,"0000200000"
10601130301,"044311",NA,1,"0000022000"
10601130301,"044411",NA,1,"0000300000"
10601130301,"044412",NA,1,"0000100000"
10601130301,"044413",NA,1,"0000200000"
10601130301,"045111",NA,1,"0000150000"
10601130308,"045111",NA,1,"0000300000"
10601130308,"045212",NA,1,"0000050000"
10602130713,"042214",NA,8,"0002000000"
10602130713,"044111",NA,1,"0000040000"
10602130713,"045111",NA,1,"0000100000"
10602130713,"045211",NA,1,"0000030000"
10602130713,"045212",NA,1,"0000010000"
10618139913,"044111",NA,1,"0000500000"
10618139913,"044312",NA,1,"0000040000"
10618139913,"045111",NA,1,"0002400000"
10618139913,"045212",NA,1,"0000060000"
10601130301,"045212",NA,1,"0000055000"
10601130013,"042111",NA,NA,"0003500000"
10601130013,"044111",NA,1,"0000093000"
10601130013,"044311",NA,1,"0000027000"
10601130013,"045111",NA,1,"0000250000"
10601130013,"045211",NA,1,"0000080000"
10601130016,"042111",NA,NA,"0003500000"
10601130016,"044111",NA,1,"0000156000"
10601130016,"044311",NA,1,"0000044000"
10601130016,"045111",NA,1,"0000300000"
10601130016,"045212",NA,1,"0000100000"
10601130005,"041111",NA,1,"0003500000"
10601130005,"042212","0050000000",1,"0001500000"
10601130005,"044111",NA,1,"0000117000"
10601130005,"044311",NA,1,"0000033000"
10601130005,"045111",NA,1,"0000300000"
10601130005,"045212",NA,1,"0000100000"
10601130012,"042214",NA,8,"0001700000"
10601130012,"044112",NA,1,"0000117000"
10601130012,"044311",NA,1,"0000033000"
10601130012,"045111",NA,1,"0000200000"
10601130001,"042111",NA,NA,"0002500000"
10601130001,"044111",NA,1,"0000234000"
10601130001,"044311",NA,1,"0000066000"
10601130001,"045111",NA,1,"0000500000"
10609137216,"042111",NA,NA,"0002000000"
10609137216,"044111",NA,1,"0000170000"
10609137216,"044311",NA,1,"0000060000"
10609137216,"045111",NA,1,"0000300000"
10609137216,"045211",NA,1,"0000070000"
10609137208,"041111",NA,1,"0001500000"
10609137208,"042212","0020000000",1,"0000600000"
10609137208,"044111",NA,1,"0000090000"
10609137208,"044311",NA,1,"0000040000"
10609137208,"045111",NA,1,"0000220000"
10609137208,"045211",NA,1,"0000030000"
10609137201,"041111",NA,1,"0001000000"
10609137201,"042212","0005000000",1,"0000150000"
10609137201,"044111",NA,1,"0000200000"
10609137201,"044311",NA,1,"0000050000"
10609137201,"045111",NA,1,"0000300000"
10609137201,"045212",NA,1,"0000100000"
10609137213,"042111",NA,NA,"0001700000"
10609137213,"044111",NA,1,"0000160000"
10609137213,"044311",NA,1,"0000040000"
10609137213,"045111",NA,1,"0000300000"
10609137213,"045211",NA,1,"0000070000"
10609137212,"042111",NA,NA,"0002000000"
10609137212,"044111",NA,1,"0000160000"
10609137212,"044311",NA,1,"0000040000"
10609137212,"045111",NA,1,"0000250000"
10609137212,"045212",NA,1,"0000100000"
10609137205,"042111",NA,NA,"0002000000"
10609137205,"044111",NA,1,"0000050000"
10609137205,"044311",NA,1,"0000020000"
10609137205,"045111",NA,1,"0000200000"
10609137205,"045211",NA,1,"0000040000"
10603132408,"042111",NA,NA,"0004500000"
10603132408,"044111",NA,1,"0000077500"
10603132408,"044311",NA,1,"0000022500"
10603132408,"045111",NA,1,"0000240000"
10603132408,"045211",NA,1,"0000060000"
10603132416,"042212","0200000000",1,"0006000000"
10603132416,"044111",NA,1,"0000069750"
10603132416,"044311",NA,1,"0000020250"
10603132416,"044412",NA,1,"0000150000"
10603132416,"045111",NA,1,"0000200000"
10603132416,"045211",NA,1,"0000040000"
10612138408,"042111",NA,NA,"0001500000"
10612138408,"044111",NA,1,"0000165000"
10612138408,"045111",NA,1,"0000150000"
10612138408,"045211",NA,1,"0000160000"
10612138405,"042111",NA,NA,"0001000000"
10612138405,"044111",NA,1,"0000035000"
10612138405,"045111",NA,1,"0000120000"
10612138405,"045211",NA,1,"0000110000"
10612138401,"042111",NA,NA,"0001000000"
10612138401,"044111",NA,1,"0000300000"
10612138401,"045111",NA,1,"0000400000"
10612138401,"045212",NA,1,"0000165000"
10612138413,"042111",NA,NA,"0000500000"
10612138413,"044111",NA,1,"0000100000"
10612138413,"045111",NA,1,"0000150000"
10612138413,"045212",NA,1,"0000050000"
10603132405,"042111",NA,NA,"0004000000"
10603132405,"044111",NA,1,"0000046500"
10603132405,"044311",NA,1,"0000013500"
10603132405,"044412",NA,1,"0000100000"
10603132405,"045111",NA,1,"0000280000"
10603132405,"045211",NA,1,"0000030000"
10603132413,"042212","0170000000",1,"0005100000"
10603132413,"044111",NA,1,"0000062000"
10603132413,"044311",NA,1,"0000018000"
10603132413,"044412",NA,1,"0000200000"
10603132413,"045111",NA,1,"0000300000"
10603132413,"045211",NA,1,"0000070000"
10603132401,"042111",NA,NA,"0004000000"
10603132401,"044111",NA,1,"0000054250"
10603132401,"044311",NA,1,"0000015750"
10603132401,"044412",NA,1,"0000200000"
10603132401,"045111",NA,1,"0000200000"
10603132401,"045211",NA,1,"0000040000"
10603132412,"042111",NA,NA,"0005000000"
10603132412,"044111",NA,1,"0000085250"
10603132412,"044311",NA,1,"0000024750"
10603132412,"044412",NA,1,"0000150000"
10603132412,"045111",NA,1,"0000300000"
10603132412,"045211",NA,1,"0000070000"
10612138416,"041111",NA,1,"0000450000"
10612138416,"042212","0003000000",1,"0000090000"
10612138416,"045212",NA,1,"0000100000"
10612138412,"041111",NA,1,"0001100000"
10612138412,"042212","0010000000",1,"0000300000"
10612138412,"044111",NA,1,"0000150000"
10612138412,"045111",NA,1,"0000060000"
10612138412,"045212",NA,1,"0000070000"
10616139613,"042214",NA,8,"0001000000"
10616139613,"044111",NA,1,"0000300000"
10616139613,"045211",NA,1,"0000050000"
10616139608,"042214",NA,8,"0000800000"
10616139605,"041111",NA,1,"0002000000"
10616139605,"042212","0010000000",1,"0000300000"
10616139605,"044111",NA,1,"0000040000"
10616139605,"045111",NA,1,"0000350000"
10616139605,"045211",NA,1,"0000060000"
10616139616,"042111",NA,NA,"0002500000"
10616139616,"044111",NA,1,"0000300000"
10616139616,"045211",NA,1,"0000060000"
10616139612,"042212","0150000000",1,"0004500000"
10616139612,"044111",NA,1,"0000045000"
10616139612,"045211",NA,1,"0000025000"
10624140816,"042111",NA,NA,"0002500000"
10624140816,"044111",NA,1,"0000150000"
10616139601,"042111",NA,NA,"0002000000"
10616139601,"045111",NA,1,"0000500000"
10616139601,"045211",NA,1,"0000200000"
10603133605,"042111",NA,NA,"0003500000"
10603133605,"044111",NA,1,"0000240000"
10603133605,"044311",NA,1,"0000075000"
10603133605,"045111",NA,1,"0000370000"
10603133605,"045211",NA,1,"0000070000"
10603133601,"042111",NA,NA,"0003000000"
10603133601,"044111",NA,1,"0000140000"
10603133601,"044311",NA,1,"0000042000"
10603133601,"045111",NA,1,"0000500000"
10603133601,"045211",NA,1,"0000070000"
10603133612,"041111",NA,1,"0003500000"
10603133612,"042212","0070000000",1,"0002100000"
10603133612,"044111",NA,1,"0000200000"
10603133612,"044311",NA,1,"0000050000"
10603133612,"045111",NA,1,"0000800000"
10603133612,"045211",NA,1,"0000300000"
10603133608,"042212","0250000000",1,"0007500000"
10603133608,"044111",NA,1,"0000200000"
10603133608,"044311",NA,1,"0000054000"
10603133608,"045111",NA,1,"0000500000"
10603133608,"045211",NA,1,"0000075000"
10603133613,"042214",NA,8,"0001500000"
10603133613,"044111",NA,1,"0000100000"
10603133613,"044311",NA,1,"0000028000"
10603133613,"045111",NA,1,"0000350000"
10603133613,"045211",NA,1,"0000050000"
10603133616,"042214",NA,8,"0002000000"
10624140816,"045111",NA,1,"0000500000"
10624140816,"045211",NA,1,"0000050000"
10624140805,"042111",NA,NA,"0001500000"
10624140805,"044111",NA,1,"0000100000"
10624140805,"045111",NA,1,"0000600000"
10624140805,"045211",NA,1,"0000100000"
10624140813,"042111",NA,NA,"0002500000"
10624140813,"044111",NA,1,"0000220000"
10624140813,"045111",NA,1,"0000560000"
10624140813,"045211",NA,1,"0000045000"
10624140812,"042111",NA,NA,"0002200000"
10624140812,"044111",NA,1,"0000060000"
10624140812,"045111",NA,1,"0000700000"
10624140812,"045211",NA,1,"0000030000"
10624140808,"042111",NA,NA,"0001800000"
10624140808,"044111",NA,1,"0000035000"
10624140808,"045111",NA,1,"0000280000"
10624140808,"045211",NA,1,"0000027000"
10624140801,"042111",NA,NA,"0001000000"
10624140801,"045212",NA,1,"0000120000"
10604134812,"042111",NA,NA,"0001500000"
10604134812,"044111",NA,1,"0000060000"
10604134812,"045111",NA,1,"0000150000"
10604134812,"045211",NA,1,"0000100000"
10604134812,"045412",NA,1,"0000200000"
10604134801,"042111",NA,NA,"0001500000"
10604134801,"044111",NA,1,"0000091000"
10603132816,"042111",NA,NA,"0003000000"
10603132816,"044111",NA,1,"0000117000"
10603132816,"044311",NA,1,"0000033000"
10603132816,"045111",NA,1,"0000300000"
10603132816,"045211",NA,1,"0000060000"
10603132808,"041111",NA,1,"0002000000"
10603132808,"042212","0020000000",1,"0000600000"
10603132808,"044111",NA,1,"0000234000"
10603132808,"044311",NA,1,"0000066000"
10603132808,"045111",NA,1,"0000500000"
10603132808,"045211",NA,1,"0000050000"
10603132812,"042214",NA,8,"0003000000"
10603132812,"044111",NA,1,"0000031200"
10603132812,"044311",NA,1,"0000008800"
10603132812,"045111",NA,1,"0000320000"
10603132812,"045211",NA,1,"0000030000"
10605135213,"042111",NA,NA,"0001500000"
10605135213,"045111",NA,1,"0000400000"
10605135213,"045212",NA,1,"0000120000"
10605135208,"042111",NA,NA,"0001200000"
10605135208,"045111",NA,1,"0000250000"
10605135208,"045212",NA,1,"0000120000"
10605135201,"042111",NA,NA,"0001500000"
10605135201,"045111",NA,1,"0001200000"
10605135201,"045212",NA,1,"0000060000"
10605135205,"042111",NA,NA,"0001000000"
10605135205,"045111",NA,1,"0000400000"
10605135205,"045212",NA,1,"0000060000"
10605135216,"042212","0020000000",1,"0000600000"
10605135216,"045212",NA,1,"0000120000"
10605135212,"042214",NA,8,"0000800000"
10605135212,"045111",NA,1,"0000200000"
10605135212,"045212",NA,1,"0000060000"
10603133616,"044111",NA,1,"0000220000"
10603133616,"044311",NA,1,"0000063000"
10604134801,"045111",NA,1,"0000120000"
10604134801,"045211",NA,1,"0000170000"
10604134801,"045412",NA,1,"0000050000"
10604134813,"042111",NA,NA,"0001500000"
10604134813,"044111",NA,1,"0000170000"
10604134813,"045111",NA,1,"0000120000"
10604134813,"045211",NA,1,"0000075000"
10604134813,"045413",NA,1,"0000050000"
10604134816,"042111",NA,NA,"0001500000"
10604134816,"044111",NA,1,"0000070000"
10604134816,"045111",NA,1,"0000150000"
10604134816,"045211",NA,1,"0000080000"
10604134805,"041111",NA,1,"0002000000"
10604134805,"042212","0016000000",1,"0000450000"
10604134805,"044111",NA,1,"0000170000"
10604134805,"045111",NA,1,"0000300000"
10604134805,"045211",NA,1,"0000060000"
10604134808,"042111",NA,NA,"0001500000"
10604134808,"044111",NA,1,"0000158000"
10604134808,"045111",NA,1,"0000180000"
10604134808,"045312",NA,1,"0000050000"
10603133616,"045111",NA,1,"0000350000"
10607136412,"041111",NA,1,"0001000000"
10607136412,"044111",NA,1,"0000023400"
10607136412,"044311",NA,1,"0000006600"
10607136412,"045111",NA,1,"0000125000"
10607136412,"045211",NA,1,"0000022000"
10603131216,"042111",NA,NA,"0003500000"
10603131216,"044111",NA,1,"0000195000"
10603131216,"044311",NA,1,"0000055000"
10603131216,"045111",NA,1,"0000250000"
10603131216,"045211",NA,1,"0000045000"
10603131208,"042111",NA,NA,"0001700000"
10603131208,"044111",NA,1,"0000054600"
10603131208,"044311",NA,1,"0000015400"
10603131208,"045111",NA,1,"0000160000"
10603131208,"045211",NA,1,"0000040000"
10603131212,"042111",NA,NA,"0002000000"
10603131212,"044111",NA,1,"0000148200"
10603131212,"044311",NA,1,"0000041800"
10603131212,"045111",NA,1,"0000190000"
10603131212,"045211",NA,1,"0000020000"
10603131213,"041111",NA,1,"0002750000"
10603131205,"041111",NA,1,"0001900000"
10603131205,"042212","0030000000",1,"0000900000"
10603131205,"044111",NA,1,"0000039000"
10603131205,"044311",NA,1,"0000011000"
10603131205,"045111",NA,1,"0000078000"
10603131205,"045211",NA,1,"0000050000"
10603133616,"045212",NA,1,"0000100000"
10607136413,"042111",NA,NA,"0002500000"
10607136413,"044111",NA,1,"0000171600"
10607136413,"044311",NA,1,"0000048400"
10607136413,"045111",NA,1,"0000250000"
10607136413,"045211",NA,1,"0000070000"
10607136408,"041111",NA,1,"0001000000"
10607136408,"044111",NA,1,"0000023400"
10607136408,"044311",NA,1,"0000006600"
10607136408,"045111",NA,1,"0000125000"
10607136408,"045211",NA,1,"0000022000"
10607136401,"041111",NA,1,"0001700000"
10607136401,"042212","0015000000",1,"0000450000"
10607136401,"045212",NA,1,"0000110000"
10607136416,"042111",NA,NA,"0002000000"
10607136416,"044111",NA,1,"0000249600"
10607136416,"044311",NA,1,"0000070400"
10607136416,"045212",NA,1,"0000055000"
10607136405,"042214",NA,8,"0002000000"
10607136405,"044111",NA,1,"0000078000"
10607136405,"044311",NA,1,"0000022000"
10607136405,"045111",NA,1,"0000240000"
10607136405,"045212",NA,1,"0000110000"
10603131213,"042212","0020000000",1,"0000600000"
10603131213,"044111",NA,1,"0000156000"
10603131213,"044311",NA,1,"0000044000"
10603131213,"045111",NA,1,"0000300000"
10603131213,"045211",NA,1,"0000030000"
10603131201,"042111",NA,NA,"0002000000"
10603131201,"044111",NA,1,"0000059280"
10603131201,"044311",NA,1,"0000016720"
10603131201,"045111",NA,1,"0000350000"
10603131201,"045211",NA,1,"0000080000"
10603132813,"042111",NA,NA,"0003200000"
10603132813,"044111",NA,1,"0000039000"
10603132813,"044311",NA,1,"0000011000"
10603132813,"045111",NA,1,"0000450000"
10603132813,"045211",NA,1,"0000033000"
10603132801,"042111",NA,NA,"0003500000"
10603132801,"044111",NA,1,"0000195000"
10603132801,"044311",NA,1,"0000055000"
10603132801,"045111",NA,1,"0001000000"
10603132801,"045211",NA,1,"0000060000"
10603132805,"042111",NA,NA,"0003000000"
10603132805,"044111",NA,1,"0000117000"
10603132805,"044311",NA,1,"0000033000"
10603132805,"045111",NA,1,"0000500000"
10603132805,"045211",NA,1,"0000070000"
10601130413,"042111",NA,NA,"0002500000"
10601130413,"045111",NA,1,"0000400000"
10601130413,"045212",NA,1,"0000060000"
10601130401,"041111",NA,1,"0001500000"
10601130401,"042212","0060000000",1,"0001800000"
10601130401,"045111",NA,1,"0000220000"
10601130401,"045212",NA,1,"0000180000"
10601130405,"042111",NA,NA,"0003000000"
10601130405,"044111",NA,1,"0000050000"
10601130405,"045212",NA,1,"0000120000"
10601130412,"042111",NA,NA,"0003500000"
10601130412,"044111",NA,1,"0000250000"
10601130412,"045111",NA,1,"0000500000"
10601130412,"045212",NA,1,"0000120000"
10601130408,"042212","0170000000",1,"0005100000"
10601130408,"045212",NA,1,"0000120000"
10603134013,"042111",NA,NA,"0004000000"
10603134013,"044111",NA,1,"0000195000"
10603134013,"044311",NA,1,"0000055000"
10603134013,"045111",NA,1,"0000400000"
10603134013,"045211",NA,1,"0000015000"
10603134008,"042111",NA,NA,"0002500000"
10603134008,"044111",NA,1,"0000078000"
10603134008,"044311",NA,1,"0000022000"
10603134008,"044411",NA,1,"0000100000"
10603134008,"044412",NA,1,"0000150000"
10603134008,"045111",NA,1,"0000320000"
10603134008,"045211",NA,1,"0000020000"
10603134012,"042111",NA,NA,"0002500000"
10603134012,"044111",NA,1,"0000117000"
10603134012,"044311",NA,1,"0000033000"
10603134012,"044411",NA,1,"0000100000"
10603134012,"044412",NA,1,"0000150000"
10603134012,"045111",NA,1,"0000400000"
10603134012,"045211",NA,1,"0000030000"
10603134016,"042212","0260000000",1,"0007800000"
10603134016,"044111",NA,1,"0000046800"
10603134016,"044311",NA,1,"0000013200"
10603134016,"044411",NA,1,"0000100000"
10603134016,"044412",NA,1,"0000150000"
10603134016,"045111",NA,1,"0000280000"
10603134016,"045211",NA,1,"0000020000"
10603134005,"042214",NA,8,"0003200000"
10603134005,"044111",NA,1,"0000140400"
10603134005,"044311",NA,1,"0000039600"
10603134005,"045111",NA,1,"0000300000"
