"ADDRESS","COL1","COL3","COL4"
"003033015","054027",1,12000
"003033015","054028",1,30000
"003033015","055221",1,20000
"003033015","056112",1,10000
"003033015","056115",1,11000
"003033015","056116",1,3000
"003033015","056117",1,2000
"003033015","056135",1,3000
"003033015","056145",1,2000
"003033011","052113",1,80000
"003033011","052118",1,3e+05
"003033011","054017",1,60000
"003033011","055221",1,3000
"003033011","056115",1,33000
"003033011","056117",1,5000
"003033011","056119",1,1500
"003033011","056139",1,1500
"003033012","054028",1,30000
"003033012","056112",1,10000
"003033012","056115",1,9200
"003033012","056116",1,6000
"003033012","056118",1,3500
"003033012","056133",1,2000
"003033012","056139",1,1500
"003033012","056151",1,9000
"003063028","052113",1,140000
"003063028","054012",1,3e+05
"003063028","054027",1,19000
"003153086","054036",1,5500
"003153086","055211",1,3000
"003153086","055218",1,20000
"003153086","055221",1,6000
"003153086","055224",1,4500
"003153086","056111",1,4000
"003153086","056112",1,5500
"003153086","056115",1,7800
"003153086","056116",1,5000
"003153086","056118",1,4500
"003153086","056129",1,3800
"003153086","056134",1,1500
"003153086","056135",1,1500
"003153086","056139",1,1500
"003153086","056149",1,4000
"003153086","056151",1,5000
"003153088","056111",1,2800
"003153088","056112",1,4500
"003153088","056115",1,8400
"003153088","056116",1,5500
"003153088","056118",1,4800
"003153088","056131",1,5000
"003153088","056133",7,1500
"003153088","056134",1,1500
"003153088","056139",7,1500
"003153088","056144",1,3000
"003153088","056147",1,1500
"003024005","056139",1,1500
"003024005","056151",1,5500
"003164091","054011",1,60000
"003164091","055221",1,18000
"003164091","056112",1,8000
"003164091","056115",1,22000
"003164091","056116",1,6000
"003164091","056118",1,10000
"003164091","056134",1,2500
"003164091","056139",1,3000
"003164091","056151",1,8000
"003164093","056112",1,3000
"003164093","056113",1,7500
"003164093","056115",1,17000
"003164093","056116",1,3800
"003164095","055221",1,4500
"003164095","056112",1,4000
"003164095","056115",1,6600
"003164095","056116",1,3500
"003164095","056118",1,4000
"003164095","056133",1,2000
"003164095","056139",1,1500
"003164095","056151",1,10000
"003164092","054013",1,110000
"003164092","054019",1,150000
"003164092","055221",1,20000
"003164092","056112",1,5000
"003164092","056115",1,20000
"003164092","056116",1,10000
"003164092","056118",1,5000
"003164092","056134",1,2000
"003164092","056139",1,10000
"003164092","056151",1,10000
"003164094","054011",1,6000
"003164094","055221",1,4000
"003164094","056112",1,5000
"003164094","056115",1,4400
"003164094","056116",1,2000
"003164094","056118",1,3500
"003164094","056139",1,1500
"003104050","056112",1,4800
"003104050","056115",1,12000
"003104050","056116",1,4250
"003104050","056118",1,8000
"003104050","056133",1,1200
"003104050","056134",1,1500
"003104050","056139",1,1500
"003104050","056148",1,1000
"003104050","056151",1,4500
"003104047","056112",1,4000
"003104047","056115",1,10000
"003104047","056116",1,2500
"003104047","056118",1,12000
"003104047","056131",1,3000
"003104047","056134",1,2000
"003104047","056135",1,1200
"003104047","056139",1,1500
"003104047","056148",1,1000
"003104047","056149",1,3000
"003104048","056134",1,1000
"003104048","056135",1,2500
"003104048","056139",1,1500
"003104048","056145",1,1200
"003104048","056149",1,3000
"003104046","056151",1,4500
"003064031","054011",1,30000
"003064031","054034",1,3500
"003064031","055222",1,4000
"003064031","056112",1,12000
"003064031","056115",1,15000
"003064031","056116",1,5000
"003064031","056118",1,17000
"003064031","056119",1,2500
"003064031","056131",1,2500
"003064031","056133",1,2000
"003064031","056134",1,1000
"003064031","056139",1,2000
"003064031","056151",1,5500
"003064035","055223",1,3500
"003064035","055224",1,4000
"003064035","056111",1,3000
"003064035","056112",1,6900
"003064035","056115",1,10000
"003064035","056118",1,2500
"003064035","056133",1,2000
"003064035","056151",1,5500
"003064033","055221",1,4000
"003064033","055223",1,2500
"003064033","056111",1,6600
"003064033","056112",1,7500
"003064033","056115",1,6600
"003064033","056116",1,4200
"003064033","056117",1,1000
"003064033","056118",1,2500
"003064033","056133",2,2000
"003064033","056134",1,1500
"003064033","056135",1,1000
"003064033","056144",1,2500
"003064034","055221",1,2200
"003064034","055223",1,2000
"003064034","056112",1,3200
"003064034","056115",1,4600
"003064034","056133",1,1200
"003064034","056135",1,1000
"003064034","056139",1,1500
"003064032","054011",1,7500
"003064032","055221",1,2200
"003064032","055223",1,2500
"003064032","056112",1,14000
"003064032","056115",1,18000
"003064032","056116",1,5000
"003064032","056118",1,18000
"003064032","056119",1,3500
"003064032","056133",1,1000
"003064032","056139",1,3500
"003064032","056144",1,2500
"003064032","056145",1,1500
"003074039","056113",1,2200
"003074040","056112",1,6000
"003074040","056114",1,6500
"003074040","056115",1,2200
"003074040","056133",1,1200
"003074040","056135",1,1000
"003024005","056118",1,15000
"003024005","056134",1,1000
"003124065","052113",1,55000
"003104048","052116",1,18000
"003104048","052119",1,10000
"003104048","054011",1,7000
"003104048","054015",1,22000
"003104048","055218",1,18000
"003104048","055222",1,5000
"003104048","055224",1,4000
"003104048","056112",1,5000
"003104048","056115",1,15000
"003104048","056116",1,4000
"003104048","056118",1,8500
"003104048","056133",1,1500
"003104049","054017",1,38000
"003104049","056112",1,4500
"003104049","056115",1,15000
"003104049","056116",1,5000
"003104049","056118",1,8000
"003104049","056133",1,1000
"003104049","056134",1,1000
"003104049","056139",1,1500
"003104049","056149",1,2500
"003104049","056151",1,4000
"003104046","052118",1,58000
"003104046","054011",1,50000
"003104046","054041",1,5000
"003104046","055222",1,8500
"003104046","055224",1,5000
"003104046","056112",1,5000
"003104046","056115",1,12000
"003104046","056118",1,8000
"003104046","056129",1,3000
"003104046","056131",1,4500
"003104046","056133",1,1500
"003104046","056134",1,1000
"003104046","056135",1,2000
"003104046","056139",1,1500
"003104046","056144",1,2800
"003104046","056147",1,1500
"003104050","054017",1,18000
"003104050","054033",1,5800
"003104050","055224",1,4000
"003144079","055221",1,8000
"003024001","054011",1,5000
"003024001","055221",1,2200
"003024001","055223",1,2000
"003024001","056112",1,6000
"003024001","056115",1,6600
"003024001","056118",1,6000
"003024001","056135",1,1000
"003024001","056151",1,5500
"003024002","056115",1,8000
"003024002","056118",1,12000
"003024002","056133",1,1000
"003024002","056134",1,1500
"003024002","056135",1,1000
"003024002","056148",1,1500
"003024002","056151",1,5500
"003024003","054011",1,10000
"003024003","055221",1,5000
"003024003","056112",1,3000
"003024003","056115",1,17000
"003024003","056116",1,4000
"003024003","056118",1,13000
"003024003","056134",1,1500
"003024004","054013",1,30000
"003024004","055221",1,2500
"003024004","055223",1,3000
"003024004","056112",1,8000
"003024004","056114",1,9000
"003024004","056116",1,5000
"003024004","056118",1,13000
"003024004","056119",1,10000
"003024004","056133",1,1500
"003024004","056134",1,1000
"003024004","056139",1,1500
"003024004","056148",1,1000
"003024005","055221",1,4000
"003024005","056115",1,18000
"003024005","056116",1,5000
"003124064","056112",1,1500
"003124064","056115",1,2250
"003124064","056139",1,300
"003124063","056134",1,1000
"003124063","056139",1,750
"003124062","052118",1,48000
"003124062","054011",1,9000
"003124062","055221",1,15000
"003124062","055222",1,10000
"003124062","055224",1,4000
"003124062","056112",1,3500
"003124062","056115",1,4500
"003124062","056116",1,2800
"003124062","056118",1,4000
"003124062","056134",1,1200
"003124062","056139",1,1500
"003124062","056147",1,1200
"003124062","056148",1,1000
"003124065","054011",1,12000
"003124065","054013",1,20000
"003124065","054017",1,40000
"003124065","055221",1,5000
"003124065","055222",1,10000
"003124065","055224",1,7000
"003124065","056111",1,2000
"003124065","056112",1,7500
"003124065","056115",1,10000
"003124065","056116",1,5000
"003124065","056118",1,5000
"003124065","056129",1,4000
"003124065","056133",1,1500
"003124065","056134",1,1000
"003124065","056135",1,2500
"003124065","056139",1,1500
"003124065","056144",1,3000
"003124065","056147",1,1500
"003124061","052118",1,1e+05
"003124061","054011",1,40000
"003124061","054017",1,30000
"003124061","054027",1,14000
"003124061","056111",1,2000
"003124061","056112",1,4500
"003124061","056115",1,10000
"003124063","055221",1,4000
"003124063","056112",1,1500
"003124063","056115",1,6400
"003124063","056116",1,2500
"003124063","056133",1,1000
"003144077","056112",1,3500
"003144077","056115",1,10000
"003144077","056116",1,5000
"003144077","056118",1,5000
"003144077","056139",1,3000
"003144078","054011",1,50000
"003144078","055212",1,6000
"003144078","055221",1,10000
"003144078","056112",1,5000
"003144078","056115",1,10000
"003144078","056116",1,8000
"003144078","056118",1,5000
"003144078","056134",1,1000
"003144076","055221",1,10000
"003144080","055221",1,8000
"003144080","056112",1,4000
"003144080","056115",1,10000
"003144080","056116",1,12500
"003144080","056118",1,4000
"003144080","056133",1,1500
"003144080","056139",1,15000
"003144076","056134",1,1000
"003144078","056139",1,1500
"003144078","056151",1,10000
"003074036","054011",1,6000
"003124061","056116",1,8000
"003124061","056118",1,6000
"003124061","056129",1,5000
"003124061","056131",1,7000
"003124061","056134",1,1500
"003124061","056135",1,1700
"003124061","056139",1,1500
"003124061","056144",1,3500
"003124061","056147",1,2500
"003124061","056148",1,2000
"003124061","056151",1,6000
"003074036","055221",1,2000
"003074036","056115",1,4400
"003074036","056118",1,15000
"003074036","056119",1,2000
"003074036","056134",1,1500
"003074037","054011",1,15000
"003074037","056111",1,4500
"003074037","056112",1,6000
"003074037","056114",1,4400
"003074037","056115",1,6500
"003074037","056116",1,5000
"003074037","056118",1,18000
"003074037","056119",1,3000
"003074037","056129",1,2000
"003074037","056133",1,2000
"003074037","056134",1,1000
"003074037","056135",1,1500
"003074037","056139",1,2000
"003074037","056144",1,2000
"003074037","056151",1,5000
"003074038","052124",1,1500
"003074038","054034",1,2000
"003074038","055221",1,4000
"003074038","056111",1,6000
"003074038","056112",1,9000
"003074038","056113",1,3600
"003074038","056115",1,9000
"003074038","056116",1,5000
"003074038","056118",1,18000
"003074038","056119",1,4000
"003074038","056129",1,2500
"003074038","056131",1,2000
"003074038","056133",1,1000
"003074038","056134",1,1500
"003074038","056135",1,3000
"003074038","056139",1,1500
"003074038","056151",1,5500
"003114057","055223",1,2000
"003114057","056112",1,10000
"003114057","056115",1,15000
"003114057","056116",1,6000
"003114057","056118",1,18000
"003114057","056119",1,3000
"003114057","056129",1,3000
"003114057","056133",1,2500
"003114057","056135",1,1500
"003114057","056139",1,1500
"003114058","056112",1,8400
"003114058","056115",1,11000
"003114058","056116",1,4500
"003114058","056118",1,7500
"003114058","056119",1,2200
"003114058","056131",1,3000
"003114058","056133",1,1000
"003114058","056134",1,1500
"003114058","056135",1,1000
"003114060","055223",1,1500
"003114058","056139",1,2000
"003114058","056151",1,5000
"003114056","055221",1,2000
"003114056","055222",1,5000
"003114056","055223",1,2500
"003114056","056111",1,12000
"003114056","056112",1,15000
"003114056","056115",1,25000
"003114056","056116",1,5000
"003114056","056118",1,20000
"003114056","056119",1,5000
"003114056","056133",1,3000
"003114056","056134",1,2500
"003114056","056135",1,1000
"003114056","056139",1,2500
"003114056","056151",1,5000
"003114059","055221",1,2000
"003114059","056112",1,4400
"003114059","056115",1,4600
"003114059","056118",1,5500
"003114059","056133",1,500
"003114059","056134",1,1000
"003254123","056116",1,5000
"003254123","056118",1,10000
"003254122","054012",1,67000
"003254122","055221",1,6000
"003254122","056111",1,4000
"003254122","056115",1,8800
"003254122","056116",1,4500
"003254122","056118",1,3500
"003254122","056134",1,2500
"003254122","056139",1,1200
"003254123","056139",1,3000
"003254124","056111",1,4500
"003254124","056115",1,10000
"003254124","056116",1,2700
"003254124","056118",1,4500
"003254124","056151",1,4500
"003254121","054012",1,96000
"003254121","056114",1,15000
"003254121","056115",1,2500
"003254121","056116",1,13500
"003254121","056138",1,15000
"003254125","052112",1,60000
"003254125","052118",1,650000
"003254125","052121",1,3e+05
"003254125","054012",1,80000
"003254125","054013",1,80000
"003254125","055215",1,22000
"003254125","055223",1,9000
"003254125","056113",1,10000
"003254125","056114",1,35000
"003254125","056116",1,20000
"003254125","056118",1,45000
"003254125","056119",1,2000
"003254125","056131",1,17500
"003254125","056133",1,3000
"003254125","056134",1,1000
"003254125","056139",1,3000
"003224110","052118",1,196000
"003224110","054011",1,24000
"003224110","054027",1,12000
"003224110","054036",1,15000
"003224110","055221",1,10000
"003224110","056115",1,8000
"003224110","056116",1,9600
"003224110","056117",1,7600
"003224110","056134",1,2000
"003224110","056139",1,6000
"003224109","054011",1,50000
"003224109","054012",1,110000
"003224109","054017",1,40000
"003254122","056151",1,4500
"003224109","054026",1,18000
"003224109","054032",1,42000
"003224109","054036",1,7000
"003224109","055223",1,10000
"003224109","056112",1,3000
"003224109","056114",1,13200
"003224109","056116",1,8000
"003224109","056118",1,16000
"003224109","056135",1,6000
"003224109","056139",1,6000
"003224109","056145",1,1000
"003224108","052115",1,10000
"003224108","052124",1,50000
"003224108","054037",1,2000
"003224108","055222",1,5000
"003224108","055223",1,5000
"003224108","056115",1,6000
"003224108","056116",1,5000
"003224108","056118",1,4500
"003224108","056129",1,5000
"003224108","056133",1,4000
"003224108","056134",1,1000
"003224108","056139",1,3000
"003224108","056145",1,1000
"003224108","056148",1,2000
"003224107","052118",1,510000
"003224107","054011",1,5000
"003224107","054012",1,35000
"003224107","055222",1,3000
"003224107","056111",1,2000
"003224107","056115",1,10000
"003224107","056116",1,20000
"003224107","056117",1,2000
"003224110","056145",1,1000
"003224107","056118",1,4000
"003224107","056129",1,5000
"003224107","056139",1,7500
"003224107","056142",1,2000
"003224107","056145",1,3000
"003224106","052111",1,620000
"003224106","052113",1,120000
"003054025","055221",1,5000
"003054025","056112",1,6000
