"ADDRESS","COL1","COL3","COL4"
103032023,"091419",1,10000
103032023,"095211",1,5000
103032023,"095212",1,10000
103032025,"091413",1,30000
103032025,"093314",1,10000
103032024,"091418",1,80000
103032024,"095211",1,20000
103032024,"095212",1,10000
103032024,"095413",1,4500
103052058,"095211",1,15000
103052056,"093114",1,14000
103052056,"095411",1,5000
103052056,"095415",1,1200
103022001,"095418",1,1500
103032014,"095116",1,2e+05
103032014,"095411",1,1e+05
103032014,"095413",1,7000
103032014,"095418",1,10000
103032014,"095419",1,5000
103032012,"095418",1,10000
103032013,"091418",1,15000
103032013,"094216",1,25000
103032013,"095211",1,3000
103032013,"095212",1,5000
103032013,"095411",1,80000
103032013,"095413",1,30000
103032013,"095416",1,12000
103032023,"095415",1,2000
103032025,"095211",1,5000
103032040,"095122",1,35000
103032036,"093114",1,4500
103032037,"095426",1,4000
103032042,"091216",1,7500
103032042,"091419",1,20000
103032042,"093113",1,10000
103032042,"095411",1,5500
103032042,"095415",1,1500
103032042,"095416",1,3500
103032042,"095418",1,1500
103032043,"091216",1,40000
103032043,"091419",1,20000
103032043,"095212",1,10000
103032044,"091216",1,40000
103032044,"095211",1,10000
103032012,"095419",1,5000
103032017,"095413",1,1500
103032010,"091412",1,10000
103032010,"093114",1,30000
103032027,"093113",1,50000
103032027,"093114",1,70000
103032027,"095211",1,2000
103032028,"091417",1,20000
103032028,"094212",1,128000
103032028,"095211",1,12000
103032028,"095212",1,6000
103032026,"091417",1,20000
103032026,"093114",1,80000
103032026,"094113",1,6000
103032026,"094116",1,180000
103032026,"095211",1,12000
103202086,"091418",1,20000
103202086,"093211",1,1000
103202086,"095411",1,5000
103202086,"095413",1,2000
103032026,"095411",1,32000
103032026,"095414",1,8000
103032026,"095415",1,6000
103032026,"095416",1,14000
103032026,"095418",1,2000
103032026,"095419",1,4000
103032044,"095411",1,35000
103032044,"095413",1,10000
103032026,"095426",1,6000
103032040,"095211",1,70000
103052059,"095411",1,19000
103052059,"095413",1,5600
103052059,"095415",1,2000
103052058,"095426",1,3000
103142084,"095411",1,15000
103142084,"095413",1,4000
103142084,"095415",1,5000
103142085,"095413",1,5000
103232093,"093511",1,10000
103232091,"091412",1,19000
103232091,"091419",1,4000
103232091,"093311",1,2000
103232095,"091419",1,4000
103062062,"095211",1,1500
103102072,"095411",1,10000
103102072,"095413",1,2000
103102072,"095415",1,3000
103102072,"095416",1,15000
103102072,"095418",1,500
103102072,"095426",1,6000
103102074,"095411",1,20000
103102074,"095413",1,1000
103102074,"095415",1,700
103102075,"095211",1,20000
103102075,"095212",1,25000
103102075,"095411",1,30000
103102075,"095413",1,1000
103102075,"095415",1,5000
103102075,"095418",1,10000
103102075,"095426",1,10000
103202086,"095415",1,1000
103202087,"091418",1,10000
103202087,"094216",1,20000
103202087,"095122",1,25000
103202087,"095211",1,2000
103202087,"095411",1,10000
103202087,"095413",1,1500
103202089,"091418",1,5000
103202089,"093113",1,28000
103202089,"095211",1,2000
103202089,"095212",1,2500
103202088,"091418",1,10000
103202088,"095411",1,6000
103202088,"095413",1,3000
103202088,"095415",1,2000
103072068,"093114",1,10000
103202088,"095418",1,1500
103072070,"091415",1,4000
103072066,"093114",1,10000
103072066,"093211",1,750
103072066,"095411",1,2000
103072069,"093114",1,5000
103072067,"093114",1,20000
103072067,"093211",1,750
103033042,"091418",1,9000
103103071,"095212",1,5000
103103071,"095411",1,3000
103103071,"095422",1,2000
103103073,"091417",1,5000
103103073,"093314",1,25000
103103073,"095211",1,15000
103103074,"095211",1,25000
103103074,"095413",1,2000
103103074,"095418",1,2000
103103074,"095421",1,30000
103103075,"095411",1,6000
103103075,"095413",1,3000
103033042,"091419",1,30000
103033041,"091415",1,2500
103033052,"095411",1,1500
103033054,"091411",1,15000
103033054,"094211",1,30000
103033054,"095211",1,18000
103033054,"095212",1,10000
103033054,"095411",1,1e+05
103033054,"095413",1,2000
103033054,"095414",1,8000
103033054,"095416",1,10000
103033055,"091417",1,40000
103033055,"095212",1,5000
103033042,"093112",1,3000
103033042,"095211",1,5000
103103072,"091415",1,4000
103103072,"095212",1,5000
103103072,"095418",1,2000
103033042,"095212",1,2500
103033042,"095413",1,2500
103033045,"093114",1,28000
103033044,"093114",1,12000
103033044,"095411",1,2500
103033044,"095413",1,1000
103033044,"095415",1,1500
103103071,"095428",1,13000
103103074,"095422",1,6000
103033016,"095411",1,5000
103033016,"095412",1,1000
103033016,"095413",1,2000
103033040,"095411",1,1500
103033040,"095415",1,500
103033043,"095411",1,5000
103033043,"095413",1,1500
103033043,"095418",1,2000
103033043,"095419",1,1000
103033006,"095413",1,5000
103033019,"093114",1,55000
103123076,"095411",1,5000
103123076,"095413",1,2000
103123076,"095415",1,1000
103123076,"095418",1,1000
103123076,"095419",1,1000
103123077,"091418",1,8000
103123078,"095411",1,3000
103123078,"095413",1,1000
103123078,"095415",1,1000
103123078,"095416",1,2500
103123078,"095419",1,500
103123078,"095426",1,1000
103033050,"095211",1,8000
103033050,"095411",1,8000
103033050,"095413",1,3500
103033049,"095411",1,2500
103033049,"095415",1,2000
103033049,"095418",1,3000
103033048,"095411",1,3000
103033048,"095413",1,1800
103033048,"095415",1,900
103033048,"095418",1,1200
103033008,"093114",1,10000
103033010,"093114",1,10000
103033036,"095411",1,3000
103033036,"095415",1,6000
103033036,"095418",1,2000
103033036,"095426",1,3000
103033039,"091419",1,50000
103033039,"095411",1,15000
103033039,"095412",1,5000
103033039,"095413",1,4000
103033039,"095414",1,2000
103033039,"095416",1,5000
103033039,"095418",1,3000
103033039,"095422",1,1500
103033039,"095425",1,1000
103033039,"095426",1,3000
103033051,"095411",1,3000
103033051,"095418",1,1000
103033051,"095422",1,2000
103033052,"095415",1,1000
103033023,"095211",1,1500
103033023,"095413",1,3000
103033024,"094214",1,15000
103033053,"091418",1,10000
103033053,"093114",1,50000
103033053,"095415",1,2000
103033053,"095417",1,3000
103033024,"095211",1,4000
103033024,"095212",1,6000
103033024,"095411",1,7000
103033024,"095413",1,1600
103033050,"095415",1,1700
103033050,"095418",1,2800
103033010,"095122",1,5000
103033010,"095411",1,10000
103033010,"095413",1,2000
103033010,"095415",1,3000
103033010,"095416",1,20000
103033010,"095418",1,500
103033010,"095426",1,5000
103033008,"094211",1,5000
103033008,"095122",1,8000
103033008,"095411",1,5000
103033008,"095415",1,2000
103033008,"095419",1,500
103033029,"091417",1,10000
103033029,"093117",1,15000
103033029,"095211",1,5000
103033029,"095212",1,5000
103033029,"095411",1,20000
103033009,"095413",7,1000
103033021,"095211",1,15000
103033021,"095212",1,6000
103033029,"095415",1,5000
103033029,"095418",1,5000
103033029,"095422",1,5000
103033029,"095423",1,17000
103053060,"095411",1,3000
103053060,"095413",1,2500
103033025,"094216",1,24000
103033025,"095211",1,3000
103053060,"095418",1,1500
103033026,"095411",1,1800
103033028,"095411",1,5000
103033028,"095413",1,1000
103033028,"095414",1,9000
103033028,"095415",1,3000
103033028,"095418",1,1000
103033028,"095426",1,3000
103033011,"093114",1,40000
103033012,"091417",1,5000
103033012,"093114",1,10000
103033012,"095411",1,5000
103033012,"095415",1,2000
103033012,"095418",1,2000
103033013,"091419",1,10000
103033013,"093211",1,2000
103033013,"095411",1,10000
103033013,"095413",1,5000
103033013,"095415",1,2000
103033013,"095418",1,2000
103033014,"091419",1,5000
103033021,"095413",1,30000
103033027,"094216",1,15000
103033027,"095411",1,5000
103033027,"095413",1,1500
103033030,"094112",1,40000
103033014,"093114",1,10000
103033014,"095411",1,8000
103033014,"095415",1,1400
103033014,"095416",1,20000
103033015,"091417",1,6000
103033025,"095212",1,4000
103053057,"093114",1,5000
103033015,"093114",1,30000
103033015,"095413",1,2000
103033015,"095418",1,1000
103213087,"095212",1,5000
103033011,"095413",1,1500
103033047,"095411",1,12000
103033047,"095413",1,3500
103033047,"095418",1,2500
103033047,"095419",1,1000
103063063,"091418",1,10000
103063063,"095411",1,8000
103063063,"095413",1,4000
103063063,"095415",1,3000
103063063,"095416",1,12000
103063063,"095418",1,7000
103063061,"091418",1,9000
103063061,"093114",1,7000
103063062,"095411",1,3000
103063062,"095413",1,1500
103063064,"093114",1,36000
103063064,"095416",1,7500
103063064,"095418",1,1300
103063064,"095425",1,7200
103063065,"095411",1,70000
103063065,"095413",1,10000
103063065,"095415",1,6000
103063065,"095416",1,12000
103063065,"095418",1,5000
103063065,"095419",1,4000
103213088,"091412",1,19000
103213088,"091413",1,10000
103213089,"095211",1,21000
103063061,"095211",1,5000
103153085,"091418",1,15000
103153085,"095122",1,20000
103153085,"095211",1,5000
103153085,"095212",1,3000
103153083,"091418",1,24000
103153083,"093114",1,12000
103073067,"094214",1,30000
103073067,"095411",1,10000
103073067,"095413",1,3000
103073067,"095418",1,1000
103073068,"094215",1,5000
103073068,"095411",1,20000
103073068,"095413",1,5000
103073068,"095418",1,1000
103073070,"095122",1,20000
103073070,"095211",1,40000
103073070,"095411",1,20000
103073070,"095413",1,10000
103073070,"095415",1,5000
103073069,"095411",7,5000
103073069,"095415",7,2000
103073069,"095419",7,1000
103153083,"095122",1,150000
103153083,"095211",1,8000
103153083,"095212",1,12000
103153083,"095411",1,5000
103153083,"095415",1,1000
103153083,"095416",1,5000
103153083,"095418",1,4000
103153083,"095419",1,1000
103153083,"095426",1,2000
103153084,"091418",1,10000
103153082,"091418",1,10000
103153082,"093112",1,2500
103153082,"095411",1,5000
103153082,"095413",1,4750
103153082,"095419",1,2000
103153081,"095122",1,18000
103153081,"095411",1,4000
103153081,"095413",1,3500
103033031,"095411",1,70000
103033031,"095412",1,3000
103033031,"095413",1,25000
103033031,"095414",1,8000
103033031,"095415",1,5000
103033031,"095418",1,5000
103033031,"095426",1,6000
103033035,"095411",1,37000
103033035,"095413",1,2000
103033035,"095415",1,3000
103033035,"095416",1,6000
103033035,"095426",1,2000
103023004,"095411",1,2500
103023004,"095413",1,1500
103023004,"095415",1,1000
103023004,"095418",1,2000
103023004,"095419",1,500
103023004,"095426",1,1000
103023005,"091418",1,5000
103023005,"095411",1,4000
103023005,"095413",1,1500
103023005,"095415",1,1500
103023001,"095411",1,3500
103023001,"095413",1,1500
103023001,"095415",1,1600
103023001,"095418",1,1500
103023003,"095411",1,3000
103033032,"091419",1,40000
103033032,"095211",1,17500
103033033,"095211",1,2000
103033054,"095419",1,10000
103073066,"093114",1,30000
103073066,"095211",1,20000
103073066,"095411",1,10000
103073066,"095412",1,30000
103073066,"095413",1,1500
103073066,"095419",1,20000
103034046,"091415",1,8000
103034046,"093114",1,7000
103034046,"095212",1,3000
103034046,"095411",1,2000
103034046,"095413",1,1500
103034046,"095419",1,1000
103034020,"093114",1,8000
103034016,"091419",1,12000
103034016,"093114",1,30000
103034016,"095122",1,40000
103034016,"095212",1,6000
103034016,"095415",1,1000
103034016,"095416",1,4500
103034016,"095418",1,3000
103034016,"095419",1,2000
103034017,"091417",1,7000
103034017,"093113",1,20000
103034017,"094118",1,90000
103034017,"095313",1,30000
103034017,"095415",1,7000
103034019,"091415",1,4000
103034019,"095212",1,6000
103034019,"095427",1,14000
103034039,"095411",1,5000
103034039,"095413",1,2000
103034039,"095418",1,3000
103034040,"095211",1,1500
103034040,"095411",1,2000
103034040,"095413",1,3000
103034040,"095422",1,1000
103034038,"095211",1,9800
103034038,"095212",1,4000
103034038,"095415",1,2500
103034038,"095418",1,1500
103034037,"091412",1,11000
103034037,"093114",1,16000
103034037,"095211",1,8000
103034037,"095411",1,1600
103034037,"095413",1,1500
103034036,"095411",1,8000
103034036,"095415",1,2000
103064061,"095411",1,40000
103064061,"095413",1,2000
103064062,"091216",1,20000
103064062,"094214",1,10000
103064062,"095411",1,6000
103064062,"095413",1,3000
103064062,"095415",1,2000
103064062,"095418",1,500
103064062,"095422",1,1000
103064062,"095425",1,4000
103064062,"095426",1,3000
103064065,"095411",1,1200
103064065,"095418",1,1000
103134076,"093114",1,10000
103134076,"095411",1,5000
103134076,"095413",1,2000
103134076,"095425",1,10000
103134077,"095416",1,750
103134080,"093114",1,20000
103134080,"093211",1,2000
103024002,"095411",1,1500
103024002,"095413",1,2000
103024003,"095211",1,10000
103024003,"095212",1,5000
103024003,"095411",1,4000
103024003,"095413",1,5000
103024003,"095417",1,2500
103024004,"091412",1,11000
103024004,"095411",1,5000
103024004,"095413",1,2000
103024004,"095415",1,1500
103024004,"095418",1,1000
103024004,"095419",1,1000
103024004,"095422",1,3500
103024004,"095426",1,2000
103074068,"095411",1,10000
103074068,"095413",1,5000
103074068,"095418",1,2000
103074070,"093114",1,30000
103074070,"095122",1,20000
103074070,"095211",1,10000
103074070,"095212",1,20000
103074067,"095122",1,2000
103074066,"093114",1,10000
103034006,"095411",1,2000
103034006,"095413",1,1000
103034006,"095415",1,1000
103034007,"091418",1,15000
103034007,"091419",1,10000
103034007,"094211",1,15000
103034007,"095211",1,2000
103034053,"093114",1,16000
103034053,"095411",1,8000
103034053,"095415",1,500
103034053,"095418",1,2000
103034055,"093114",1,20000
103034055,"093211",1,1000
103034055,"095426",1,2000
103034021,"091417",1,8000
103034021,"093114",1,27000
103034021,"095212",1,3000
103034021,"095411",1,4000
103034021,"095413",1,1500
103034021,"095418",1,3000
103034021,"095419",1,1000
103034021,"095425",1,4500
103034022,"091418",1,10000
103034022,"093114",1,32000
103034022,"095211",1,30000
103034022,"095413",1,2000
103034024,"091417",1,12000
103034024,"091418",1,18000
103034024,"095411",1,5000
103034024,"095413",1,4500
103034024,"095419",1,1500
103034025,"091417",1,6000
103034025,"091418",1,20000
103034025,"095122",1,32000
103034025,"095211",1,12000
103034025,"095212",1,5000
103034025,"095413",1,4500
103034047,"091418",1,10000
103034007,"095411",1,6000
103034007,"095413",1,1500
103034009,"091415",1,6000
103034009,"095211",1,3000
103034009,"095411",1,2000
103034009,"095413",1,1500
103034009,"095415",1,2500
103034009,"095418",1,1000
103034031,"095211",1,5000
103034031,"095212",1,8000
103034031,"095413",1,30000
103034033,"095212",1,2000
103034033,"095411",1,5000
103034032,"094311",1,20000
103034032,"095122",1,8000
103034032,"095411",1,5000
103034032,"095415",1,3000
103034032,"095418",1,1500
103034034,"091412",1,12000
103034034,"095211",1,1000
103034034,"095212",1,5000
103034034,"095411",1,3000
103034034,"095413",1,1500
103034035,"095211",1,3000
103034035,"095411",1,15000
103034035,"095413",1,2500
103034035,"095415",1,1000
103034035,"095418",1,3000
103034051,"095122",1,5000
103034052,"095413",1,2000
103034047,"091419",1,5000
103034047,"093113",1,30000
103034047,"093114",1,18000
103034047,"095211",1,5000
103034047,"095212",1,3000
103034048,"091417",1,9000
103034048,"091418",1,13500
103034048,"093112",1,3000
103034048,"095122",1,12000
103034048,"095211",1,5000
103034048,"095212",1,9000
103034048,"095413",1,2500
103034049,"091418",1,9000
103034049,"091419",1,20000
103034049,"095211",1,4000
103034049,"095411",1,5000
103034049,"095413",1,1500
103034049,"095418",1,3000
103034049,"095419",1,4000
103034050,"091418",1,15000
103034050,"095413",1,1000
103034011,"093114",1,5000
103034011,"095415",1,1500
103034011,"095418",1,500
103034015,"095411",1,1000
103034015,"095413",1,700
103034015,"095418",1,1250
103034015,"095426",1,2000
103034013,"095411",1,2000
103034013,"095413",1,3000
103034013,"095415",1,800
103034013,"095418",1,500
103034014,"095212",1,2000
103034012,"093114",1,3000
103034012,"095413",1,1400
103034012,"095418",1,1250
103064056,"095122",1,25000
103064056,"095211",1,15000
103064056,"095212",1,3000
103064057,"091418",1,10000
103064057,"095411",1,3000
103064057,"095413",1,2500
103064057,"095418",1,1000
103064057,"095419",1,2000
103064058,"093114",1,55000
103064060,"091418",1,5000
103064060,"095411",1,4500
103064060,"095418",1,3000
103164081,"091419",1,6000
103164081,"094214",1,10000
103164081,"095212",1,2000
103164081,"095413",1,10000
103164081,"095419",1,800
103164081,"095426",1,2000
103164082,"095411",1,16000
103164082,"095415",1,2000
103164082,"095426",1,4000
103164085,"095411",1,3000
103164085,"095415",1,1000
103164085,"095425",1,2000
103164085,"095426",1,2000
103214087,"095211",1,8000
103214087,"095212",1,3000
103034041,"095415",1,700
103034041,"095426",1,5000
103034042,"095413",1,1000
103034042,"095415",1,1200
103034043,"093113",1,30000
103034043,"093114",1,20000
103034045,"093114",1,30000
103034045,"095413",1,5000
