"ADDRESS","COL1","COL3","COL4"
"003051029","072211",1,5000
"003051029","072214",1,4000
"003051027","073215",1,10000
"003231117","073213",1,30000
"003231117","073218",1,20000
"003231118","073211",1,52500
"003231118","073213",1,20000
"003231119","073215",1,80000
"003231120","073213",1,50000
"003231120","073215",1,25000
"003201105","073213",1,30000
"003201105","073216",1,12000
"003201103","072211",1,28800
"003201103","072212",1,32000
"003201103","072318",1,25000
"003201103","073213",1,43000
"003201103","073215",1,20000
"003211107","073213",1,20000
"003211107","073214",1,12000
"003211107","073216",1,30000
"003211107","073217",1,15000
"003211106","073216",1,10000
"003221113","072211",1,15000
"003221113","072214",1,8000
"003221113","073213",1,15000
"003221113","073215",1,20000
"003031012","072211",1,90000
"003031018","073211",1,2500
"003031018","073215",1,50000
"003051028","072318",1,4000
"003051026","072211",1,60000
"003051026","072214",1,4500
"003051026","073113",1,5000
"003051026","073212",1,2000
"003071039","073213",1,33000
"003071039","073216",1,10000
"003071049","073211",1,45000
"003141079","072318",1,2000
"003151089","073215",1,120000
"003021006","073311",1,190000
"003021007","073219",1,40000
"003101058","072211",1,20000
"003111061","073211",1,11000
"003111061","073213",1,50000
"003111061","073216",1,4500
"003111062","073111",1,85000
"003111062","073211",1,24000
"003111062","073212",1,4000
"003111062","073213",1,40000
"003111062","073215",1,20000
"003111062","073216",1,20000
"003111063","073213",1,85000
"003111063","073216",1,40000
"003111063","073222",1,60000
"003111064","073211",1,60000
"003111064","073213",1,48000
"003111064","073216",1,107500
"003111065","073216",1,10000
"003211108","073215",1,30000
"003121066","073215",1,30000
"003021003","073215",1,36000
"003021004","073215",1,12000
"003021009","073216",1,6000
"003021010","073215",1,140000
"003021010","073216",1,26000
"003021001","072211",1,25000
"003021001","072214",1,34000
"003021001","073215",1,24000
"003031014","072211",1,90000
"003031014","072214",1,64000
"003031014","072317",1,4000
"003031014","073211",1,10000
"003031014","073212",1,10000
"003021002","073215",1,24000
"003131075","073215",1,15000
"003131074","073213",1,6000
"003131074","073215",1,6000
"003131073","072211",1,120000
"003131073","072214",1,40000
"003131073","072318",1,3000
"003131072","073213",1,30000
"003131072","073215",1,50000
"003141080","073215",1,40000
"003141079","073215",1,30000
"003141079","073216",1,10000
"003141079","073217",1,30000
"003141078","073215",1,1e+05
"003141078","073216",1,50000
"003141078","073217",1,1e+05
"003141077","073215",1,40000
"003141077","073216",1,10000
"003141076","073215",1,107500
"003141081","073215",1,8000
"003141083","073215",1,5000
"003141084","073213",1,4000
"003141084","073215",1,8000
"003141082","072211",1,120000
"003141082","072214",1,5200
"003141082","072318",1,20000
"003141082","073215",1,35000
"003141082","073216",1,5000
"003021005","073215",1,120000
"003051026","073215",1,6000
"003061034","073215",7,1e+05
"003061034","073216",1,15000
"003061031","073215",1,120000
"003061031","073217",1,23000
"003061032","073215",1,48000
"003061032","073216",1,35000
"003061033","073215",1,120000
"003061035","073215",1,24000
"003061035","073216",1,12000
"003071036","073213",1,14000
"003071036","073216",1,15000
"003071036","073219",1,10000
"003071038","073213",1,48000
"003071040","073213",1,14000
"003071041","073218",1,80000
"003071042","073218",1,22000
"003071043","073218",1,35000
"003101055","073217",1,12000
"003101055","073222",1,160000
"003101053","073213",1,18000
"003101053","073215",1,15000
"003101053","073216",1,1000
"003101053","073217",1,12000
"003101051","073212",1,105000
"003101051","073213",1,10000
"003101051","073215",1,18000
"003101051","073216",1,50000
"003101051","073217",1,20000
"003101058","072214",1,12000
"003101058","073213",1,35000
"003101059","072211",1,60000
"003101059","072214",1,10000
"003101059","073213",1,30000
"003101057","072211",1,16000
"003101057","072214",1,12000
"003101057","073213",1,21000
"003121068","072211",1,140000
"003121068","072214",1,60000
"003121068","072315",1,30000
"003121068","072318",1,15000
"003121068","073215",1,20000
"003121069","073215",1,6000
"003121070","073215",1,2e+05
"003121070","073216",1,20000
"003131071","073215",1,3000
"003131071","073216",1,10000
"003131071","073222",1,120000
"003031015","073219",1,30000
"003031014","073216",1,20000
"003031012","072214",1,63000
"003031018","073216",1,50000
"003031019","073211",1,360000
"003031019","073212",1,3000
"003031019","073215",1,6000
"003031019","073216",1,5000
"003031020","073212",1,10000
"003031020","073215",1,27000
"003031020","073216",1,37000
"003051021","073211",1,270000
"003051021","073212",1,10000
"003051021","073216",1,40000
"003051021","073219",1,50000
"003051022","073212",7,30000
"003051022","073217",1,20000
"003051024","073215",1,70000
"003051025","073211",1,8000
"003051025","073213",1,75000
"003051025","073215",1,20000
"003051030","073215",1,4e+05
"003051030","073216",1,35000
"003051029","073213",1,12000
"003151095","072317",1,1e+05
"003151095","072318",1,8000
"003151093","073215",1,15000
"003151091","073215",1,1e+05
"003191099","073213",1,40000
"003191099","073215",1,18000
"003191097","073213",1,28000
"003191097","073216",1,15000
"003191096","073211",1,30000
"003191096","073212",1,20000
"003191096","073216",1,15000
"003201104","073213",1,20000
"003201104","073215",1,18000
"003201104","073216",1,22000
"003201103","073216",1,18000
"003201102","072211",1,32000
"003201102","073213",1,30000
"003201102","073216",1,18000
"003201101","073213",1,38000
"003201101","073216",1,20000
"003211107","073218",1,20000
"003211110","073215",1,50000
"003221115","073213",1,10000
"003221115","073215",1,3000
"003221112","073213",1,40000
"003221112","073215",1,20000
"003221111","073216",1,13000
"003231116","073111",1,1e+05
"003231116","073213",1,50000
"003231116","073217",1,45000
"003241124","073222",1,30000
"003241125","072316",1,180000
"003102048","073215",1,30000
"003102050","073211",1,35000
"003102050","073215",1,60000
"003102050","073216",1,2000
"003102049","072211",1,24000
"003102049","072214",1,160000
"003102049","072316",1,30000
"003102049","072318",1,30000
"003102049","073111",1,68000
"003102049","073215",1,60000
"003102049","073216",1,40000
"003032019","072211",1,1e+05
"003032019","072214",1,17000
"003032019","072318",1,15000
"003032019","073217",1,28000
"003252121","073213",1,20000
"003252121","073215",1,25000
"003252122","073213",1,50000
"003252124","073213",1,10000
"003252125","073213",1,30000
"003252125","073216",1,8000
"003252123","073213",1,3e+05
"003252123","073216",1,10000
"003252123","073219",1,2500000
"003142076","073215",1,20000
"003142080","073213",1,20000
"003142078","073213",1,20000
"003142079","073213",1,35000
"003142079","073217",1,60000
"003142077","073213",1,10000
"003162091","073213",1,5000
"003162091","073216",1,2000
"003162095","073213",1,25000
"003162095","073216",1,50000
"003162094","073211",1,65000
"003162094","073213",1,10000
"003162094","073216",1,5000
"003162092","073213",1,20000
"003162092","073216",1,20000
"003102047","073215",1,236000
"003102047","073216",1,10000
"003102046","073215",1,120000
"003212108","072211",1,40000
"003212108","072214",1,20000
"003212108","073213",1,17000
"003212110","073215",1,40000
"003212109","072211",1,20000
"003212109","072214",1,15000
"003212109","073211",1,9000
"003212109","073216",1,15000
"003212107","072211",1,50000
"003212107","073211",1,30000
"003212107","073215",1,12000
"003212107","073216",1,25000
"003212106","073212",1,70000
"003212106","073216",1,30000
"003032016","072211",1,111000
"003032016","072214",1,60000
"003032016","072318",1,3000
"003032016","073215",1,40000
"003032017","072211",1,75000
"003032017","072214",1,10000
"003032017","073216",1,20000
"003032018","072211",1,20000
"003032018","072214",1,3000
"003032018","072318",1,5000
"003032020","073215",1,20000
"003162093","073211",1,1500
"003162093","073213",1,40000
"003162093","073216",1,25000
"003022004","072211",1,67500
"003022004","072214",1,12500
"003022004","073215",1,40000
"003022004","073216",1,5000
"003022005","073211",1,12000
"003022005","073213",1,8000
"003022005","073215",1,13000
"003022005","073216",1,22000
"003022002","073215",1,2000
"003022001","073211",1,30000
"003022001","073215",1,80000
"003022001","073216",1,1000
"003022003","073216",1,50000
"003022003","073217",1,30000
"003112064","073213",1,8000
"003112061","073213",1,12000
"003112063","072211",1,120000
"003112063","072214",1,50000
"003112063","072317",1,25000
"003112063","073211",1,116000
"003112063","073215",1,28000
"003112063","073216",1,8000
"003112063","073217",1,30000
"003112062","073213",1,18000
"003112065","073213",7,53000
"003102054","073213",1,20000
"003102053","072211",1,40000
"003102053","072214",1,3000
"003102053","073111",1,1e+05
"003102053","073214",1,10000
"003102053","073218",7,2e+05
"003102051","073211",1,2e+05
"003102051","073213",1,150000
"003102051","073216",1,50000
"003072040","073213",1,25000
"003072040","073215",1,15000
"003072038","073213",1,30000
"003072039","073213",1,30000
"003072039","073215",1,15000
"003072037","073213",1,30000
"003072037","073215",1,15000
"003072036","072211",1,1e+05
"003072036","072214",1,30000
"003072036","072318",1,3000
"003072036","073213",1,25000
"003072036","073215",1,5000
"003142085","072211",1,90000
"003142085","072316",1,12000
"003142085","072318",1,4000
"003142085","073213",1,20000
"003142085","073215",1,21000
"003142084","072211",1,80000
"003142084","072318",1,3500
"003142084","073213",3,20000
"003142084","073215",1,10000
"003142083","072211",1,25000
"003142083","073213",1,35000
"003142083","073215",1,20000
"003142082","072211",1,96000
"003142082","072214",1,1e+05
"003142082","072318",1,10000
"003142082","073213",1,6000
"003142082","073215",1,10000
"003142081","072211",1,95000
"003142081","072214",1,10000
"003142081","072318",1,3000
"003142081","073213",1,10000
"003142081","073215",1,20000
"003062033","073211",1,25000
"003062033","073216",1,20000
"003062031","072211",1,112000
"003062031","072314",1,35000
"003062031","072315",1,1e+05
"003062031","072317",1,38000
"003062031","072318",1,10000
"003062032","072211",1,240000
"003062032","072214",1,50000
"003062032","073211",1,5000
"003062034","073212",1,18000
"003062034","073216",1,40000
"003062035","072211",1,149600
"003062035","072214",1,47000
"003062035","072317",1,3000
"003032010","073211",1,10000
"003032010","073216",1,24000
"003032009","073211",1,10000
"003032007","073218",7,50000
"003032006","073211",1,12000
"003032006","073216",1,20000
"003032008","073211",1,9000
"003032008","073215",1,30000
"003192097","073213",1,5000
"003192096","073213",1,500
"003192096","073215",1,20000
"003192099","073214",1,50000
"003192099","073215",1,180000
"003192100","072211",1,40000
"003192100","072214",1,10000
"003122069","073212",1,5000
"003122068","073212",1,8000
"003122068","073215",1,15000
"003122066","073211",1,4000
"003122070","073211",1,10000
"003122070","073215",1,30000
"003052025","073215",1,27600
"003052024","073211",1,48800
"003052024","073215",1,62000
"003052021","073215",1,37200
"003052021","073216",1,15000
"003052023","073211",1,10000
"003052023","073214",1,50000
"003052023","073217",1,20000
"003052022","073215",1,30000
"003232120","073218",1,20000
"003232119","073215",1,30000
"003232119","073218",1,10000
"003232118","073218",1,50000
"003232117","072211",1,50000
"003232117","072214",1,10000
"003232117","072316",1,5000
"003232117","072318",1,6000
"003232117","073215",1,30000
"003232117","073218",1,10000
"003232116","073215",1,95000
"003232116","073218",1,25000
"003222115","073213",1,42000
"003222115","073215",1,35000
"003222115","073216",1,20000
"003222114","073213",1,8000
"003222114","073215",1,10000
"003222114","073216",1,16000
"003222113","073213",1,25000
"003222113","073215",7,825000
"003222112","072211",1,6400
"003222112","072214",1,6000
"003222112","073216",1,10000
"003222112","073217",1,20000
"003222111","073211",1,3000
"003222111","073214",1,48000
"003222111","073216",1,36000
"003202104","072318",1,2500
"003202104","073213",1,25000
"003202104","073215",1,30000
"003202103","073213",1,15000
"003202103","073215",7,40000
"003202105","073213",1,30000
"003202105","073215",1,50000
"003202102","073213",1,50000
"003202102","073215",1,80000
"003202102","073216",1,40000
"003152090","073211",1,85000
"003152090","073213",1,68000
"003152090","073218",1,20000
"003152089","072211",1,160000
"003152089","072316",1,50000
"003152088","073213",1,38000
"003152088","073215",1,40000
"003152088","073216",1,20000
"003152088","073219",1,45000
"003152087","073213",1,80000
"003152087","073216",1,25000
"003152086","073211",1,50000
"003152086","073213",1,48000
"003152086","073216",1,28000
"003132071","073213",1,10000
"003132072","073213",1,2e+05
"003132073","072211",1,7000
"003132073","073213",1,30000
"003132075","072211",1,20000
"003132075","072214",1,10000
"003132075","073214",1,7e+05
"003132074","073213",1,20000
"003132074","073215",1,20000
"003052029","073215",1,12000
"003052026","073215",1,10000
"003052030","073215",1,20000
"003052027","073213",1,5000
"003052027","073215",1,80000
"003052028","073215",1,25000
"003072045","073213",1,5000
"003072045","073215",1,7000
"003102058","073213",1,2000
"003102058","073215",1,2000
"003102056","073213",1,6500
"003102056","073215",1,20500
"003102056","073216",1,6000
"003102059","073211",1,50000
"003102059","073216",1,30000
"003102060","073213",1,10000
"003102060","073215",1,4250000
"003102057","073211",1,72000
"003102057","073213",1,68500
"003102057","073215",1,246000
"003102057","073216",1,48000
"003072041","073211",1,1200000
"003072041","073216",1,70000
"003072044","072211",1,72000
"003072044","073211",1,28000
"003072044","073215",1,50000
"003072044","073219",1,20000
"003072042","073211",1,40000
"003072042","073213",1,20000
"003072042","073216",1,10000
"003072043","073211",1,120000
"003072043","073212",1,5000
"003072043","073213",1,10000
"003072043","073215",1,20000
"003072043","073217",1,40000
"003032011","073211",1,6500
"003032011","073213",1,6000
"003032011","073215",1,6250
"003032012","073215",1,15000
