"ADDRESS","COL1","COL3","COL4"
108084051,"063111",1,6000
108054023,"061111",1,17000
108054023,"061112",1,5000
108054023,"063111",1,11000
108054025,"061111",1,12000
108054025,"062112",1,80000
108054025,"062316",1,38500
108054025,"062317",1,20000
108054025,"063111",1,90000
108064040,"062112",1,130000
108104086,"061111",1,42000
108104086,"062112",1,125000
108104086,"062313",1,230000
108104086,"062316",1,76000
108104086,"062317",1,32000
108104086,"063412",1,710000
108044013,"061111",1,70000
108044013,"062112",1,35000
108084046,"061111",1,15000
108084046,"061111",8,20000
108084046,"061112",1,10000
108084046,"062112",1,35000
108044011,"061111",1,42000
108044011,"063111",1,20000
108044011,"063111",8,5000
108044014,"061111",1,50000
108044014,"061112",1,10000
108044015,"061111",1,5000
108104089,"061111",1,21000
108104089,"061112",1,7500
108084050,"061111",8,30000
108084050,"061112",1,6000
108084050,"062112",1,90000
108084050,"062313",8,77000
108104087,"061111",1,3e+05
108104087,"062111",1,40000
108104087,"062112",1,80000
108104087,"062316",1,60000
108104087,"062317",1,20000
108104089,"061115",1,3800
108104089,"062111",1,15000
108084053,"061111",1,1e+05
108084053,"062112",1,70000
108084053,"062317",1,15000
108084055,"061111",1,210000
108084055,"062112",1,75000
108084055,"062313",1,75000
108084054,"061111",1,5000
108084061,"062112",1,24000
108084064,"061111",1,5000
108084064,"061112",1,12000
108084065,"061111",1,42000
108084065,"061112",1,10000
108084065,"062112",1,25000
108084068,"061111",1,40000
108084068,"062112",1,125000
108084068,"062313",1,80000
108084068,"062316",1,60000
108084068,"062317",1,27000
108084069,"061111",1,18000
108084069,"061112",1,9000
108084069,"062112",1,20000
108084062,"061111",1,30000
108084062,"062112",1,210000
108084052,"061112",1,5000
108084052,"061115",1,6000
108084073,"061111",1,23000
108084073,"061115",1,4700
108084073,"062112",1,75000
108084066,"061111",8,40000
108084066,"061115",1,30000
108084066,"062111",8,30000
108084067,"061111",1,40000
108084067,"062112",1,30000
108084068,"063117",1,5500000
108084062,"062313",1,180000
108084062,"062317",1,60000
108084042,"061111",1,30000
108084042,"062112",1,60000
108084044,"062112",1,80000
108104089,"062112",1,20000
109071025,"061111",1,32000
109071025,"061116",1,5000
109071025,"062112",1,24000
109071025,"062313",1,6500
109071025,"063111",1,16000
109161081,"061111",1,48000
109161081,"061112",1,16000
109161081,"062112",1,30000
109161084,"061111",1,48000
109161084,"062112",1,32000
109161084,"062115",1,50000
109161085,"061111",1,25000
109161062,"061111",1,18500
109161064,"061111",1,27000
109011001,"061111",1,24000
109161069,"061111",1,1e+05
109161066,"061111",1,40000
109161066,"062112",1,20000
109161083,"061111",1,28000
109161083,"061112",1,2000
109161083,"061116",1,5000
109021007,"061111",1,64000
109021007,"061114",1,4500
109021009,"061111",1,29000
109021009,"061112",1,4000
109161055,"061111",1,96000
109021009,"061115",1,4800
109021009,"062112",1,25000
109021009,"062318",1,23500
109161101,"061111",1,10000
109161101,"061112",1,15000
109071023,"061111",1,43000
109071023,"061112",1,5000
109161115,"061111",1,2000
109161115,"062112",1,15000
109071023,"062112",1,24000
109161067,"061111",1,60000
109161067,"062112",1,34000
109161067,"062311",1,36000
109161054,"061111",1,7000
109161054,"061111",8,14000
109161054,"062111",1,6000
109161054,"062111",8,12000
109161055,"062112",1,30000
109161055,"063315",1,120000
109161055,"063316",1,40000
109161109,"061111",1,56000
109191121,"061111",1,34000
109191122,"061111",1,18000
109191122,"063111",1,20000
109161051,"061111",1,1e+05
109161051,"062112",1,60000
109161051,"063315",1,17000
109161051,"063316",1,5000
109161081,"062115",1,29000
109161082,"061111",1,38000
109161082,"061115",1,4000
109161082,"062111",1,24000
109161082,"062112",1,38000
109161085,"061112",1,3800
109161085,"061116",1,3000
109171117,"061111",1,47000
109171117,"061112",1,5000
109171117,"061115",1,4500
109161110,"061111",1,31500
109161110,"062111",1,18000
109161077,"061111",1,30000
109161078,"061111",1,30000
109161078,"062112",1,25000
109171118,"061111",1,27000
109171118,"061112",1,5000
109171119,"061111",1,35000
109171119,"061112",1,4800
109171119,"062111",1,21000
109171119,"062112",1,60000
109171119,"062321",1,5000
109161050,"061111",1,50000
109161105,"061111",1,60000
109161105,"062112",1,20000
109161105,"062211",1,40000
109011002,"061111",1,31000
109011002,"062111",1,6000
109171116,"061112",1,3700
109171116,"061115",1,4500
109011002,"062112",1,24000
109141044,"061111",1,15000
109141044,"062111",1,10000
109141044,"063313",1,40000
109141044,"063316",1,7000
109161089,"062211",1,20000
109161089,"062217",1,150000
109141041,"061111",1,120000
109141041,"062112",1,30000
109141041,"063315",1,1e+05
109141041,"063316",1,20000
109141042,"061111",1,10000
109141042,"062112",1,20000
109031014,"061111",1,8000
109031014,"062112",1,50000
109031013,"061111",1,10000
109031013,"062112",1,27500
109161088,"061111",1,31000
109161088,"062111",1,5000
109161088,"062316",1,13000
109011001,"062212",1,12000
109031012,"061111",1,18000
109091032,"061111",1,45000
109091032,"062111",1,24000
109091032,"062112",1,88000
109091033,"061111",5,35000
109141045,"061111",1,30000
109141045,"062111",1,14000
109031012,"062211",1,5000
109031012,"062221",1,20000
109081026,"061111",1,35000
109081026,"061114",1,3500
109081028,"061114",1,5500
109161064,"061112",1,4500
109161106,"061111",1,29000
109161106,"061114",1,3000
109161106,"062112",1,25000
109161107,"061111",1,115000
109161107,"062112",1,125000
109161107,"062313",1,20000
109161109,"061112",1,6500
109161109,"061114",1,4000
109161086,"061111",1,25000
109161086,"062111",1,12000
109031011,"061111",1,10000
109031011,"062111",1,4000
109051017,"061111",1,150000
109161061,"061111",1,29000
109161061,"061114",1,4800
109161061,"061115",1,110000
109161061,"061312",1,180000
109161062,"061112",1,3700
109161063,"061111",1,16000
109161108,"061111",1,28000
109161108,"061112",1,2500
109161108,"062111",1,12000
109161111,"061111",1,70000
109161111,"062112",1,30000
109161111,"062311",1,40000
109171117,"062111",1,12000
109171117,"062112",1,15000
109171117,"062313",1,20000
109171120,"061111",1,25000
109191121,"063111",1,10000
109191121,"063318",1,50000
109191124,"061111",1,75000
109191124,"063111",1,15000
109091033,"062112",5,60000
109091034,"061111",1,25000
109091034,"062111",1,12000
109081030,"061111",1,58000
109081030,"061115",1,6500
109081030,"062112",1,18000
109161114,"061111",1,30000
109161085,"062111",1,15000
109161099,"061111",1,13000
109071022,"061111",1,18000
109071025,"063319",1,70000
109131039,"061111",1,25000
109131039,"062111",1,12000
109161098,"061111",1,26850
109161098,"062112",1,35000
109131036,"061111",1,39000
109131036,"061112",1,3500
109131036,"062111",1,24000
109131037,"061111",1,36000
109131037,"061112",1,4500
109131037,"062111",1,19000
109131038,"061111",1,25000
109131038,"062112",1,25000
109131038,"062318",1,62500
109131040,"061111",1,42000
109131040,"061112",1,4000
109131040,"061115",1,5000
109131040,"062112",1,28000
109161069,"062112",1,60000
109161069,"063315",1,20000
109161069,"063316",1,7000
109161070,"061111",1,30000
109161070,"062111",1,10000
109161078,"063315",1,15000
109161066,"063313",1,40000
109161066,"063315",1,30000
109161048,"061111",1,60000
109161076,"061111",1,13000
109161076,"061112",1,10000
109021006,"061111",1,56000
109021007,"062112",1,36000
109161101,"062111",1,6000
109161115,"063315",1,7500
109161115,"063316",1,3500
109161083,"062111",1,25000
109161093,"061111",1,10000
109031015,"061112",1,20000
109161065,"061111",1,16000
109161065,"061114",1,6500
109161065,"062112",1,4000
109161076,"062112",1,20000
109161076,"062313",1,15000
109161076,"062316",1,18000
109161076,"062317",1,6000
109031015,"061331",1,50000
109161089,"062219",1,20000
109141043,"061111",1,30000
109161059,"061111",1,10000
109161067,"062313",1,90000
109161104,"061111",1,28500
109161104,"062112",1,35000
109161104,"062316",1,42000
109161073,"061111",1,20000
109161073,"062111",1,20000
109161075,"062111",1,10000
109161075,"062115",1,25000
109161072,"063123",1,50000
109161059,"062112",1,20000
109011005,"061111",1,45000
109011005,"062111",1,12000
109021007,"062318",1,24000
109021008,"061111",1,22000
109021008,"061115",1,39000
109021009,"062321",1,5000
109071022,"062111",1,10000
109071025,"063416",1,20000
109051020,"061111",1,30000
109051020,"062112",1,25000
109021010,"061111",1,125000
109011003,"061111",1,6e+05
109021010,"061114",1,7500
109021010,"062112",1,60000
109161094,"061111",1,58000
109161094,"062112",1,24000
109161094,"062321",1,10000
109161096,"062321",1,30000
109161097,"061115",1,5000
109161050,"062112",1,30000
109161052,"061111",1,36000
109161052,"062112",1,14500
109161053,"061111",1,115000
109161053,"062111",1,18000
109161053,"062112",1,26000
109161098,"062218",1,80000
109161053,"063315",1,28000
109161053,"063316",1,25000
109051016,"061111",1,8000
109051016,"063111",1,5400
109051017,"062312",1,12000
109161057,"061111",1,10000
109161057,"061111",8,23333
109161057,"062112",1,80000
109161057,"062112",8,186648
109161060,"061111",1,3000
109161109,"062112",1,36000
109161111,"063315",1,15000
109051018,"062221",1,50000
109161047,"062212",1,20000
109081026,"062112",1,18000
109081027,"061111",1,37000
109081027,"061114",1,3600
109081027,"062111",1,12000
109081027,"062112",1,24000
109081029,"061111",1,56000
109081029,"061112",1,4500
109081029,"061115",1,5000
109081029,"062111",1,12000
109161114,"063112",1,3000
109161047,"062212",3,80000
109161047,"062218",1,2e+05
109081029,"062112",1,28000
109161048,"062112",1,20000
109161048,"063315",1,30000
109161062,"061114",1,6500
109161062,"062111",1,8000
109161063,"062112",1,20000
109161065,"062313",1,10000
109161068,"061111",1,60000
109161068,"062111",1,12000
109161076,"063113",1,18000
109161079,"062211",1,30000
109161079,"062217",1,250000
109161092,"061111",1,18000
109161092,"062111",1,5000
109162091,"061111",1,27000
109162091,"061112",1,11000
109162091,"061215",1,5300
109162091,"062111",1,5000
109162091,"062112",1,20000
109162092,"061111",1,39000
109162092,"061112",1,6000
109162092,"061114",1,5000
109162092,"061115",1,4500
109162092,"062111",1,24000
109162092,"062112",1,38000
109162093,"061111",1,28000
109162093,"062112",1,18000
109162095,"061111",1,28500
109162095,"061112",1,6000
109162095,"062111",1,16000
109112034,"061111",1,280000
109112034,"062112",1,12000
109112034,"063318",1,70000
109112035,"061111",1,60000
109112035,"062112",1,40000
109162069,"061111",1,47500
109162069,"061112",1,6500
109162069,"061215",1,5300
109162069,"062111",1,25000
109162106,"061114",1,5000
109162066,"061111",1,56000
109162066,"061112",1,3900
109162066,"062111",1,12000
109162066,"062112",1,37000
109162109,"061111",1,48000
109162109,"061115",1,5000
109162109,"061215",1,3800
109162107,"061115",7,6500
109162051,"061111",1,43000
109162051,"061112",1,5000
109162051,"061115",1,6500
109162051,"061215",1,5000
109162051,"062111",1,18000
109162051,"062112",1,29000
109162068,"061111",1,37000
109162068,"061112",1,2800
109162106,"062216",1,2200000
109162107,"061112",1,5400
109162107,"061116",1,25000
109162052,"061111",1,27500
109162052,"061112",1,3800
109162052,"061114",1,4500
109162048,"061111",1,2e+05
109162048,"061216",1,7000
109162079,"061111",1,70000
109162079,"062111",1,30000
109162079,"063315",1,20000
109162079,"063316",1,15000
109162077,"061111",1,20000
109162077,"061111",8,40000
109162077,"062111",1,10000
109162077,"062111",8,20000
109212121,"061111",1,37000
109212121,"062111",1,3000
109212121,"062112",1,20000
109212121,"063318",1,2000
109212124,"061111",1,25000
109212124,"062112",1,14000
109162106,"061215",1,5000
109162084,"061111",1,48000
109162055,"061111",1,9000
109162054,"061111",1,39000
109162054,"061115",1,5700
109162054,"061215",1,5000
109162054,"062111",1,18000
109162109,"062112",1,28000
109162109,"062313",1,37000
109162109,"062321",1,3000
109162052,"061211",1,5000
109162052,"062112",1,35000
109162053,"061111",1,48000
109162053,"061112",1,6500
109162053,"061215",1,4500
109162053,"062112",1,35000
109162081,"061111",1,12500
109162081,"063123",1,25000
109162082,"061111",1,35000
109162082,"061112",1,4300
109162082,"061115",1,4800
109162082,"062111",1,18000
109162082,"062218",1,22000
109162083,"061111",1,16500
109162084,"062112",1,24000
109162084,"063124",1,25000
109162084,"063128",1,1e+06
109012004,"061111",1,47000
109012004,"061114",1,4500
109012004,"061215",1,5000
109162108,"061111",1,48500
109162108,"061114",1,5000
109162108,"061215",1,5500
109162110,"061111",1,58000
109162110,"061215",1,4500
109162064,"062218",1,40000
109162063,"061111",1,26500
109162063,"062112",1,30000
109162065,"061111",1,60000
109162065,"062111",1,15000
109012004,"062111",1,25000
109012001,"061111",1,19000
109012001,"061112",1,3700
109012001,"061114",1,4000
109012001,"061215",1,4800
109012001,"062112",1,12000
109132038,"061111",1,20000
109132038,"062111",1,12000
109172111,"061112",1,10000
109162068,"062111",1,16000
109162052,"062316",1,40000
109162084,"063313",1,50000
109162084,"063315",1,28000
109162084,"063316",1,22000
109172115,"063123",1,120000
109172115,"063134",1,1500000
109212125,"061111",1,40000
109212125,"062112",1,20000
109212125,"063313",1,2e+05
109212125,"063315",1,40000
109022008,"061111",1,26500
109022008,"062111",1,15000
109022009,"061111",1,47000
109132036,"061111",1,12000
109132036,"062321",1,1500
109022007,"061111",1,15000
109052016,"061111",1,30000
109052016,"062112",1,30000
109052017,"062325",1,50000
109052020,"061111",1,20000
109052020,"061215",1,5000
109052020,"063312",1,25000
109052020,"063313",1,30000
109132039,"061111",1,50000
109132040,"061111",1,10000
109132040,"061215",1,20000
109132040,"062111",1,3000
109132040,"062111",8,9000
109132040,"062112",1,17000
109132040,"062112",8,23000
109172115,"063313",1,650000
109172115,"063315",1,180000
109022009,"062111",1,16000
109022009,"062112",1,27000
109022010,"061111",1,5000
109022010,"062218",1,150000
109022010,"062221",1,50000
109132039,"062112",1,25000
109132039,"062321",1,5000
109172115,"063411",1,2e+05
109172115,"063412",1,2e+06
109172116,"061111",1,23500
109172116,"062111",1,16000
109172117,"061111",1,37000
109162051,"062219",1,25000
109172119,"061111",1,37000
109172119,"061112",7,4000
109172119,"062112",1,25000
109172117,"062111",1,16000
109172118,"061111",1,12500
109172120,"061113",1,2600
109172120,"061115",1,6500
109172120,"062217",1,330000
109162050,"061111",1,50000
109162050,"062112",1,20000
109162050,"063315",1,38000
109162104,"061111",1,36000
109162104,"061115",1,6500
109162104,"061216",1,4500
109162104,"062111",1,20000
109162104,"062321",1,12000
109072022,"061111",1,31000
109072022,"062111",1,12000
109072024,"061111",1,50000
109072024,"062111",1,5500
109162105,"061111",1,6000
109162105,"061115",1,8000
109162105,"062111",1,25000
109072021,"062111",1,11000
109072021,"062318",1,30000
109162097,"061111",1,32000
109162097,"061216",1,5000
109162097,"062111",1,50000
109162099,"061111",1,42000
109162099,"061216",1,3000
109162100,"061111",1,29000
109162100,"062111",1,5000
109162100,"062113",1,15000
109162098,"061111",1,3700
109162098,"061116",1,4000
109162098,"061216",1,3000
109162098,"062111",1,5000
109072025,"061111",1,48000
109072025,"062111",1,12000
109072025,"062112",1,35000
109162096,"061111",1,70000
109162096,"061112",1,10000
109162096,"061115",1,30000
109162096,"061117",1,30000
109162096,"061216",1,10000
109162071,"062312",1,40000
109162071,"062313",1,80000
109082026,"061111",1,12500
109082028,"061111",1,43500
109082028,"061114",1,9500
109082028,"062112",1,24000
109082029,"061111",1,39000
109082029,"061114",1,12500
109082029,"062111",1,18000
109082029,"062112",1,29000
109082029,"062214",1,2200000
109082030,"061111",1,37000
109082030,"061112",1,5000
109082030,"061114",1,8500
109082030,"062112",1,24000
109082027,"061111",1,67000
109082027,"061112",1,6500
109082027,"061114",1,11500
109082027,"062111",1,26000
109162087,"061111",1,58000
109162090,"061111",1,28000
109162090,"062112",1,15000
109162090,"062316",1,25000
109162090,"062317",1,12000
109162073,"062112",1,28000
109162073,"062115",1,150000
109162073,"062312",1,60000
109162073,"062313",1,90000
109162075,"061111",1,20000
109162075,"062111",1,6000
109162075,"062218",1,1e+06
109162074,"061111",1,28500
109162074,"061112",1,16000
109162074,"061115",1,8000
109162074,"062112",1,60000
109162074,"062313",1,35000
109162087,"062111",1,12000
109162087,"062112",1,30000
109162089,"061112",1,5300
109162089,"061115",1,4800
109162089,"062219",1,10000
109162089,"062321",1,5000
