"ADDRESS","COL1","COL3","COL4"
103033054,121321,1,7000
103033054,121333,1,5000
103033054,121347,1,25000
103033054,121354,1,6000
103033054,125111,1,5875
103033054,125313,1,46665
103033025,121113,1,12000
103033025,121331,1,6000
103033025,121354,1,4000
103033025,125313,1,26134
103033025,125314,3,85867
103033053,125311,1,47500
103033053,125312,3,60566
103033054,125314,3,97995
103033055,125111,1,5695
103033055,125112,1,60000
103033055,125311,1,133776
103033055,125312,3,227419
103033055,125315,1,52200
103063065,125312,3,268500
103073066,121354,1,3000
103073066,125315,1,90000
103213088,121354,1,4000
103213089,121112,1,10000
103213089,121113,1,6000
103213089,121312,1,15000
103213089,121332,1,6000
103213089,121334,1,14000
103213089,121337,1,5000
103213089,121353,1,4500
103213089,121354,1,10500
103034046,121111,1,10000
103034046,121112,1,10000
103034046,121113,1,20000
103034046,121311,1,2500
103034046,121354,1,2500
103034046,125112,1,7000
103034020,121111,1,10000
103034020,121112,1,10000
103034020,121113,1,6000
103034020,121311,1,2500
103034020,121337,1,2500
103034020,121341,1,20000
103034020,121342,1,3500
103034020,121343,1,3000
103034020,121353,1,21000
103034020,121354,1,2500
103034020,123227,1,500
103034016,121111,1,10000
103034016,121112,1,10000
103034016,121113,1,8000
103034016,121114,1,30000
103034016,121333,1,3000
103034016,121337,1,5000
103034016,121341,1,24000
103034016,121354,1,5000
103034016,125315,1,380000
103034017,121113,1,10000
103034017,121315,1,5000
103034017,121333,1,3000
103034017,121334,1,10000
103034017,121346,1,3000
103034017,123213,1,48000
103034017,123222,1,4000
103034018,121113,1,5000
103034018,121351,7,2000
103034019,121111,1,8000
103034019,121112,1,8000
103034019,121114,1,14000
103034019,121311,1,2500
103034019,121315,1,8000
103034019,121333,1,3000
103034019,121337,1,4000
103034019,121354,1,2500
103034019,123212,1,18000
103034019,125315,1,98500
103034039,121112,1,15000
103034039,121113,1,8000
103034039,121319,1,4000
103034039,121333,1,7000
103034039,121354,1,3000
103034039,125313,1,72165
103034039,125314,3,234284
103034040,121113,1,22000
103034040,121311,1,2000
103034040,121313,1,1800
103034040,121337,1,3500
103034038,121113,1,8000
103034038,121337,1,5000
103034038,121354,1,2000
103034038,125313,1,37333
103034038,125314,3,122667
103034037,121113,1,10000
103034037,121311,1,1000
103034037,121343,1,3000
103034037,121354,1,4000
103034037,125313,1,29400
103034037,125314,3,96600
103034036,121113,1,5000
103034036,121337,1,5000
103034036,125313,1,35000
103034036,125314,3,115000
103064061,121113,1,10000
103064061,121311,1,2500
103064061,121354,1,5000
103064061,123227,1,500
103064061,125311,1,43532
103064061,125312,3,87864
103064062,121113,1,10000
103064062,121313,1,2000
103064062,121321,1,6000
103064062,121333,1,2800
103064062,121337,1,5000
103064062,121353,1,5000
103064062,121354,1,4000
103064063,121113,1,14000
103064063,121311,1,2500
103064063,121319,1,2700
103064063,121333,1,2000
103064063,121337,1,3000
103064064,121319,1,2500
103064064,121333,1,2800
103064064,121353,1,2500
103064065,121113,5,6000
103064065,121121,1,10000
103064065,125313,1,24733
103064065,125314,5,81266
103134076,121113,1,7000
103134076,121311,1,3000
103134076,121333,1,3000
103134076,121354,1,3400
103134076,125313,1,280000
103134076,125314,5,840000
103134077,121113,1,7000
103134077,121311,1,3000
103134077,121333,1,2800
103134077,121354,1,3000
103134078,121113,1,6000
103134078,121311,1,3000
103134078,121319,1,2500
103134078,121333,1,3000
103134078,121354,1,3000
103134079,121113,1,12000
103134079,121311,1,3000
103134079,121333,1,2800
103134079,121346,1,6000
103134079,121353,1,9000
103134079,125313,1,140000
103134079,125314,5,430000
103024004,121111,1,5000
103024004,121112,1,5000
103024004,121113,1,11000
103024004,121311,1,2500
103024004,121333,1,6000
103024004,121337,1,6000
103024004,121353,1,7200
103024004,121354,1,4500
103024004,125111,1,3875
103024004,125311,1,49995
103024004,125312,3,101980
103024004,125315,1,31000
103024005,121113,1,5000
103024005,121311,1,2500
103024005,123227,1,500
103074068,121112,1,20000
103074068,121311,1,3000
103074068,121333,1,2800
103074068,121337,1,3500
103074068,121354,1,2800
103074068,123227,1,500
103074069,121113,1,10000
103074069,121311,1,300
103074069,121333,1,3000
103074069,121346,1,5500
103074070,121112,1,5000
103074070,121113,1,11000
103074070,121311,1,3200
103074070,121321,1,10000
103074070,121333,1,10000
103074070,121354,1,3000
103074070,125111,1,11250
103074070,125313,1,37332
103074070,125314,3,130662
103074067,121113,1,6000
103134080,121112,1,6000
103134080,121311,1,3000
103134080,121314,1,2000
103134080,121321,1,5000
103134080,121333,1,4000
103134080,121353,1,50000
103134080,121354,1,3000
103134080,123229,1,10000
103024001,121113,1,12000
103024001,121333,1,2500
103024001,121354,1,5000
103024001,125313,1,35000
103024001,125314,3,115000
103024002,121112,1,25000
103024002,121113,1,5000
103024002,121333,1,2500
103024002,121353,1,15000
103024002,121354,1,5000
103024002,125111,1,5625
103024002,125311,1,37332
103024002,125312,3,74664
103024002,125511,1,32000
103024003,121111,1,30000
103024003,121113,1,7000
103024003,121311,1,2500
103024003,121321,1,15000
103024003,121334,1,32000
103024003,121335,1,4000
103024003,121341,1,24000
103024003,121354,1,12500
103024003,125111,1,11500
103024003,125311,1,27999
103024003,125312,3,699975
103024003,125315,1,15125
103024003,125511,1,28000
103074067,121311,1,3000
103074067,121333,1,2500
103074067,121344,1,10000
103074066,121113,1,3000
103074066,121311,1,250
103074066,121354,1,3000
103034006,121121,1,84000
103034006,121311,1,2500
103034006,121333,1,2500
103034006,121354,1,5000
103034006,123227,1,2000
103034007,121113,1,12000
103034007,121311,1,2500
103034007,121333,1,2500
103034007,121354,1,6000
103034007,125313,1,3e+05
103034008,121113,1,6000
103034008,121311,1,2500
103034008,121353,1,1e+05
103034009,121113,1,13000
103034009,121311,1,2500
103034009,121319,1,6000
103034009,121333,1,2500
103034009,121353,1,8000
103034009,121354,1,7000
103034010,121111,1,5000
103034010,121112,1,10000
103034010,121113,1,10000
103034010,121346,1,10000
103034010,123219,1,18000
103034010,123227,1,2000
103034010,125111,1,7500
103034010,125313,1,149748
103034010,125314,5,299495
103034031,121111,1,30000
103034031,121112,1,10000
103034031,121313,1,3000
103034031,121338,1,8500
103034031,121342,1,20000
103034033,121113,1,15000
103034033,121337,1,4500
103034032,121113,1,12000
103034034,121111,1,30000
103034034,121113,1,20000
103034034,121319,1,5000
103034034,121354,1,5000
103034035,121113,1,15000
103034035,121333,1,2500
103034035,121354,1,3000
103034051,121112,1,10000
103034051,121113,1,8000
103034051,121311,1,3000
103034051,121319,1,3000
103034051,121333,1,3000
103034051,121337,1,6000
103034051,121354,1,3000
103034051,125313,1,39000
103034051,125314,5,148000
103034052,121112,1,12000
103034052,121113,1,8000
103034052,121311,1,3000
103034052,121316,1,2000
103034052,121337,1,6000
103034052,121354,1,3000
103034052,125313,1,27000
103034052,125314,5,324000
103034053,121112,1,15000
103034053,121113,1,8000
103034053,121311,1,3000
103034053,121319,1,3000
103034053,121333,1,2800
103034053,121337,1,5000
103034053,121354,1,3000
103034053,125313,1,34000
103034053,125314,5,408100
103034054,121113,1,7000
103034054,121319,1,3000
103034054,121333,1,3800
103034054,121344,1,20000
103034054,121354,1,3000
103034055,121113,1,8000
103034055,121311,1,3000
103034055,121313,1,2500
103034055,121333,1,3000
103034055,121337,1,5500
103034055,121341,1,25000
103034055,125313,1,31000
103034055,125314,5,372000
103034021,121113,1,10000
103034021,121311,1,2500
103034021,121333,1,3000
103034021,121337,1,5000
103034021,121353,1,23000
103034021,121354,1,5000
103034021,125112,1,7000
103034022,121111,1,10000
103034022,121112,1,10000
103034022,121113,1,12000
103034022,121114,1,50000
103034022,121311,1,2500
103034022,121337,1,5500
103034022,121353,1,330000
103034022,121354,1,15000
103034047,121111,1,10000
103034047,121112,1,10000
103034047,121113,1,10000
103034047,121114,1,30000
103034047,121311,1,3000
103034047,121312,1,3000
103034047,121315,1,6000
103034047,121333,1,3000
103034047,121337,1,5500
103034047,121341,1,18000
103034047,121342,1,3500
103034047,121353,1,35000
103034047,121354,1,2500
103034047,125111,1,8250
103034047,125112,1,7000
103034047,125313,1,85000
103034047,125314,3,256000
103034048,121111,1,10000
103034048,121112,1,10000
103034048,121113,1,12000
103034048,121114,1,20000
103034048,121311,1,2500
103034048,121312,1,2000
103034048,121315,1,7000
103034048,121321,1,6000
103034048,121333,1,7000
103034048,121337,1,3500
103034048,121354,1,2500
103034048,125111,1,9500
103034048,125112,1,21000
103034048,125315,1,350000
103034049,121111,1,7000
103034049,121112,1,8000
103034049,121113,1,18000
103034049,121114,1,15000
103034049,121311,1,2500
103034049,121312,1,3500
103034049,121315,1,6000
103034049,121321,1,6000
103034049,121333,1,5000
103034049,121337,1,5000
103034049,121354,1,2500
103034049,125112,1,21000
103034049,125313,1,75000
103034049,125314,5,240000
103034050,121111,1,7000
103034050,121112,1,8000
103034050,121113,1,5000
103034050,121114,1,15000
103034050,121311,1,2500
103034050,121337,1,5000
103034050,121341,1,22000
103034050,121342,1,3500
103034050,121343,1,2500
103034050,121345,1,9000
103034050,121351,1,2000
103034050,121354,1,2500
103034050,123227,1,500
103034050,125111,1,8250
103034050,125313,1,85000
103034050,125314,3,235000
103034011,121112,1,15000
103034011,121113,1,6000
103034011,121121,1,18000
103034011,121354,1,3000
103034015,121112,1,15000
103034015,121113,1,5000
103034015,121311,1,1200
103034015,121337,1,4000
103034015,125313,1,24733
103034015,125314,3,81266
103034013,121113,1,8000
103034013,121121,1,16000
103034013,121314,1,500
103034013,121354,1,3200
103034014,121112,1,15000
103034014,121113,1,6000
103034014,121313,1,1500
103064060,121311,1,2500
103064060,121319,1,6000
103064060,121333,1,5000
103064060,121337,1,5500
103064060,121354,1,10500
103064060,125111,1,7500
103064060,125112,1,7000
103064060,125313,1,56300
103064060,125314,5,168900
103164081,121113,1,4000
103164081,121311,1,5000
103164081,121333,1,2800
103164081,121337,1,3000
103164081,121346,1,10000
103164081,121353,1,10000
103164081,121354,1,10000
103164081,125112,1,4000
103164081,125313,1,28980
103164081,125314,4,95220
103164082,121354,1,4500
103164083,121113,1,6000
103164083,121121,1,40000
103164083,121311,1,2500
103164083,121353,1,2000
103164083,121354,1,5000
103164084,121113,1,6000
103164084,121311,1,5000
103164084,125313,1,144999
103164085,121121,1,15000
103164085,121311,1,600
103164085,121319,1,2500
103164085,121333,1,3000
103164085,121337,1,2000
103164085,121346,1,10000
103164085,121354,1,2500
103164085,125313,1,36400
103164085,125314,5,119600
103214086,121111,1,10000
103214086,121113,1,5000
103214086,121311,1,5000
103214086,121316,1,2000
103214086,121333,1,2800
103214086,121342,1,5000
103214086,121354,1,3500
103214087,121111,1,12000
103214087,121113,1,24000
103214087,121311,1,5000
103214087,121319,1,3000
103214087,121354,1,10000
103214087,125311,1,18170
103214087,125312,3,36340
103214087,125315,1,18000
103214088,121113,1,15000
103214088,121311,1,2500
103214088,121333,1,2500
103214088,121354,1,6000
103214088,123227,1,2000
103214088,125111,1,2475
103214088,125311,1,18170
103214088,125312,3,36340
103214089,121111,1,10000
103214089,121113,1,5000
103214089,121311,1,2500
103214089,121334,1,20000
103214089,121338,1,12000
103214089,121341,1,12000
103214089,121346,1,3000
103214089,121351,1,3000
103214089,121354,1,10000
103214089,123219,1,35000
103214089,125314,5,110000
103214090,121113,1,3500
103034022,125112,1,7000
103034024,121111,1,10000
103034024,121112,1,10000
103034024,121113,1,45000
103034024,121114,1,30000
103034024,121311,1,2500
103034024,121312,1,6000
103034024,121315,1,7000
103034024,121321,1,6000
103034024,121333,1,7000
103034024,121337,1,5500
103034024,121341,1,30000
103034024,121351,1,5000
103034024,121354,1,7500
103034024,123227,1,1000
103034024,125112,1,18000
103034024,125315,1,550000
103034023,121113,1,20000
103034023,121121,1,40000
103034023,121311,1,2500
103034023,121337,1,5000
103034023,121351,1,2000
103034025,121111,1,20000
103034025,121112,1,20000
103034025,121113,1,10000
103034025,121114,1,120000
103034025,121311,1,2500
103034025,121315,1,9000
103034025,121321,1,6000
103034025,121331,1,12000
103034025,121334,1,9000
103034025,121337,1,5500
103034025,121341,1,30000
103034025,121342,1,9000
103034025,121343,1,5000
103034025,121344,1,45000
103034025,121351,1,3000
103034025,121353,1,10000
103034025,121354,1,5000
103034025,125313,1,87500
103034025,125314,5,262500
103034014,121333,1,3500
103034014,121354,1,4000
103034012,121113,1,5000
103034012,121121,1,7000
103034012,121311,1,1500
103034012,121313,1,1500
103034012,125313,1,24878
103034012,125314,5,81742
103064056,121113,1,7000
103064056,121311,1,2500
103064056,121315,1,7500
103064056,121333,1,3000
103064056,121337,1,3000
103064056,121354,1,7000
103064056,125111,1,6572
103064056,125313,1,75720
103064056,125314,5,227200
103064057,121113,1,7000
103064057,121333,1,2500
103064057,121337,1,5500
103064057,121354,1,9000
103064057,125112,1,7000
103064058,121311,1,2500
103064058,121315,1,7500
103064058,121333,1,5500
103064058,121354,1,5000
103064058,125111,1,8564
103064058,125112,1,7000
103064058,125311,1,37332
103064058,125312,3,112000
103064059,121354,1,7000
103064059,125315,1,18500
103064060,121113,1,6000
103034041,121113,1,8000
103034041,121311,1,3000
103034041,121312,1,6000
103034041,121333,1,2800
103034041,121346,1,7000
103034041,121354,1,2800
103034042,121113,1,10000
103034042,121311,1,3000
103034042,121319,1,2500
103034042,121333,1,2500
103034042,121337,1,5000
103034043,121112,1,15000
103034043,121113,1,10000
103034043,121311,1,3000
103034043,121334,1,12000
103034043,121338,1,15000
103034043,121344,1,20000
103034043,121354,1,3000
103034043,125313,1,27620
103034043,125314,5,84860
103034045,121111,1,15000
103034045,121112,1,20000
103034045,121113,1,8000
103034045,121311,1,3000
103034045,121315,1,6000
103034045,121331,1,10000
103034045,121334,1,12000
103034045,121338,1,20000
103034045,125313,1,34520
103034045,125314,5,104520
103034044,121112,1,15000
103034044,121113,1,9000
103034044,121122,1,30000
103034044,121311,1,3000
103034044,121334,1,10000
103034044,121338,1,20000
103034044,121347,1,20000
103034044,121354,1,3000
103034044,125313,1,37802
103034044,125314,5,115620
103104075,121111,1,10000
103104075,121113,1,10000
103104075,121338,1,23000
103104075,121354,1,4000
103104071,121112,1,10000
103104071,121113,1,18000
103104071,121311,1,5000
103104071,121333,1,3000
103104071,121337,1,3000
103104071,121353,1,2500
103104071,121354,1,5000
103104071,125511,1,345000
103104072,121112,1,20000
103104072,121113,1,30000
103104072,121311,1,5000
103104072,121319,1,5000
103104072,121333,1,5000
103104072,121337,1,3000
103104072,121344,1,1000
103104072,121353,1,10000
103104072,125511,1,275001
103104074,121112,1,8000
103104074,121113,1,5000
103104074,121321,1,3000
103104074,121334,1,9000
103104074,121342,1,5000
103104074,121343,1,7500
103104074,121344,1,35000
103104074,121353,1,5000
103104074,121354,1,4000
103104073,121112,1,10000
103104073,121113,1,6000
103104073,121311,1,2500
103104073,121319,1,15000
103104073,121333,1,2500
103104073,121337,1,6000
103104073,121338,1,25000
103104073,121342,1,5000
103104073,121343,1,7000
103104073,121344,1,20000
103104073,121345,1,30000
103104073,121353,1,5000
103104073,121354,1,10000
103104073,125313,1,63004
103104073,125314,3,206996
103034027,121113,1,7000
103034027,121311,1,2500
103034027,121319,1,5000
103034027,121333,1,3000
103034027,121335,1,5000
103034027,121344,1,20000
103034027,121354,1,15000
103034026,121111,1,15000
103034026,121112,1,15000
103034026,121113,1,12000
103034026,121311,1,2500
103034026,121333,1,3000
103034026,121337,1,5000
103034026,121353,1,5000
103034026,121354,1,8000
103034026,125111,1,28000
103034026,125311,1,37350
103034026,125312,3,74800
103034029,121112,1,15000
103034029,121113,1,20000
103034029,121311,1,5000
103034029,121319,1,6000
103034029,121333,1,5000
103034029,121337,1,5000
103034029,121341,1,20000
103034029,121342,1,5000
103034029,121343,1,5000
103034029,121344,1,60000
103034029,121345,1,15000
103034029,121353,1,5000
103034029,121354,1,10000
103034029,123212,1,120000
103034029,125313,1,58804
103034029,125314,3,193195
103034028,121113,1,20000
103034028,121311,1,3000
103034030,121111,1,50000
103034030,121112,1,70000
103034030,121113,1,10000
103034030,121311,1,2500
103034030,121316,1,5000
103034030,121321,1,14000
103034030,121332,1,4500
103034030,121333,1,6000
