"ADDRESS","COL1","COL3","COL4"
"006062037",111133,1,2000
"006122072",111126,1,10000
"006122072",111133,1,5000
"006122072",111145,1,15000
"006112064",111123,1,8000
"006112064",111124,1,7500
"006112064",111126,1,5000
"006112064",111133,1,4500
"006112064",111134,1,3500
"006112064",111135,1,4000
"006062036",111124,1,4000
"006062036",111133,1,3000
"006112063",111112,1,30000
"006112063",111121,1,15000
"006112063",111122,1,6000
"006112063",111124,1,20000
"006112063",111125,1,6000
"006112063",111132,1,2000
"006112063",111133,1,5000
"006112063",111141,1,8000
"006112063",111143,1,4500
"006122075",111123,1,10000
"006122075",111124,1,10000
"006122075",111126,1,20000
"006122075",111133,1,10000
"006142089",111115,1,35000
"006142089",111121,1,20000
"006142089",111122,1,8000
"006142089",111124,1,15000
"006142089",111126,1,6000
"006142089",111133,1,8500
"006142089",111135,1,4000
"006142089",111143,1,5000
"006102060",111126,1,3000
"006102060",111133,1,4000
"006102060",111143,1,5000
"006122071",111126,1,20000
"006122071",111133,1,10000
"006122071",111141,1,5000
"006122071",111146,1,5000
"006022007",111119,1,26000
"006022007",111122,1,8700
"006022007",111126,1,7000
"006022007",111133,1,9000
"006022008",111121,1,25000
"006022008",111126,1,3000
"006022008",111134,1,3500
"006012002",111126,1,10000
"006012002",111143,1,4000
"006012002",111145,1,8000
"006102059",111118,1,20000
"006102059",111133,1,2000
"006142090",111121,1,30000
"006142090",111122,1,6000
"006142090",111124,1,8000
"006142090",111126,1,5000
"006142090",111132,1,1500
"006142090",111133,1,4500
"006142090",111143,1,5000
"006012004",111124,1,12000
"006012004",111133,1,8000
"006102058",111126,1,3000
"006102058",111133,1,2000
"006102058",111135,1,2000
"006022008",111135,1,7000
"006022008",111145,1,7500
"006032011",111133,1,7000
"006032011",111134,1,5500
"006032011",111135,1,4000
"006032011",111142,1,4800
"006032011",111143,1,6000
"006032011",111145,1,5000
"006032015",111121,1,16000
"006032015",111122,1,5000
"006032015",111124,1,15000
"006032015",111126,1,7000
"006032015",111133,1,6000
"006032015",111135,1,4500
"006032015",111143,1,5000
"006122075",111143,1,10000
"006122075",111145,1,10000
"006032015",111145,1,4000
"006032018",111126,1,20000
"006032019",111123,1,12000
"006032019",111126,1,20000
"006032019",111133,1,8000
"006032019",111143,1,20000
"006032024",111126,1,10000
"006032024",111133,1,5000
"006032024",111143,1,10000
"006032024",111145,1,5000
"006032024",111146,1,5000
"006052031",111126,1,4000
"006052031",111133,1,5000
"006012005",111143,1,5000
"006032012",111122,1,7000
"006032012",111124,1,12000
"006032012",111127,1,6000
"006032012",111133,1,4500
"006032012",111134,1,2200
"006032012",111143,1,3000
"006032012",111145,1,3500
"006032016",111126,1,20000
"006032016",111133,1,4000
"006032016",111143,1,5000
"006032016",111145,1,10000
"006052032",111119,1,35000
"006052032",111133,1,4000
"006032018",111133,1,5000
"006032018",111143,1,8000
"006032018",111145,1,5000
"006032020",111126,1,20000
"006032020",111133,1,6000
"006032025",111123,1,3000
"006032025",111126,1,20000
"006032025",111133,1,5000
"006032025",111143,1,10000
"006032025",111145,1,10000
"006062037",111143,1,4000
"006082047",111145,1,7000
"006092052",111119,1,30000
"006092052",111124,1,6000
"006092052",111126,1,3000
"006092052",111133,1,4000
"006022006",111112,1,37000
"006062039",111133,1,4000
"006062039",111143,1,3000
"006032023",111126,1,5000
"006032023",111133,1,2000
"006032023",111143,1,5000
"006032021",111141,1,10000
"006032021",111145,1,10000
"006092053",111143,1,4000
"006062038",111124,1,4000
"006062038",111133,1,2000
"006032022",111126,1,5000
"006032022",111143,1,5000
"006032022",111145,1,5000
"006072041",111118,1,20000
"006112061",111145,1,3000
"006062040",111133,1,5000
"006062040",111143,1,6000
"006072042",111126,1,4000
"006072042",111133,1,3000
"006102057",111123,1,4000
"006102057",111133,1,3000
"006112062",111122,1,17000
"006112062",111123,1,18500
"006112062",111124,1,18000
"006112062",111126,1,15000
"006112062",111132,1,11500
"006112062",111133,1,15000
"006112062",111135,1,14500
"006112062",111143,1,16000
"006112062",111144,1,14000
"006112062",111145,1,5000
"006112064",111143,1,3000
"006112064",111145,1,3000
"006102056",111121,1,26000
"006102056",111133,1,3000
"006102056",111143,1,5000
"006072043",111121,1,20000
"006072043",111133,1,3000
"006112065",111121,1,20000
"006112065",111122,1,6000
"006112065",111124,1,13000
"006112065",111126,1,5000
"006112065",111132,1,2500
"006112065",111133,1,4000
"006112065",111135,1,4500
"006112065",111143,1,6000
"006112065",111144,1,4500
"006092054",111133,1,7000
"006092054",111135,1,3000
"006112063",111145,1,3000
"006072041",111132,1,5000
"006102058",111143,1,4000
"006142084",111134,1,8000
"006142084",111141,1,7400
"006142084",111145,1,7000
"006142086",111121,1,15000
"006142086",111122,1,4000
"006142086",111124,1,7500
"006142086",111126,1,6000
"006142086",111133,1,5000
"006142086",111135,1,4500
"006142086",111143,1,3000
"006142086",111144,1,2500
"006142089",111145,1,5000
"006022010",111145,1,6000
"006142083",111135,1,17000
"006142085",111123,1,17500
"006142085",111132,1,12500
"006142085",111133,1,16500
"006142085",111134,1,17500
"006142085",111142,1,19000
"006142085",111143,1,27000
"006022006",111122,1,7500
"006022006",111123,1,8500
"006022006",111127,1,6000
"006022006",111133,1,8500
"006022006",111141,1,6000
"006142087",111121,1,25000
"006142087",111124,1,13000
"006142087",111126,1,6500
"006142087",111133,1,3500
"006142087",111143,1,4000
"006112065",111145,1,5000
"006142090",111145,1,7500
"006072044",111126,1,4000
"006072044",111133,1,3000
"006142088",111122,1,6000
"006142088",111124,1,15000
"006142088",111126,1,5000
"006142088",111132,1,1500
"006142088",111133,1,5500
"006142088",111143,1,4500
"006142088",111145,1,5000
"006072044",111143,1,4000
"006122070",111126,1,4000
"006122070",111133,1,3000
"006122070",111135,1,2000
"006122070",111143,1,5000
"006143084",111112,1,24000
"006143084",111121,1,27000
"006143084",111126,1,7000
"006143084",111132,1,3000
"006143084",111133,1,7000
"006143085",111141,1,6500
"006083046",111121,1,30000
"006083046",111126,1,3000
"006083046",111128,1,17000
"006083046",111132,1,3300
"006083047",111115,1,30000
"006083047",111121,1,19000
"006083047",111122,1,7500
"006083047",111135,1,7000
"006083047",111143,1,8500
"006083048",111119,1,28000
"006083048",111126,1,3800
"006083048",111141,1,8000
"006083048",111145,1,7300
"006083050",111115,1,22000
"006083050",111119,1,25000
"006083050",111122,1,7000
"006083050",111132,1,3000
"006083050",111133,1,5000
"006083050",111142,1,8000
"006143090",111112,1,20000
"006143090",111126,1,3500
"006143090",111132,1,3000
"006103060",111121,1,28000
"006083049",111112,1,2e+05
"006083049",111114,1,118000
"006083049",111123,1,165000
"006083049",111127,1,175000
"006083049",111143,1,8200
"006103059",111124,1,4000
"006103059",111133,1,2000
"006103059",111144,1,3000
"006143083",111135,1,7000
"006143083",111141,1,9200
"006143083",111145,1,9000
"006103060",111133,1,2000
"006123066",111119,1,55000
"006123066",111121,1,35000
"006123066",111122,1,10000
"006123066",111124,1,25000
"006123066",111133,1,7000
"006123066",111135,1,5000
"006123066",111143,1,10000
"006123066",111145,1,7000
"006123067",111121,1,28000
"006123067",111122,1,5000
"006123067",111124,1,13000
"006123067",111126,1,7000
"006123067",111133,1,6000
"006123067",111143,1,5000
"006123067",111145,1,9000
"006123069",111121,1,26000
"006123069",111124,1,15000
"006123069",111125,1,7000
"006123069",111133,1,4500
"006123069",111135,1,5000
"006123069",111143,1,3500
"006123069",111145,1,6000
"006123068",111122,1,5000
"006123068",111126,1,7500
"006123068",111135,1,4500
"006123068",111144,1,7000
"006123075",111121,1,22000
"006123075",111133,1,4000
"006123074",111122,1,10000
"006123070",111122,1,7000
"006123070",111123,1,6500
"006123070",111124,1,9000
"006123070",111133,1,4000
"006123070",111135,1,5000
"006123070",111143,1,6500
"006123070",111144,1,7000
"006143082",111112,1,30000
"006143082",111121,1,28000
"006143082",111122,1,6500
"006143082",111126,1,3500
"006143082",111132,1,3500
"006143082",111141,1,6500
"006143082",111145,1,7000
"006013003",111121,1,25000
"006013003",111133,1,2000
"006053033",111122,1,7000
"006053033",111123,1,8500
"006053033",111124,1,15000
"006053033",111126,1,6000
"006053033",111133,1,7000
"006053033",111135,1,4500
"006053033",111143,1,6000
"006053033",111144,1,5000
"006053033",111145,1,5000
"006053035",111145,1,9000
"006143086",111119,1,22000
"006143086",111122,1,7000
"006143086",111123,1,6500
"006143086",111126,1,3500
"006143086",111134,1,7000
"006143086",111145,1,8200
"006143087",111117,1,26000
"006143087",111124,1,7500
"006143087",111129,1,6500
"006143087",111133,1,7200
"006143087",111141,1,9000
"006143089",111121,1,22000
"006143089",111142,1,9000
"006083049",111145,1,7000
"006143088",111122,1,7500
"006143088",111135,1,9000
"006053034",111122,1,7000
"006053034",111124,1,15000
"006053034",111126,1,6000
"006053034",111132,1,3000
"006053034",111134,1,5000
"006013005",111124,1,5000
"006143089",111145,1,8500
"006143090",111145,1,7500
"006063039",111124,1,5000
"006063039",111126,1,2000
"006063039",111133,1,3000
"006133080",111121,1,20000
"006133080",111133,1,2000
"006143081",111124,1,12000
"006013004",111124,1,8000
"006133076",111133,1,1000
"006133076",111145,1,2000
"006063040",111126,1,3000
"006063040",111133,1,2000
"006093052",111126,1,4000
"006013004",111133,1,3000
"006093054",111126,1,4000
"006093054",111133,1,2000
"006133078",111126,1,2000
"006133078",111133,1,2000
"006093051",111123,1,4000
"006093051",111124,1,4500
"006093051",111126,1,5000
"006093051",111133,1,3000
"006013005",111133,1,4000
"006113065",111122,1,5000
"006113065",111126,1,2000
"006113065",111133,1,3000
"006093055",111124,1,8000
"006093055",111133,1,5000
"006063038",111126,1,3000
"006133079",111129,1,5000
"006133079",111143,1,3000
"006143081",111126,1,4000
"006143081",111132,1,3500
"006033011",111124,1,15000
"006033011",111133,1,3000
"006033013",111124,1,5000
"006033013",111126,1,10000
"006033013",111133,1,5000
"006033013",111146,1,5000
"006083041",111124,1,6000
"006143081",111141,1,8000
"006143085",111122,1,9000
"006143085",111126,1,3500
"006143085",111134,1,7000
"006033017",111122,1,10000
"006033017",111126,1,3000
"006033017",111133,1,4000
"006033018",111118,1,25000
"006033018",111124,1,4000
"006033018",111133,1,5000
"006033019",111126,1,3000
"006033019",111133,1,4000
"006033007",111123,1,15000
"006033007",111124,1,15000
"006033007",111126,1,20000
"006033007",111133,1,10000
"006053031",111115,1,50000
"006053031",111122,1,7500
"006053031",111124,1,15000
"006103056",111126,1,3000
"006103056",111133,1,5000
"006103056",111135,1,2000
"006113064",111126,1,3000
"006113064",111133,1,2000
"006083045",111126,1,3000
"006083045",111132,1,2000
"006053031",111126,1,6000
"006103058",111122,1,10000
"006103058",111133,1,3000
"006033016",111123,1,4500
"006033016",111126,1,2000
"006033016",111133,1,2000
"006053031",111133,1,3500
"006053031",111135,1,5000
"006053031",111144,1,7500
"006053031",111145,1,9000
"006053035",111121,1,40000
"006053035",111122,1,9000
"006053035",111123,1,12000
"006053035",111126,1,10000
"006053035",111133,1,7000
"006053035",111135,1,5500
"006053035",111143,1,14000
"006053035",111144,1,5000
"006053032",111121,1,15000
"006103057",111118,1,20000
"006103057",111133,1,5000
"006053032",111122,1,5000
"006053032",111124,1,9000
"006053032",111126,1,6000
"006053032",111133,1,3000
"006053032",111135,1,4000
"006053032",111145,1,5000
"006033019",111135,1,3000
"006033019",111143,1,5000
"006033020",111121,1,15000
"006033020",111126,1,3000
"006033020",111133,1,2000
"006083041",111133,1,3000
"006013002",111122,1,8000
"006013002",111126,1,2000
"006123071",111128,1,15000
"006013002",111133,1,4000
"006053034",111143,1,6000
"006053034",111145,1,8000
"006033024",111121,1,25000
"006093053",111124,1,8000
"006093053",111133,1,3000
"006063037",111129,1,5000
"006063037",111133,1,2000
"006033024",111124,1,8000
"006063038",111133,1,4000
"006123073",111124,1,4000
"006123073",111133,1,2000
"006133077",111122,1,5000
"006133077",111126,1,4000
"006133077",111133,1,3000
"006033025",111124,1,4000
"006033025",111126,1,3000
"006033025",111133,1,5000
"006033024",111133,1,4000
"006033023",111126,1,4000
"006033023",111133,1,3000
"006033022",111118,1,20000
"006033022",111124,1,6000
"006033022",111133,1,4000
"006123072",111124,1,4000
"006123072",111133,1,2000
"006123072",111135,1,2000
"006123070",111145,1,10000
"006013001",111122,1,18000
"006013001",111126,1,4000
"006013001",111132,1,3000
"006013001",111133,1,3000
"006063036",111123,1,3500
"006063036",111133,1,4000
"006083044",111122,1,10000
"006083044",111129,1,8000
"006033021",111123,1,3500
"006033021",111126,1,4000
"006033021",111133,1,2000
"006083042",111124,1,8000
"006083042",111133,1,2000
"006113062",111124,1,4000
"006113062",111133,1,2000
"006113061",111126,1,6000
"006113061",111133,1,5000
"006033007",111146,1,20000
"006113063",111123,1,4000
"006113063",111133,1,1000
"006113063",111145,1,2000
"006144086",111112,1,37000
"006144086",111122,1,10000
"006144086",111127,1,8500
"006144086",111143,1,9000
"006144087",111119,1,28000
"006144087",111122,1,7500
"006144087",111126,1,5000
"006144087",111135,1,13000
"006144087",111145,1,7000
"006144088",111124,1,8000
"006144088",111132,1,6500
"006144088",111141,1,8000
"006144089",111121,1,22000
"006144089",111133,1,7500
"006144089",111142,1,13200
"006144089",111146,1,12000
"006144090",111114,1,37000
"006144090",111126,1,7000
"006144090",111127,1,10000
"006144090",111141,1,6500
"006144090",111142,1,10000
"006144090",111145,1,6000
"006034020",111126,1,30000
"006034020",111133,1,10000
"006034020",111146,1,20000
"006114063",111126,1,6000
"006114063",111133,1,3000
"006114065",111126,1,4000
"006114065",111133,1,3000
"006114061",111124,1,4000
"006114061",111133,1,2000
"006114062",111123,1,4500
"006114062",111133,1,2000
"006034019",111126,1,20000
"006034019",111133,1,5000
"006034019",111146,1,10000
"006114064",111126,1,6000
"006114064",111133,1,1000
"006114064",111135,1,2000
"006144083",111124,1,6000
"006144083",111128,1,8000
"006144084",111122,1,17000
"006144084",111133,1,9500
"006144084",111145,1,11000
"006144085",111115,1,37000
"006144085",111133,1,7000
"006144085",111134,1,8000
"006084042",111124,1,20000
"006084044",111115,1,16000
"006134079",111124,1,4000
"006134079",111126,1,2000
"006134079",111133,1,2000
"006084049",111115,1,12000
"006084041",111124,1,45000
"006034013",111135,1,15000
"006034013",111141,1,20000
"006034013",111145,1,15000
"006034014",111126,1,15000
"006034014",111133,1,8000
"006034014",111141,1,5000
"006034014",111146,1,8000
"006124066",111141,1,10000
"006124066",111145,1,10000
"006124067",111141,1,10000
"006124067",111145,1,10000
"006134080",111121,1,20000
"006134080",111133,1,3000
"006134078",111129,1,10000
"006134078",111133,1,3000
"006084048",111112,1,25000
"006134076",111126,1,4000
"006134076",111132,1,2000
"006134076",111133,1,2000
"006124069",111126,1,5000
"006124069",111133,1,5000
"006124069",111146,1,5000
"006124071",111141,1,10000
"006124071",111143,1,5000
"006124071",111145,1,15000
"006124074",111126,1,20000
"006124074",111132,1,20000
"006124074",111141,1,10000
"006124074",111146,1,20000
"006144088",111145,1,9200
"006144083",111141,1,4500
"006144083",111142,1,7000
"006144085",111145,1,9000
"006094055",111118,1,25000
"006094055",111126,1,3000
"006094055",111133,1,2000
"006054032",111122,1,5000
"006054032",111126,1,6000
"006054032",111133,1,3000
"006054032",111143,1,5000
"006054032",111145,1,7500
"006054032",111146,1,3000
"006034011",111126,1,120000
"006034011",111133,1,110000
"006034011",111141,1,10000
"006054034",111121,1,20000
"006054034",111124,1,17000
"006054034",111126,1,5000
"006054034",111127,1,4500
"006054034",111133,1,5000
"006054034",111144,1,4000
"006094054",111126,1,3000
"006094054",111133,1,4000
"006094054",111134,1,3000
"006094053",111124,1,8000
"006094053",111133,1,4000
"006094052",111124,1,4000
"006094052",111133,1,3000
"006094052",111135,1,2000
"006094051",111126,1,4000
"006094051",111133,1,6000
"006094051",111135,1,5000
"006054034",111145,1,7000
"006034008",111141,1,7000
"006034025",111133,1,4000
"006034025",111136,1,2000
"006034025",111144,1,5000
"006034024",111124,1,4000
"006034024",111133,1,5000
"006034024",111143,1,3000
"006034007",111126,1,8000
"006034007",111133,1,7000
"006034007",111141,1,3000
"006034007",111146,1,3000
"006034006",111141,1,10000
"006034006",111145,1,10000
"006124073",111141,1,10000
"006124073",111145,1,20000
"006034008",111145,1,5000
"006034008",111146,1,5000
"006064037",111115,1,14500
"006064037",111124,1,16000
"006064037",111132,1,4000
"006064037",111133,1,3500
"006054033",111122,1,6000
"006054033",111124,1,13500
"006054033",111126,1,5000
"006054033",111133,1,7000
