"ADDRESS","COL1","COL3","COL4"
109173118,"031233",1,47000
109173118,"031235",1,35000
109173118,"031251",1,63000
109173118,"031254",1,12500
109173118,"031312",1,16000
109173118,"031316",1,6500
109173118,"031318",1,3500
109163062,"031212",1,130000
109163062,"031222",1,5000
109163062,"031251",1,60000
109173120,"031212",1,64000
109173120,"031216",1,43000
109173120,"031217",1,17000
109173119,"031222",1,4500
109163079,"032111",1,55000
109173120,"031233",1,64000
109173120,"031235",1,56000
109173120,"031242",1,5000
109173120,"031251",1,41500
109173120,"031261",1,2500
109173120,"031312",1,17000
109173120,"031316",1,5000
109163060,"031242",1,4500
109163060,"031318",1,1700
109163058,"031113",1,15000
109163058,"031235",1,45000
109163058,"031251",1,35000
109163058,"031261",1,6000
109163058,"031312",1,15500
109163058,"031318",1,1500
109163058,"031321",1,3500
109163058,"032131",1,30000
109163056,"031211",1,90000
109163056,"031216",1,75000
109163056,"031222",1,5500
109163056,"032111",1,80000
109083030,"031121",1,25000
109163062,"031252",1,35000
109163062,"031261",1,5000
109163057,"031261",1,3000
109173117,"031238",1,12500
109173117,"031242",1,5000
109083028,"031222",1,3500
109083028,"031235",1,46000
109083028,"031261",1,3000
109083028,"031318",1,1600
109063018,"032113",1,27000
109163064,"031222",1,4000
109163064,"031232",1,1e+05
109163064,"031233",1,70000
109083027,"031251",1,21500
109083027,"031261",1,4000
109083027,"031271",1,23000
109163061,"031233",1,1e+05
109163061,"031242",1,6000
109163061,"031251",1,33000
109163061,"031271",1,19000
109163064,"031314",1,10000
109173118,"031321",1,2800
109083030,"031211",1,150000
109083030,"031251",1,43000
109083030,"031261",1,6000
109083030,"031318",1,2800
109083029,"031251",1,23000
109163066,"031251",1,80000
109163066,"031271",1,30000
109083029,"031261",1,5500
109163086,"031222",1,3000
109143038,"031117",1,80000
109143038,"031119",1,30000
109163043,"031251",1,1e+05
109043011,"031242",1,4500
109163066,"031274",1,20000
109163066,"032131",1,60000
109163066,"032141",1,35000
109163043,"031253",1,150000
109163086,"031251",1,50000
109163086,"031261",1,3000
109163086,"032111",1,74000
109163104,"031251",1,50000
109023004,"031211",1,250000
109023004,"031212",1,1e+05
109023004,"031222",1,5000
109163072,"031222",1,4000
109163072,"031238",1,6000
109163045,"031233",1,1e+05
109163045,"031235",1,1e+05
109163045,"031238",1,20000
109163045,"031242",1,5000
109163087,"031222",1,3000
109163072,"031242",1,3000
109163074,"031212",1,60000
109163074,"031238",1,10000
109163074,"031242",1,3500
109163090,"031222",1,2500
109163103,"031232",1,120000
109163103,"031235",1,80000
109163103,"031238",1,30000
109163103,"031242",1,7500
109033009,"031222",1,14000
109033009,"031242",1,7000
109163074,"031312",1,18000
109043012,"031222",1,3000
109143038,"031216",1,70000
109143038,"031233",1,80000
109163071,"031222",1,4000
109163071,"031242",1,4500
109163072,"032111",1,35000
109043015,"031216",1,33000
109043015,"031233",1,45000
109043015,"031251",1,41000
109043015,"031316",1,9000
109043015,"031318",1,2500
109163073,"031212",1,80000
109163073,"031216",1,62000
109163073,"031219",1,16000
109163073,"031222",1,6500
109043014,"031114",1,30000
109043014,"031117",1,75000
109043014,"031222",1,6000
109043014,"031415",2,30000
109163088,"031222",1,3000
109163103,"032121",1,80000
109043013,"031222",1,3000
109163073,"031235",1,25000
109163073,"031238",1,18000
109163073,"031242",1,9000
109163073,"031252",1,15000
109163073,"031312",1,10000
109163073,"031323",1,4000
109163075,"031115",1,85000
109163075,"031222",1,6500
109043015,"031411",1,8500
109163075,"031238",1,18000
109163049,"031211",1,170000
109163049,"031212",1,155000
109163049,"031216",1,35000
109143038,"031235",1,50000
109163046,"031215",1,50000
109163106,"032111",1,120000
109163108,"031236",1,50000
109163108,"031251",1,50000
109163108,"031256",1,70000
109163108,"031317",1,10000
109163108,"032132",1,30000
109163102,"031211",1,2e+05
109163046,"031232",1,280000
109163048,"031216",1,50000
109163048,"031235",1,50000
109163048,"031411",1,30000
109163048,"032112",1,30000
109163075,"031242",1,6000
109163075,"031323",1,6500
109163075,"031415",1,40000
109113032,"032211",1,5000
109163049,"031235",1,80000
109163049,"032111",1,130000
109163074,"032111",1,60000
109163073,"032122",1,60000
109173120,"031318",1,3500
109173120,"032111",1,68000
109223123,"032121",1,55000
109083025,"031271",1,30000
109083025,"031275",1,25000
109083025,"031311",1,6000
109083025,"031312",1,30000
109083027,"031319",1,3500
109143038,"031414",1,30000
109143038,"031415",1,50000
109143038,"032111",1,50000
109143038,"032121",1,50000
109163051,"031222",1,6000
109163051,"031242",1,4000
109163051,"031251",1,42000
109163051,"031261",1,3000
109163051,"032113",1,4500
109163045,"032111",1,170000
109163051,"032123",1,6000
109163053,"031242",1,6000
109163055,"032123",1,6500
109163065,"031222",1,3000
109163065,"031233",1,1e+05
109163065,"031235",1,70000
109163065,"031271",1,110000
109163065,"032111",1,1e+05
109063017,"032212",1,6000
109083021,"031221",1,5000
109083021,"031222",1,10000
109083021,"031242",1,4000
109083021,"031251",1,20000
109083022,"031222",1,4500
109083022,"031242",1,3500
109083025,"031242",1,4000
109163101,"031251",1,1e+05
109163101,"031252",1,75000
109163101,"031256",1,110000
109163105,"031117",1,60000
109163106,"032112",1,60000
109163106,"032121",1,60000
109163107,"031115",1,80000
109163107,"031211",1,150000
109163107,"031216",1,60000
109163107,"031235",1,70000
109163107,"032112",1,40000
109173115,"032111",1,40000
109173120,"032121",1,74000
109223121,"032212",1,2000
109223124,"032131",1,40000
109083024,"031318",1,3500
109083024,"031411",1,10000
109083024,"031415",1,20000
109083024,"032121",1,60000
109223125,"032121",1,64000
109163102,"032131",1,45000
109084022,"031222",1,4500
109084025,"031212",1,90000
109084025,"031216",1,42000
109084025,"031222",1,3500
109124035,"031251",1,120000
109174115,"031216",1,42000
109174115,"031222",1,6500
109174115,"031238",1,12000
109174115,"031242",1,9000
109124034,"031235",1,80000
109124034,"031261",1,8000
109244125,"031212",1,80000
109244125,"031233",1,135000
109244125,"031235",1,1e+05
109244125,"031236",1,140000
109244125,"031242",1,8500
109244125,"031312",1,20000
109244125,"031318",1,3500
109164079,"031216",1,53000
109164080,"031112",1,2e+05
109064017,"031222",1,3500
109064017,"031271",1,38000
109164078,"031238",1,13500
109164078,"031242",1,3500
109244124,"031211",1,60000
109244124,"031233",1,1e+05
109244124,"031312",1,30000
109164076,"031216",1,30000
109164076,"031251",1,120000
109164110,"032111",1,50000
109024004,"032111",1,33000
109164108,"031222",1,4000
109164108,"031238",1,35000
109164108,"031242",1,12000
109244121,"031233",1,78000
109244121,"031242",1,5000
109244121,"031271",1,150000
109024002,"031222",1,3000
109024002,"031242",1,4500
109024001,"031238",1,7500
109024001,"032131",1,85000
109164107,"031233",1,70000
109164107,"031234",1,190000
109164107,"031235",1,220000
109164107,"031238",1,25000
109164107,"031242",1,9000
109164107,"031251",1,80000
109164107,"031253",1,120000
109164107,"031261",1,6000
109164108,"032123",1,12000
109244123,"031211",1,80000
109244123,"031216",1,30000
109244123,"031219",1,25000
109164077,"031216",1,40000
109164077,"031233",1,115000
109164077,"031235",1,78000
109244125,"032111",1,80000
109124033,"031261",1,2500
109024003,"031242",1,3500
109024003,"031251",1,35000
109024003,"031261",1,6500
109164060,"031216",1,37000
109164060,"031219",1,23000
109164060,"031222",1,3500
109164063,"031222",1,3000
109164062,"031222",1,2500
109164062,"031242",1,5000
109164064,"031242",1,4500
109164064,"031316",1,6500
109164064,"031318",1,2700
109164064,"031319",1,3500
109164065,"031216",1,65000
109164065,"031222",1,4500
109164056,"031212",1,125000
109164056,"031216",1,57000
109164056,"031219",1,23000
109164056,"031222",1,6500
109164056,"031234",1,127000
109164056,"031235",1,65000
109164056,"031242",1,7500
109164056,"031251",1,57000
109164056,"031253",1,25000
109164059,"031234",1,1e+05
109164059,"031235",1,1e+05
109164059,"031242",1,6000
109164059,"031251",1,70000
109164059,"031261",1,5500
109164059,"031312",1,40000
109164060,"031235",1,115000
109164060,"031236",1,35000
109164060,"031242",1,3500
109164060,"031251",1,75000
109164060,"031253",1,35000
109164060,"031259",1,4000
109164060,"031271",1,78000
109164060,"031275",1,23000
109164060,"031276",1,5000
109164057,"031222",1,3500
109164057,"031235",1,65000
109164057,"031242",1,4500
109164057,"031312",1,29000
109164057,"031318",1,3000
109164056,"031261",1,4000
109164056,"031276",1,5000
109164056,"031312",1,35000
109164056,"031316",1,9000
109164056,"032111",1,127000
109164058,"031211",1,380000
109164058,"031216",1,50000
109164058,"031219",1,15000
109164058,"031222",1,5000
109164058,"031234",1,150000
109164058,"031242",1,5000
109164058,"031251",1,115000
109164058,"031253",1,63000
109164058,"031261",1,7500
109164058,"031312",1,33000
109164058,"031316",1,6500
109164058,"032111",1,80000
109164091,"031211",1,150000
109164092,"031222",1,3000
109164092,"031235",1,110000
109164092,"031236",1,35000
109164092,"031242",1,7500
109164093,"031236",1,37000
109164093,"031238",1,19500
109164095,"031222",1,3000
109164091,"031212",1,1e+05
109164091,"031216",1,60000
109164091,"031222",1,5000
109164091,"032111",1,150000
109164086,"031212",1,70000
109164086,"031222",1,10000
109164104,"031212",1,140000
109164086,"032111",1,50000
109164087,"031212",1,1500000
109164087,"031216",1,50000
109164087,"031251",1,125000
109164087,"032111",1,87000
109164089,"031212",1,65000
109164089,"031216",1,30000
109164089,"031235",1,50000
109164089,"031252",1,30000
109164089,"031261",1,5000
109164100,"031216",1,43000
109164100,"031222",1,5500
109164100,"031233",1,35000
109164100,"031318",1,3500
109164082,"031232",1,120000
109164082,"031238",1,14500
109164082,"031251",1,18000
109164082,"031254",1,6000
109164084,"031233",1,66000
109164084,"031235",1,78000
109164084,"031242",1,9500
109164084,"031251",1,47000
109164084,"031318",1,3500
109164084,"031321",1,4600
109164085,"031316",1,3500
109164099,"031251",1,33000
109164099,"031261",1,4000
109164099,"031312",1,16000
109164073,"031219",1,25000
109164073,"031222",1,5000
109164073,"031236",1,37000
109164073,"031238",1,15000
109164073,"031242",1,6000
109164073,"031251",1,80000
109164073,"031261",1,7000
109164073,"031271",1,1e+05
109164073,"031318",1,3700
109164074,"031211",1,175000
109164074,"031216",1,96000
109164074,"031219",1,33000
109164074,"031222",1,12500
109164075,"031222",1,4500
109054011,"031251",1,1e+05
109164072,"031222",1,6000
109164072,"031234",1,70000
109164072,"031238",1,13500
109164072,"031242",1,3500
109164072,"031414",7,75000
109164072,"032111",1,75000
109164074,"031234",1,125000
109164074,"031235",1,64000
109164074,"031242",1,6500
109164074,"031271",1,74000
109164074,"031275",1,26000
109164074,"031318",1,2500
109164102,"031111",1,20000
109164102,"031222",1,6500
109164102,"031234",1,85000
109164102,"031242",1,3000
109164102,"031251",1,80000
109164103,"031116",1,60000
109164103,"031212",1,1e+05
109164103,"031216",1,50000
109164103,"031217",1,40000
109054012,"031211",1,1e+05
109054012,"031216",1,70000
109054012,"031222",1,5000
109054012,"031235",1,120000
109054012,"031251",1,180000
109054012,"031253",1,50000
109054012,"031271",1,1e+05
109164103,"031219",1,15000
109164103,"031222",1,20000
109164103,"031234",1,2e+05
109164103,"031235",1,1e+05
109164103,"031238",1,24000
109164103,"031242",1,5000
109164103,"031312",1,50000
109164103,"031314",1,12000
109164103,"031316",1,3000
109164103,"031318",1,3500
109164103,"031321",1,2000
109164103,"031415",2,30000
109164105,"031222",1,6500
109164105,"031235",1,45000
109054012,"032111",1,80000
109054013,"031216",1,1e+05
109054014,"031211",1,2e+05
109054014,"031212",1,2e+05
109054014,"031216",1,150000
109054014,"031222",1,10000
109054014,"031233",1,1e+05
109054014,"031251",1,120000
109054014,"031253",1,60000
109054014,"031261",1,6000
109054011,"031271",1,30000
109054011,"031273",1,15000
109054011,"031275",1,20000
109054011,"032121",1,50000
109184117,"031222",1,3500
109184117,"031242",1,3000
109164103,"032111",1,120000
109164103,"032112",1,50000
109164105,"031238",1,25000
109164105,"031251",1,56000
109164105,"031261",1,3000
109164105,"032111",1,85000
109184116,"031219",1,7500
109184116,"031222",1,3000
109184116,"031242",1,4500
109184119,"031112",1,1e+05
109184119,"031212",1,80000
109184119,"031216",1,60000
109184119,"031219",1,3000
109164042,"031212",1,140000
109164042,"031216",1,1e+05
109164042,"031219",1,6000
109164042,"031222",1,6500
109164042,"031234",1,210000
109164042,"031235",1,150000
109164042,"031271",1,50000
109164042,"031272",1,20000
109164042,"031275",1,60000
109164042,"031276",1,10000
109164054,"031211",1,180000
109164054,"031222",1,5000
109164052,"031222",1,3000
109034008,"031112",1,2e+05
109034008,"031233",1,80000
109034008,"031234",1,120000
109034008,"031411",7,20000
109034008,"031415",1,15000
109034009,"031251",1,30000
109034010,"031111",1,280000
109164044,"031211",1,130000
109164044,"031216",1,60000
109164044,"031235",1,70000
109164051,"031222",1,3000
109034009,"031271",1,18000
109034009,"032111",1,60000
109034009,"032131",1,18000
109164042,"032111",1,90000
109174111,"031212",1,90000
109094029,"031222",1,4000
109094030,"031212",1,62000
109094030,"031216",1,40000
109094030,"031222",1,3000
109094030,"031234",1,85000
109094030,"031235",1,92000
109094030,"031242",1,6000
109094030,"031251",1,92500
109034008,"032121",1,45000
109034008,"032131",1,25000
109094026,"031112",1,270000
109094026,"031216",1,50000
109094026,"031233",1,80000
109094026,"031234",1,120000
109174111,"031216",1,140000
109174112,"031115",1,30000
109174112,"031219",1,7600
109174112,"031222",1,4500
109094026,"031235",1,60000
109094026,"031238",1,32000
109094026,"031242",1,9000
109094026,"031251",1,95000
109094026,"031255",1,62000
109094026,"031261",1,4500
109094026,"031415",1,3e+05
109094030,"031253",1,36000
109174112,"031235",1,75000
109174112,"031238",1,10000
109174112,"031242",1,6000
109174112,"031254",1,3500
109174112,"031261",1,4000
109174112,"031318",1,2500
109174112,"031322",1,3000
109174112,"031415",2,25000
109174113,"031112",1,350000
109174113,"031222",1,4000
109174113,"031234",1,150000
109174113,"031235",1,50000
109174113,"031251",1,96000
109244121,"032141",1,50000
109024005,"031251",1,33000
109024005,"031261",1,5000
109024005,"031312",1,17500
109064019,"031222",1,3000
109084022,"031233",1,62000
109164108,"032212",1,8000
109174113,"031253",1,45000
109174113,"031254",1,32000
109174113,"031261",1,6500
109174113,"031318",1,3500
109174113,"031415",2,30000
109174115,"032123",1,9000
109244122,"031235",1,115000
109244122,"031238",1,14500
109244122,"031242",1,6000
109244122,"031271",1,48500
109244122,"031275",1,19000
109244124,"031317",1,25000
109164106,"031111",1,3e+05
109164106,"031113",1,1e+05
109164048,"031116",1,1e+05
109164048,"031415",1,80000
109164049,"031251",1,3e+05
109164049,"031261",1,10000
109164079,"031222",1,4500
109244123,"031232",1,210000
109244123,"031234",1,80000
109244123,"031312",1,15000
109164077,"031242",1,6500
109244123,"032111",1,80000
109124034,"031312",1,15000
109034007,"032121",1,65000
109164102,"031416",1,10000
109164103,"032113",1,10000
109164103,"032121",1,2e+05
109164042,"032122",1,70000
109244123,"032121",1,60000
109164054,"032112",1,230000
109064019,"031238",1,16000
109064019,"031242",1,4000
109164073,"031411",1,17500
109164103,"032123",1,20000
109174112,"032123",1,8000
109174113,"032123",1,9000
109084025,"032111",1,72000
109094030,"031271",1,85000
109124035,"032111",1,140000
109124031,"031216",1,30000
109124031,"031251",1,120000
109124032,"032121",1,40000
109164074,"032111",1,175000
109164077,"031411",1,15000
109064017,"032133",1,4500
109164046,"031216",1,35000
109164046,"031235",1,168000
109164046,"031242",1,6000
109164107,"032132",1,90000
109244122,"031316",1,5000
109244125,"032121",1,1e+05
109064019,"031271",1,25000
109064019,"031272",1,30000
109064019,"031275",1,50000
109164080,"031212",1,75000
109164087,"032131",1,46000
109164064,"032212",1,3500
109164080,"031216",1,80000
109164090,"031212",1,30000
109164093,"031261",1,3500
109164093,"031318",1,4300
109164094,"031222",1,5000
109164094,"031232",1,6e+05
109164094,"031242",1,6000
109164080,"031222",1,5500
109164080,"031233",1,125000
109164080,"031242",1,6500
109164068,"031222",1,3000
109164071,"031222",1,7500
109164071,"031318",1,3500
109164071,"031411",1,7000
