"ADDRESS","COL1","COL3","COL4"
110091083,"056139",1,1500
110091083,"056148",1,3000
110021036,"056139",1,1500
110021036,"056215",1,1000
110021050,"054011",1,210000
110021050,"054012",1,50000
110021050,"055221",1,15000
110021054,"056218",1,25000
110021058,"054038",1,24000
110021058,"056115",1,7000
110021058,"056116",1,14000
110021058,"056119",1,2000
110021058,"056135",1,6500
110021058,"056137",1,18000
110021058,"056147",1,2000
110101093,"052111",1,420000
110101094,"056215",1,5000
110111097,"056126",1,10000
110111097,"056133",1,2000
110111098,"055224",1,1000
110111098,"056112",1,4500
110111098,"056115",1,4200
110111098,"056116",1,2500
110111098,"056118",1,4200
110111098,"056119",1,1200
110111098,"056133",1,1000
110111098,"056134",1,500
110111098,"056145",1,1000
110111098,"056146",1,1000
110121101,"056133",1,6000
110121101,"056134",1,3000
110141109,"056112",1,7500
110141109,"056114",1,30000
110141109,"056116",1,15000
110141111,"054011",1,16000
110141111,"054013",1,28000
110141111,"055221",1,4000
110141111,"055224",6,1200
110171126,"055221",1,8000
110171126,"056111",1,7000
110171126,"056115",1,9000
110171126,"056116",1,14000
110171126,"056129",1,5000
110171130,"056135",1,4000
110101093,"052114",1,4e+05
110101093,"056126",1,15000
110101095,"056114",1,6000
110101095,"056116",1,8000
110121102,"052116",1,20000
110121104,"054011",1,210000
110121104,"054012",1,120000
110121104,"054015",1,120000
110121104,"054027",1,40000
110121104,"056115",1,60000
110141106,"056134",1,3500
110141107,"056114",1,10000
110021031,"056118",7,4500
110021031,"056134",7,500
110021048,"056111",1,22000
110021048,"056112",1,5000
110021048,"056116",1,8000
110021048,"056118",1,5000
110021048,"056119",1,4800
110021049,"055224",1,3000
110141111,"056112",6,12000
110141111,"056115",6,17000
110141111,"056116",6,10500
110141111,"056118",6,4500
110141111,"056119",6,1500
110141111,"056133",6,2500
110141111,"056134",6,1500
110141111,"056139",6,1500
110141111,"056146",1,1000
110141111,"056151",6,4000
110141112,"055222",1,10000
110141112,"055224",1,2000
110141112,"056112",1,9000
110141112,"056114",1,6000
110141112,"056115",1,4200
110141112,"056116",1,5000
110141112,"056126",1,10000
110141112,"056134",1,1000
110141112,"056135",1,1000
110141112,"056139",1,3000
110141112,"056144",1,4000
110141112,"056145",1,2000
110141112,"056146",1,2000
110141114,"056135",1,500
110141114,"056146",1,500
110141115,"054018",1,8000
110141115,"054027",1,8000
110141115,"054032",1,5500
110141115,"055221",1,13000
110141115,"055224",1,1000
110141115,"056111",1,4000
110141115,"056112",1,6000
110141115,"056115",1,8500
110141115,"056116",1,9000
110141115,"056118",1,4500
110141115,"056119",1,2500
110141115,"056133",1,3000
110141115,"056134",1,1000
110141115,"056139",1,6000
110161116,"056135",1,2000
110161116,"056139",1,3000
110021010,"056215",1,1000
110021011,"056116",1,6000
110021011,"056118",1,1300
110021011,"056139",1,1000
110021011,"056147",1,1000
110021012,"056114",1,19500
110021012,"056115",1,6600
110021012,"056116",1,2200
110021012,"056118",1,2500
110021012,"056133",1,500
110021012,"056134",1,1000
110021012,"056139",1,1000
110021013,"056139",1,1000
110021013,"056144",1,2000
110021016,"056114",1,10000
110021016,"056116",1,9000
110021016,"056118",1,15000
110021016,"056119",1,10000
110021016,"056135",1,3000
110021016,"056139",1,1500
110021016,"056151",1,7000
110021019,"056215",1,2000
110021026,"056151",1,20000
110021029,"056111",1,2000
110021029,"056116",1,3000
110021029,"056118",1,6000
110021029,"056119",1,2500
110021029,"056133",1,2500
110021029,"056134",1,1000
110021029,"056135",1,2000
110021029,"056136",1,10000
110021029,"056139",1,1500
110021029,"056144",1,2700
110021029,"056145",1,1000
110021029,"056146",1,1000
110021029,"056151",1,4500
110021031,"056135",7,1000
110021033,"056215",1,1000
110021034,"056215",1,2000
110021035,"056133",1,3500
110021035,"056134",1,1000
110021035,"056135",1,2500
110021035,"056136",1,17000
110021035,"056139",1,1500
110021035,"056144",1,3000
110021035,"056145",1,1000
110021035,"056149",1,3500
110021035,"056151",1,7000
110021035,"056219",1,12000
110021040,"056151",1,9000
110021042,"056215",1,3000
110021046,"056119",1,3000
110021046,"056139",1,2000
110021047,"055221",1,15000
110021047,"056116",1,9000
110101088,"056139",1,1000
110101088,"056145",1,1500
110111097,"056134",1,1000
110121101,"056139",1,3000
110141109,"056118",1,13000
110141109,"056119",1,5000
110141109,"056128",1,2000
110141109,"056134",1,2000
110141109,"056135",1,5000
110141109,"056139",1,1000
110141109,"056151",1,6000
110141109,"056215",1,2000
110141111,"056215",1,1000
110141113,"056151",1,9000
110141113,"056215",1,1000
110141115,"056146",1,1600
110161121,"056112",1,7000
110161121,"056114",1,3000
110161121,"056129",1,4000
110161121,"056134",1,7000
110161121,"056136",1,25000
110161121,"056145",1,3000
110161123,"056145",1,2500
110161123,"056151",1,7000
110171126,"056133",1,3000
110171126,"056134",1,2500
110171126,"056139",1,3000
110171126,"056148",1,2500
110141106,"056146",1,500
110141106,"056215",1,1000
110021048,"056126",1,10000
110021048,"056135",1,3000
110021048,"056139",1,2000
110021048,"056151",1,6500
110021049,"056111",1,12000
110021049,"056112",1,15000
110021049,"056114",1,17000
110021049,"056115",1,3000
110021049,"056116",1,8000
110021049,"056118",1,15000
110021049,"056119",1,8000
110021049,"056129",1,3000
110021049,"056134",1,5000
110021049,"056135",1,9000
110021049,"056136",1,15000
110021049,"056139",1,2000
110021049,"056141",1,3500
110021049,"056151",1,24000
110021057,"056111",1,8000
110021057,"056112",1,8000
110021057,"056114",1,4000
110021057,"056119",1,4000
110021057,"056139",1,1500
110021057,"056215",1,8000
110021060,"056139",1,1000
110031062,"056139",1,2000
110031067,"056215",1,2000
110031069,"056215",1,10000
110051071,"056135",1,2000
110051071,"056139",1,1500
110051074,"056151",1,6000
110051075,"056151",1,12000
110091083,"056151",1,5000
110101087,"056148",1,2000
110011001,"056116",1,25000
110011001,"056118",1,18000
110011001,"056129",1,2500
110011001,"056139",1,1500
110011001,"056146",1,500
110011001,"056147",1,2000
110011003,"056114",1,6000
110011003,"056118",1,6500
110011003,"056119",1,3000
110011003,"056135",1,2000
110011003,"056139",1,1500
110011004,"056135",1,10000
110011005,"054011",1,80000
110011005,"056113",1,7000
110011005,"056115",1,15000
110011005,"056116",1,12000
110011005,"056118",1,18000
110011005,"056131",1,20000
110011005,"056135",1,3000
110011005,"056139",1,2500
110021007,"056115",1,4200
110021008,"054019",1,15000
110021008,"054032",1,5000
110021008,"056112",1,2000
110021008,"056115",1,10000
110021008,"056116",1,5000
110021008,"056118",1,4500
110021014,"054012",1,5000
110021014,"055221",1,8000
110021014,"055224",1,1000
110021014,"056111",1,5000
110021014,"056112",1,2000
110021014,"056115",1,1000
110021014,"056116",1,3000
110021014,"056126",1,9000
110021014,"056139",1,1000
110021017,"056112",1,6000
110021017,"056114",1,8000
110021017,"056116",1,6400
110021017,"056118",1,12000
110021017,"056119",1,6500
110021017,"056139",1,1500
110021017,"056151",1,6000
110021020,"056112",1,3000
110021020,"056116",1,4500
110021027,"056115",1,6500
110021027,"056116",1,2500
110021027,"056118",1,4000
110021027,"056133",1,1000
110021027,"056134",1,1000
110021027,"056139",1,4500
110021027,"056145",1,1200
110021050,"055224",1,4000
110021050,"056111",1,16000
110021050,"056114",1,25000
110021050,"056116",1,18000
110021050,"056118",1,11000
110021050,"056119",1,12000
110021050,"056127",1,7000
110021050,"056128",1,4500
110021050,"056129",1,2500
110021050,"056133",1,7000
110021050,"056134",1,6000
110021050,"056135",1,11000
110021050,"056139",1,5200
110021050,"056141",1,3000
110021050,"056147",1,5000
110021050,"056151",1,12000
110021052,"056127",1,90000
110021052,"056218",1,140000
110021058,"056215",1,3000
110101092,"056144",1,6000
110101092,"056145",1,4000
110101095,"056118",1,4500
110101095,"056119",1,2000
110101095,"056134",2,2500
110101095,"056135",1,1500
110101095,"056139",1,1500
110101095,"056151",1,6000
110121102,"054011",1,20000
110121102,"055221",1,12000
110121102,"055224",1,4000
110121102,"056111",1,4500
110121102,"056112",1,4000
110121102,"056115",1,10000
110121102,"056116",1,8000
110121102,"056118",1,12000
110121102,"056119",1,5000
110121102,"056126",1,10000
110121102,"056129",1,2500
110121102,"056131",1,10000
110121102,"056133",1,2500
110121102,"056134",1,2500
110121102,"056135",1,3000
110121102,"056139",1,1500
110121104,"056116",1,50000
110121104,"056118",1,48000
110121104,"056126",1,20000
110121104,"056131",1,14000
110121104,"056133",1,4240
110121104,"056134",1,4000
110121104,"056135",1,3000
110121104,"056139",1,1500
110141107,"056116",1,13000
110141107,"056126",1,8500
110141107,"056133",1,3500
110141107,"056135",1,10000
110141107,"056136",1,20000
110141107,"056148",1,1200
110141107,"056151",1,6000
110141108,"056111",1,6000
110141108,"056114",1,6000
110141108,"056116",1,3500
110141108,"056135",1,1000
110141108,"056148",1,1200
110141110,"056134",1,2500
110141110,"056151",1,4500
110161119,"056112",1,7500
110161119,"056115",1,15000
110161119,"056116",1,9000
110161119,"056118",1,13500
110161119,"056119",1,6000
110161119,"056133",1,7000
110161119,"056134",1,3000
110161119,"056135",1,2500
110161119,"056139",1,3000
110032062,"052116",1,49000
110032063,"056111",1,25000
110032063,"056112",1,30000
110032063,"056114",1,8000
110032063,"056115",1,8000
110032063,"056116",1,20000
110032063,"056118",1,14000
110032063,"056133",1,3000
110032063,"056135",1,3000
110032063,"056148",1,2000
110032063,"056151",1,5500
110032064,"054037",1,20000
110032064,"056115",1,8000
110032064,"056116",1,9000
110032064,"056118",1,12000
110032064,"056119",1,8000
110032064,"056133",1,3500
110032064,"056135",1,5000
110032064,"056139",1,1500
110032064,"056144",1,4000
110032065,"056111",1,8000
110032065,"056114",1,8000
110032065,"056115",1,3000
110032065,"056116",1,15000
110032065,"056118",1,4500
110032065,"056126",1,10000
110032065,"056135",1,2000
110032062,"054012",1,110000
110032062,"054038",1,35000
110032062,"056111",1,8000
110032062,"056112",1,7500
110032062,"056113",1,5000
110032062,"056114",1,8000
110032062,"056115",1,3000
110032062,"056116",1,7000
110082077,"056118",1,4500
110082077,"056119",1,1500
110082077,"056126",1,10000
110082077,"056135",1,3000
110082077,"056139",1,1000
110082076,"054012",1,20000
110082076,"055224",1,3000
110082076,"056112",1,8000
110082076,"056115",1,8800
110082076,"056116",1,11000
110082076,"056118",1,9000
110082076,"056119",1,1500
110032061,"056147",1,1500
110032061,"056148",1,2000
110032062,"056118",1,9000
110032062,"056119",1,4000
110032062,"056126",1,9000
110032062,"056133",1,1500
110032062,"056134",1,1500
110032062,"056135",1,17000
110032062,"056136",1,28500
110032062,"056139",1,1000
110032062,"056144",1,4000
110032062,"056147",1,3500
110032061,"056114",1,3000
110032061,"056116",1,6000
110022031,"052115",1,15000
110022034,"056111",1,3e+05
110022034,"056112",1,20000
110022034,"056114",1,20000
110022034,"056119",1,7500
110022034,"056126",1,9000
110022034,"056135",1,8500
110022034,"056212",1,2500000
110022035,"056111",1,60000
110022031,"052116",1,50000
110022031,"054013",1,20000
110022031,"054017",1,12000
110022031,"054037",1,12000
110022031,"056111",1,30000
110022031,"056112",1,9000
110022031,"056114",1,24000
110022031,"056116",1,10000
110022031,"056126",1,15000
110022031,"056132",1,25000
110022031,"056133",1,3000
110022031,"056134",1,1500
110022031,"056135",1,5000
110022031,"056138",1,5000
110022031,"056139",1,1000
110022031,"056151",1,17000
110022032,"056111",1,6000
110022032,"056114",1,8000
110022032,"056116",1,30000
110022032,"056118",1,10000
110022033,"052113",1,380000
110022033,"054011",1,1500000
110022033,"055226",1,150000
110022033,"056111",1,25000
110022033,"056114",1,15000
110022033,"056115",1,1e+05
110022033,"056116",1,30000
110022033,"056118",1,3e+05
110022033,"056126",1,20000
110082077,"056114",1,2500
110082077,"056115",1,2200
110082077,"056116",1,12000
110082078,"054039",1,80000
110082078,"055221",1,36000
110082078,"055225",1,12000
110082078,"056112",1,8000
110082078,"056114",1,2200
110082078,"056115",1,4400
110082078,"056116",1,18000
110082078,"056117",1,3500
110082078,"056118",1,16000
110082078,"056119",1,16000
110082078,"056126",1,10000
110082078,"056133",1,2000
110082078,"056134",1,1500
110082078,"056135",1,3000
110082078,"056139",1,1000
110082078,"056141",1,1700
110082078,"056144",1,8000
110082079,"056115",1,2500
110082079,"056116",1,6000
110022035,"056112",1,20000
110022035,"056114",1,70000
110082080,"054013",1,50000
110082080,"055221",1,3000
110082080,"056112",1,6000
110082080,"056115",1,8800
110082080,"056116",1,20000
110082080,"056118",1,18000
110082080,"056119",1,2000
110082080,"056131",1,12000
110082080,"056134",1,4000
110022001,"055214",1,24000
110022001,"055224",1,6000
110022001,"056112",1,17000
110022001,"056115",1,25000
110022001,"056116",1,18000
110022001,"056118",1,9000
110022001,"056119",1,2000
110022001,"056126",1,20000
110102091,"052115",1,7000
110102091,"055221",1,15000
110102091,"055222",1,12000
110102091,"055224",1,4500
110102091,"056112",1,7000
110102091,"056115",1,16000
110102091,"056116",1,5000
110102091,"056118",1,14000
110102091,"056119",1,6000
110142106,"052115",1,10000
110142106,"054034",1,7000
110022004,"054011",7,2e+05
110022004,"056112",1,8000
110022004,"056115",1,5000
110022004,"056116",1,25000
110022004,"056118",1,9000
110022004,"056119",1,8000
110022004,"056135",1,1500
110102091,"056133",1,4000
110102091,"056139",1,1000
110102091,"056141",1,2500
110102093,"056112",1,7500
110102093,"056115",1,6000
110102091,"056147",1,12000
110102091,"056151",1,5500
110102092,"056112",1,8000
110022003,"052112",1,1200000
110022003,"052113",1,6e+05
110022003,"052115",1,7000
110022003,"054019",1,8e+05
110022003,"054027",1,450000
110022003,"054029",1,5e+05
110022003,"056112",1,12000
110022003,"056114",1,10000
110022003,"056116",1,9000
110022003,"056117",1,4000
110022003,"056118",1,4500
110022003,"056119",1,3000
110022003,"056133",1,1000
110022005,"055224",1,4500
110022005,"056116",1,5000
110022005,"056118",1,4500
110022005,"056133",1,2000
110022005,"056139",1,1000
110102092,"056115",1,10000
110102092,"056116",1,16000
110102092,"056133",1,2000
110102092,"056135",1,3500
110102092,"056139",1,1000
110102094,"052115",1,15000
110102094,"055214",1,20000
110102094,"055222",1,5000
110102094,"055224",1,12000
110102094,"056112",1,6000
110102094,"056114",1,6500
110102094,"056115",1,3000
110102094,"056116",1,3000
110102094,"056118",1,4500
110102094,"056119",1,2000
110102094,"056135",1,1500
110102094,"056148",1,2000
110102095,"056139",1,1000
110142108,"055221",1,15000
110142108,"055222",1,6000
110142108,"055224",1,8000
110102093,"056116",1,3500
110102093,"056119",1,4000
110142108,"056112",1,6000
110142108,"056114",1,7000
110142108,"056115",1,4400
110142108,"056116",1,13000
110142107,"056111",1,4000
110142107,"056115",1,8800
110142107,"056116",1,5500
110142107,"056118",1,4500
110142107,"056119",1,6000
110142107,"056126",1,9500
110142107,"056135",1,2000
110142107,"056139",1,1000
110142106,"056112",1,6000
110142106,"056114",1,7000
110142106,"056135",1,3000
110022016,"052116",1,40000
110022016,"054012",1,25000
110022016,"056111",1,5000
110022016,"056112",1,4000
110022016,"056113",1,6000
110022016,"056114",1,15000
110022016,"056117",1,2600
110022016,"056118",1,4000
110022016,"056133",1,1500
110022016,"056151",1,5500
110022016,"056215",1,2500
110022020,"054011",1,80000
110022020,"054015",1,60000
110022020,"056114",1,8000
110022020,"056115",1,8000
110022020,"056116",1,7000
110022020,"056119",1,2000
110022020,"056149",1,2000
110142110,"056112",1,6000
110142110,"056115",1,12000
110142110,"056116",1,18000
110142110,"056133",1,2000
110142110,"056135",1,1500
110142110,"056139",1,1500
110142109,"052113",1,50000
110142109,"056112",1,7500
110142109,"056114",1,9000
110142109,"056116",1,15000
110142109,"056118",1,4500
110142109,"056134",1,2000
110142109,"056139",1,1500
110162121,"052111",1,20000
110142108,"056118",1,4500
110142108,"056119",1,1500
110142108,"056129",1,2000
110142108,"056133",1,1200
110142108,"056135",1,6000
110142108,"056139",1,1000
110142108,"056144",1,3000
110142108,"056147",1,1000
110142108,"056148",1,2200
110142108,"056151",1,5500
110162121,"054042",1,50000
110162121,"056111",1,25000
110162121,"056112",1,25000
110162121,"056113",1,20000
110162121,"056114",1,15000
110162121,"056116",1,50000
110022019,"052115",1,4500
110022019,"054011",1,18000
110162121,"056118",1,6000
110162121,"056126",1,8500
110162121,"056129",1,4000
110162121,"056133",1,5000
110162121,"056134",1,5000
110162121,"056135",1,6000
110162121,"056139",1,3000
110162122,"056111",1,10000
110162122,"056114",1,3500
110162122,"056116",1,5000
110162122,"056118",1,3000
110162122,"056126",1,10000
110162122,"056133",1,2500
110022018,"056146",1,4000
110022018,"056214",1,10000
