"ADDRESS","COL1","COL3","COL4"
103033042,"073214",1,5000
103033042,"073216",1,30000
103033042,"073217",1,20000
103033006,"073212",1,60000
103033006,"073216",1,5000
103033010,"072211",1,60000
103033010,"073212",1,30000
103033010,"073216",1,5000
103033008,"072211",1,30000
103033008,"073212",1,10000
103033008,"073217",1,30000
103103072,"072211",1,1e+05
103103072,"072317",1,3000
103103072,"073216",1,20000
103033029,"072211",1,20000
103033038,"073216",1,1e+05
103033029,"073216",1,50000
103033029,"073222",1,88800
103053058,"073216",1,32000
103053059,"073211",1,24000
103053059,"073216",1,34600
103033007,"073212",1,10000
103033007,"073216",1,20000
103033009,"073211",1,20000
103033009,"073216",1,30000
103033036,"073216",1,50000
103033040,"073216",1,8000
103033041,"073212",1,20000
103033041,"073215",1,50000
103033020,"073211",1,50000
103033020,"073212",1,25000
103033020,"073216",1,60000
103053060,"072211",1,85000
103053060,"072318",1,20000
103053060,"073216",1,75000
103033026,"073212",1,10000
103033026,"073216",1,30000
103033026,"073222",1,80000
103033028,"072211",1,60000
103033025,"073212",1,5000
103053057,"073216",1,14000
103033028,"072214",1,50000
103033028,"072315",1,10000
103033028,"072316",1,130000
103033028,"072317",1,50000
103033028,"072318",1,35000
103033028,"073212",1,2000
103033027,"072211",1,150000
103033027,"072315",1,30000
103033027,"072316",1,60000
103033027,"072317",1,35000
103033027,"072318",1,12000
103033027,"073211",1,50000
103033030,"072211",1,160000
103033030,"072214",1,35000
103033030,"072316",1,80000
103033030,"072317",1,65000
103033030,"073212",1,4000
103033030,"073216",1,140000
103053056,"073216",1,10000
103213087,"072211",1,120000
103213087,"073215",1,2e+05
103213086,"073215",1,30000
103033011,"072211",1,40000
103033011,"072315",1,5000
103033011,"073211",1,30000
103033011,"073212",1,20000
103033011,"073214",1,6000
103033011,"073215",1,40000
103033011,"073216",1,10000
103033012,"073211",1,40000
103033012,"073212",1,30000
103033012,"073216",1,60000
103033025,"073216",1,30000
103213089,"073215",1,50000
103033013,"073211",1,64000
103033013,"073212",1,20000
103033013,"073216",1,15000
103033014,"072211",1,20000
103033014,"073212",1,30000
103033014,"073214",1,20000
103033015,"072211",1,30000
103033015,"073212",1,70000
103033015,"073214",1,30000
103033015,"073216",1,25000
103033047,"073212",1,25000
103033047,"073216",1,20000
103063063,"073212",1,12000
103063063,"073215",1,80000
103063063,"073216",1,22000
103063063,"073217",1,50000
103063061,"072211",1,12000
103063061,"072214",1,32000
103063061,"073212",1,10000
103063062,"073212",1,37500
103063062,"073216",1,17500
103063062,"073217",1,46000
103063064,"072211",1,3200
103063064,"073212",1,5000
103063064,"073214",1,4000
103063065,"073212",1,20000
103063065,"073214",1,5000
103063065,"073216",1,60000
103063065,"073217",1,20000
103213088,"073215",1,120000
103213088,"073216",1,20000
103063061,"073214",1,4000
103063061,"073215",1,12000
103073067,"072211",1,48000
103073067,"072214",1,5000
103073067,"073211",1,30000
103073067,"073213",1,20000
103073067,"073215",1,140000
103073068,"073213",1,50000
103073068,"073214",1,20000
103073068,"073216",1,30000
103073068,"073217",1,10000
103073070,"072211",1,380000
103073070,"072317",1,20000
103073070,"073216",1,40000
103073070,"073217",1,50000
103073070,"073222",1,3e+05
103073069,"073212",1,40000
103073069,"073215",1,20000
103073069,"073216",1,50000
103033037,"073211",1,4000
103033037,"073216",1,52000
103153085,"073217",1,46000
103153083,"073211",1,30000
103153083,"073215",1,150000
103153083,"073216",1,25000
103153083,"073217",1,30000
103153082,"073211",1,50000
103153082,"073215",1,150000
103153082,"073217",1,150000
103073066,"073213",1,26000
103073066,"073215",1,28000
103073066,"073216",1,30000
103153084,"073211",1,20000
103153084,"073216",1,15000
103153084,"073217",1,25000
103153081,"072211",1,120000
103153081,"072214",1,20000
103153081,"072316",1,20000
103033034,"073216",1,15000
103023005,"073211",1,15000
103023005,"073216",1,6500
103073067,"073216",1,30000
103033032,"073212",1,25000
103033032,"073216",1,120000
103033043,"073213",1,15000
103033054,"072318",1,90000
103033054,"073216",1,150000
103033054,"073222",1,1e+05
103033055,"072211",1,120000
103033055,"072316",1,2e+05
103033055,"072318",1,1e+05
103033055,"073212",1,10000
103033055,"073216",1,50000
103034046,"072211",1,1e+05
103034046,"072214",1,20000
103034046,"073212",1,15000
103034046,"073216",1,5000
103034046,"073217",1,20000
103034020,"073212",1,5000
103034020,"073216",1,15000
103034016,"073216",1,50000
103034016,"073217",1,15000
103034016,"073222",1,130000
103034017,"073211",1,1e+05
103034017,"073216",1,70000
103034017,"073612",1,12000
103034017,"073613",1,18000
103034018,"073212",1,5000
103034018,"073216",1,35000
103034018,"073217",1,25000
103034019,"073212",1,5000
103034019,"073216",1,12000
103034019,"073217",1,30000
103034039,"072211",1,120000
103034039,"073216",1,25000
103034039,"073222",1,65000
103034040,"073212",1,23000
103034040,"073216",1,52000
103034038,"072211",1,158000
103034038,"072315",1,15000
103034038,"072318",1,25000
103034038,"073212",1,2000
103034038,"073216",1,26000
103034037,"073212",1,14500
103034037,"073216",1,78000
103034037,"073222",1,55000
103034036,"073212",1,25000
103034036,"073216",1,40000
103034036,"073222",1,70000
103064062,"073217",1,48000
103064063,"073216",1,20000
103064065,"073217",1,30000
103134076,"072211",1,60000
103134076,"072214",1,20000
103134076,"072317",1,10000
103134076,"072318",1,5000
103134077,"073213",1,40000
103134078,"072211",1,32000
103134078,"072214",1,30000
103134078,"072317",1,5000
103134078,"073211",1,40000
103134079,"073213",1,2e+05
103134079,"073216",1,20000
103134080,"073211",1,40000
103024001,"073216",1,105000
103034051,"072211",1,60000
103034051,"072214",1,5000
103034051,"073212",1,10000
103034051,"073216",1,30000
103034052,"072211",1,1e+05
103034052,"073212",1,12000
103034052,"073216",1,20000
103034053,"073212",1,30000
103034053,"073216",1,20000
103034054,"072211",1,30000
103034054,"073216",1,15000
103034055,"073212",1,15000
103034055,"073216",1,32000
103034021,"073212",1,12000
103034021,"073216",1,30000
103034021,"073217",1,25000
103034022,"072211",1,10400
103034022,"072316",1,120000
103034022,"073217",1,50000
103034024,"072211",1,120000
103034024,"072214",1,50000
103034024,"072316",1,70000
103034024,"072318",1,12000
103034024,"073212",1,12000
103034024,"073216",1,30000
103034023,"073215",1,60000
103034023,"073216",1,40000
103034025,"072211",1,90000
103034025,"072214",1,35000
103034025,"072315",1,20000
103034025,"072317",1,10000
103024002,"072211",1,64000
103024002,"072214",1,15000
103024002,"073216",1,20000
103024003,"072211",1,160000
103024003,"072214",1,112000
103024003,"072315",1,10000
103024003,"072317",1,15000
103024003,"072318",1,1e+05
103024003,"073211",1,25000
103024003,"073216",1,20000
103024003,"073217",1,30000
103024004,"073211",1,50000
103024004,"073216",1,65000
103024004,"073217",1,25000
103074068,"073212",1,10000
103074068,"073213",1,25000
103074068,"073216",1,15000
103074069,"073211",1,8000
103074069,"073216",1,30000
103074070,"072211",1,120000
103074070,"072214",1,10000
103074070,"072314",1,10000
103074070,"072317",1,5000
103074070,"072318",1,15000
103074070,"073216",1,120000
103074067,"073211",1,8000
103074067,"073212",1,10000
103074067,"073213",1,20000
103074067,"073216",1,5000
103074066,"073211",1,10000
103074066,"073213",1,13000
103074066,"073219",1,8000
103034006,"073212",1,35000
103034006,"073216",1,10000
103034006,"073216",7,60000
103034007,"073212",1,55000
103034007,"073216",1,177000
103034008,"073212",1,30000
103034008,"073216",1,90000
103034008,"073217",1,30000
103034009,"073212",1,60000
103034009,"073216",1,150000
103034010,"073216",1,240000
103034010,"073217",1,32000
103034031,"072211",1,140000
103034031,"072317",1,25000
103034031,"073216",1,150000
103034033,"072211",1,125000
103034033,"072317",1,16000
103034033,"072318",1,30000
103034033,"073212",1,5000
103034033,"073216",1,25000
103034032,"072211",1,250000
103034032,"072315",1,20000
103034032,"073216",1,15000
103034034,"072211",1,160000
103034034,"072214",1,50000
103034034,"072318",1,25000
103034034,"073212",1,10000
103034034,"073216",1,60000
103034035,"072211",1,160000
103034035,"072315",1,15000
103034035,"072317",1,14000
103034035,"073216",1,70000
103034035,"073222",1,150000
103064057,"072211",1,16000
103064057,"073216",1,30000
103064057,"073217",1,20000
103064058,"073215",1,40000
103064058,"073216",1,30000
103064058,"073217",1,25000
103064059,"072211",1,30000
103064059,"073216",1,15000
103064059,"073217",1,20000
103064060,"072211",1,288000
103064060,"072214",1,45000
103064060,"072316",1,40000
103064060,"072317",1,10000
103064060,"073216",1,30000
103164081,"073215",1,60000
103164082,"073215",1,2e+06
103164083,"073215",1,150000
103164084,"073215",1,104000
103214086,"072211",1,120000
103214086,"073216",1,11000
103214087,"073211",1,50000
103214087,"073215",1,1e+05
103214087,"073216",1,28000
103214088,"073211",1,13200
103214088,"073215",1,30000
103214088,"073216",1,25000
103214089,"073215",1,144000
103214089,"073216",1,25000
103034025,"073216",1,40000
103034047,"072211",1,120000
103034047,"072214",1,35000
103034047,"072318",1,8000
103034047,"073212",1,30000
103034047,"073216",1,20000
103034048,"072211",1,1e+05
103034048,"072214",1,25000
103034048,"073212",1,25000
103034048,"073216",1,30000
103034049,"072211",1,40000
103034049,"072214",1,20000
103034049,"073212",1,30000
103034049,"073216",1,20000
103034049,"073217",1,50000
103034049,"073222",1,83000
103034050,"073211",1,65000
103034050,"073212",1,10000
103034050,"073216",1,20000
103034011,"073212",1,16000
103034011,"073216",1,150000
103034015,"072211",1,60000
103034015,"073212",1,2500
103034013,"073212",1,4500
103034013,"073216",1,25000
103034014,"073212",1,4000
103034014,"073216",1,120000
103034012,"072211",1,36000
103034012,"073212",1,5000
103064056,"073216",1,25000
103064056,"073217",1,20000
103214090,"073211",1,70400
103214090,"073216",1,6500
103214090,"073222",1,120000
103034041,"072211",1,30000
103034041,"073212",1,20000
103034042,"073212",1,25000
103034042,"073216",1,12000
103034043,"073212",1,20000
103034043,"073216",1,30000
103034043,"073217",1,20000
103034045,"072211",1,350000
103034045,"072214",1,30000
103034045,"073216",1,50000
103034044,"072211",1,350000
103034044,"072317",1,13000
103034044,"073212",1,10000
103034044,"073217",1,50000
103104075,"072211",1,6e+05
103104075,"072214",1,1e+05
103104075,"072317",1,30000
103104071,"073211",1,30000
103104071,"073212",1,10000
103104072,"073212",1,15000
103104074,"072211",1,3e+05
103104074,"072214",1,10000
103104074,"072317",1,20000
103104073,"072211",1,224000
103104073,"072314",1,20000
103104073,"072316",1,60000
103104073,"072318",1,20000
103034027,"073212",1,1e+05
103034027,"073215",1,5000
103034027,"073217",1,20000
103034026,"073216",1,60000
103034029,"073212",1,5000
103034029,"073216",1,10000
103034029,"073217",1,30000
103034028,"072211",1,3e+05
103034028,"072214",1,1e+05
103034028,"072314",1,20000
103034028,"072317",1,20000
103034028,"073216",1,20000
103034030,"073212",1,5000
103034030,"073216",1,20000
104071067,"073216",1,10000
104071067,"073217",1,5000
104071069,"073215",1,60000
104071069,"073216",1,74400
104071066,"073216",1,20000
104071066,"073217",1,7500
104071070,"073216",1,30000
104071070,"073216",6,30000
104121095,"073216",1,10000
104121093,"073213",1,30000
104121093,"073216",1,90000
104121093,"073217",1,10000
104121093,"073219",1,50000
104121094,"073212",1,10000
104011023,"073211",1,18000
104011023,"073216",1,20000
104011023,"073217",1,15000
104011022,"072211",1,18000
104101089,"073216",1,3000
104051051,"073215",1,1e+05
104051051,"073216",1,10000
104051051,"073217",1,50000
104051051,"073222",1,1e+05
104011024,"072211",1,240000
104011024,"072317",1,50000
104011024,"072318",1,5000
104011024,"073216",1,15000
104011024,"073217",1,45000
104101087,"073213",1,15000
104101088,"072211",1,32000
104101088,"072317",1,20000
104101088,"073216",1,5000
104101088,"073217",1,22000
104051052,"073215",1,80000
104051052,"073216",1,20000
104051052,"073217",1,50000
104051053,"072211",1,8000
104051053,"072214",1,12000
104051053,"072318",1,5000
104051053,"073215",1,60000
104051054,"072211",1,240000
104031047,"073212",1,15000
104101086,"072211",1,12000
104101086,"072317",1,5000
104101086,"072318",1,15000
104101086,"073211",1,57500
104101086,"073216",1,10000
104051055,"073216",1,15000
104051055,"073217",1,20000
104051055,"073219",1,17000
104101090,"073213",1,10000
104011004,"073213",1,12000
104011002,"073217",1,3000
104011001,"073213",1,12000
104011001,"073215",1,10000
104011001,"073216",1,20000
104011001,"073217",1,9000
104011005,"073213",1,1600
104011005,"073217",1,30000
104011016,"073212",1,5000
104011016,"073216",1,20000
104011017,"072211",1,40000
104011018,"072211",1,144000
104011018,"073212",1,6000
104011018,"073216",1,150000
104011018,"073217",1,70000
104011009,"073211",1,45000
104011009,"073216",1,50000
104011006,"072211",1,48000
104011006,"072317",1,16000
104011003,"072211",1,20000
104011003,"072214",1,30000
104011003,"073213",1,102400
104011003,"073215",1,30000
104011003,"073216",1,5000
104011020,"073211",1,74000
104011020,"073212",1,8000
104011020,"073216",1,20000
104011019,"073211",1,114000
104011019,"073217",1,1e+05
104011019,"073219",1,950000
104011006,"073212",1,2000
104011006,"073216",1,5000
104011006,"073217",1,60000
104011008,"072211",1,3e+05
104011007,"072211",1,80000
104011007,"072317",1,40000
104011008,"072314",1,50000
104011008,"072316",1,40000
104011008,"072317",1,50000
104011008,"072318",1,3000
104011008,"073212",1,4000
104011034,"073214",1,21000
104011034,"073215",1,140000
104011034,"073216",1,33000
104011034,"073217",1,26000
104011032,"073216",1,20000
104011032,"073217",1,30000
104011033,"072211",1,108750
104011033,"073216",1,35000
104011035,"073216",1,60000
104031044,"072211",1,168000
104031044,"073217",1,20000
104031045,"073212",1,4500
104031045,"073216",1,15000
104031045,"073217",1,22000
104031042,"073216",1,10000
104011010,"072211",1,1e+05
104011010,"072411",1,5000
104031041,"072211",1,8000
104031041,"072317",1,45000
104031041,"072318",1,5000
104011021,"073216",1,20000
104011025,"073216",1,10000
104011025,"073217",1,12000
104011025,"073222",1,50000
104011010,"073212",1,30000
104011010,"073216",1,13000
104011010,"073217",1,10000
104011028,"072211",1,160000
104011026,"073212",1,8000
104011026,"073215",1,18000
104011026,"073216",1,38000
104011026,"073217",1,50000
104011026,"073219",1,40000
104031041,"073216",1,5000
104011030,"073211",1,90000
104011030,"073216",1,45000
104011030,"073217",1,18000
104011030,"073219",1,50000
104011027,"073212",1,10000
104011027,"073216",1,20000
104101081,"073216",1,20000
104101081,"073217",1,7000
104011012,"072211",1,125000
104011011,"073212",1,5000
104011011,"073216",1,10000
104011011,"073217",1,150000
104011015,"073212",1,5000
104011015,"073216",1,8000
104101083,"073212",1,4000
104101083,"073215",1,1e+05
104101083,"073216",1,30000
104011029,"073211",1,110000
104011029,"073212",1,8000
104011029,"073215",1,14000
104011029,"073216",1,32000
104011029,"073217",1,20000
104101083,"073217",1,20000
104101082,"073216",1,15000
104101082,"073217",1,16000
104101084,"072211",1,20000
104101084,"072214",1,10000
104101085,"073211",1,16000
104101085,"073215",1,140000
104101085,"073216",1,5000
104101085,"073217",1,16000
104011012,"072315",1,15000
104011012,"072317",1,42000
104011012,"072318",1,3500
104011012,"073216",1,20000
104011013,"073212",1,10000
104011013,"073216",1,20000
104011013,"073217",1,6000
104011014,"072211",1,50000
104011014,"072317",1,40000
104011014,"073211",1,26000
104011014,"073212",1,30000
104011014,"073214",1,3000
104011014,"073215",1,40000
104011014,"073216",1,4000
104081074,"073215",1,50000
104081074,"073216",1,2000
104081074,"073217",1,25000
104081075,"073216",1,18000
104081071,"073211",1,36000
104081071,"073216",1,5000
104081071,"073217",1,28000
104081073,"073213",1,6000
104081073,"073216",1,10000
104081073,"073217",1,7000
104081072,"073213",1,10000
104081072,"073216",1,5000
104081072,"073217",1,50000
104061060,"073217",1,20000
104061056,"073211",1,20000
104061056,"073215",1,10000
104061056,"073216",1,15000
104061056,"073217",1,12500
104061057,"073215",1,35000
104061057,"073216",1,5300
104061057,"073217",1,18000
