"ADDRESS","COL1","COL3","COL4"
"007133099",121311,1,3000
"007133099",121333,1,3500
"007133099",121353,1,4500
"007133099",121354,1,2500
"007133104",121319,1,6000
"007133104",121333,1,7500
"007133104",121351,1,12000
"007133104",121353,1,9000
"007133104",121354,1,10000
"007133102",121111,1,7500
"007133102",121113,1,6000
"007133102",121311,1,3000
"007133102",121333,1,3500
"007133102",121351,1,4500
"007133102",121353,1,6000
"007133102",121354,1,5000
"007093061",121319,1,4000
"007093061",121333,1,2500
"007093061",121351,1,4000
"007093061",121354,1,5000
"007093061",123213,1,15000
"007093062",121313,1,3000
"007093062",121333,1,2500
"007093062",121351,1,6000
"007093062",121354,1,5000
"007093063",121113,1,12000
"007093063",121311,1,4500
"007093063",121313,1,2500
"007093063",121315,1,6000
"007093063",121333,1,4500
"007093063",121351,1,6000
"007093063",121353,1,12000
"007093063",121354,1,10000
"007093063",125511,8,96000
"007093064",121333,1,6000
"007093064",121354,1,5000
"007093064",125511,8,9600
"007133096",121337,1,5000
"007133096",121351,1,7500
"007133096",121353,1,12000
"007133096",121354,1,6000
"007093065",121311,1,3000
"007093065",121351,1,4500
"007093065",121353,1,6000
"007093065",121354,1,5000
"007093065",125511,8,19200
"007073035",121111,1,15000
"007073035",121113,1,6000
"007073035",121311,1,2500
"007073035",121332,1,6000
"007073035",121333,1,7500
"007073035",121338,1,15000
"007073035",121344,1,25000
"007073035",121351,1,6000
"007073035",121353,1,9000
"007073035",121354,1,10000
"007193116",121111,1,15000
"007193116",121113,1,7500
"007193116",121312,1,15000
"007193116",121333,1,3500
"007193116",121353,1,8000
"007193116",121354,1,7500
"007193117",121111,1,11000
"007193117",121113,1,6000
"007193117",121315,1,5000
"007193117",121319,1,2500
"007193117",121333,1,3500
"007193117",121353,1,12000
"007193117",121354,1,10000
"007193118",121111,1,12000
"007193118",121113,1,6000
"007193118",121311,1,3000
"007193118",121315,1,6000
"007193118",121333,1,4500
"007193118",121351,1,5500
"007193118",121353,1,8000
"007193118",121354,1,7000
"007193119",121113,1,15000
"007193119",121311,1,3000
"007193119",121312,1,5400
"007193119",121313,1,1500
"007043010",121113,1,5000
"007043010",121311,1,3000
"007043010",121333,1,3200
"007043010",121337,1,8500
"007043010",121346,1,8000
"007193119",121315,1,4000
"007193119",121333,1,4500
"007193119",121351,1,6000
"007193119",121353,1,7000
"007073031",121311,1,1500
"007073031",121333,1,3500
"007193120",121113,1,18000
"007193120",121311,1,3000
"007193120",121315,1,4500
"007193120",121321,1,2500
"007193120",121333,1,4800
"007193120",121351,1,7500
"007193120",121353,1,8500
"007193120",121354,1,7500
"007023005",121315,1,4500
"007023005",121333,1,3500
"007023005",121351,1,3000
"007053020",121111,1,12000
"007053020",121113,1,6000
"007053020",121311,1,2500
"007053020",121333,1,3500
"007053016",121113,1,15000
"007053016",121312,1,4500
"007053016",121315,1,7000
"007053016",121319,1,2500
"007053016",121321,1,9000
"007053016",121332,1,6000
"007103069",121111,1,10000
"007103070",121113,1,7000
"007103070",121311,1,4500
"007103070",121315,1,5000
"007103070",121319,1,3500
"007053016",121333,1,5000
"007053016",121337,1,5000
"007053016",121351,1,6000
"007053016",121353,1,4500
"007053016",121354,1,7000
"007053017",121111,1,10000
"007053017",121113,1,6000
"007053017",121311,1,3000
"007053017",121319,1,4000
"007053017",121333,1,4000
"007053017",121351,1,6000
"007053017",121353,1,8000
"007053018",121351,1,4500
"007053018",121353,1,5500
"007053018",121354,1,2500
"007053018",125511,3,28800
"007053019",121113,1,15000
"007053019",121311,1,3000
"007053019",121312,1,6000
"007053019",121315,1,4500
"007053019",121333,1,7500
"007053019",121337,1,5000
"007053019",121351,1,6000
"007053019",121353,1,7500
"007053019",121354,1,10000
"007053020",121337,1,5000
"007053020",121351,1,3000
"007103067",121111,1,10000
"007103067",121113,1,6000
"007103067",121311,1,3000
"007103067",121312,1,4500
"007103068",121333,1,3500
"007103068",121351,1,4000
"007103068",121354,1,2500
"007103069",121113,1,6000
"007103069",121311,1,2500
"007103069",121312,1,5000
"007103069",121319,1,12000
"007103069",121333,1,6000
"007103069",121351,1,8000
"007103069",121353,1,12000
"007103069",121354,1,7500
"007053020",121353,1,7000
"007073027",121111,1,10000
"007073027",121113,1,18000
"007073027",121311,1,4500
"007073027",121315,1,5000
"007073027",121319,1,6000
"007073027",121333,1,6000
"007073027",121337,1,5000
"007073027",121351,1,6000
"007073027",121353,1,16000
"007073027",121354,1,7000
"007103066",121111,1,12000
"007103066",121113,1,6000
"007103066",121312,1,6000
"007103066",121333,1,3500
"007103066",121351,1,6000
"007103066",121353,1,9000
"007103066",121354,1,10000
"007103067",121313,1,1500
"007103067",121315,1,6000
"007103067",121333,1,3000
"007103067",121337,1,4500
"007103067",121351,1,6000
"007103067",121353,1,7500
"007103067",121354,1,6000
"007103071",121111,1,12500
"007103071",121113,1,12000
"007103071",121311,1,3000
"007103071",121315,1,5000
"007103071",121333,1,3000
"007103071",121337,1,6000
"007103071",121351,1,6000
"007103071",121353,1,7500
"007103071",121354,1,5000
"007103072",121311,1,3000
"007103072",121313,1,1500
"007103072",121315,1,4500
"007103072",121333,1,2500
"007103075",121111,1,10000
"007103075",121113,1,5000
"007103075",121311,1,3500
"007103075",121333,1,2500
"007103075",121351,1,3000
"007103075",121353,1,4500
"007073027",125313,1,66185
"007073028",121113,1,6000
"007073028",121311,1,3000
"007073028",121333,1,4500
"007073028",121351,1,3000
"007073028",121353,1,6500
"007073029",121319,1,5000
"007073029",121333,1,2500
"007073029",121351,1,5000
"007073029",121353,1,6500
"007073029",121354,1,5000
"007103070",121333,1,3500
"007103070",121337,1,5000
"007103075",121354,1,2500
"007103075",123213,1,25000
"007073026",121113,1,12000
"007073026",121311,7,3000
"007073026",121315,1,6000
"007073026",121319,7,5000
"007073026",121333,7,7500
"007073026",121351,1,9000
"007073026",121353,7,6000
"007073026",121354,7,5000
"007073028",121354,1,5000
"007073028",125511,1,48000
"007073030",121111,1,12000
"007073030",121113,1,6000
"007073030",121311,1,3000
"007073030",121315,1,6000
"007073030",121319,1,5000
"007073030",121332,1,5000
"007073030",121333,1,3000
"007073030",121351,1,7500
"007073030",121353,1,9000
"007073030",121354,1,10000
"007123086",121111,1,10000
"007123088",121111,1,25000
"007123088",121113,1,12000
"007123088",121311,1,4500
"007123089",121111,1,15000
"007123090",121111,1,15000
"007123090",121112,1,12000
"007123090",121113,1,12000
"007123090",121311,1,3000
"007123090",121315,1,9000
"007123090",121333,1,12000
"007123090",121351,1,9000
"007123090",121353,1,7500
"007123090",121354,1,8000
"007123090",125313,1,42898
"007123086",121113,1,6000
"007123086",121311,1,3000
"007123086",121312,1,2500
"007123086",121315,1,4500
"007123086",121333,1,4500
"007123086",121351,1,7000
"007123086",121353,1,5000
"007123086",125313,1,42898
"007123088",121315,1,5000
"007123088",121319,1,6000
"007123088",121333,1,5000
"007123088",121351,1,7500
"007123088",121353,1,9500
"007123088",121354,1,7000
"007123088",125313,1,375000
"007123089",121113,1,6000
"007123089",121315,1,5000
"007123089",121333,1,4000
"007123089",121337,1,5000
"007123089",121351,1,7500
"007123089",121353,1,4500
"007123089",121354,1,6000
"007123089",125313,1,340000
"007123090",125314,3,140952
"007163112",121113,1,5000
"007163114",121333,1,3500
"007163114",121351,1,4000
"007163114",121353,1,7000
"007163114",121354,1,3000
"007163113",121113,1,5000
"007163113",121311,1,1500
"007163113",121351,1,3000
"007163113",121354,1,3000
"007163113",125511,8,19200
"007163112",121311,1,3000
"007163112",121351,1,4000
"007163112",121354,1,3000
"007073036",121113,1,32000
"007073036",121311,1,2500
"007073036",121312,1,7500
"007073036",121319,1,12000
"007073036",121332,1,6000
"007073036",121333,1,8000
"007073036",121344,1,25000
"007073036",121351,1,7000
"007073039",121113,1,18000
"007073039",121312,1,6000
"007073039",121319,1,7500
"007073039",121333,1,6000
"007073040",121111,1,12000
"007073040",121113,1,6000
"007073040",121311,1,3000
"007073040",121312,1,4000
"007073040",121333,1,4500
"007073040",121337,1,8000
"007073040",121351,1,6000
"007073040",121353,1,7500
"007073040",121354,1,6000
"007123087",121113,1,7000
"007123087",121311,1,3000
"007123087",121333,1,3500
"007123087",121351,1,4000
"007123087",121353,1,7000
"007163112",125511,8,9600
"007163111",121111,1,12000
"007163111",121113,1,12000
"007163111",121311,1,2500
"007163111",121312,1,4500
"007163111",121319,1,3000
"007163111",121333,1,5600
"007163111",121337,1,6000
"007163111",121351,1,3000
"007163111",121353,1,4500
"007163111",121354,1,6000
"007163111",125314,3,243800
"007073036",121353,1,5000
"007073039",121351,1,7500
"007073039",121353,1,3500
"007073039",121354,1,9000
"007103075",125313,1,31500
"007123083",121111,1,12000
"007123083",121113,1,5000
"007123082",121111,1,12000
"007123082",121113,1,6000
"007123082",121315,1,4500
"007123082",121333,1,3500
"007123082",121337,1,5000
"007123082",121351,1,4500
"007123082",121353,1,7500
"007123082",121354,1,3000
"007123081",121111,1,12000
"007123081",121113,1,6000
"007123081",121311,1,2500
"007123081",121333,1,3000
"007123081",121351,1,6000
"007123081",121353,1,7500
"007123081",121354,1,3000
"007163115",121315,1,4500
"007163115",121333,1,3000
"007163115",121351,1,6000
"007163115",121353,1,7000
"007163115",121354,1,3000
"007163114",125511,1,19200
"007073027",125314,5,217465
"007023002",121113,1,12000
"007023003",121333,1,3500
"007023003",121351,1,4500
"007103069",125313,1,4e+05
"007073026",125311,1,18670
"007103072",121351,1,4500
"007103072",121353,1,6000
"007103072",121354,1,2500
"007103072",125511,8,28800
"007103073",121111,1,12000
"007103073",121113,1,10000
"007103073",121311,1,4500
"007103073",121315,1,6000
"007103073",121332,1,6000
"007103073",121333,1,6000
"007103073",121337,1,6000
"007103073",121351,1,7500
"007103073",121353,1,6000
"007103073",121354,1,7500
"007103074",121111,1,10000
"007103074",121113,1,5000
"007103074",121311,1,3000
"007103074",121315,1,4500
"007103074",121351,1,4000
"007103074",121353,1,4500
"007103074",121354,1,2500
"007023003",121353,1,8000
"007023003",121354,1,5000
"007023004",121111,1,10000
"007023004",121113,1,5000
"007023004",121311,1,3000
"007023004",121333,1,2500
"007023004",121337,1,5000
"007023004",121351,1,4000
"007023004",121353,1,5200
"007023004",121354,1,3000
"007023005",121353,1,6000
"007023005",121354,1,2500
"007023005",125511,8,19200
"007053017",121354,1,5000
"007053020",121354,1,3000
"007023001",121111,1,10000
"007023001",121113,1,12000
"007023001",121311,1,1500
"007023001",121333,1,3500
"007023001",121337,1,7000
"007023001",121346,1,8000
"007023001",121351,1,6500
"007023001",121353,1,8000
"007023001",121354,1,7500
"007023002",121311,7,1500
"007023002",121319,7,5000
"007023002",121333,7,4500
"007073032",121113,1,7000
"007023002",121337,7,5000
"007023002",121351,7,6000
"007023002",121353,7,8000
"007023002",121354,7,5000
"007193116",124113,1,50000
"007193117",124113,1,1e+05
"007193118",124113,1,25000
"007193119",121354,1,8000
"007073029",125313,1,32354
"007073029",125314,4,106306
"007073026",125315,1,20000
"007073030",125311,1,48000
"007073035",125313,1,310000
"007073034",121111,1,10000
"007073034",121113,1,6000
"007073034",121311,1,3000
"007073034",121333,1,3000
"007073034",121337,1,4500
"007073034",121342,1,5000
"007073034",121351,1,4000
"007073034",121353,1,4000
"007073034",121354,1,5000
"007073033",121111,1,15000
"007073033",121113,1,14000
"007073033",121311,1,3000
"007073033",121315,1,6000
"007073033",121333,1,3500
"007073033",121337,1,5000
"007073033",121353,1,8000
"007073033",121354,1,7500
"007123085",121319,1,4500
"007123085",121333,1,3500
"007123085",121351,1,4500
"007123085",121353,1,6000
"007123085",121354,1,3500
"007123084",121111,1,9000
"007123084",121113,1,6000
"007123084",121311,1,2500
"007123084",121315,1,5000
"007123084",121319,1,3000
"007123084",121333,1,4500
"007123084",121351,1,7500
"007123084",121353,1,8000
"007123084",121354,1,5000
"007123083",121311,1,1500
"007123083",121333,1,3200
"007123083",121351,1,8000
"007123083",121353,1,7500
"007123083",121354,1,3000
"007123087",121354,1,5000
"007123086",125314,3,140952
"007073032",121311,1,2500
"007073032",121315,1,4500
"007073032",121319,1,2000
"007073032",121333,1,3000
"007073032",121351,1,7500
"007073032",121353,1,5000
"007073032",121354,1,7500
"007073031",121351,1,6400
"007073031",121353,1,7500
"007073031",121354,1,5000
"007073036",121354,1,10000
"007073037",121111,1,15000
"007073037",121113,1,8000
"007073037",121311,1,3500
"007073037",121312,1,4500
"007073037",121315,1,6000
"007073037",121333,1,5000
"007073037",121337,1,10000
"007073037",121351,1,7000
"007073037",121353,1,12000
"007073037",121354,1,6000
"007073038",121111,1,12500
"007073038",121113,1,6000
"007073038",121311,1,3000
"007073038",121315,1,6000
"007073038",121332,1,5500
"007073038",121333,1,3500
"007073038",121337,1,5000
"007073038",121351,1,5000
"007073038",121353,1,6000
"007073038",121354,1,10000
"007103067",123219,1,15000
"007103070",121354,1,12000
"007103075",125314,5,103500
"007123085",121111,1,10000
"007123085",121113,1,6000
"007123085",121311,1,3000
"007123085",121313,1,2000
"007123092",121337,1,4500
"007123091",121113,1,7000
"007123091",121312,1,6000
"007123091",121319,1,4000
"007123091",121333,1,3500
"007123091",121351,1,3000
"007123091",121353,1,2500
"007123091",121354,1,5000
"007123091",125313,1,65567
"007123091",125314,5,215433
"007123095",121111,1,12000
"007123095",121113,1,5000
"007123095",121312,1,6000
"007123095",121321,1,12000
"007123095",121332,1,4500
"007123095",121333,1,6000
"007123095",121338,1,15000
"007123095",121343,1,2500
"007123095",121345,1,12000
"007123095",121351,1,7000
"007123095",121353,1,8500
"007123095",121354,1,5000
"007123095",125311,1,37340
"007123095",125312,3,74680
"007123095",125315,1,36000
"007123094",121111,1,10000
"007123094",121113,1,6000
"007123094",121311,1,3000
"007123094",121315,1,4500
"007123094",121319,1,3000
"007123094",121333,1,2500
"007123094",121337,1,6000
"007123094",121351,1,4500
"007123094",121353,1,9500
"007123094",121354,1,7500
"007073055",121113,1,12000
"007073055",121315,1,5000
"007073055",121319,1,3000
"007073055",121333,1,4500
"007073055",121351,1,7500
"007073055",121353,1,12000
"007073055",121354,1,7500
"007073051",121113,1,5000
"007073051",121311,1,3000
"007073051",121315,1,4500
"007073051",121333,1,7000
"007073051",121337,1,9000
"007073051",121353,1,8000
"007073051",121354,1,7500
"007073052",121113,1,5000
"007073052",121312,1,4000
"007073052",121315,1,8000
"007073052",121333,1,7500
"007073052",121351,1,7500
"007073052",121353,1,16000
"007073052",121354,1,5000
"007073052",123219,1,15000
"007073053",121311,1,2500
"007073053",121333,1,3500
"007073053",121351,1,4500
"007073053",121353,1,7000
"007073053",121354,1,5000
"007073054",121112,1,10000
"007073054",121113,1,18000
"007073054",121311,1,6000
"007073054",121312,1,5000
"007073054",121313,1,3000
"007073054",121314,1,2000
"007073054",121315,1,4500
"007073054",121319,1,7500
"007073054",121333,1,9000
"007073054",121351,1,9000
"007073054",121353,1,15000
"007073054",121354,1,12000
"007083056",121354,1,2500
"007083056",125511,8,9600
"007083058",121354,1,2500
"007083058",125511,8,9600
"007213122",121111,1,12000
"007213122",121113,1,6000
"007213122",121311,1,4500
"007213122",121315,1,6000
"007213122",121319,1,7500
"007213122",121333,1,6500
"007213122",121351,1,7500
"007213122",121353,1,9000
"007213122",121354,1,15000
"007213122",125313,1,37333
"007213122",125314,3,122667
"007043009",121111,1,10000
"007043009",121113,1,5000
"007043009",121311,1,3000
"007043009",121354,1,2500
"007043008",121337,1,4500
"007043008",121351,1,3000
"007043008",121353,1,9000
"007043008",121354,1,2500
"007043010",121351,1,6000
"007043010",121353,1,7500
"007043010",121354,1,5000
"007043010",125511,8,9600
"007043007",121113,1,6000
"007043007",121311,1,3000
"007043007",121333,1,2500
"007043007",121351,1,4000
"007043007",121354,1,3500
"007043006",121313,1,1500
"007043006",121354,1,2500
"007123092",121113,1,15000
"007123092",121311,1,3000
"007123092",121312,1,4500
"007123092",121315,1,4500
"007123092",121319,1,5000
"007123092",121333,1,6000
"007083059",121113,1,6000
"007083059",121312,1,4500
"007083059",121319,1,3000
"007083059",121333,1,3500
"007083059",121351,1,6000
"007083059",121353,1,6500
"007083059",121354,1,5000
"007083060",121113,1,6000
"007083060",121311,1,3000
"007083060",121314,1,5000
"007083060",121333,1,3500
"007083060",121351,1,3000
"007083060",121353,1,3500
"007083060",121354,1,2500
"007083057",121113,1,7000
"007083057",121312,1,4000
"007083057",121315,1,4500
"007083057",121333,1,3200
"007083057",121351,1,3000
"007083057",121354,1,4500
"007083057",121355,1,2500
"007143106",121111,1,12000
"007143106",121113,1,5000
"007143106",121311,1,2500
"007143106",121333,1,4500
"007143106",121337,1,6000
"007143106",121351,1,7500
"007143106",121353,1,8000
