"ADDRESS","COL1","COL3","COL4"
"007143108","031235",1,130000
"007143108","032112",1,125000
"007143109","031232",1,2e+05
"007143109","031251",1,60000
"007143109","032111",1,70000
"007143109","032131",1,30000
"007143110","031117",1,45000
"007143110","031211",1,150000
"007143110","031219",1,7500
"007143110","031242",1,3000
"007143110","032121",1,45000
"007073046","031271",1,35000
"007073046","031273",1,8000
"007073046","031275",1,20000
"007073047","031234",1,120000
"007073047","031271",1,80000
"007073050","031211",1,170000
"007073049","031211",1,85000
"007073049","031251",1,25000
"007043011","031251",1,17500
"007043011","031261",1,2000
"007043011","032123",1,9000
"007043012","031211",1,180000
"007043012","031216",1,45000
"007043012","031219",1,12000
"007043012","031222",1,6000
"007043012","031251",1,85000
"007043012","031261",1,2000
"007043012","032212",1,7500
"007113078","031216",1,150000
"007113078","031234",1,120000
"007113078","031235",1,80000
"007113078","031242",1,12000
"007113078","031312",1,25000
"007113078","032122",1,25000
"007113080","031235",1,45000
"007113080","031251",1,170000
"007113080","031261",1,12000
"007113080","032131",1,25000
"007123093","031251",1,150000
"007123093","032121",1,1e+05
"007123093","032212",1,5000
"007113079","031211",1,240000
"007113079","031232",1,280000
"007113079","031235",1,80000
"007113079","032123",1,18000
"007113079","032212",1,12000
"007073041","031212",1,2e+05
"007073041","031216",1,2e+05
"007073041","031234",1,1e+05
"007073041","031235",1,90000
"007073048","032211",1,2000
"007073048","032212",1,12000
"007133096","031251",1,18000
"007133096","031312",1,30000
"007133096","032123",1,12000
"007114072","031235",1,75000
"007114072","031242",1,12000
"007114072","031251",1,36000
"007114072","031261",1,3000
"007114072","032121",1,120000
"007114072","032131",1,35000
"007114071","032111",1,140000
"007114071","032121",1,72000
"007114071","032123",1,18000
"007074035","031251",1,150000
"007044006","031242",1,7000
"007044006","031312",1,15000
"007044006","031318",1,2000
"007044006","031319",1,3000
"007044006","032123",1,18000
"007074031","031115",1,60000
"007074031","031235",1,160000
"007074031","031415",1,12000
"007044009","032123",1,12000
"007154109","031232",1,60000
"007154109","031234",1,220000
"007154109","032111",1,215000
"007154109","032121",1,80000
"007154110","031235",1,50000
"007154110","032131",1,40000
"007114076","031271",1,50000
"007044008","031112",1,110000
"007044008","031251",1,40000
"007044008","032111",1,40000
"007044008","032113",1,11000
"007044008","032133",1,8000
"007114079","031115",1,75000
"007114079","031222",1,3000
"007114079","031242",1,6000
"007034004","031235",1,25000
"007034004","031242",1,4500
"007034004","031251",1,45000
"007034004","031261",1,6000
"007034004","032123",1,14000
"007074026","031216",1,30000
"007074026","031233",1,140000
"007074026","031235",1,1150000
"007074039","032212",1,7500
"007114079","031415",1,25000
"007114080","032111",1,75000
"007114080","032123",1,9000
"007124081","031212",1,70000
"007124081","031233",1,60000
"007124081","031234",1,2e+05
"007124081","031235",1,120000
"007124081","031312",1,75000
"007124084","031251",1,6e+05
"007124085","031233",1,6e+05
"007124085","031234",1,450000
"007124085","031235",1,150000
"007124093","031251",1,160000
"007144104","031212",1,85000
"007144104","031216",1,60000
"007144104","032123",1,25000
"007074026","031251",1,120000
"007074029","031216",1,45000
"007074029","031234",1,80000
"007074038","031251",1,30000
"007074029","031251",1,40000
"007074029","031271",1,15000
"007104066","031251",1,85000
"007104066","032111",1,35000
"007124094","032212",1,7500
"007144103","031233",1,75000
"007144103","031235",1,40000
"007144103","031242",1,5000
"007144103","031251",1,75000
"007144103","031312",1,80000
"007144103","032121",1,70000
"007164114","032111",1,50000
"007104069","031251",1,80000
"007104069","032131",1,40000
"007074048","031251",1,35000
"007074048","031253",1,20000
"007074048","031261",1,3000
"007074048","031318",1,4000
"007074048","031319",1,3500
"007074026","031312",1,87000
"007074026","032111",1,50000
"007074026","032123",1,10000
"007074026","032132",1,40000
"007074026","032133",1,25000
"007074030","031251",1,180000
"007104068","031212",1,1e+05
"007104068","031216",1,80000
"007104068","031234",1,210000
"007104068","031271",1,60000
"007104070","031251",1,4e+05
"007144101","031251",1,78000
"007144101","031253",1,25000
"007144101","031312",1,15000
"007074048","031321",1,4000
"007074048","031322",1,3000
"007074048","032111",1,70000
"007074049","031219",1,15000
"007074049","031222",1,6000
"007074049","032212",1,12000
"007074046","031235",1,55000
"007074046","031238",1,30000
"007074046","031242",1,8000
"007074046","031271",1,40000
"007034003","031234",1,75000
"007034003","031251",1,35000
"007074050","031251",1,45000
"007074050","031261",1,5000
"007074050","031271",1,30000
"007074050","031273",1,15000
"007074050","031275",1,12000
"007034003","031253",1,40000
"007034003","032111",1,45000
"007034002","031251",1,60000
"007074027","031212",1,75000
"007074027","031216",1,50000
"007074027","031222",1,3000
"007074027","031235",1,6000
"007074027","031242",1,4000
"007074027","031251",1,145000
"007074027","031261",1,4500
"007074027","031312",1,15000
"007074027","032121",1,35000
"007124086","031271",1,80000
"007124086","031276",1,2500
"007034004","032133",1,15000
"007074027","032131",1,60000
"007074031","032111",1,125000
"007074031","032212",1,8000
"007074033","031251",1,120000
"007074033","032111",1,90000
"007074034","031235",1,1e+05
"007074030","031271",1,35000
"007074041","031117",1,1e+05
"007074041","031212",1,120000
"007074041","031222",1,22000
"007074041","031235",1,2e+05
"007074042","032111",1,55000
"007074044","031251",1,1e+05
"007074045","031117",1,7e+05
"007074045","031415",1,70000
"007074045","032121",1,60000
"007104066","032131",1,40000
"007104068","032111",1,1e+05
"007124081","032111",1,150000
"007144101","032131",1,25000
"007144103","032122",1,15000
"007214121","031234",1,130000
"007214121","031251",1,2e+05
"007214121","032131",1,23000
"007074047","031212",1,70000
"007074047","031216",1,50000
"007074047","031219",1,36000
"007074047","031222",1,10000
"007074047","031253",1,35000
"007214122","031116",1,75000
"007214122","031415",2,15000
"007214122","032141",1,25000
"007214125","031212",1,140000
"007214125","031216",1,120000
"007214125","031222",1,12000
"007214125","031233",1,3e+05
"007214125","031234",1,1e+05
"007214125","031235",1,250000
"007214125","031312",1,45000
"007084053","031222",1,4500
"007084053","031242",1,6000
"007084053","031261",1,4500
"007084053","032123",1,12000
"007084054","031222",1,12000
"007084054","031235",1,80000
"007084054","031242",1,9000
"007084054","032111",1,120000
"007084054","032121",1,65000
"007084051","031212",1,2e+05
"007084051","031216",1,15000
"007084051","031232",1,3e+05
"007084051","032111",1,2e+05
"007084051","032122",1,105000
"007054016","031216",1,32000
"007054016","031219",1,12000
"007054016","031222",1,3000
"007054016","032113",1,8000
"007054016","032123",1,9500
"007054018","031216",1,80000
"007054018","031251",1,60000
"007054018","032123",1,12000
"007054020","031216",1,80000
"007054020","031222",1,6000
"007054020","031242",1,7500
"007054020","032124",1,27000
"007054019","032113",1,12000
"007054019","032121",1,45000
"007124087","031211",1,380000
"007124087","031216",1,150000
"007124087","031233",1,160000
"007124087","032111",1,240000
"007124088","031216",1,85500
"007194118","031212",1,70000
"007194118","031251",1,45000
"007194118","032123",1,12000
"007194118","032133",1,15000
"007194119","031251",1,48000
"007194119","031261",1,7000
"007194119","032131",1,60000
"007194117","031235",1,120000
"007194117","032112",1,42000
"007194117","032133",1,7000
"007114074","031251",3,150000
"007054011","032111",1,90000
"007054015","031212",1,360000
"007054015","031216",1,150000
"007054015","031219",1,25000
"007054015","031222",1,18000
"007054015","031233",1,45000
"007054015","031234",1,180000
"007054015","031235",1,150000
"007054015","031242",1,9000
"007054015","031251",1,280000
"007054015","031253",1,60000
"007054015","031254",1,45000
"007054015","031261",1,6000
"007054015","031312",1,180000
"007054015","032111",1,250000
"007054015","032121",1,160000
"007054014","031212",1,150000
"007054014","031216",1,3e+05
"007054014","031222",1,8000
"007054014","031233",1,50000
"007054014","031234",1,125000
"007054014","031235",1,75000
"007054014","031242",1,9000
"007054014","031251",1,75000
"007054014","031253",1,35000
"007054014","031261",1,5000
"007054014","031312",1,45000
"007054014","032111",1,75000
"007054014","032131",1,60000
"007054013","032131",1,120000
"007084058","031216",1,25000
"007084058","031251",8,150000
"007084058","031255",8,20000
"007084058","032111",1,25000
"007084058","032133",1,15000
"007084056","031235",1,1e+05
"007084056","032121",1,2e+05
"007094063","031271",1,25000
"007094063","031312",1,30000
"007094063","032122",1,25000
"007094062","031117",1,120000
"007094062","031212",1,85000
"007094062","031216",1,60000
"007094062","031222",1,4500
"007094062","031234",1,150000
"007094062","031235",1,45000
"007094062","031236",1,15000
"007094062","031242",1,6000
"007094062","031251",1,45000
"007094062","031261",1,2500
"007094062","031271",1,35000
"007094062","031276",1,1500
"007094062","031312",1,50000
"007094062","031415",1,20000
"007094062","032121",1,60000
"007094062","032131",1,25000
"007094061","031117",1,7e+05
"007094061","031211",1,350000
"007094061","031251",1,1e+05
"007094061","031255",1,1e+05
"007094061","031416",1,2e+05
"007054011","031212",1,150000
"007054011","031216",1,75000
"007054011","031222",1,12000
"007134096","031276",1,1500
"007134096","032111",1,50000
"007134096","032121",1,35000
"007134096","032123",1,8000
"007134099","031216",1,45000
"007134099","031222",1,3000
"007134099","031235",1,120000
"007134099","031242",1,3000
"007134099","031271",1,24000
"007134099","031276",1,1500
"007134099","032121",1,35000
"007134100","032121",1,25000
"007134100","032123",1,10000
"007064021","031216",1,60000
"007064021","032111",1,1e+05
"007084057","032123",1,12000
"007084060","032111",1,45000
"007084060","032123",1,15000
"007134096","031251",1,27000
"007134096","031261",1,1500
"007134096","031271",1,15000
"007114077","031212",1,250000
"007114077","031216",1,180000
"007114077","031233",1,370000
"007114077","031235",1,370000
"007114077","032111",1,2e+05
"007074047","032111",1,70000
"007134097","031117",1,45000
"007134097","031216",1,60000
"007134097","031312",1,60000
"007134097","031318",1,1000
"007134097","031415",1,15000
"007134097","032122",1,45000
"008091091","031117",1,1e+05
"008091091","031271",1,30000
"008091093","031113",1,140000
"008091093","031117",1,3e+05
"008091093","031212",1,120000
"008091093","031216",1,70000
"008091093","031271",1,40000
"008091093","031275",1,50000
"008041049","031211",1,125000
"008041049","031223",1,75000
"008041049","031235",1,250000
"008041049","031243",1,250000
"008041049","032111",1,125000
"008041049","032121",1,57000
"008091108","031113",1,30000
"008091108","031117",1,3e+05
"008091091","031415",1,40000
"008091092","031112",1,150000
"008091092","031212",1,120000
"008091092","031216",1,80000
"008091092","031235",1,2e+05
"008091092","032111",1,1e+05
"008091092","032121",1,80000
"008091093","032111",1,140000
"008091093","032121",1,110000
"008091093","032123",1,10000
"008091108","031216",1,1e+05
"008091108","031219",1,3500
"008091108","031222",1,6000
"008091108","031234",1,1e+05
"008091108","031242",1,9000
"008091108","031312",1,9000
"008091108","031318",1,3000
"008091108","031321",1,2500
"008091108","031322",1,7500
"008091108","032113",1,30000
"008091108","032121",1,120000
"008091108","032123",1,25000
"008091108","032211",1,7000
"008091106","032111",1,90000
"008091106","032121",1,60000
"008091110","031112",1,120000
"008091110","031212",1,45000
"008091110","031216",1,30000
"008091110","031233",1,50000
"008091110","032113",1,25000
"008091091","032111",1,60000
"008091093","032141",1,30000
"008101113","031112",1,280000
"008101113","031116",1,90000
"008101113","031233",1,50000
"008101113","031235",1,50000
"008101113","031251",1,40000
"008101113","031253",1,50000
"008101113","032121",1,180000
"008101113","032131",1,50000
"008101112","032123",1,7500
"008101111","031111",1,60000
"008101111","031216",1,50000
"008101111","032111",1,70000
"008101111","032121",1,30000
"008091095","031112",1,1e+05
"008091095","031233",1,70000
"008101115","031233",1,80000
"008101115","031235",1,150000
"008101115","031312",1,60000
"008101115","032121",1,70000
"008091095","031234",1,140000
"008091095","032111",1,1e+05
"008021018","031234",1,76000
"008021018","032111",1,35000
"008021018","032113",1,17000
"008021018","032121",1,45000
"008021018","032123",1,22000
"008021019","032111",1,150000
"008021019","032113",1,21000
"008021019","032121",1,30000
"008021017","032123",1,4000
"008051070","031212",1,60000
"008051068","031216",1,90000
"008051068","031251",1,30000
"008071076","031238",1,21000
"008071076","031312",1,62000
"008071078","031212",1,132000
"008071078","031215",1,40000
"008071078","031216",1,90000
"008071078","031219",1,20000
"008071078","031233",1,227000
"008071078","031234",1,296000
"008071078","031235",1,148000
"008071078","031242",1,7400
"008071078","031251",1,53000
"008071078","031253",1,64000
"008071078","031271",1,82000
"008071078","031274",1,160000
"008071078","031275",1,58000
"008071078","031312",1,73000
"008071078","032111",1,87000
"008071078","032122",1,20000
"008071078","032123",1,20000
"008071078","032133",1,7000
"008071080","031222",1,4000
"008081081","032112",1,35000
"008081082","031271",1,26000
"008081082","031275",1,3000
"008081082","032112",1,50000
"008081083","031111",1,40000
"008081083","031242",1,7500
"008081083","032111",1,20000
"008081083","032131",1,40000
"008081085","032131",1,45000
"008011007","031253",1,30000
"008011007","032131",1,30000
"008011006","031112",1,3e+05
"008011006","031233",1,96000
"008011006","031234",1,90000
"008011006","032111",1,175000
"008011006","032121",1,135000
"008011006","032123",1,6000
"008011008","032123",1,30000
"008011009","032111",1,65000
"008011010","031271",1,15000
"008011010","031273",1,6000
