"ADDRESS","COL1","COL3","COL4"
110031063,"083113",1,16000
110081076,"083112",1,22500
110021016,"083114",1,250000
110021018,"083112",1,35000
110021018,"083114",1,60000
110021019,"083115",1,30000
110031065,"083112",1,110000
110031065,"083114",1,1e+05
110101091,"083112",1,60000
110161121,"081111",1,35000
110161121,"083112",1,70000
110091085,"083112",1,1e+05
110021051,"083112",1,350000
110021009,"083112",1,40000
110031069,"083112",1,127500
110031070,"083112",1,270000
110171128,"083113",1,35000
110021052,"081113",1,30000
110021052,"083115",1,3e+05
110021054,"083112",1,140000
110021037,"083112",1,70000
110021043,"081113",1,28000
110021012,"083112",1,18000
110021056,"083112",1,50000
110021056,"083114",1,90000
110051071,"083112",1,60000
110051072,"083112",1,320000
110101089,"083112",1,35000
110121103,"083112",1,78000
110161116,"083112",1,18000
110161120,"083112",1,153500
110121102,"083112",1,10000
110021013,"083112",1,32000
110021021,"081111",1,20000
110021021,"081113",1,50000
110021011,"083112",1,75000
110021041,"083112",1,55000
110051074,"083112",1,40000
110121101,"083112",1,15000
110101086,"083113",1,12000
110021021,"083112",1,250000
110021021,"083114",1,2e+05
110021021,"083115",1,30000
110021023,"083112",1,110000
110021024,"083112",1,530000
110021026,"083112",1,80000
110021029,"083112",1,46500
110021030,"083113",1,17000
110021031,"083112",1,20000
110021032,"083112",1,123000
110021032,"083114",1,352000
110021035,"083112",1,210000
110021035,"083114",1,160000
110021038,"083112",1,110000
110021038,"083114",1,180000
110021039,"083113",1,40000
110021040,"083112",1,1e+05
110021040,"083114",1,2e+05
110021040,"083115",1,80000
110021042,"083112",1,45000
110021043,"083112",1,80000
110021044,"083112",1,46000
110021046,"081111",1,5000
110021046,"083112",1,135000
110021046,"083115",1,80000
110021048,"083112",1,11000
110021049,"083112",1,220000
110021049,"083114",1,120000
110021049,"083115",1,60000
110021053,"083112",1,30000
110021057,"083114",1,40000
110021059,"083113",1,15000
110021060,"083112",1,20000
110031062,"083112",1,50000
110031066,"083112",1,60000
110031067,"083112",1,25000
110031068,"083112",1,40000
110051073,"083112",1,1e+05
110051073,"083114",1,2e+05
110051075,"083112",1,180000
110051075,"083114",1,2e+05
110081077,"083112",1,20000
110081078,"083113",1,2000
110081079,"083113",1,40000
110081080,"081111",1,10000
110081080,"083112",1,2e+05
110091081,"083112",1,150000
110091081,"083114",1,50000
110091082,"083112",1,170000
110091083,"083112",1,250000
110091084,"083112",1,35000
110101087,"083112",1,81000
110101087,"083114",1,438000
110101088,"083113",1,5000
110101094,"083112",1,65000
110101094,"083114",1,55000
110111097,"083112",1,120000
110111098,"083112",1,30000
110111099,"083112",1,33000
110121105,"083112",1,30000
110141111,"083112",1,170000
110141112,"083112",1,60000
110141113,"083112",1,55000
110141114,"083113",1,30000
110141115,"083112",1,55000
110161122,"083112",1,80000
110161122,"083114",1,1e+05
110141106,"083112",1,26500
110161123,"083112",1,260000
110161124,"083112",1,170000
110161124,"083114",1,2e+05
110161125,"083112",1,37500
110171129,"083112",1,30000
110171130,"083112",1,45000
110011001,"083114",1,1e+05
110011003,"083112",1,12000
110011004,"083112",1,70000
110011004,"083114",1,2e+05
110011005,"083112",1,60000
110021014,"083112",1,238000
110021017,"083113",1,4000
110021025,"083112",1,180000
110021027,"083112",1,39000
110171127,"083112",1,65000
110021036,"083112",1,50000
110021036,"083114",1,50000
110021045,"083112",1,30000
110021050,"083112",1,299000
110021055,"083114",1,50000
110021058,"083113",1,8000
110031064,"083113",1,5000
110101092,"081112",1,4000
110101093,"083112",1,70000
110101093,"083114",1,20000
110101093,"083122",1,5000
110101095,"083114",1,80000
110111100,"083112",1,54000
110121104,"083112",1,78000
110121104,"083114",1,5e+05
110092085,"083113",1,20000
110082078,"083112",1,50000
110082079,"083112",1,26000
110032061,"083112",1,70000
110032063,"083112",1,250000
110032064,"083112",1,35000
110022035,"081111",1,13000
110032062,"083112",1,155000
110032062,"083114",1,210000
110082076,"083113",1,1000
110082080,"083112",1,67000
110142111,"083112",1,50000
110142112,"083112",1,25000
110142113,"083112",1,120000
110142114,"083112",1,50000
110142115,"083112",1,40000
110022046,"083112",1,35400
110022048,"083112",1,35000
110022050,"083112",1,13000
110162121,"081111",1,20000
110022024,"082116",1,70000
110022040,"083112",1,57000
110022040,"083115",1,25000
110022047,"083112",1,65000
110162121,"083112",1,320000
110162122,"083112",1,70000
110022017,"083112",1,63000
110022017,"083113",1,8000
110022018,"083112",1,24500
110022019,"081111",1,48000
110032065,"083112",1,35000
110022031,"083112",1,320000
110022031,"083114",1,4e+05
110022031,"083115",1,220000
110162123,"083112",1,35000
110162124,"081111",1,4000
110162124,"083112",1,41000
110162125,"083112",1,120000
110022001,"083112",1,140000
110022001,"083114",1,2e+05
110102091,"083112",1,70000
110102092,"083112",1,30000
110102094,"083112",1,25000
110102095,"083112",1,80000
110022016,"083112",1,37500
110022016,"083113",1,17000
110022032,"081111",1,18000
110022032,"083112",1,70000
110022032,"083114",1,120000
110102093,"083112",1,125000
110032066,"083112",1,25000
110122097,"083112",1,10000
110122098,"083112",1,280000
110022007,"081111",1,15000
110022007,"083112",1,250000
110022021,"081111",1,10000
110022021,"083112",1,150000
110022021,"083114",1,2e+05
110022021,"083115",1,50000
110022052,"083112",1,119500
110022051,"083112",1,76500
110022037,"081113",1,40000
110022038,"083112",1,60000
110022038,"083113",1,8000
110022038,"083115",1,80000
110022008,"083112",1,10000
110022010,"083112",1,27000
110022019,"083112",1,223000
110022020,"083112",1,30000
110022020,"083113",1,20500
110022022,"083112",1,57000
110022022,"083114",1,44000
110022022,"083115",1,35000
110022023,"083112",1,254000
110022023,"083123",1,75000
110142110,"083112",1,23000
110142109,"083112",1,1e+05
110142106,"083112",1,1e+05
110022004,"083112",1,4e+05
110022053,"083112",1,1e+05
110022053,"083113",1,16000
110022054,"083112",1,108500
110022055,"083112",1,140000
110022055,"083114",1,230000
110122096,"083112",1,76000
110182127,"083112",1,99500
110022002,"083112",1,35000
110022003,"083112",1,50000
110022005,"083112",1,50000
110022019,"083113",1,16000
110022019,"083115",1,10000
110122102,"083112",1,180000
110122105,"083112",1,215000
110182130,"083112",1,17000
110022044,"083112",1,70000
110022012,"083112",1,30000
110022015,"083113",1,150000
110102086,"083112",1,35000
110022011,"083112",1,45000
110022013,"083112",1,65000
110022014,"083112",1,74000
110102087,"083112",1,103000
110102088,"083112",1,91000
110022027,"081111",1,2500
110022027,"081112",1,250
110022059,"083112",1,20000
110022060,"081111",1,4000
110122101,"083112",1,80000
110022056,"083112",1,60000
110062074,"083113",1,10000
110062075,"083112",1,25000
110022002,"083116",1,80000
110022027,"083112",1,9500
110022029,"083112",1,20000
110022029,"083113",1,8000
110022030,"083112",1,30000
110022032,"083115",1,40000
110022033,"083112",1,314000
110022033,"083114",1,5e+05
110022033,"083115",1,50000
110022034,"083112",1,1e+05
110022034,"083114",1,240000
110022034,"083115",1,30000
110022035,"083112",1,232000
110022035,"083114",1,70000
110022035,"083115",1,120000
110022042,"083112",1,22000
110022054,"083115",1,30000
110032068,"083112",1,15000
110032069,"083112",1,45000
110122099,"083112",1,80000
110122100,"083112",1,11500
110162124,"083115",1,25000
110083080,"083112",1,52500
110023003,"083112",1,96000
110023004,"083112",1,95000
110023004,"083113",1,10000
110093081,"083113",1,20000
110023005,"083112",1,260000
110023035,"083112",1,22000
110023037,"081111",1,8000
110023037,"083112",1,2e+05
110023038,"083112",1,60000
110023038,"083113",1,20000
110023040,"083112",1,160000
110183126,"083112",1,50000
110183127,"083112",1,12000
110183130,"083112",1,60000
110183130,"083114",1,80000
110123097,"083112",1,141500
110123097,"083114",1,6e+05
110123099,"083112",1,5e+05
110023024,"083114",1,4e+06
110023021,"081111",1,3000
110023023,"083112",1,36000
110093082,"083112",1,60000
110093082,"083118",1,50000
110023022,"081111",1,4000
110023022,"083112",1,120000
110023022,"083115",1,20000
110033062,"083112",1,40000
110123096,"081111",1,2800
110123098,"083112",1,10000
110183128,"083112",1,15000
110183128,"083115",1,5000
110183129,"083112",1,110000
110033070,"083112",1,24000
110033063,"083112",1,20000
110093083,"083112",1,230000
110093084,"083113",1,9000
110093085,"083112",1,60000
110033064,"083112",1,310000
110033066,"083112",1,50000
110033067,"083112",1,30000
110033068,"081111",1,10000
110033068,"083112",1,350000
110033069,"083112",1,30000
110143107,"083112",1,120000
110143109,"083112",1,10000
110143110,"083112",1,18500
110023032,"083112",1,70000
110023032,"083114",1,20000
110023031,"083112",1,1e+05
110023033,"083113",1,4000
110143106,"083113",1,13000
110143108,"083112",1,15000
110023017,"083112",1,1e+05
110023019,"083112",1,70000
110023034,"083112",1,150000
110023034,"083114",1,4e+05
110023046,"083112",1,45000
110023046,"083113",1,410000
110023050,"083112",1,48000
110163123,"083112",1,30000
110033061,"083112",1,70000
110103093,"083112",1,15000
110083078,"083112",1,25000
110023007,"083112",1,130000
110023009,"083112",1,50000
110023010,"083112",1,10000
110023006,"081111",1,12000
110023006,"083116",1,90000
110023008,"083112",1,60000
110023008,"083114",1,120000
110023025,"081111",1,80000
110143112,"083113",1,30000
110023047,"083113",1,20000
110023048,"083112",1,35000
110023048,"083122",1,5000
110023049,"081111",1,10000
110023049,"083112",1,120000
110083076,"083112",1,20000
110083079,"083112",1,60000
110103092,"083112",1,95000
110103094,"083112",1,110000
110143113,"083113",1,5000
110143114,"083113",1,3000
110143111,"083112",1,60000
110143115,"083112",1,11000
110103086,"083112",1,50000
110103089,"083112",1,1e+05
110103090,"083112",1,92000
110023025,"083111",1,2e+06
110103090,"083114",1,470000
110023053,"083114",1,30000
110023053,"083123",1,150000
110163117,"081111",1,10000
110163117,"083112",1,70000
110163117,"083114",1,250000
110163119,"083112",1,150000
110023042,"083112",1,33000
110023042,"083114",1,49000
110063075,"083112",1,5e+05
110063074,"083112",1,35000
110023043,"083112",1,60000
110023043,"083115",1,12000
110063071,"083112",1,120000
110063072,"083112",1,54000
110063073,"083112",1,65000
110163117,"083115",1,50000
110023011,"083112",8,15000
110023012,"083112",1,45000
110023013,"083112",1,12000
110023026,"081111",1,38000
110023026,"083112",1,28000
110103087,"083112",1,50000
110023058,"083112",1,80000
110023058,"083114",1,1e+05
110023027,"083112",1,1e+05
110023027,"083114",1,50000
110023028,"083112",1,90000
110023030,"081111",1,10000
110023059,"083112",1,17000
110023059,"083114",1,50000
110023060,"083112",1,67500
110103088,"081113",1,30000
110103088,"083112",1,80000
110103088,"083121",1,5000
110023045,"083112",1,120000
110123101,"083112",1,63000
110023057,"083112",1,37000
110023029,"081111",1,20000
110023029,"083114",1,2e+05
110023030,"083112",1,125000
110023044,"083112",1,21000
110023056,"082116",1,40000
110023056,"083112",1,78000
110123102,"083112",1,17000
110123103,"083112",1,3e+05
110123104,"083112",1,25000
110123105,"083112",1,37000
110023015,"083112",1,220000
110023015,"083114",1,38000
110024037,"083112",1,60000
110024036,"083112",1,40000
110024038,"083112",1,335000
110024038,"083114",1,120000
110024038,"083115",1,35000
110024039,"083112",1,145000
110024039,"083115",1,42000
110024039,"083116",1,12000
110024040,"083112",1,120000
110024040,"083113",1,32000
110024040,"083114",1,2e+05
110024040,"083116",1,20000
110024051,"083112",1,20000
110174124,"083112",1,45000
110144110,"081113",1,10000
110024047,"083112",1,3e+05
110024047,"083114",1,3e+05
110024047,"083115",1,1e+05
110024046,"081111",1,5000
110024046,"083112",1,40000
110174123,"083112",1,64000
110024048,"081111",1,3000
110024048,"081112",1,1000
110024048,"083113",1,40000
110024048,"083114",1,50000
110024019,"083112",1,150000
110024016,"083112",1,25000
110024035,"081111",1,52000
110024035,"083112",1,35000
110024035,"083113",1,500
110024001,"083112",1,10000
110144106,"083112",1,104000
110024004,"081111",1,8500
110024005,"083114",1,310000
110144110,"083112",1,38000
110114095,"083112",1,70000
110114095,"083114",1,60000
110114094,"083112",1,275000
110024049,"083112",1,40000
110024050,"083112",1,582000
110084076,"083112",1,182000
110084078,"083112",1,170000
110084079,"083112",1,66000
110084080,"083112",1,34500
110114091,"083112",1,45000
110114092,"083112",1,76500
110114093,"081113",1,8000
110114093,"083112",1,50000
110174125,"083112",1,1e+05
110124096,"083112",1,70000
110124097,"083112",1,2e+05
110124099,"083112",1,335000
110124100,"081111",1,50000
110124100,"081112",1,10000
110124100,"083112",1,90000
110024021,"083112",1,128500
110184126,"083112",1,38000
110184127,"083112",1,14000
110124098,"081111",1,7000
110124098,"081112",1,400
110124098,"082116",1,45000
110124098,"083112",1,2e+05
110124098,"083114",1,140000
110184130,"083112",1,53000
110024006,"083112",1,40000
110024006,"083122",1,5000
110024008,"083112",1,50000
110024022,"083112",1,3e+05
110024022,"083113",1,3000
110024025,"083113",1,8000
110024007,"083112",1,380000
110024007,"083122",1,5000
110024023,"083113",1,4000
110024024,"083112",1,75000
110024024,"083113",1,2000
110024024,"083115",1,30000
110034066,"083112",1,50000
110034067,"083112",1,20000
110034069,"083112",1,38000
110034070,"083112",1,47000
110094081,"083112",1,370000
110094081,"083114",1,150000
110094082,"083112",1,220000
110094082,"083114",1,3e+05
110154111,"083113",1,250000
110154112,"083112",1,75000
110154113,"083112",1,53000
110154114,"083112",1,146500
110154115,"083112",1,70000
110184129,"083112",1,175000
110104086,"083113",1,5000
110124098,"083115",1,150000
110024028,"083112",1,55000
110024028,"083115",1,60000
110024011,"083112",1,120000
110024012,"083112",1,25000
110024012,"083113",1,8000
110024013,"081111",1,35000
110024013,"082116",1,60000
110024013,"083112",1,80000
110084071,"083112",1,64000
110084074,"083112",1,40000
110134101,"083112",1,30000
110134101,"083114",1,8000
110024013,"083114",1,80000
110024014,"083112",1,85000
110024030,"083112",1,55000
110024041,"081111",1,2000
110024041,"081112",1,2000
110024041,"083112",1,40000
110024042,"083112",1,20000
110024015,"083112",1,1e+05
110024018,"083113",1,20000
110024020,"081111",1,6000
110024020,"083112",1,280000
110024020,"083113",1,150000
110024020,"083115",1,40000
110024026,"083112",1,55000
110024027,"083112",1,15000
110024029,"083112",1,80000
110024031,"083112",1,65000
110024031,"083113",1,20000
110024031,"083114",1,160000
110024043,"083112",1,57000
110024043,"083114",1,45000
110024052,"083112",1,76000
110024053,"083112",1,196000
110024053,"083113",1,30000
110024056,"083112",1,33000
110024058,"081111",1,5000
110024060,"083112",1,11000
110024060,"083113",1,20000
110034061,"083114",1,80000
110034063,"081111",1,13500
110034064,"083113",1,20000
110034065,"083113",1,8000
110084073,"083112",1,110000
110084075,"083112",1,150000
110094083,"083112",1,15000
110094084,"083112",1,12000
110094085,"083112",1,112000
110094085,"083114",1,170000
110134103,"083112",1,28000
110134103,"083114",1,520000
110134104,"083112",1,160000
110134104,"083116",1,5000
110144107,"083113",1,2000
110144109,"083112",1,50000
110164116,"083112",1,35000
110164116,"083113",1,50000
110164117,"083112",1,170000
110164118,"083112",1,180000
110164118,"083113",1,28000
110164119,"083114",1,5e+05
110164120,"083114",1,80000
110174121,"083112",1,35000
110174122,"083112",1,90000
111051076,"083112",1,67000
111051076,"083114",1,105000
111051077,"081111",1,20000
111051077,"083112",1,60000
111051079,"083112",1,40000
111051080,"083112",1,25000
111041032,"083112",1,55000
111041035,"083112",1,50000
111011003,"083112",1,350000
111051057,"083112",1,90000
111051078,"083113",1,25000
111041036,"083112",1,162000
111041037,"083112",1,257500
111051091,"083113",1,10000
111051093,"083112",1,22000
111041037,"083114",1,150000
111041038,"083112",1,45000
111041039,"083112",1,32400
111041040,"083112",1,61500
111041041,"083112",1,42500
111041042,"083112",1,32800
111041043,"083113",1,20000
111041044,"083112",1,22800
111021011,"083113",1,60000
111021015,"083112",1,55000
111021017,"083112",1,78000
111021018,"083112",1,68200
111021019,"083112",1,110000
