"ADDRESS","COL1","COL3","COL4"
111053070,111146,1,60000
111053076,111115,1,20000
111053076,111118,1,25000
111053076,111121,1,9000
111053076,111123,1,5000
111053076,111124,1,15000
111053076,111143,1,2000
111053076,111146,1,30000
111053078,111146,1,20000
111053079,111146,1,30000
111053080,111124,1,30000
111053080,111146,1,30000
111063102,111123,1,20000
111063102,111133,1,10000
111063104,111123,1,4500
111063104,111135,1,2500
111064103,111115,1,50000
111064103,111118,1,25000
111064103,111132,1,10000
111064103,111133,1,2000
111064103,111143,1,10000
111024011,111115,1,50000
111054090,111124,1,40000
111054090,111133,1,10000
111054090,111143,1,20000
111054084,111146,1,30000
111054045,111127,7,30000
111054045,111146,7,7000
111054082,111146,1,20000
111054085,111124,1,12000
111054085,111133,1,3000
111054085,111146,1,35000
111054088,111133,1,2000
111054091,111124,1,12000
111064105,111133,1,10000
111064105,111143,1,10000
111064101,111143,1,4000
111014005,111123,1,12000
111014005,111133,1,3000
111054047,111124,1,50000
111054047,111133,1,10000
111054047,111146,1,80000
111054064,111146,1,40000
111054061,111146,1,30000
111054065,111123,1,15000
111054065,111133,1,4000
111054065,111146,1,25000
111054091,111133,1,3000
111054091,111146,1,35000
111054094,111124,1,15000
111054094,111133,1,5000
111054063,111146,1,10000
111054092,111146,1,20000
111014009,111124,1,8000
111054094,111135,1,6000
111054094,111146,1,25000
111064098,111127,1,7000
111014007,111117,1,1e+05
111014007,111129,1,20000
111014007,112011,1,250000
111054046,111124,1,15000
111054046,111146,1,20000
111054093,111146,1,30000
111054095,111124,1,30000
111054095,111133,1,4000
111054095,111146,1,20000
111014006,111141,1,20000
111014009,111125,1,5000
111054052,111123,1,10000
111054052,111133,1,20000
111054052,111135,1,10000
111054054,111133,1,10000
111054054,111142,1,10000
111054055,111111,1,3e+05
111054055,111115,1,45000
111054055,111118,1,80000
111054055,111121,1,40000
111054055,111123,1,20000
111054051,111124,1,20000
111054051,111143,1,10000
111054081,111124,1,12000
111054081,111133,1,5000
111054081,111146,1,25000
111064099,111124,1,15000
111054053,111116,1,190000
111054053,111124,1,20000
111054053,111133,1,5000
111054066,111143,1,12000
111054083,111124,1,20000
111054083,111132,1,5000
111054083,111146,1,30000
111054058,111117,1,70000
111054058,111118,1,90000
111064102,111123,1,20000
111064102,111133,1,15000
111064102,111141,1,2000
111044026,111135,1,10000
111044026,111143,1,8000
111044028,111146,1,30000
111044030,111135,1,4000
111044030,111143,1,6000
111054076,111124,1,12000
111054076,111133,1,4000
111054076,111146,1,25000
111054077,111124,1,7000
111054077,111145,1,5000
111054077,111146,1,20000
111054078,111146,1,35000
111054079,111146,1,30000
111034016,111123,1,40000
111044022,111111,1,22000
111044022,111112,1,20000
111044022,111124,1,16000
111044022,111127,1,30000
111044022,111129,1,5000
111044022,111133,1,4000
111044022,111146,1,5000
111044025,111124,1,20000
111044025,111135,1,5000
111054080,111124,1,15000
111054080,111133,1,5000
111054080,111146,1,40000
112041031,111124,1,9500
112041031,111133,1,2100
112041031,111143,1,4000
112041031,111146,1,2000
112041033,111118,1,42000
112041033,111124,1,12500
112041033,111133,1,2000
112041033,111143,1,4500
112041041,111112,1,92000
112041041,111119,1,80000
112041041,111125,1,9000
112051068,111145,1,5000
112051068,111146,1,5000
112051069,111119,1,1e+05
112051069,111125,1,10000
112051069,111133,1,10000
112051070,111123,1,20000
112051070,111133,1,8000
112051070,111143,1,25000
112051070,111146,1,5000
112051080,111117,1,170000
112051080,111125,1,10000
112051080,111132,1,10000
112051080,111133,1,10000
112051072,111123,1,12000
112051072,111133,1,5000
112051072,111135,1,10000
112051072,111143,1,10000
112051072,111145,1,2000
112051072,111146,1,5000
112051073,111143,1,10000
112051073,111146,1,5000
112051075,111143,1,10000
112051075,111145,1,5000
112051075,111146,1,5000
112031030,111128,1,10000
112031030,111132,1,5000
112081093,111115,1,22000
112081094,111115,1,26500
112081094,111117,1,32600
112081094,111117,3,10000
112081094,111133,1,3500
112031025,111115,1,5500
112041053,111124,1,5000
112041056,111143,1,6000
112041056,111145,1,3000
112041057,111121,1,15000
112041058,111124,1,7500
112041058,111133,1,1400
112041058,111143,1,14000
112041058,111146,1,4000
112041059,111115,1,12000
112041059,111124,1,15000
112041059,111131,1,2000
112041059,111133,1,1500
112041059,111143,1,5000
112041060,111145,1,5000
112041060,111146,1,5000
112041053,111133,1,1400
112041053,111143,1,5000
112041053,111145,1,3000
112041053,111146,1,2000
112061082,111112,1,40000
112061082,111113,1,30000
112061082,111115,1,30000
112061082,111131,1,30000
112061082,112012,1,50000
112061083,111115,1,60000
112041064,111115,1,28000
112041041,111133,1,2100
112041061,111124,1,25000
112041061,111133,1,2500
112041061,111143,1,12000
112041062,111118,1,40000
112041062,111125,1,6000
112041062,111133,1,2000
112041062,111145,1,5000
112041065,111124,1,20000
112041065,111133,1,2800
112041043,111124,1,4000
112041043,111133,1,1000
112041043,111145,1,5000
112041044,111115,1,31000
112041044,111124,1,8000
112041044,111133,1,2000
112041044,111135,1,10000
112041044,111143,1,15000
112041046,111124,1,3000
112041046,111133,1,700
112041047,111115,1,25000
112041049,111115,1,15000
112041049,111121,1,15000
112041049,111132,1,2000
112041051,111123,1,2500
112041051,111124,1,7500
112041051,111133,1,2800
112041051,111143,1,5000
112041051,111146,1,5000
112041052,111124,1,15000
112041052,111133,1,2800
112041052,111135,1,6000
112041052,111143,1,4000
112041052,111146,1,10000
112051071,111123,1,20000
112051071,111133,1,10000
112041045,111118,1,30000
112041045,111121,1,6000
112041045,111124,1,15000
112041045,111133,1,3000
112041045,111143,1,25000
112051079,111112,1,50000
112051079,111125,1,4000
112051079,111133,1,5000
112051078,111115,1,30000
112051078,111125,3,3000
112051078,111133,1,2000
112031018,111117,1,28000
112031016,111112,1,1e+05
112031016,111133,1,6000
112011002,111112,1,60000
112011002,111133,1,12000
112011001,111115,1,28000
112011001,111133,1,6000
112011003,111112,1,45000
112011009,111112,1,40000
112011009,111133,1,3000
112011006,111115,1,70000
112071087,111124,1,30000
112071087,111131,1,10000
112071087,111132,1,2000
112071087,111145,1,10000
112071087,111146,1,10000
112021014,111124,1,10000
112021013,111124,1,10000
112021013,111132,1,1000
112021015,111124,1,70000
112021015,111128,1,20000
112021015,111132,1,5000
112021015,111133,5,5000
112041037,111112,1,48000
112041037,111133,1,2500
112041037,111143,1,30000
112041038,111118,1,50000
112041038,111133,1,3200
112041038,111143,1,25000
112041038,111146,1,10000
112021011,111117,1,75000
112021011,111119,1,60000
112021011,111124,1,10000
112021011,111143,1,5000
112021011,112011,1,6e+05
112071088,111112,1,40000
112071088,111125,1,3500
112071088,111132,1,1600
112072088,111124,1,20000
112072088,111133,1,4000
112072086,111132,1,3000
112082091,111143,1,10000
112082091,111146,1,5000
112042043,111124,1,25000
112042043,111132,1,5000
112042043,111133,1,4000
112042043,111142,1,15000
112032026,111124,1,15000
112032026,111133,1,2000
112032020,111115,1,40000
112032020,111117,1,60000
112032020,111133,1,10000
112072090,111128,1,30000
112072090,111129,1,30000
112072090,111132,1,40000
112072089,111123,1,9000
112072089,111124,1,30000
112072089,111132,1,10000
112072089,111133,1,7000
112072089,111143,1,30000
112082092,111121,1,4500
112012007,111115,1,17000
112012007,111133,1,3000
112012010,111115,1,45000
112012010,111133,1,3000
112032023,111115,1,40000
112032023,111133,1,3500
112032023,111143,1,15000
112082094,111123,1,2700
112082094,111124,1,5000
112082094,111133,1,2100
112082094,111143,1,5000
112082092,111133,1,700
112082092,111146,1,3000
112042045,111117,1,62000
112042045,111124,1,15500
112042045,111133,1,2000
112042045,111143,1,7500
112042045,111145,1,2000
112042041,111124,1,15000
112042041,111133,1,3000
112042042,111124,1,25000
112042042,111133,1,4500
112042042,111143,1,6000
112042042,111145,1,2000
112022014,111143,1,10000
112022014,111146,1,15000
112052075,111132,1,5000
112022015,111211,1,240000
112052075,111133,1,5000
112052075,111143,1,10000
112052075,111145,1,5000
112052075,111146,1,10000
112052073,111132,1,5000
112052073,111133,1,5000
112052073,111143,1,10000
112042057,111124,1,25000
112042057,111133,1,3000
112042057,111143,1,15000
112042057,111145,1,5000
112042057,111146,1,5000
112042059,111135,1,15000
112042059,111143,1,20000
112042060,111118,1,60000
112042060,111121,1,25000
112042060,111133,1,4000
112042060,111142,1,15000
112042060,111143,1,10000
112042060,111145,1,4000
112042060,111146,1,5000
112052073,111146,1,10000
112052071,111143,1,5000
112052071,111146,1,10000
112052066,111143,1,10000
112052066,111145,1,2000
112052066,111146,1,5000
112052068,111115,1,30000
112052068,111125,1,5000
112052068,111133,1,4000
112052068,111146,1,3000
112052067,111143,1,10000
112052067,111145,1,5000
112052067,111146,1,10000
112022011,111117,1,3e+05
112022011,111132,1,15000
112022011,111133,1,30000
112022011,111135,1,40000
112072087,111115,1,70000
112072087,111133,1,4000
112072087,111143,1,15000
112072087,111145,1,5000
112072087,111146,1,5000
112042056,111118,1,30000
112042056,111122,1,6000
112042056,111124,1,25000
112042056,111133,1,5000
112032025,111115,1,52000
112042031,111117,1,138000
112042032,111211,1,30000
112042044,111135,1,5000
112042044,111143,1,20000
112042044,111146,1,15000
112042051,111118,1,60000
112042051,111133,1,4000
112042051,111142,1,20000
112042053,111115,1,8000
112042053,111124,1,5000
112042053,111133,1,2000
112052070,111143,1,5000
112052070,111145,1,5000
112062080,111112,1,9000
112062080,111117,1,30000
112042049,111113,1,13000
112042049,111114,1,14000
112042049,111132,1,800
112042049,111133,1,750
112043036,111122,1,6000
112043037,111122,1,13000
112043037,111144,1,7000
112083086,111119,1,36000
112083086,111122,1,4000
112013003,111118,1,96000
112013003,111133,1,9000
112043056,111122,1,10000
112023007,111111,1,30000
112023007,111124,1,30000
112023008,111113,1,60000
112023008,111124,1,20000
112023008,111132,1,1500
112023008,111133,1,3000
112063077,111115,1,20000
112083086,111133,1,3000
112083087,111123,1,3000
112083087,111124,1,8000
112083087,111133,1,6000
112083087,111144,1,5000
112083089,111117,1,30000
112083089,111122,1,6000
112083089,111124,1,10000
112083089,111132,1,2000
112083089,111133,1,5000
112083088,111115,1,17000
112083090,111115,1,18000
112023009,111111,1,60000
112023009,111123,1,20000
112043031,111144,1,6000
112043032,111115,1,60000
112043032,111122,1,15000
112043032,111133,1,6000
112043032,111144,1,10000
112043048,111121,1,10000
112043048,111122,1,6000
112043055,111118,1,15000
112043060,111123,1,10000
112053070,111132,1,3000
112053070,111133,1,3000
112053070,111145,1,3000
112033017,111115,1,18000
112033017,111133,1,3000
112033019,111115,1,50000
112033019,111133,1,6000
112033020,111118,1,38000
112033020,111125,1,6000
112033020,111134,1,6000
112043051,111124,1,15000
112043051,111132,1,1500
112043051,111133,1,3500
112043051,111144,1,6000
112043055,111124,1,7000
112043046,111124,1,30000
112043046,111133,1,5000
112043047,111122,1,5000
112023008,112011,1,250000
112043052,111124,1,9000
112043045,111122,1,10000
112043045,111124,1,8500
112043045,111133,1,2000
112033021,111124,1,10000
112033021,111132,1,2000
112053071,111112,1,50000
112053072,111126,1,3200
112053073,111133,1,3000
112053073,111145,1,3000
112053073,111146,1,3000
112063077,111121,1,10000
112043044,111122,1,9000
112043044,111144,1,5000
112043049,111122,1,12000
112043050,111122,1,16000
112043050,111124,1,15000
112043050,111211,1,30000
112043059,111112,1,60000
112043060,111124,1,11000
112043061,111118,1,25000
112043045,111144,1,10000
112033025,111124,1,15000
112033025,111133,1,2000
112033021,111133,1,3000
112033024,111115,1,20000
112033024,111133,1,1500
112033022,111115,1,24000
112033022,111133,1,2000
112043026,111122,1,4000
112043027,111121,1,20000
112043027,111122,1,8000
112043028,111122,1,15000
112043029,111122,1,5000
112043035,111122,1,20000
112043035,112014,1,1e+05
112043038,111122,1,7000
112043038,111142,1,4000
112043041,111144,1,10000
112043043,111115,1,40000
112043043,111124,1,20000
112043056,111124,1,15000
112043057,111123,1,15000
112043059,111123,1,32000
112043059,111135,1,9000
112043063,111121,1,30000
112043064,111122,1,20000
112053066,111133,1,3000
112053066,111141,1,5000
112053066,111145,1,3000
112053066,111146,1,5000
112053067,111121,1,10000
112053067,111132,1,500
112053068,111133,1,3000
112053068,111145,1,5000
112053068,111146,1,5000
112053069,111133,1,2000
112053069,111145,1,3000
112053069,111146,1,3000
112053070,111146,1,5000
112053071,111118,1,50000
112053071,111123,1,10000
112053071,111124,1,20000
112053071,111125,1,10000
112053071,111128,1,10000
112053071,111132,1,10000
112053071,111133,1,10000
112053071,111135,1,10000
112053071,111136,1,6000
112053071,111141,1,5000
112053071,111142,1,20000
112053071,111145,1,5000
112053071,111146,1,20000
112053071,111147,1,20000
112053072,111132,1,1000
112053072,111133,1,800
112053072,111146,1,4000
112043062,111119,1,1e+05
112043062,111122,1,10000
112043062,111124,1,50000
112043062,111143,1,5000
112083088,111132,1,1000
112023011,111115,1,25000
112044026,111111,1,1e+05
112044027,111111,1,180000
112044027,111124,1,20000
112044027,111133,1,7000
112044029,111111,1,45000
112044029,111133,1,5000
112044028,111111,1,40000
112044028,111124,1,40000
112044028,111133,1,3000
112044032,111122,1,12000
112084090,111124,1,10000
112084090,111133,1,3000
112044032,111124,1,6000
112044032,111133,1,2000
112044032,111144,1,5000
112044034,111115,1,30000
112044034,111124,1,17000
112044034,111133,1,4000
112044034,111144,1,10000
112044036,111124,1,12000
112044036,111132,1,5000
112044036,111133,1,3000
112044037,111144,1,5000
112044040,111114,1,25000
112044040,111124,1,14000
112044040,111133,1,3000
112044040,111144,1,6000
112034022,111124,1,15000
112034022,111132,1,2000
112034022,111133,1,3000
112044060,111111,1,75000
112044060,111124,1,50000
112044060,111133,1,6000
112044033,111115,1,15000
112044033,111124,1,6000
112044033,111133,1,2000
112024010,111133,1,3000
112044052,111111,1,50000
112064082,111111,1,36000
112064082,111115,1,10000
112064082,111124,1,4000
112064081,111124,1,12000
112064076,111115,1,6000
112064076,111124,1,6000
112064078,111113,1,48000
112034011,111119,1,46000
112044051,111122,1,10000
112044051,111124,1,20000
112064077,111114,1,50000
112024006,111122,1,5000
112024006,111124,1,20000
112024006,111133,1,4000
112024007,111124,1,7000
112024007,111133,1,2000
112034016,111112,1,30000
112034019,111124,1,10000
112034019,111132,1,4000
112034019,111133,1,2000
112034020,111112,1,30000
112034020,111119,1,40000
112034020,111132,1,3000
112034020,111133,1,5000
112024010,111124,1,20000
112024010,111128,1,10000
112014001,111115,1,10000
112014001,111133,1,3000
112044026,111118,1,40000
112044026,111124,1,20000
112044026,111133,1,10000
112044042,111115,1,30000
112044042,111119,1,40000
112054072,111124,1,8000
112054072,111133,1,2000
112054067,111123,1,5000
112054068,111124,1,10000
112054068,111133,1,3500
112024008,111124,1,10000
112024008,111133,1,1000
112034011,111133,1,5000
112034013,111115,1,1e+05
112034013,111133,1,9000
112034013,111135,1,8000
112034014,111115,1,25000
112034014,111124,1,20000
112034014,111133,1,3000
112034015,111112,1,35000
112034015,111133,1,6000
112034016,111133,1,3000
112034023,111115,1,25000
112034023,111119,1,36000
112034023,111133,1,3000
112014004,111112,1,6000
112014004,111133,1,2000
112044047,111123,1,15000
112044061,111122,1,20000
112044062,111123,1,10000
112044063,111122,1,8000
112044063,111124,1,10000
112044065,111124,1,10000
112054067,111124,1,10000
112054067,111144,1,4000
112084089,111124,1,15000
112084089,111132,1,2000
112084089,111133,1,3000
113041048,111111,1,65000
113011001,111123,1,4000
113011001,111124,1,7000
113011002,111112,1,28000
113011002,111112,3,45000
113011002,111119,1,50000
113011002,111124,1,20000
113011002,111127,1,20000
113011002,111129,1,15500
113011002,111132,3,16000
113041046,111121,1,30000
113041046,111123,1,20000
113041046,111126,1,5000
113041046,111132,1,10000
113021011,111132,5,20000
113021011,111143,1,10000
113041048,111112,1,70000
113041048,111113,1,50000
113041048,111114,1,50000
113041048,111115,1,20000
113041048,111117,1,30000
113041048,111119,1,50000
113041048,111121,1,30000
113041048,111128,1,20000
