"ADDRESS","COL1","COL3","COL4"
"007102069","095419",1,1000
"007112077","095411",7,7500
"007112077","095413",7,2500
"007112077","095415",7,1500
"007112077","095416",7,3000
"007112077","095418",7,1000
"007112077","095419",7,1500
"007112077","095426",7,3000
"007112079","095411",1,12000
"007112079","095413",1,4000
"007112079","095414",1,12000
"007112079","095415",1,4000
"007112079","095416",1,8000
"007112079","095418",1,7500
"007112079","095419",1,2500
"007112079","095422",1,4000
"007112079","095426",1,6000
"007102073","095416",1,6000
"007122087","095418",1,4000
"007122087","095419",1,2500
"007122087","095422",1,4500
"007122088","093114",1,3000
"007202122","095411",1,8000
"007202122","095413",1,4800
"007202122","095417",1,8000
"007202122","095418",1,6000
"007202122","095419",1,4000
"007202122","095426",1,5000
"007202121","095411",1,6000
"007202121","095413",1,2200
"007202121","095415",1,1000
"007202121","095416",1,2000
"007202121","095418",1,1500
"007202121","095419",1,1500
"007202125","095212",1,8000
"007022005","091412",1,26000
"007022005","094216",1,43000
"007022003","091417",1,14000
"007022003","095413",1,2000
"007022004","094217",1,120000
"007112080","095411",1,6500
"007112080","095413",1,2400
"007112080","095415",1,1000
"007112080","095418",1,1500
"007112076","093114",1,30000
"007112076","095411",1,12000
"007112076","095415",1,10000
"007112076","095416",1,8000
"007052022","093114",1,50000
"007052023","095411",1,14500
"007052023","095413",1,3000
"007052023","095414",1,5000
"007052023","095415",1,2500
"007052023","095416",1,7000
"007052023","095418",1,2500
"007052023","095419",1,2000
"007062028","095411",1,22000
"007062028","095413",1,7500
"007062029","095411",1,12000
"007062029","095413",1,7500
"007062030","093114",1,3000
"007062028","095418",1,2000
"007062028","095419",1,2000
"007112083","093114",1,7000
"007062026","095411",1,16000
"007062026","095413",1,4500
"007102066","095411",1,14000
"007102066","095413",1,4800
"007102066","095415",1,3000
"007102066","095416",1,6500
"007102066","095418",1,1500
"007102066","095419",1,2000
"007102068","095411",1,28000
"007102068","095413",1,6000
"007102068","095415",1,3000
"007102068","095416",1,6000
"007102068","095418",1,1500
"007102068","095419",1,2000
"007032010","091416",1,15000
"007032010","093114",1,6000
"007032007","091416",1,8000
"007032007","093211",1,2500
"007032008","093211",1,2500
"007072036","091417",1,30000
"007072039","093211",1,1500
"007072037","093211",1,2500
"007052021","095411",1,26000
"007052021","095413",1,4800
"007052021","095415",1,3000
"007052021","095416",1,6500
"007052021","095418",1,1500
"007052021","095419",1,1500
"007072033","095416",1,3000
"007122091","094216",1,32000
"007062026","095418",1,3000
"007062026","095419",1,1500
"007122091","095413",1,2500
"007122089","095426",1,6000
"007122090","095411",1,6500
"007122090","095413",1,2000
"007132101","095411",1,3500
"007132101","095413",1,2400
"007132101","095415",1,1500
"007132101","095416",1,1500
"007132101","095418",1,1000
"007132102","095419",1,1500
"007132105","095411",1,12000
"007132105","095413",1,6000
"007132105","095418",1,2000
"007133099","095411",1,6000
"007133099","095413",1,2400
"007133099","095419",1,1500
"007133100","095411",1,6500
"007133100","095413",1,2500
"007133100","095426",1,3000
"007133101","095411",1,7500
"007133101","095415",1,4800
"007133101","095416",1,2500
"007133101","095418",1,1500
"007133105","095411",1,6000
"007133105","095413",1,1200
"007133105","095415",1,1000
"007133105","095416",1,1500
"007133105","095418",1,1500
"007133105","095419",1,2000
"007133105","095426",1,3000
"007133104","095411",1,17000
"007133104","095413",1,6000
"007133104","095419",1,5000
"007133102","093114",1,18000
"007133096","095411",1,5500
"007133096","095413",1,4000
"007133096","095419",1,3000
"007133102","095411",1,6000
"007133102","095415",1,1500
"007133102","095416",1,1000
"007133102","095418",1,1000
"007133102","095426",1,3500
"007193116","095211",1,6000
"007073035","095411",1,16000
"007073035","095413",1,6000
"007073035","095415",1,3000
"007073035","095416",1,4500
"007073034","095211",7,2000
"007073034","095212",1,8000
"007073044","095411",1,6000
"007073044","095413",1,2800
"007073044","095418",1,1500
"007073044","095426",1,4500
"007073045","093114",1,20000
"007073042","091419",1,37500
"007073042","093114",1,50000
"007213125","093114",1,50000
"007213125","095212",1,4000
"007213123","093114",1,30000
"007213122","095411",1,8500
"007213122","095413",1,2500
"007213122","095415",1,2500
"007213122","095416",1,5500
"007213122","095418",1,2000
"007213122","095419",1,1500
"007043008","093114",1,14000
"007193117","095411",1,7500
"007193118","093113",1,15000
"007193118","095411",1,6000
"007193118","095413",1,3200
"007193118","095415",1,3500
"007193118","095416",1,2500
"007193118","095418",1,1500
"007193118","095419",1,2000
"007193119","095411",1,13000
"007193119","095413",1,4500
"007193119","095415",1,2000
"007193119","095416",1,3500
"007193119","095418",1,2000
"007193119","095419",1,1500
"007193120","095411",1,8000
"007193120","095413",1,3500
"007193120","095415",1,1500
"007193120","095416",1,1200
"007193120","095418",1,1000
"007193120","095419",1,2500
"007193120","095426",1,4000
"007023001","093114",1,7500
"007023001","095411",1,8500
"007023001","095413",1,4500
"007023001","095418",1,1500
"007023001","095419",1,2000
"007023003","095411",1,6000
"007103066","093114",1,15000
"007123088","095411",1,7500
"007123088","095413",1,1500
"007123089","093114",1,8000
"007123089","095212",1,9000
"007123090","095411",1,12500
"007123090","095413",1,3000
"007123090","095418",1,1500
"007053016","095211",1,7400
"007053016","095417",1,12000
"007053017","095411",1,16000
"007053017","095413",1,4500
"007053017","095419",1,2500
"007053019","095411",1,18000
"007053020","095411",1,7500
"007053020","095413",1,2500
"007103067","095411",1,12000
"007103067","095412",1,2000
"007103067","095413",1,4500
"007103067","095415",1,2500
"007103067","095416",1,4000
"007103067","095418",1,1500
"007103067","095419",1,2000
"007103069","095411",1,4500
"007103069","095415",1,1500
"007103069","095416",1,4000
"007103069","095418",1,2000
"007103069","095426",1,3000
"007103070","095211",1,12000
"007103070","095212",1,12000
"007103070","095411",1,2500
"007103070","095413",1,4800
"007103071","095411",1,7500
"007103073","093114",1,15000
"007103073","095411",1,14000
"007103073","095413",1,4500
"007103073","095417",1,6000
"007103075","095411",1,6000
"007103075","095415",1,2000
"007103075","095416",1,4000
"007103075","095418",1,2500
"007103075","095419",1,1500
"007103075","095426",1,7500
"007073030","091419",1,8000
"007073030","093211",1,6000
"007073030","095413",1,2400
"007073030","095415",1,1000
"007163115","095411",1,6500
"007163115","095413",1,3000
"007163115","095415",1,3500
"007163115","095416",1,3000
"007163111","095211",1,4500
"007163111","095212",1,6000
"007053016","095419",1,15000
"007023003","095413",1,2500
"007053020","095415",1,1500
"007073035","095418",1,2500
"007073037","095411",1,7500
"007073037","095413",1,2400
"007073038","093114",1,10000
"007193117","095413",1,4000
"007193117","095418",1,1500
"007193117","095419",1,1500
"007193118","095422",1,2500
"007073027","095411",1,7500
"007073027","095413",1,2000
"007073027","095418",1,1500
"007073028","095411",1,6700
"007073028","095413",1,1200
"007073032","095411",1,6000
"007073031","095411",1,6000
"007073031","095413",1,2500
"007073031","095419",1,2000
"007073036","095211",1,12000
"007073036","095212",1,8000
"007073037","095415",1,2500
"007073037","095416",1,3000
"007073037","095418",1,1500
"007073037","095419",1,2000
"007073038","095411",1,4500
"007073026","095211",1,9000
"007073026","095413",1,4500
"007073026","095417",1,8000
"007073038","095416",1,4500
"007073039","095413",1,1500
"007073040","095413",1,3500
"007073040","095415",1,1000
"007073040","095416",1,2400
"007073040","095418",1,1000
"007073040","095426",1,2500
"007123085","095411",1,7500
"007123085","095415",1,2500
"007123085","095416",1,1500
"007123084","095411",1,7000
"007123084","095415",1,2500
"007123084","095416",1,3000
"007123083","095411",1,6500
"007123083","095413",1,4000
"007123082","093114",1,14500
"007123081","093114",1,8000
"007123087","095411",1,6500
"007123087","095413",1,2400
"007123087","095415",1,1800
"007123087","095416",1,1200
"007123086","095411",1,7200
"007123086","095413",1,2400
"007123086","095418",1,2500
"007123086","095419",1,2000
"007123086","095426",1,4500
"007123089","095414",1,10000
"007123089","095415",1,2000
"007123089","095416",1,17500
"007123089","095418",1,3000
"007123089","095419",1,1500
"007123089","095426",1,7500
"007123089","095427",1,15000
"007123090","095419",1,2000
"007133103","095411",1,6000
"007133103","095413",1,1200
"007133103","095419",1,1500
"007093062","095411",1,5000
"007093062","095418",1,5000
"007093064","095411",1,6000
"007093064","095413",1,4500
"007093064","095415",1,3500
"007093064","095416",1,6000
"007093064","095418",1,2000
"007063025","095411",1,6800
"007063025","095413",1,1200
"007063025","095418",1,1500
"007063025","095419",1,2500
"007063024","095411",1,24000
"007063024","095413",1,7000
"007063024","095415",1,2000
"007063024","095418",1,4500
"007063024","095419",1,3200
"007063024","095426",1,8000
"007063022","095411",1,8000
"007063022","095413",1,2400
"007063022","095418",1,2000
"007063022","095419",1,1500
"007063021","093117",1,11000
"007063021","095411",1,27500
"007063021","095415",1,7500
"007063021","095416",1,22000
"007063021","095418",1,4000
"007063021","095419",1,3000
"007063021","095425",1,12000
"007063021","095426",1,8000
"007043007","095411",1,6000
"007043007","095415",1,2500
"007043007","095416",1,3000
"007043007","095418",1,1500
"007043007","095419",1,1000
"007123091","095411",1,16000
"007123091","095413",1,4500
"007123095","091418",1,30000
"007123095","091419",1,8000
"007123095","095211",1,4500
"007123095","095212",1,8000
"007123095","095311",1,25000
"007123095","095411",1,6500
"007123095","095413",1,2500
"007123095","095415",1,3000
"007123095","095416",1,4000
"007123095","095418",1,2500
"007123094","091419",1,10000
"007123094","095411",1,8500
"007123094","095413",1,6000
"007123094","095415",1,2000
"007123094","095416",1,2500
"007073055","095411",1,4500
"007073055","095419",1,1000
"007073051","095411",1,6500
"007073051","095413",1,2500
"007073052","095411",1,12000
"007073052","095415",1,2500
"007073052","095416",1,3000
"007073052","095418",1,1500
"007073052","095419",1,1000
"007073053","095413",1,1500
"007073054","095413",1,6000
"007083059","095413",1,2400
"007083060","095411",1,8500
"007083060","095413",1,3000
"007083060","095415",1,1500
"007083057","095411",1,3500
"007083057","095415",1,1500
"007083057","095416",1,1000
"007083057","095418",1,1000
"007083057","095419",1,2000
"007143106","095411",1,7200
"007143106","095415",1,2000
"007143106","095416",1,1200
"007143106","095418",1,500
"007143106","095419",1,1000
"007143107","095411",1,6500
"007143107","095415",1,1500
"007143107","095416",1,1500
"007143107","095418",1,1500
"007143107","095419",1,1000
"007143108","095413",7,1500
"007143109","093114",1,40000
"007073046","095211",1,4000
"007073046","095411",1,35000
"007073046","095413",1,4000
"007073046","095414",1,8000
"007073046","095415",1,2000
"007073046","095418",1,3000
"007073046","095422",1,2500
"007073047","095211",1,26000
"007073047","095212",1,20000
"007073047","095411",1,30000
"007073047","095413",1,7500
"007073047","095419",1,12000
"007073050","095211",1,10000
"007073050","095212",1,7000
"007073050","095411",1,4000
"007073050","095413",1,2000
"007073049","095211",1,20000
"007073049","095212",1,35000
"007073049","095411",1,38000
"007073049","095413",1,3500
"007043013","095411",1,12000
"007043013","095413",1,4500
"007043011","093114",1,5000
"007043012","091418",1,10000
"007043012","095411",1,9000
"007043012","095413",1,2400
"007043012","095419",1,1500
"007113078","091412",1,13000
"007113078","091417",1,24000
"007113078","095411",1,18000
"007113078","095418",1,4500
"007113078","095426",1,6000
"007113077","095411",1,7200
"007113077","095413",1,4800
"007113077","095415",1,1500
"007113077","095418",1,1500
"007113077","095419",1,2500
"007113076","095411",1,3500
"007113076","095415",1,1200
"007113076","095416",1,1500
"007113080","093114",1,18000
"007113080","095411",1,8500
"007113080","095413",1,3000
"007113080","095415",1,4500
"007113080","095416",1,6000
"007123093","095211",1,3000
"007123093","095212",1,4000
"007113079","095411",1,6000
"007113079","095413",1,3000
"007113079","095417",1,4500
"007073041","095411",1,6000
"007073048","091417",1,12000
"007073048","094211",1,10000
"007073048","095211",1,5000
"007074035","095411",1,6500
"007074035","095418",1,2000
"007074035","095419",1,1500
"007114073","095411",1,6000
"007114073","095413",1,2500
"007114072","093113",1,12000
"007114072","093114",1,17000
"007114071","095411",1,7400
"007114071","095413",1,2500
"007074032","095411",1,6200
"007074032","095413",1,1200
"007074033","095411",1,6500
"007074033","095415",1,1800
"007074033","095416",1,1500
"007074042","095411",1,6000
"007074042","095415",1,2500
"007074042","095416",1,3500
"007074044","095415",1,2000
"007074044","095416",1,4500
"007074044","095418",1,2000
"007074044","095426",1,12000
"007074045","091412",1,25000
"007074045","094218",1,1100000
"007074045","094221",1,1200000
"007214121","093114",1,65000
"007214121","095415",1,1600
"007214121","095416",1,3000
"007214125","091411",1,81000
"007214125","091412",1,36000
"007214125","091417",1,15000
"007214125","095411",1,17200
"007214125","095413",1,6000
"007044009","095413",1,1500
"007154107","095411",1,14000
"007154107","095413",1,7000
"007154107","095419",1,4000
"007154109","095411",1,32000
"007154109","095413",1,6500
"007154110","093114",1,30000
"007154110","095411",1,6800
"007154110","095413",1,4000
"007154110","095419",1,3000
"007114078","093114",1,17500
"007034003","095411",1,8000
"007034003","095413",1,2500
"007034002","095413",1,1500
"007034004","095411",1,12000
"007034004","095413",1,2700
"007034004","095415",1,3000
"007034005","095411",1,4500
"007034005","095413",1,4800
"007044006","095411",1,2500
"007044006","095413",1,700
"007044008","093114",1,30000
"007154108","095411",1,16000
"007154108","095413",1,4500
"007154108","095415",1,2500
"007154108","095418",1,1500
"007154108","095419",1,1000
"007214125","095418",1,1500
"007074048","094211",1,12000
"007074048","095122",1,8000
"007074048","095211",1,6000
"007074048","095212",1,10000
"007074048","095411",1,15000
"007074048","095413",1,2000
"007074048","095418",1,3000
"007074048","095422",1,2500
"007074049","095411",1,23000
"007074049","095413",1,5000
"007074036","095211",1,5000
"007074036","095411",1,27000
