"ADDRESS","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
109082016,"045111",NA,1,"0000020000"
109082017,"041111",NA,1,"0000300000"
109082017,"042212","0010000000",1,"0000300000"
109082017,"044111",NA,1,"0000020000"
109082017,"045111",NA,1,"0000025000"
109082017,"045211",NA,1,"0000070000"
109082020,"042111",NA,NA,"0001200000"
109082020,"044111",NA,1,"0000020000"
109082020,"045111",NA,1,"0000020000"
109082019,"044111",NA,1,"0000009000"
109082019,"045211",NA,1,"0000035000"
109082020,"045211",NA,1,"0000045000"
109162047,"045211",NA,1,"0000040000"
109152034,"045212",NA,1,"0000024000"
109152032,"045212",NA,1,"0000011000"
109172125,"045211",NA,1,"0000150000"
109162110,"045211",NA,1,"0000100000"
109162046,"045211",NA,1,"0000180000"
109162048,"045211",NA,1,"0000018500"
109162106,"045211",NA,1,"0000070000"
109162107,"044311",NA,1,"0000009500"
109082016,"045211",NA,1,"0000030000"
109162063,"045211",NA,1,"0000042000"
109162077,"045211",NA,1,"0000037000"
109162042,"041111",NA,1,"0001000000"
109162042,"042212","0002000000",1,"0000060000"
109162042,"044111",NA,1,"0000005000"
109162042,"045111",NA,1,"0000045000"
109162042,"045211",NA,1,"0000050000"
109162041,"042111",NA,NA,"0001000000"
109162041,"044111",NA,1,"0000005000"
109162041,"045111",NA,1,"0000025000"
109162041,"045211",NA,1,"0000050000"
109162045,"042111",NA,NA,"0001000000"
109162045,"044111",NA,1,"0000010000"
109162045,"045111",NA,1,"0000030000"
109162060,"041111",NA,1,"0000300000"
109162060,"042212","0005000000",1,"0000150000"
109152031,"045212",NA,1,"0000032000"
109162058,"041111",NA,1,"0000700000"
109162058,"042212","0000500000",1,"0000015000"
109162058,"044111",NA,1,"0000043000"
109162058,"045111",NA,1,"0000057000"
109162056,"041111",NA,1,"0000010000"
109162056,"042212","0050000000",1,"0001500000"
109162086,"042111",NA,NA,"0000800000"
109162086,"044111",NA,1,"0000035000"
109162086,"045111",NA,1,"0000068000"
109162086,"045211",NA,1,"0000043000"
109162088,"042111",NA,NA,"0001000000"
109162043,"041111",NA,1,"0001000000"
109162043,"044111",NA,1,"0000030000"
109162043,"045111",NA,1,"0000025000"
109162043,"045211",NA,1,"0000050000"
109162045,"045211",NA,1,"0000030000"
109162057,"042111",NA,NA,"0000500000"
109162059,"041111",NA,1,"0001000000"
109162059,"042212","0002000000",1,"0000060000"
109162059,"044111",NA,1,"0000018000"
109162059,"045111",NA,1,"0000020000"
109162059,"045211",NA,1,"0000015000"
109162088,"044111",NA,1,"0000033000"
109162088,"045111",NA,1,"0000069000"
109162088,"045211",NA,1,"0000073000"
109162090,"042111",NA,NA,"0001000000"
109162090,"044111",NA,1,"0000027000"
109162090,"045111",NA,1,"0000055000"
109162087,"042111",NA,NA,"0001500000"
109162087,"044111",NA,1,"0000043000"
109162087,"045111",NA,1,"0000085000"
109162089,"042111",NA,NA,"0001500000"
109072012,"041111",NA,1,"0000200000"
109072012,"044111",NA,1,"0000015000"
109162053,"042111",NA,NA,"0000650000"
109162053,"044111",NA,1,"0000004000"
109162053,"045111",NA,1,"0000038000"
109162053,"045211",NA,1,"0000026500"
109072015,"041111",NA,1,"0000300000"
109072015,"044111",NA,1,"0000020000"
109072015,"045111",NA,1,"0000025000"
109072015,"045211",NA,1,"0000030000"
109162054,"042214",NA,8,"0000750000"
109162054,"044111",NA,1,"0000005000"
109162054,"044312",NA,1,"0000100000"
109162054,"045111",NA,1,"0000020000"
109162054,"045211",NA,1,"0000016000"
109162068,"045111",NA,1,"0000003200"
109162068,"045211",NA,1,"0000006000"
109072012,"045111",NA,1,"0000009000"
109072012,"045211",NA,1,"0000016000"
109072014,"042111",NA,NA,"0000500000"
109072014,"044111",NA,1,"0000015000"
109072014,"045111",NA,1,"0000020000"
109052009,"042111",NA,NA,"0000250000"
109052009,"044111",NA,1,"0000013000"
109052009,"045111",NA,1,"0000046000"
109052009,"045211",NA,1,"0000005000"
109052006,"042111",NA,NA,"0000500000"
109052006,"044111",NA,1,"0000032000"
109052006,"045111",NA,1,"0000048000"
109052006,"045211",NA,1,"0000063000"
109052007,"042111",NA,NA,"0000450000"
109052007,"044111",NA,1,"0000012000"
109172130,"042111",NA,NA,"0000600000"
109172130,"044111",NA,1,"0000011000"
109172130,"045111",NA,1,"0000030000"
109172130,"045211",NA,1,"0000037000"
109162051,"041111",NA,1,"0000400000"
109162051,"042212","0001000000",1,"0000030000"
109162051,"044111",NA,1,"0000030000"
109162051,"045111",NA,1,"0000040000"
109162051,"045211",NA,1,"0000034000"
109172129,"041111",NA,1,"0000350000"
109172127,"042111",NA,NA,"0000400000"
109172127,"044111",NA,1,"0000010000"
109172127,"045111",NA,1,"0000028000"
109172127,"045211",NA,1,"0000027000"
109172126,"042111",NA,NA,"0000250000"
109172126,"044111",NA,1,"0000003500"
109172126,"045111",NA,1,"0000020000"
109172126,"045211",NA,1,"0000025000"
109162084,"041111",NA,1,"0000500000"
109162084,"042212","0005000000",1,"0000150000"
109162084,"044111",NA,1,"0000010000"
109162084,"045111",NA,1,"0000016000"
109162084,"045211",NA,1,"0000018000"
109162082,"042214",NA,8,"0000300000"
109162081,"042111",NA,NA,"0000500000"
109162081,"044111",NA,1,"0000015000"
109162081,"045111",NA,1,"0000029000"
109162081,"045211",NA,1,"0000041000"
109162066,"041111",NA,1,"0000600000"
109162066,"042212","0006000000",1,"0000180000"
109162066,"044111",NA,1,"0000024000"
109162083,"041111",NA,1,"0000500000"
109162083,"042212","0002000000",1,"0000060000"
109162083,"044111",NA,1,"0000023500"
109162083,"045111",NA,1,"0000039000"
109162083,"045211",NA,1,"0000035000"
109162066,"045111",NA,1,"0000033000"
109162066,"045211",NA,1,"0000017000"
109162068,"041111",NA,1,"0000150000"
109162068,"044111",NA,1,"0000002800"
109162067,"042111",NA,NA,"0000500000"
109162067,"044111",NA,1,"0000015000"
109162067,"045111",NA,1,"0000012000"
109162067,"045211",NA,1,"0000030000"
109162069,"042111",NA,NA,"0000600000"
109162069,"044111",NA,1,"0000028000"
109162069,"045111",NA,1,"0000030000"
109162069,"045211",NA,1,"0000020000"
109052007,"045111",NA,1,"0000037000"
109052007,"045211",NA,1,"0000045000"
109052008,"042214",NA,8,"0000300000"
109052008,"044111",NA,1,"0000018000"
109052008,"045111",NA,1,"0000035000"
109052008,"045211",NA,1,"0000048000"
109052010,"042111",NA,NA,"0000400000"
109052010,"044111",NA,1,"0000028000"
109052010,"045111",NA,1,"0000056000"
109052010,"045211",NA,1,"0000078000"
109202135,"041111",NA,1,"0000200000"
109202133,"042111",NA,NA,"0000400000"
109162119,"041111",NA,1,"0001100000"
109162119,"042212","0010000000",1,"0000300000"
109162119,"044111",NA,1,"0000019000"
109162119,"044311",NA,1,"0000009500"
109162119,"045111",NA,1,"0000017000"
109162119,"045211",NA,1,"0000028500"
109162117,"042213",NA,5,"0000100000"
109202131,"042111",NA,NA,"0000400000"
109202134,"042111",NA,NA,"0000300000"
109202134,"044111",NA,1,"0000031000"
109162118,"042111",NA,NA,"0001600000"
109162118,"044111",NA,1,"0000019200"
109162118,"044311",NA,1,"0000010800"
109162116,"042111",NA,NA,"0001800000"
109162116,"044111",NA,1,"0000030000"
109162116,"044311",NA,1,"0000020000"
109162116,"045111",NA,1,"0000120000"
109162074,"041111",NA,1,"0000200000"
109162074,"042212","0015000000",1,"0000450000"
109162071,"041111",NA,1,"0000100000"
109162071,"042212","0015000000",1,"0000450000"
109162071,"044111",NA,1,"0000034000"
109162071,"045111",NA,1,"0000015000"
109162071,"045211",NA,1,"0000048000"
109162072,"042111",NA,NA,"0000500000"
109162072,"045113",NA,1,"0000015000"
109162072,"045211",NA,1,"0000020000"
109162075,"042214",NA,8,"0000400000"
109162075,"045111",NA,1,"0000039000"
109162075,"045211",NA,1,"0000053000"
109162073,"042111",NA,NA,"0000700000"
109162073,"045111",NA,1,"0000075000"
109162073,"045211",NA,1,"0000063000"
109172128,"042111",NA,NA,"0000600000"
109172128,"044111",NA,1,"0000040000"
109172128,"045111",NA,1,"0000035000"
109172128,"045211",NA,1,"0000030000"
109162118,"045111",NA,1,"0000032000"
109072014,"045211",NA,1,"0000045000"
109202132,"042111",NA,NA,"0000600000"
109202132,"044111",NA,1,"0000022500"
109202132,"045111",NA,1,"0000035000"
109202132,"045211",NA,1,"0000047000"
109162116,"045211",NA,1,"0000121000"
109162070,"041111",NA,1,"0000200000"
109162070,"042212","0000300000",1,"0000009000"
109162070,"044111",NA,1,"0000043400"
109162070,"045111",NA,1,"0000032000"
109162070,"045211",NA,1,"0000028500"
109162078,"042111",NA,NA,"0001000000"
109112024,"042111",NA,NA,"0000400000"
109112024,"044111",NA,1,"0000010000"
109112024,"045111",NA,1,"0000020000"
109112021,"042111",NA,NA,"0000300000"
109112021,"044111",NA,1,"0000009000"
109112021,"045111",NA,1,"0000013500"
109112021,"045212",NA,1,"0000008000"
109112025,"042111",NA,NA,"0000350000"
109112025,"044111",NA,1,"0000012000"
109112025,"045111",NA,1,"0000016000"
109112025,"045212",NA,1,"0000008000"
109112023,"042111",NA,NA,"0000500000"
109112023,"044111",NA,1,"0000007000"
109112023,"045111",NA,1,"0000018000"
109112023,"045212",NA,1,"0000020000"
109072011,"042111",NA,NA,"0000350000"
109162052,"042111",NA,NA,"0001000000"
109162052,"044111",NA,1,"0000025000"
109162052,"045111",NA,1,"0000105000"
109162052,"045211",NA,1,"0000065000"
109162038,"042111",NA,NA,"0002500000"
109162038,"044111",NA,1,"0000047000"
109162038,"044418",NA,1,"0000002000"
109162038,"045111",NA,1,"0000176000"
109162038,"045211",NA,1,"0000025000"
109162044,"041111",NA,1,"0000800000"
109162044,"042212","0005000000",1,"0000200000"
109162044,"044111",NA,1,"0000010000"
109162044,"045111",NA,1,"0000100000"
109072011,"044111",NA,1,"0000035000"
109072011,"045111",NA,1,"0000020000"
109072011,"045211",NA,1,"0000020000"
109162044,"045211",NA,1,"0000100000"
109162039,"041111",NA,1,"0001200000"
109162039,"042212","0040000000",1,"0001200000"
109162039,"044111",NA,1,"0000060000"
109162039,"044418",NA,1,"0000005000"
109162039,"045111",NA,1,"0000160000"
109162039,"045211",NA,1,"0000100000"
109162037,"042111",NA,NA,"0002000000"
109162037,"044111",NA,1,"0000050000"
109162037,"044411",NA,1,"0000020000"
109162037,"044418",NA,1,"0000010000"
109162036,"042111",NA,NA,"0003500000"
109162036,"044111",NA,1,"0000100000"
109162036,"044415",NA,1,"0000060000"
109162036,"044418",NA,1,"0000010000"
109162036,"045111",NA,1,"0000380000"
109162036,"045211",NA,1,"0000170000"
109162040,"041111",NA,1,"0001500000"
109162040,"042212","0010000000",1,"0000400000"
109162040,"044111",NA,1,"0000020000"
109162040,"044418",NA,1,"0000005000"
109162040,"045111",NA,1,"0000130000"
109162040,"045211",NA,1,"0000060000"
109052001,"042111",NA,NA,"0000400000"
109052004,"042111",NA,NA,"0000300000"
109162037,"045111",NA,1,"0000040000"
109162097,"041111",NA,1,"0000050000"
109162097,"042212","0045000000",1,"0001350000"
109162097,"045111",NA,1,"0000075000"
109162097,"045211",NA,1,"0000045000"
109162080,"042111",NA,NA,"0000800000"
109162080,"044111",NA,1,"0000027000"
109162080,"045111",NA,1,"0000061000"
109162098,"042111",NA,NA,"0002500000"
109162098,"045111",NA,1,"0000080000"
109162098,"045211",NA,1,"0000040000"
109142027,"042111",NA,NA,"0000250000"
109142027,"045111",NA,1,"0000025000"
109142027,"045212",NA,1,"0000010000"
109142027,"045311",NA,1,"0000250000"
109142026,"042111",NA,NA,"0000200000"
109142026,"045111",NA,1,"0000029000"
109142026,"045212",NA,1,"0000020000"
109112022,"041111",NA,1,"0000250000"
109112022,"044111",NA,1,"0000008000"
109112022,"045111",NA,1,"0000020000"
109112022,"045212",NA,1,"0000008000"
109142030,"042111",NA,NA,"0000200000"
109142030,"045111",NA,1,"0000030000"
109142030,"045212",NA,1,"0000023500"
109162101,"042111",NA,NA,"0001500000"
109162101,"044111",NA,1,"0000090000"
109162101,"045111",NA,1,"0000120000"
109162101,"045211",NA,1,"0000100000"
109162112,"041111",NA,1,"0000700000"
109162112,"042212","0045000000",1,"0001350000"
109162114,"041111",NA,1,"0001200000"
109162105,"042111",NA,NA,"0001100000"
109162105,"044111",NA,1,"0000025000"
109162105,"045111",NA,1,"0000025000"
109162105,"045211",NA,1,"0000045000"
109162103,"042111",NA,NA,"0001100000"
109162103,"044111",NA,1,"0000035000"
109162103,"045111",NA,1,"0000030000"
109162103,"045211",NA,1,"0000060000"
109162104,"042111",NA,NA,"0001200000"
109162104,"044111",NA,1,"0000062500"
109162104,"045111",NA,1,"0000065000"
109162104,"045211",NA,1,"0000075000"
109162113,"042111",NA,NA,"0002200000"
109162115,"042111",NA,NA,"0002500000"
109162115,"044111",NA,1,"0000046000"
109162115,"044412",NA,1,"0000030000"
109162115,"045111",NA,1,"0000055000"
109162115,"045211",NA,1,"0000067000"
109162114,"042212","0005000000",1,"0000150000"
109162102,"042111",NA,NA,"0001200000"
109162102,"044111",NA,1,"0000040000"
109162094,"042111",NA,NA,"0001500000"
109162094,"044111",NA,1,"0000010000"
109162094,"045111",NA,1,"0000035000"
109162094,"045211",NA,1,"0000035000"
109162100,"042111",NA,NA,"0002500000"
109162100,"045111",NA,1,"0000080000"
109162100,"045211",NA,1,"0000014000"
109162093,"041111",NA,1,"0001100000"
109162093,"042212","0004000000",1,"0000120000"
109162093,"044111",NA,1,"0000020000"
109162093,"045111",NA,1,"0000080000"
109162093,"045211",NA,1,"0000040000"
109162099,"042214",NA,8,"0002000000"
109162099,"045111",NA,1,"0000030000"
109162099,"045211",NA,1,"0000110000"
109162049,"042214",NA,8,"0000480000"
109162096,"042111",NA,NA,"0002200000"
109162096,"044111",NA,1,"0000028000"
109162096,"045111",NA,1,"0000055000"
109162096,"045211",NA,1,"0000089000"
109162085,"042111",NA,NA,"0000600000"
109162085,"044111",NA,1,"0000015000"
109162085,"045111",NA,1,"0000012000"
109162085,"045211",NA,1,"0000043000"
109162095,"042111",NA,NA,"0001500000"
109162095,"044111",NA,1,"0000030000"
109162095,"045111",NA,1,"0000070000"
109162095,"045211",NA,1,"0000100000"
109162120,"041111",NA,1,"0000200000"
109162120,"042212","0045000000",1,"0001350000"
109162120,"044111",NA,1,"0000007500"
109162120,"044311",NA,1,"0000003000"
109162120,"045111",NA,1,"0000021000"
109162120,"045211",NA,1,"0000012500"
109162108,"042111",NA,NA,"0001600000"
109162108,"044111",NA,1,"0000048000"
109162108,"044311",NA,1,"0000023000"
109162108,"044411",NA,1,"0000020000"
109162108,"045111",NA,1,"0000039500"
109162108,"045211",NA,1,"0000019000"
109162055,"042111",NA,NA,"0000900000"
109162055,"044111",NA,1,"0000028500"
109162055,"045111",NA,1,"0000031500"
109162055,"045211",NA,1,"0000019000"
109142028,"042111",NA,NA,"0000200000"
109142028,"045111",NA,1,"0000017000"
109142028,"045212",NA,1,"0000010000"
109142028,"045311",NA,1,"0000250000"
109142028,"045312",NA,1,"0000250000"
109142029,"042214",NA,8,"0000250000"
109142029,"045111",NA,1,"0000017000"
109142029,"045212",NA,1,"0000010000"
109162118,"045211",NA,1,"0000025000"
109162111,"042111",NA,NA,"0002400000"
109162111,"044111",NA,1,"0000086000"
109162111,"045111",NA,1,"0000078000"
109072013,"042111",NA,NA,"0000400000"
109072013,"044111",NA,1,"0000010000"
109072013,"045111",NA,1,"0000020000"
109072013,"045211",NA,1,"0000035000"
109162102,"045111",NA,1,"0000040000"
109162102,"045211",NA,1,"0000060000"
109162107,"044411",NA,1,"0000010000"
109162107,"044415",NA,1,"0000020000"
109162107,"045111",NA,1,"0000019000"
109162107,"045211",NA,1,"0000042000"
109162092,"045211",NA,1,"0000020000"
109163110,"042111",NA,NA,"0001500000"
109163081,"041111",NA,1,"0001000000"
109163081,"042212","0002000000",1,"0000060000"
109163081,"044418",NA,1,"0000001000"
109163081,"045111",NA,1,"0000042000"
109163081,"045211",NA,1,"0000082000"
109163085,"044111",NA,1,"0000011000"
109163085,"045111",NA,1,"0000017000"
109163038,"042111",NA,NA,"0001200000"
109163038,"044111",NA,1,"0000020000"
109163038,"045111",NA,1,"0000045000"
109163038,"045211",NA,1,"0000050000"
109163039,"041111",NA,1,"0000500000"
109163039,"044111",NA,1,"0000035000"
109163039,"045111",NA,1,"0000150000"
109163039,"045211",NA,1,"0000080000"
109163084,"042111",NA,NA,"0000600000"
109163084,"045111",NA,1,"0000023000"
109163084,"045211",NA,1,"0000044000"
109163083,"042111",NA,NA,"0000500000"
109163079,"044111",NA,1,"0000013500"
109163079,"045111",NA,1,"0000046000"
109163076,"042214",NA,8,"0000450000"
109163079,"042111",NA,NA,"0001000000"
109163077,"042214",NA,8,"0001000000"
109163047,"042111",NA,NA,"0000800000"
109163047,"044111",NA,1,"0000075000"
109163047,"044418",NA,1,"0000005000"
109163078,"042111",NA,NA,"0001500000"
109163078,"044111",NA,1,"0000008000"
109163078,"045111",NA,1,"0000045000"
109163037,"042111",NA,NA,"0001500000"
109163037,"044111",NA,1,"0000060000"
109163037,"045111",NA,1,"0000035000"
109163037,"045211",NA,1,"0000080000"
109163051,"042111",NA,NA,"0001500000"
109163051,"042215",NA,1,"0000000500"
109163051,"044111",NA,1,"0000050000"
109163051,"045111",NA,1,"0000031000"
109163053,"041111",NA,1,"0000300000"
109163053,"042212","0021000000",1,"0000630000"
109163053,"044111",NA,1,"0000070000"
109163053,"045111",NA,1,"0000070000"
109173127,"042111",NA,NA,"0000400000"
109173127,"044111",NA,1,"0000020000"
109173127,"045111",NA,1,"0000024000"
109173127,"045211",NA,1,"0000019000"
109163054,"042111",NA,NA,"0001750000"
109163054,"042215",NA,1,"0000000600"
109163054,"044111",NA,1,"0000080000"
109173129,"041111",NA,1,"0000140000"
109163052,"041111",NA,1,"0000400000"
109163052,"042212","0035000000",1,"0001050000"
109163052,"044111",NA,1,"0000020000"
109173130,"042111",NA,NA,"0000450000"
109173130,"044111",NA,1,"0000020000"
109173130,"045111",NA,1,"0000028500"
109163106,"042111",NA,NA,"0001800000"
109163106,"044111",NA,1,"0000049500"
109163106,"045111",NA,1,"0000032000"
109063009,"042214",NA,8,"0001500000"
109063009,"044111",NA,1,"0000042000"
109063009,"045111",NA,1,"0000052000"
109063007,"042111",NA,NA,"0001500000"
109063007,"044111",NA,1,"0000043000"
109063007,"045111",NA,1,"0000096000"
109063007,"045211",NA,1,"0000021000"
109063008,"041111",NA,1,"0001200000"
109063008,"044111",NA,1,"0000025000"
109063008,"045111",NA,1,"0000035000"
109163076,"044111",NA,1,"0000015000"
109163076,"044311",NA,1,"0000055000"
109163076,"045111",NA,1,"0000056000"
109163110,"044111",NA,1,"0000032000"
109163080,"042111",NA,NA,"0000700000"
109163080,"044111",NA,1,"0000018000"
109163080,"044311",NA,1,"0000042000"
109163082,"042214",NA,8,"0000700000"
109163082,"045111",NA,1,"0000048000"
109163110,"045111",NA,1,"0000016500"
109163110,"045211",NA,1,"0000012000"
109163107,"042111",NA,NA,"0001800000"
109163107,"044111",NA,1,"0000036500"
109163107,"045111",NA,1,"0000024500"
109163107,"045211",NA,1,"0000018000"
109163108,"041111",NA,1,"0001000000"
109163108,"042212","0010000000",1,"0000300000"
109163108,"044111",NA,1,"0000026000"
109163108,"045111",NA,1,"0000060000"
109083016,"042111",NA,NA,"0002000000"
109083016,"044111",NA,1,"0000060000"
109083016,"044415",NA,1,"0000040000"
109083016,"045111",NA,1,"0000120000"
109083016,"045211",NA,1,"0000080000"
109083017,"042111",NA,NA,"0002500000"
109083017,"044111",NA,1,"0000050000"
109083017,"044418",NA,1,"0000050000"
109083017,"045111",NA,1,"0000050000"
109083017,"045211",NA,1,"0000080000"
109083018,"042213",NA,5,"0000200000"
109163036,"042111",NA,NA,"0001500000"
109163036,"044111",NA,1,"0000012000"
109163036,"045111",NA,1,"0000075000"
109163036,"045211",NA,1,"0000060000"
109173126,"041111",NA,1,"0000500000"
109163052,"045111",NA,1,"0000045000"
109163052,"045211",NA,1,"0000040000"
109083020,"041111",NA,1,"0001000000"
109083020,"042212","0015000000",1,"0000500000"
109083020,"044111",NA,1,"0000038000"
109083020,"044418",NA,1,"0000005000"
109083020,"045111",NA,1,"0000030000"
109163085,"042111",NA,NA,"0000600000"
109173128,"042111",NA,NA,"0000200000"
