"ADDRESS","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
"004034037","045212",NA,1,"0000012000"
"004034037","045311",NA,1,"0000039000"
"004034039","045311",NA,1,"0000073000"
"004034036","042111",NA,NA,"0000350000"
"004034036","044111",NA,1,"0000028000"
"004034036","045111",NA,1,"0000049000"
"004034036","045212",NA,1,"0000008000"
"004034036","045311",NA,1,"0000080000"
"004034040","042111",NA,NA,"0000250000"
"004034040","044111",NA,1,"0000017000"
"004034040","045111",NA,1,"0000040000"
"004034040","045212",NA,1,"0000014000"
"004034040","045311",NA,1,"0000070000"
"004014006","042111",NA,NA,"0000300000"
"004014006","044111",NA,1,"0000080000"
"004014006","045111",NA,1,"0000272000"
"004014006","045212",NA,1,"0000064000"
"004014006","045311",NA,1,"0000112500"
"004084080","042111",NA,NA,"0000350000"
"004084080","044312",NA,1,"0000045000"
"004084080","045212",NA,1,"0000016000"
"004024026","042111",NA,NA,"0000200000"
"004024026","045111",NA,1,"0000070000"
"004024026","045212",NA,1,"0000033000"
"004024026","045311",NA,1,"0000080000"
"004024027","042111",NA,NA,"0000100000"
"004024027","044111",NA,1,"0000010000"
"004024027","045111",NA,1,"0000040000"
"004024030","042111",NA,NA,"0000300000"
"004024030","044111",NA,1,"0000010000"
"004024030","044312",NA,1,"0000100000"
"004024030","045111",NA,1,"0000050000"
"004024030","045212",NA,1,"0000022000"
"004024030","045311",NA,1,"0000700000"
"004024029","042111",NA,NA,"0000250000"
"004024029","044111",NA,1,"0000010000"
"004024029","045212",NA,1,"0000036000"
"004024029","045311",NA,1,"0000120000"
"004084081","042111",NA,NA,"0000220000"
"004084081","044111",NA,1,"0000004000"
"004084081","044312",NA,1,"0000040000"
"004084081","045212",NA,1,"0000020500"
"004084081","045311",NA,1,"0000040000"
"004084082","042111",NA,NA,"0000200000"
"004084082","045111",NA,1,"0000075000"
"004084082","045212",NA,1,"0000020000"
"004084083","042111",NA,NA,"0000200000"
"004084083","045111",NA,1,"0000035000"
"004084083","045212",NA,1,"0000020000"
"004024027","045212",NA,1,"0000035000"
"004024027","045311",NA,1,"0000040000"
"004024028","042111",NA,NA,"0000200000"
"004024028","045111",NA,1,"0000011000"
"004024028","045212",NA,1,"0000070000"
"004084083","045311",NA,1,"0000040000"
"004074073","042111",NA,NA,"0000350000"
"004074073","045111",NA,1,"0000043000"
"004074073","045212",NA,1,"0000048000"
"004074073","045311",NA,1,"0000092000"
"004074074","042111",NA,NA,"0000300000"
"004074074","045111",NA,1,"0000035000"
"004074071","042111",NA,NA,"0000150000"
"004074071","045111",NA,1,"0000055000"
"004074071","045212",NA,1,"0000024000"
"004074071","045311",NA,1,"0000500000"
"004074072","042111",NA,NA,"0000300000"
"004074072","045111",NA,1,"0000047000"
"004074072","045212",NA,1,"0000012000"
"004074072","045311",NA,1,"0000045000"
"004084084","041211",NA,1,"0000350000"
"004084084","042212","0002000000",1,"0000060000"
"004084084","042214",NA,8,"0000200000"
"004084084","044111",NA,1,"0000075000"
"004084084","045111",NA,1,"0000047000"
"004084084","045212",NA,1,"0000020000"
"004084084","045311",NA,1,"0000040000"
"004084085","042111",NA,NA,"0000250000"
"004084085","045111",NA,1,"0000100000"
"004084085","045212",NA,1,"0000020000"
"004084085","045311",NA,1,"0000120000"
"004074074","045212",NA,1,"0000024000"
"004074074","045311",NA,1,"0000540000"
"004074075","042111",NA,NA,"0000100000"
"004074075","045111",NA,1,"0000055000"
"004074075","045212",NA,1,"0000030000"
"004074075","045311",NA,1,"0000450000"
"004044048","042111",NA,NA,"0000300000"
"004044048","044111",NA,1,"0000005000"
"004044048","045111",NA,1,"0000030000"
"004044048","045212",NA,1,"0000030000"
"004044048","045311",NA,1,"0000084000"
"004044047","045111",NA,1,"0000045000"
"004014005","045311",NA,1,"0000160000"
"004014001","045311",NA,1,"0000043000"
"004044047","045212",NA,1,"0000024500"
"004044047","045311",NA,1,"0000084000"
"004044050","042111",NA,NA,"0000250000"
"004044050","044111",NA,1,"0000006000"
"004044050","045111",NA,1,"0000060000"
"004044050","045212",NA,1,"0000030000"
"004044050","045311",NA,1,"0000084000"
"004054058","042213",NA,3,"0000250000"
"004054058","045212",NA,1,"0000011000"
"004054058","045311",NA,1,"0000085000"
"004054060","042111",NA,NA,"0000350000"
"004054060","044111",NA,1,"0000009000"
"004054060","044418",NA,1,"0000005000"
"004054060","045111",NA,1,"0000022000"
"004054060","045212",NA,1,"0000012000"
"004054060","045311",NA,1,"0000045000"
"004054059","042111",NA,NA,"0000500000"
"004054059","044111",NA,1,"0000023000"
"004054059","044312",NA,1,"0000070000"
"004054059","044418",NA,1,"0000005000"
"004034045","045311",NA,1,"0000080000"
"004054059","045212",NA,1,"0000092000"
"004064065","045311",NA,1,"0000304000"
"004054054","045312",NA,1,"0000330000"
"004094095","045311",NA,1,"0000320000"
"005021049","042111",NA,NA,"0000100000"
"005021049","044111",NA,1,"0000075000"
"005021049","045111",NA,1,"0000010000"
"005021049","045212",NA,1,"0000015000"
"005071096","042111",NA,NA,"0000150000"
"005071096","044111",NA,1,"0000045000"
"005041078","042111",NA,NA,"0000250000"
"005041078","044111",NA,1,"0000100000"
"005041078","045111",NA,1,"0000050000"
"005041078","045212",NA,1,"0000040000"
"005071097","042111",NA,NA,"0000100000"
"005071097","044111",NA,1,"0000033500"
"005071097","045111",NA,1,"0000034500"
"005071097","045212",NA,1,"0000040000"
"005071099","042111",NA,NA,"0000100000"
"005071099","044111",NA,1,"0000034000"
"005071099","045111",NA,1,"0000016000"
"005051084","042111",NA,NA,"0000100000"
"005051084","045111",NA,1,"0000050000"
"005051085","042111",NA,NA,"0000100000"
"005051085","045111",NA,1,"0000030000"
"005051085","045212",NA,1,"0000012000"
"005051085","045311",NA,1,"0000090000"
"005051091","042111",NA,NA,"0000100000"
"005051091","044111",NA,1,"0000045000"
"005051091","045111",NA,1,"0000033000"
"005051091","045212",NA,1,"0000046000"
"005051091","045311",NA,1,"0000090000"
"005051084","045212",NA,1,"0000030000"
"005051095","042111",NA,NA,"0000200000"
"005051095","044111",NA,1,"0000025000"
"005051095","045111",NA,1,"0000035000"
"005051095","045212",NA,1,"0000020000"
"005031064","042111",NA,NA,"0000200000"
"005031064","045111",NA,1,"0000050000"
"005031064","045212",NA,1,"0000025000"
"005041079","042111",NA,NA,"0000200000"
"005041079","044111",NA,1,"0000010000"
"005041079","045111",NA,1,"0000030000"
"005041079","045212",NA,1,"0000006000"
"005051081","042111",NA,NA,"0000050000"
"005051081","045212",NA,1,"0000025000"
"005051081","045311",NA,1,"0000040000"
"005071096","045111",NA,1,"0000050000"
"005071096","045212",NA,1,"0000010000"
"005071099","045212",NA,1,"0000027000"
"005071100","042111",NA,NA,"0000150000"
"005041077","042111",NA,NA,"0000300000"
"005041077","044111",NA,1,"0000016000"
"005041077","045111",NA,1,"0000100000"
"005041077","045212",NA,1,"0000060000"
"005051082","042111",NA,NA,"0000050000"
"005051082","045212",NA,1,"0000012000"
"005051094","042111",NA,NA,"0000250000"
"005051094","044111",NA,1,"0000048000"
"005051094","045111",NA,1,"0000040000"
"005051094","045212",NA,1,"0000035000"
"005021031","042111",NA,NA,"0000100000"
"005021031","044111",NA,1,"0000005000"
"005021031","045111",NA,1,"0000053400"
"005021031","045212",NA,1,"0000006000"
"005071100","044111",NA,1,"0000030000"
"005071100","045111",NA,1,"0000054460"
"005011020","042111",NA,NA,"0000250000"
"005011020","044111",NA,1,"0000015000"
"005011018","042214",NA,8,"0000050000"
"005011018","044111",NA,1,"0000050000"
"005011018","045111",NA,1,"0000070000"
"005011018","045212",NA,1,"0000020000"
"005081108","042111",NA,NA,"0000100000"
"005081108","045111",NA,1,"0000020000"
"005101137","042111",NA,NA,"0000250000"
"005101137","044418",NA,1,"0000003500"
"005101137","045211",NA,1,"0000220000"
"005021048","042111",NA,NA,"0000050000"
"005021048","044111",NA,1,"0000010000"
"005021048","045111",NA,1,"0000015000"
"005021048","045212",NA,1,"0000035000"
"005011010","042111",NA,NA,"0000250000"
"005011010","045111",NA,1,"0000105000"
"005011010","045212",NA,1,"0000038000"
"005011020","045212",NA,1,"0000008000"
"005041077","045311",NA,1,"0000015000"
"005101139","042111",NA,NA,"0000300000"
"005101139","044111",NA,1,"0000006000"
"005101139","044418",NA,1,"0000003000"
"005011019","042111",NA,NA,"0000100000"
"005011019","044111",NA,1,"0000005000"
"005101139","045111",NA,1,"0000017000"
"005101139","045211",NA,1,"0000036000"
"005011009","042111",NA,NA,"0000250000"
"005011009","045111",NA,1,"0000085000"
"005011009","045212",NA,1,"0000016000"
"005021047","042111",NA,NA,"0000100000"
"005021047","044111",NA,1,"0000800000"
"005021047","045111",NA,1,"0000750000"
"005021050","042111",NA,NA,"0000150000"
"005021050","044111",NA,1,"0000025000"
"005021050","045212",NA,1,"0000008000"
"005021046","042111",NA,NA,"0000150000"
"005021046","044111",NA,1,"0000006000"
"005021046","045212",NA,1,"0000008000"
"005021032","042111",NA,NA,"0000100000"
"005021032","044111",NA,1,"0000015000"
"005021032","045111",NA,1,"0000057000"
"005021032","045212",NA,1,"0000039000"
"005021032","045311",NA,1,"0000015000"
"005021034","042111",NA,NA,"0000150000"
"005011008","042111",NA,NA,"0000100000"
"005011008","045111",NA,1,"0000030000"
"005011008","045212",NA,1,"0000010000"
"005011007","042111",NA,NA,"0000150000"
"005011007","045111",NA,1,"0000060000"
"005021043","042111",NA,NA,"0000100000"
"005021043","045111",NA,1,"0000020000"
"005021043","045212",NA,1,"0000010000"
"005021034","044111",NA,1,"0000008000"
"005021034","045111",NA,1,"0000042500"
"005021034","045212",NA,1,"0000008000"
"005021033","042214",NA,8,"0000100000"
"005021033","044111",NA,1,"0000015000"
"005021033","045111",NA,1,"0000027000"
"005021033","045211",NA,1,"0000010000"
"005081108","045212",NA,1,"0000020000"
"005101140","042111",NA,NA,"0000300000"
"005101140","044111",NA,1,"0000020000"
"005101140","044418",NA,1,"0000004000"
"005101140","045111",NA,1,"0000020000"
"005031067","042111",NA,NA,"0000050000"
"005091124","042111",NA,NA,"0000100000"
"005091124","045111",NA,1,"0000025000"
"005091124","045212",NA,1,"0000030000"
"005011014","042111",NA,NA,"0000200000"
"005011014","044111",NA,1,"0000056000"
"005011014","045111",NA,1,"0000070000"
"005031067","045212",NA,1,"0000020000"
"005021059","042111",NA,NA,"0000200000"
"005021059","044111",NA,1,"0000015000"
"005021059","045111",NA,1,"0000020000"
"005021059","045212",NA,1,"0000020000"
"005011014","045312",NA,1,"0000025000"
"005011001","042111",NA,NA,"0000150000"
"005011001","045212",NA,1,"0000025000"
"005011022","042111",NA,NA,"0000200000"
"005011022","045212",NA,1,"0000020000"
"005081112","042111",NA,NA,"0000240000"
"005081112","044111",NA,1,"0000007000"
"005081112","045111",NA,1,"0000029500"
"005081112","045212",NA,1,"0000040000"
"005011024","042111",NA,NA,"0000050000"
"005011024","044111",NA,1,"0000010000"
"005011024","045111",NA,1,"0000025000"
"005041075","042111",NA,NA,"0000050000"
"005041075","045111",NA,1,"0000015000"
"005041075","045211",NA,1,"0000010000"
"005091123","042111",NA,NA,"0000050000"
"005091123","045111",NA,1,"0000030000"
"005091123","045212",NA,1,"0000020000"
"005091123","045311",NA,1,"0000020000"
"005011005","042111",NA,NA,"0000050000"
"005101130","042111",NA,NA,"0000100000"
"005101130","044111",NA,1,"0000033000"
"005101130","045111",NA,1,"0000024000"
"005101130","045212",NA,1,"0000045000"
"005021041","042111",NA,NA,"0000200000"
"005021041","045111",NA,1,"0000030000"
"005021041","045212",NA,1,"0000025000"
"005021041","045311",NA,1,"0000060000"
"005111144","042111",NA,NA,"0000100000"
"005111144","044111",NA,1,"0000020000"
"005111144","045111",NA,1,"0000028000"
"005111144","045212",NA,1,"0000010000"
"005111143","042111",NA,NA,"0000100000"
"005111143","044111",NA,1,"0000030000"
"005111143","045111",NA,1,"0000050000"
"005111141","042214",NA,8,"0000100000"
"005111141","045111",NA,1,"0000006000"
"005111141","045212",NA,1,"0000030000"
"005111142","042111",NA,NA,"0000200000"
"005111142","044111",NA,1,"0000050000"
"005111142","045111",NA,1,"0000040000"
"005011005","045212",NA,1,"0000010000"
"005011005","045311",NA,1,"0000045000"
"005101130","045311",NA,1,"0000042000"
"005021042","042111",NA,NA,"0000200000"
"005021042","045111",NA,1,"0000020000"
"005021042","045212",NA,1,"0000020000"
"005111143","045212",NA,1,"0000055000"
"005101126","042111",NA,NA,"0000150000"
"005101126","045111",NA,1,"0000017000"
"005101126","045212",NA,1,"0000050000"
"005101128","042111",NA,NA,"0000050000"
"005101128","045111",NA,1,"0000032000"
"005111145","042111",NA,NA,"0000250000"
"005111145","044111",NA,1,"0000070000"
"005111145","045111",NA,1,"0000078000"
"005111145","045212",NA,1,"0000020000"
"005031066","042111",NA,NA,"0000200000"
"005031066","045211",NA,1,"0000020000"
"005021055","042111",NA,NA,"0000100000"
"005021055","045111",NA,1,"0000095000"
"005021055","045212",NA,1,"0000030000"
"005031065","041111",NA,1,"0000200000"
"005021055","045311",NA,1,"0000055000"
"005031065","045111",NA,1,"0000020000"
"005031065","045212",NA,1,"0000024000"
"005021058","042111",NA,NA,"0000050000"
"005021058","045212",NA,1,"0000015000"
"005011003","042111",NA,NA,"0000150000"
"005081106","042214",NA,8,"0000025000"
"005081106","045111",NA,1,"0000030000"
"005081106","045212",NA,1,"0000015000"
"005081106","045311",NA,1,"0000045000"
"005021029","042111",NA,NA,"0000150000"
"005021029","045111",NA,1,"0000021000"
"005021029","045212",NA,1,"0000020000"
"005011002","042111",NA,NA,"0000200000"
"005011002","045212",NA,1,"0000015000"
"005011002","045311",NA,1,"0000050000"
"005051086","042111",NA,NA,"0000200000"
"005051086","045111",NA,1,"0000012000"
"005011003","045212",NA,1,"0000013000"
"005071100","045212",NA,1,"0000040000"
"005021045","042111",NA,NA,"0000150000"
"005021045","045111",NA,1,"0000025000"
"005021045","045212",NA,1,"0000016000"
"005021044","042111",NA,NA,"0000100000"
"005021044","045111",NA,1,"0000020000"
"005021044","045212",NA,1,"0000090000"
"005021044","045311",NA,1,"0000005000"
"005111142","045212",NA,1,"0000060000"
"005011012","042111",NA,NA,"0000200000"
"005011004","042111",NA,NA,"0000050000"
"005011004","045111",NA,1,"0000050000"
"005011004","045212",NA,1,"0000020000"
"005011004","045311",NA,1,"0000045000"
"005011012","044111",NA,1,"0000115000"
"005011012","045111",NA,1,"0000055000"
"005011012","045212",NA,1,"0000025000"
"005011011","042111",NA,NA,"0000200000"
"005011011","044111",NA,1,"0000005000"
"005011011","045111",NA,1,"0000035000"
"005011011","045212",NA,1,"0000022000"
"005011024","045212",NA,1,"0000010000"
"005011024","045311",NA,1,"0000012000"
"005021040","042214",NA,8,"0000050000"
"005021040","044111",NA,1,"0000020000"
"005021040","045111",NA,1,"0000017000"
"005021039","042111",NA,NA,"0000100000"
"005081109","042111",NA,NA,"0000100000"
"005081109","044111",NA,1,"0000070000"
"005021039","044111",NA,1,"0000070000"
"005021039","045111",NA,1,"0000580000"
"005101127","042111",NA,NA,"0000050000"
"005101127","044111",NA,1,"0000011000"
"005101127","045111",NA,1,"0000014500"
"005101127","045212",NA,1,"0000015000"
"005071102","042111",NA,NA,"0000200000"
"005071102","044111",NA,1,"0000027000"
"005071102","045111",NA,1,"0000042000"
"005071102","045212",NA,1,"0000020000"
"005051088","042111",NA,NA,"0000200000"
"005051088","045111",NA,1,"0000018000"
"005081113","042111",NA,NA,"0000100000"
"005081113","044111",NA,1,"0000006000"
"005081113","045111",NA,1,"0000036500"
"005081113","045212",NA,1,"0000020000"
"005081109","045111",NA,1,"0000300000"
"005081109","045212",NA,1,"0000090000"
"005101136","042111",NA,NA,"0000100000"
"005101136","044111",NA,1,"0000006000"
"005101136","044418",NA,1,"0000003000"
"005081114","042111",NA,NA,"0000150000"
"005081114","044111",NA,1,"0000006000"
"005081114","045111",NA,1,"0000040000"
"005081114","045212",NA,1,"0000030000"
"005031061","042111",NA,NA,"0000200000"
"005031061","044111",NA,1,"0000030000"
"005031061","045111",NA,1,"0000020000"
"005031061","045212",NA,1,"0000020000"
"005081114","045311",NA,1,"0000022500"
"005081111","042111",NA,NA,"0000150000"
"005081111","044111",NA,1,"0000006000"
"005081111","045111",NA,1,"0000036000"
"005081111","045212",NA,1,"0000015000"
"005101131","042111",NA,NA,"0000250000"
"005101131","045111",NA,1,"0000055000"
"005101131","045212",NA,1,"0000010000"
"005011015","042111",NA,NA,"0000100000"
"005011015","044111",NA,1,"0000025000"
"005011015","045111",NA,1,"0000030000"
"005011015","045212",NA,1,"0000020000"
"005051089","042111",NA,NA,"0000150000"
"005051089","045111",NA,1,"0000009300"
"005051089","045212",NA,1,"0000028000"
"005011006","042111",NA,NA,"0000050000"
"005011006","045212",NA,1,"0000030000"
"005091116","042111",NA,NA,"0000050000"
"005041076","042111",NA,NA,"0000150000"
"005041076","044111",NA,1,"0000020000"
"005091116","045111",NA,1,"0000022000"
"005091116","045212",NA,1,"0000010000"
"005081109","045311",NA,1,"0000050000"
"005091119","042111",NA,NA,"0000030000"
"005091119","045111",NA,1,"0000022000"
"005101132","042111",NA,NA,"0000050000"
"005101132","045212",NA,1,"0000015000"
"005011013","042111",NA,NA,"0000050000"
"005011013","044111",NA,1,"0000009000"
"005011013","045111",NA,1,"0000040000"
"005011013","045212",NA,1,"0000015000"
"005031062","042111",NA,NA,"0000150000"
"005031062","044111",NA,1,"0000028000"
"005031062","045111",NA,1,"0000034000"
"005031062","045212",NA,1,"0000020000"
"005021054","042111",NA,NA,"0000100000"
"005021054","044111",NA,1,"0000300000"
"005021054","045111",NA,1,"0000050000"
"005021054","045212",NA,1,"0000040000"
"005021027","042111",NA,NA,"0000050000"
"005021027","045111",NA,1,"0000050000"
"005021027","045311",NA,1,"0000055000"
"005101134","042111",NA,NA,"0000250000"
"005101134","045111",NA,1,"0000025000"
"005101134","045212",NA,1,"0000020000"
"005071103","042111",NA,NA,"0000250000"
"005071103","045111",NA,1,"0000214000"
"005071103","045212",NA,1,"0000020000"
"005101135","042214",NA,8,"0000100000"
"005101135","045111",NA,1,"0000030000"
"005101135","045212",NA,1,"0000030000"
"005071102","045311",NA,1,"0000055000"
"005081110","041111",NA,1,"0000005000"
"005021028","042214",NA,8,"0000050000"
"005021028","045111",NA,1,"0000010000"
"005021028","045212",NA,1,"0000050000"
"005081110","045111",NA,1,"0000019000"
"005081110","045212",NA,1,"0000010000"
